;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;           1;     17.7999992;      0.6642445;      0.0000000;     13.9842796;      3.8157201;     38.6960716;     38.6220512;     35.5665359;     52.7749023;     33.3561821;     32.9296379;     32.7222290;     23.5666714;     10.4882097;      7.8661566;      5.8996181;      4.4247150;      3.3185377;      2.4889040;      1.8666773;      1.4000072;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           2;      8.2500000;      0.8963774;      0.0000000;      6.1532803;      2.0967200;     37.6123390;     38.4647675;     35.9402084;     53.4238777;     34.1194611;     33.7095032;     33.4626846;     24.2386818;      7.2370119;      7.3942966;      7.0206242;      6.3716469;      5.6083689;      4.8285027;      4.0880470;      3.4160371;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           3;     14.5200005;      1.4843313;      0.0000000;     11.2946796;      3.2253203;     38.6267548;     39.1862564;     36.5747452;     54.0620270;     34.7888908;     34.4065437;     34.1705780;     24.9376030;     10.2802649;      9.5587749;      8.9242401;      8.2860918;      7.6166611;      6.9196215;      6.2117271;      5.5128050;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           4;      6.5999999;      1.7101125;      0.0000000;      4.8002796;      1.7997200;     37.2567596;     38.3391342;     36.0980339;     53.8640289;     34.8077507;     34.5949478;     34.4888573;     25.3510437;      6.1702738;      7.0173969;      7.4941063;      7.6921034;      7.6732435;      7.4848394;      7.1665621;      6.7531214;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           5;      9.7299995;      2.4016192;      2.4016192;      7.3668795;      2.3631201;     37.4296837;     38.1308174;     35.6963921;     53.4657898;     34.4662743;     34.3384285;     34.3285217;     25.3024788;      6.6890459;      6.3924522;      6.2891836;      6.4973774;      6.6488085;      6.7152786;      6.6855640;      6.6074295;      0.5049108;      0.5049108;      0.5049108;      0.1900472;      0.1900472;      0.1900472;      0.1900472;      0.1266981
        2005;           6;     24.0699997;      1.0901058;      0.0000000;     19.1256790;      4.9443202;     39.5919456;     40.6143417;     37.7440720;     54.9494972;     35.5411987;     35.1280060;     34.9281349;     25.7717209;     16.9634171;     14.4798927;     12.4322147;     10.9485054;      9.8735819;      9.0840054;      8.4843950;      8.0151529;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           7;     34.6899986;      0.5578781;      0.0000000;     27.8340778;      6.8559203;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     39.1707420;     38.0475540;     37.2677002;     27.6437073;     27.8340797;     27.8340836;     27.5165367;     24.3917561;     20.7622108;     17.8426609;     15.5030966;     13.6311121;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           8;     25.5799999;      0.5497532;      0.0000000;     20.3638802;      5.2161202;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     39.0711594;     38.7027550;     38.3439941;     28.6693401;     20.3638802;     20.3638802;     20.3638802;     20.3638783;     20.4634628;     19.8082619;     18.7319698;     17.7063389;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           9;     42.5299988;      0.8414828;      0.0000000;     34.2628784;      8.2671204;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     42.3856506;     41.4877892;     40.7018394;     28.6693401;     34.2628822;     34.2628860;     34.2628899;     34.2628937;     30.9484024;     28.1633644;     25.8055153;     25.8055134;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          10;     67.4100037;      0.7544921;      0.0000000;     54.6644821;     12.7455215;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     42.3856506;     42.2356529;     41.9526329;     28.6693420;     54.6644783;     54.6644821;     54.6644859;     54.6644897;     54.6644897;     53.9166298;     52.6658363;     52.6658325;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          11;     28.5900002;      1.1674784;      0.0000000;     22.8320808;      5.7579203;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.4919357;     40.8153610;     41.0996780;     28.6693401;     22.8320808;     22.8320808;     22.8320808;     22.8320789;     24.7257919;     26.1460800;     26.9990311;     26.9990330;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          12;     14.7399998;      1.0430281;      0.0000000;     11.4750795;      3.2649202;     39.1667557;     40.1286545;     37.8118935;     56.1524887;     37.9498558;     38.5537300;     39.1902161;     28.6693401;     11.9002676;     12.3859577;     12.6356850;     14.5574741;     17.0995522;     19.3611832;     21.2706451;     21.2706470;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          13;     15.3699999;      0.7424003;      0.0000000;     11.9916801;      3.3783202;     39.1896095;     40.0243683;     37.6712494;     55.5665588;     36.8748894;     37.1820984;     37.6841278;     28.6693401;     11.9688263;     12.0731106;     12.2137527;     12.7996845;     13.8746538;     15.2462854;     16.7523727;     16.7523746;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          14;     10.2299995;      1.1569228;      0.0000000;      7.7768793;      2.4531200;     38.1416245;     39.2123108;     37.0270424;     54.9369202;     36.1339188;     36.2834625;     36.6336288;     27.8925552;      8.8248653;      9.6369267;     10.2811317;     10.9107685;     11.6517420;     12.5503778;     13.6008768;     14.3776617;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          15;     11.4099998;      1.1130111;      0.0000000;      8.7444801;      2.6655202;     38.1215286;     38.9942245;     36.7024269;     54.5360489;     35.6480217;     35.6943817;     35.9291916;     27.1700325;      8.7645779;      8.9826679;      9.3072853;      9.7081547;     10.1940508;     10.7831326;     11.4875708;     12.2100935;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          16;     46.5499992;      0.5385895;      0.0000000;     37.5592804;      8.9907207;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     40.4923401;     39.1803474;     38.3675613;     28.6693401;     36.0888634;     34.4687424;     33.1095543;     29.5713215;     24.7270050;     21.2410393;     18.8026714;     17.3033619;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          17;     46.8400002;      0.3253332;      0.0000000;     37.7970810;      9.0429201;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     42.3856506;     42.2356529;     41.8790092;     28.6693401;     37.7970772;     37.7970810;     37.7970848;     37.7970886;     35.9037781;     32.8484688;     29.3370247;     29.3370228;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          18;     22.8199997;      0.6713237;      0.0000000;     18.1006794;      4.7193203;     39.5919456;     40.6143417;     38.0616188;     57.5187378;     39.4479713;     40.0323906;     40.4940453;     28.6693401;     18.1006813;     18.1006813;     18.1006813;     18.6562214;     21.5938988;     23.7971611;     25.1821251;     25.1821232;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          19;     22.9599991;      1.8299397;      0.0000000;     18.2154789;      4.7445202;     39.5919456;     40.6143417;     38.0616188;     57.4085541;     38.6309128;     38.8687820;     39.2750969;     28.6693401;     18.2154808;     18.2154808;     18.2154808;     18.3256702;     19.1427307;     20.3063393;     21.5252876;     21.5252857;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          20;     19.0799999;      2.7050464;      0.0000000;     15.0338802;      4.0461202;     39.5919456;     40.6143417;     38.0616188;     56.5856018;     37.8094368;     37.9617729;     38.2901039;     28.6693401;     15.0338774;     15.0338783;     15.0338774;     15.8568249;     16.6783028;     17.5853119;     18.5703049;     18.5703068;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          21;     15.6899996;      2.4446180;      0.0000000;     12.2540798;      3.4359202;     39.3615074;     40.2747154;     37.9214401;     55.8624802;     37.0617256;     37.1742363;     37.4532013;     28.5072365;     12.4845171;     12.8241434;     12.9643221;     13.6874485;     14.4351625;     15.2226992;     16.0596008;     16.2217064;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          22;      3.1300001;      2.8293505;      2.8293507;      1.9548801;      1.1751200;     36.5803871;     37.9552612;     35.9980927;     54.1832161;     35.5593758;     35.7946167;     36.1532898;     27.4544601;      4.1411619;      5.8657808;      7.1942883;      8.6496592;      9.9281130;     11.0838375;     12.1598568;     13.0633707;      0.5948361;      0.5948361;      0.5948361;      0.2238948;      0.2238948;      0.2238948;      0.2238948;      0.1492632
        2005;          23;      0.0000000;      2.4328630;      2.4328632;      0.0000000;      0.0000000;     35.4172287;     36.5238647;     34.4645538;     52.6210861;     34.0200348;     34.3030472;     34.7174797;     26.1196365;      0.6516809;      1.5715971;      2.5936604;      3.9632721;      5.3100929;      6.6091404;      7.8524294;      9.0589056;      0.5114794;      0.5114794;      0.5114794;      0.1925196;      0.1925196;      0.1925196;      0.1925196;      0.1283464
        2005;          24;      0.0000000;      2.2843716;      2.2843716;      0.0000000;      0.0000000;     34.9369659;     36.0109024;     33.7042465;     51.6632614;     32.9197693;     33.1078949;     33.4650955;     24.8486042;      0.0000000;      0.0327015;      0.3127441;      1.0897980;      2.0092936;      3.0236750;      4.0952854;      5.2458057;      0.4802610;      0.4802610;      0.4802610;      0.1807690;      0.1807690;      0.1807690;      0.1807690;      0.1205127
        2005;          25;     10.3900003;      1.7032517;      0.0000000;      7.9080801;      2.4819202;     37.1112633;     37.4361725;     34.7031898;     52.2182045;     33.1061020;     32.9940491;     33.1118088;     24.2960091;      5.7337847;      4.3085146;      3.3095713;      2.7546272;      2.5682945;      2.6821404;      3.0354252;      3.5880203;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          26;     28.9500008;      0.8554688;      0.0000000;     23.1272812;      5.8227205;     39.5919456;     40.6143417;     38.0616188;     55.0570450;     35.2818184;     34.5973740;     34.2259827;     24.9934883;     20.6465988;     17.4684296;     14.1099997;     11.2711544;      9.0954409;      7.4921150;      6.3779411;      5.6804609;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          27;     36.4199982;      1.0243605;      0.0000000;     29.2526779;      7.1673203;     39.5919456;     40.6143417;     38.0616188;     58.0742798;     39.5668182;     38.2119560;     37.2154617;     27.4099693;     29.2526741;     29.2526779;     29.2526817;     26.2354450;     21.9504471;     18.3358650;     15.3463840;     12.9299040;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
