"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";165,1596527;181,4015961;7,3451819;"1";2005-01-01
"2";164,3722076;181,4015961;7,5516152;"1";2005-02-01
"3";163,1946411;181,4015961;8,7248774;"1";2005-03-01
"4";162,8030396;181,7477875;8,6169224;"1";2005-04-01
"5";162,8030396;182,0939789;8,6715899;"1";2005-05-01
"6";162,8030396;182,7863464;8,638958;"1";2005-06-01
"7";163,1946411;183,478714;9,7063198;"1";2005-07-01
"8";163,1946411;183,478714;9,9346828;"1";2005-08-01
"9";163,1946411;183,478714;10,9460249;"1";2005-09-01
"10";163,1946411;184,1710968;10,5513124;"1";2005-10-01
"11";159,1064148;184,5172882;8,8523893;"1";2005-11-01
"12";156,9856567;184,5172882;8,8275166;"1";2005-12-01
"13";153,1662292;184,5172882;8,2370501;"1";2006-01-01
"14";152,4079742;184,5172882;6,5329313;"1";2006-02-01
"15";151,2741089;184,5172882;7,7711959;"1";2006-03-01
"16";150,8970947;184,5172882;8,491519;"1";2006-04-01
"17";150,8970947;184,8634644;7,6616383;"1";2006-05-01
"18";150,8970947;185,2096863;7,0712652;"1";2006-06-01
"19";151,2741089;186,2482147;8,1636915;"1";2006-07-01
"20";151,2741089;186,2482147;8,3334932;"1";2006-08-01
"21";151,2741089;186,2482147;7,2407036;"1";2006-09-01
"22";151,4627686;186,9405823;9,2492161;"1";2006-10-01
"23";147,897995;187,2867737;8,514864;"1";2006-11-01
"24";145,668396;187,2867737;8,5322123;"1";2006-12-01
"25";144,5599518;187,2867737;8,3460503;"1";2007-01-01
"26";142,7219543;187,2867737;8,5778027;"1";2007-02-01
"27";142,3557739;187,2867737;8,9629974;"1";2007-03-01
"28";141,9900513;187,6329651;9,1837282;"1";2007-04-01
"29";141,9900513;187,9791565;9,8247452;"1";2007-05-01
"30";142,1728363;188,3253326;10,051754;"1";2007-06-01
"31";142,3557739;188,6715088;10,4253559;"1";2007-07-01
"32";142,3557739;188,6715088;10,493475;"1";2007-08-01
"33";142,3557739;189,0177002;9,8361063;"1";2007-09-01
"34";141,6248169;189,0177002;9,6113205;"1";2007-10-01
"35";140,5318909;189,0177002;7,5080557;"1";2007-11-01
"36";138,3587646;189,0177002;9,5311403;"1";2007-12-01
"37";135,8448334;189,0177002;6,929296;"1";2008-01-01
"38";135,1307831;189,0177002;7,3637629;"1";2008-02-01
"39";134,0632629;189,0177002;8,6661863;"1";2008-03-01
"40";133,1768951;189,0177002;8,0739574;"1";2008-04-01
"41";133,3539429;189,0177002;8,67698;"1";2008-05-01
"42";133,3539429;189,710083;8,2238817;"1";2008-06-01
"43";133,5310822;190,0562439;9,0543699;"1";2008-07-01
"44";133,7083588;190,4024658;10,5142107;"1";2008-08-01
"45";134,0632629;191,4410095;11,3808346;"1";2008-09-01
"46";133,3539429;191,4410095;9,7246628;"1";2008-10-01
"47";131,7648163;191,7871857;9,0543699;"1";2008-11-01
"48";130,185257;191,7871857;8,9441986;"1";2008-12-01
"49";128,7891693;191,7871857;8,4440756;"1";2009-01-01
"50";128,0939331;191,7871857;6,6649122;"1";2009-02-01
"51";126,8818512;191,7871857;7,7392159;"1";2009-03-01
"52";126,5365829;191,7871857;8,4738474;"1";2009-04-01
"53";126,0195847;192,1333771;7,2695866;"1";2009-05-01
"54";126,1917953;192,4795685;7,5080557;"1";2009-06-01
"55";126,3641357;192,8257446;8,1088715;"1";2009-07-01
"56";126,3641357;192,8257446;8,2953987;"1";2009-08-01
"57";126,3641357;192,8257446;7,5342765;"1";2009-09-01
"58";126,0195847;193,5181274;9,6563473;"1";2009-10-01
"59";124,9887543;193,8643188;8,8867073;"1";2009-11-01
"60";123,6208801;193,8643188;8,6224518;"1";2009-12-01
"61";122,260582;193,8643188;8,4078159;"1";2010-01-01
"62";121,4141769;193,8643188;8,5834351;"1";2010-02-01
"63";120,4024048;193,8643188;8,8964052;"1";2010-03-01
"64";119,5624847;193,8643188;8,9583158;"1";2010-04-01
"65";119,2273483;193,8643188;9,3809757;"1";2010-05-01
"66";119,059967;194,210495;8,250144;"1";2010-06-01
"67";119,2273483;194,5566864;9,320178;"1";2010-07-01
"68";119,2273483;194,5566864;8,6823549;"1";2010-08-01
"69";118,8926773;194,5566864;7,3914051;"1";2010-09-01
"70";118,3915405;195,249054;9,0499029;"1";2010-10-01
"71";116,8945236;195,5952454;7,0090103;"1";2010-11-01
"72";114,9132843;195,5952454;9,5035362;"1";2010-12-01
"73";113,2751999;195,5952454;7,1069732;"1";2011-01-01
"74";112,2979965;195,5952454;7,4368625;"1";2011-02-01
"75";110,6787186;195,5952454;8,6498919;"1";2011-03-01
"76";109,5522156;195,5952454;7,8532844;"1";2011-04-01
"77";109,3917694;195,5952454;8,0739574;"1";2011-05-01
"78";109,5522156;195,9414368;8,4260206;"1";2011-06-01
"79";109,8734894;196,6338196;8,8818417;"1";2011-07-01
"80";110,0343094;197,3261566;10,0468569;"1";2011-08-01
"81";110,0343094;197,3261566;10,9460249;"1";2011-09-01
"82";109,3917694;197,6723785;9,2208519;"1";2011-10-01
"83";108,271843;198,0185242;8,9060564;"1";2011-11-01
"84";107,1577148;198,0185242;8,8124418;"1";2011-12-01
"85";105,2611542;198,0185242;8,2825575;"1";2012-01-01
"86";104,3192215;198,0185242;6,0162592;"1";2012-02-01
"87";102,2929077;198,0185242;7,6366525;"1";2012-03-01
"88";101,6734161;198,0185242;8,3397799;"1";2012-04-01
"89";101,3643723;198,0185242;7,1919003;"1";2012-05-01
"90";101,210022;198,3647308;6,0801206;"1";2012-06-01
"91";101,5188446;199,0571136;6,9454103;"1";2012-07-01
"92";101,6734161;199,4032745;7,619863;"1";2012-08-01
"93";101,6734161;199,4032745;7,6945848;"1";2012-09-01
"94";100,7477112;199,4032745;9,5916348;"1";2012-10-01
"95";99,2142792;199,4032745;8,6553373;"1";2012-11-01
"96";96,9361801;199,4032745;8,5264444;"1";2012-12-01
"97";96,333168;199,4032745;8,4017153;"1";2013-01-01
"98";95,8821335;199,4032745;8,6715899;"1";2013-02-01
"99";95,5820312;199,4032745;8,9629974;"1";2013-03-01
"100";95,1327591;199,4032745;9,0984793;"1";2013-04-01
"101";94,9832458;199,7494812;9,4179335;"1";2013-05-01
"102";95,1327591;200,0956573;8,7143269;"1";2013-06-01
"103";95,4321671;200,7880249;9,9661436;"1";2013-07-01
"104";95,4321671;200,7880249;9,3432217;"1";2013-08-01
"105";94,6845551;200,7880249;6,7288694;"1";2013-09-01
"106";94,5353928;201,480423;8,6444321;"1";2013-10-01
"107";93,939888;201,8266144;7,3076382;"1";2013-11-01
"108";93,6428452;201,8266144;9,2492161;"1";2013-12-01
"109";92,7545242;201,8266144;7,3170724;"1";2014-01-01
"110";91,1369705;201,8266144;7,4726944;"1";2014-02-01
"111";89,6788025;201,8266144;8,6224518;"1";2014-03-01
"112";89,2436523;201,8266144;8,1019287;"1";2014-04-01
"113";88,9541321;202,1727753;7,9365048;"1";2014-05-01
"114";89,0988312;202,5189667;8,1157923;"1";2014-06-01
"115";89,388588;203,2113495;8,491519;"1";2014-07-01
"116";89,533638;203,5575104;9,7901525;"1";2014-08-01
"117";89,533638;203,5575104;10,9414234;"1";2014-09-01
"118";88,5207443;203,903717;8,6444321;"1";2014-10-01
"119";87,3702087;204,2499084;8,7353735;"1";2014-11-01
"120";85,5166168;204,2499084;8,8275166;"1";2014-12-01
"121";84,9502792;204,2499084;8,4260206;"1";2015-01-01
"122";83,8232574;204,2499084;5,7251039;"1";2015-02-01
"123";83,2625656;204,2499084;7,4278326;"1";2015-03-01
"124";83,1226883;204,2499084;8,4380732;"1";2015-04-01
"125";83,2625656;204,5960999;8,6058178;"1";2015-05-01
"126";83,5426788;205,2884521;9,4469442;"1";2015-06-01
"127";83,5426788;205,2884521;9,8190346;"1";2015-07-01
"128";83,4025726;205,2884521;8,8867073;"1";2015-08-01
"129";83,2625656;205,2884521;7,9215808;"1";2015-09-01
"130";83,4025726;206,3270111;9,7063198;"1";2015-10-01
"131";82,4250565;206,6731873;8,8769617;"1";2015-11-01
"132";79,3904343;206,6731873;8,5090523;"1";2015-12-01
"133";77,7591629;206,6731873;6,5451612;"1";2016-01-01
"134";77,084465;206,6731873;7,2115235;"1";2016-02-01
"135";76,0110703;206,6731873;8,6498919;"1";2016-03-01
"136";75,8774185;206,6731873;8,5664949;"1";2016-04-01
"137";76,1448288;207,0194092;9,2572384;"1";2016-05-01
"138";76,4127045;207,7117462;9,6752701;"1";2016-06-01
"139";76,5468369;208,404129;9,4612694;"1";2016-07-01
"140";76,6810608;208,7503357;10,4067822;"1";2016-08-01
"141";76,6810608;209,0965118;11,1364794;"1";2016-09-01
"142";74,8124847;209,7888947;8,0809813;"1";2016-10-01
"143";73,3604889;209,7888947;8,5322123;"1";2016-11-01
"144";72,4439011;209,7888947;8,8124418;"1";2016-12-01
"145";70,1134186;209,7888947;8,2238817;"1";2017-01-01
"146";69,7287216;209,7888947;6,5451612;"1";2017-02-01
"147";69,0898819;209,7888947;7,7592497;"1";2017-03-01
"148";69,0898819;209,7888947;8,5834351;"1";2017-04-01
"149";69,0898819;210,1350861;7,8145261;"1";2017-05-01
"150";69,2174149;210,4812469;7,3451819;"1";2017-06-01
"151";69,4728317;211,1736298;8,4320555;"1";2017-07-01
"152";69,4728317;211,1736298;8,5946569;"1";2017-08-01
"153";69,3450699;211,1736298;8,0879841;"1";2017-09-01
"154";69,6007233;211,8659821;9,6372023;"1";2017-10-01
"155";67,4426804;212,2121735;8,5608187;"1";2017-11-01
"156";66,0644226;212,2121735;8,5264444;"1";2017-12-01
"157";63,9623642;212,2121735;8,2304764;"1";2018-01-01
"158";63,5949364;212,2121735;8,572156;"1";2018-02-01
"159";63,2285767;212,2121735;8,9816198;"1";2018-03-01
"160";63,1066856;212,2121735;9,2003193;"1";2018-04-01
"161";63,2285767;212,5583801;9,6563473;"1";2018-05-01
"162";63,3505821;212,9045563;9,2652273;"1";2018-06-01
"163";63,7173004;213,9431;10,345418;"1";2018-07-01
"164";63,7173004;213,9431;10,5004253;"1";2018-08-01
"165";63,5949364;213,9431;9,320178;"1";2018-09-01
"166";63,7173004;214,6354675;9,8247452;"1";2018-10-01
"167";61,1725006;214,9816742;6,4459915;"1";2018-11-01
"168";60,0977478;214,9816742;9,5379705;"1";2018-12-01
"169";59,2684212;214,9816742;7,3544869;"1";2019-01-01
"170";58,2106018;214,9816742;7,4726944;"1";2019-02-01
"171";57,9768257;214,9816742;8,5946569;"1";2019-03-01
"172";57,743515;215,3278656;7,0712652;"1";2019-04-01
"173";57,8601036;215,3278656;7,8609657;"1";2019-05-01
"174";57,9768257;215,674057;8,491519;"1";2019-06-01
"175";58,0936508;216,0202179;8,9441986;"1";2019-07-01
"176";58,2106018;216,0202179;10,2601271;"1";2019-08-01
"177";58,3276596;216,3664093;11,2645941;"1";2019-09-01
"178";57,8601036;216,3664093;9,6243114;"1";2019-10-01
"179";57,3944359;216,7126007;9,0543699;"1";2019-11-01
"180";56,0087013;216,7126007;8,8720713;"1";2019-12-01
"181";54,7533264;216,7126007;8,3460503;"1";2020-01-01
"182";54,1874084;216,7126007;6,2846813;"1";2020-02-01
"183";53,6244202;216,7126007;7,6822782;"1";2020-03-01
"184";53,2880402;216,7126007;8,4138994;"1";2020-04-01
"185";53,4000549;216,7126007;8,5551281;"1";2020-05-01
"186";53,4000549;217,4049683;7,3451819;"1";2020-06-01
"187";53,512188;217,7511749;8,1501045;"1";2020-07-01
