"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"1";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;1;1,8142352;1,467339;2,7190111;3,727144;0,1651418;0,0658597;3,7054493;7,3764739;0,0602256;5,5648885;1,91e-05;1,5785822;NA;NA;NA;NA;2005-01-01;1
"2";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;2;0,4287175;0,3464486;0,5538192;0,7531255;0,0449707;0,0281103;0,6518297;1,2988771;0,0317479;3,3707821;2,9e-05;0,2405131;NA;NA;NA;NA;2005-02-01;1
"3";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;3;1,0311776;0,8320337;1,2131269;1,7093316;0,0933115;0,0835412;1,30625;3,6418998;0,0719469;7,8621559;4,28e-05;0,3590423;NA;NA;NA;NA;2005-03-01;1
"4";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;4;0,4692943;0,3784361;0,5181479;0,7294794;0,0288737;0,0262227;0,5113131;0;0,0461224;6,2823944;2,3e-06;0,2697781;NA;NA;NA;NA;2005-04-01;1
"5";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;5;0,2220696;0,1789153;0,1866052;0,259533;0;0,0001061;0,1344872;0,219912;0,0280636;3,7854102;8,59e-05;0,150069;NA;NA;NA;NA;2005-05-01;1
"6";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;6;0,4244555;0,3416445;0,282423;0,3871773;0;0;0,1672203;0,3040982;0,0523895;8,0653667;0,0002933;0,3439861;NA;NA;NA;NA;2005-06-01;1
"7";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;7;0;0;0;0;0;0;0;0;0;0;3,54e-05;0;NA;NA;NA;NA;2005-07-01;1
"8";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;8;0;0;0;0;0;0;0;0;0;0;5,9e-06;0;NA;NA;NA;NA;2005-08-01;1
"9";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;9;0;0;0;0;0;0;0;0;0;0;3,8e-06;0;NA;NA;NA;NA;2005-09-01;1
"10";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;10;0,3245084;0,2611904;0,1614853;0,2375896;0,0046206;0,0041723;0,0742975;0,4073404;0,0178612;4,2472787;3,33e-05;0,5460613;NA;NA;NA;NA;2005-10-01;1
"11";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;11;3,4794087;2,7968147;3,9572196;6,2567863;0,1096999;0,1279584;4,2159338;12,9739914;0,0701345;29,2504158;4,11e-05;3,735347;NA;NA;NA;NA;2005-11-01;1
"12";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2005;12;1,4421144;1,1575142;1,8747063;3,1036525;0,0659123;0,0751962;2,2932971;7,0541949;0,0452045;6,2515163;2,84e-05;0,5726265;NA;NA;NA;NA;2005-12-01;1
"13";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2006;1;1,8127251;1,4516755;2,6376245;4,4933457;0,0720647;0,1088882;3,6400528;9,0788031;0,069233;6,3206091;2,38e-05;0,3526244;NA;NA;NA;NA;2006-01-01;1
"14";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 1.csv";2006;2;0,3285677;0,2629592;0,4686552;0,771289;0,0340132;0,0314158;0,6324352;0,983705;0,0285279;3,2297404;3,2e-05;0,1612779;NA;NA;NA;NA;2006-02-01;1
