"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,2562647;185,7814484;21,4905605;"1";2005-01-01
"2";12,3070688;186,0217896;21,4763737;"1";2005-02-01
"3";12,4593563;186,2606049;22,1152229;"1";2005-03-01
"4";12,6114483;186,4979401;21,9143562;"1";2005-04-01
"5";12,8392305;186,9682465;21,8505001;"1";2005-05-01
"6";12,9655876;187,4328613;21,7366543;"1";2005-06-01
"7";13,0413389;187,6630554;21,9552231;"1";2005-07-01
"8";13,2683048;188,34552;22,5642433;"1";2005-08-01
"9";13,4948435;188,793869;23,4302292;"1";2005-09-01
"10";13,7209539;189,2370911;23,1307278;"1";2005-10-01
"11";13,3690443;189,675293;22,4480057;"1";2005-11-01
"12";13,1674843;189,8925629;22,408287;"1";2005-12-01
"13";12,6874237;190,1085968;22,0044994;"1";2006-01-01
"14";12,6874237;190,3234711;21,1436653;"1";2006-02-01
"15";12,6874237;190,5371399;21,5046158;"1";2006-03-01
"16";12,8645124;190,9610443;21,7947884;"1";2006-04-01
"17";13,0413389;191,3803711;21,3266735;"1";2006-05-01
"18";13,1422672;191,7953033;20,9772606;"1";2006-06-01
"19";13,217907;192,0011444;21,1956635;"1";2006-07-01
"20";13,4445391;192,6122131;21,5862255;"1";2006-08-01
"21";13,519989;193,014389;21,3577995;"1";2006-09-01
"22";13,8213081;193,4125671;22,2244434;"1";2006-10-01
"23";13,620512;193,8067322;22,1327114;"1";2006-11-01
"24";13,3942118;193,8067322;22,1753254;"1";2006-12-01
"25";12,9655876;194,197052;21,9652348;"1";2007-01-01
"26";13,0413389;194,5835419;22,1327114;"1";2007-02-01
"27";13,2431087;194,9663391;22,3312569;"1";2007-03-01
"28";13,3942118;195,3455048;22,3878365;"1";2007-04-01
"29";13,6456308;195,7210999;22,5642433;"1";2007-05-01
"30";13,8213081;196,0932159;22,3739738;"1";2007-06-01
"31";13,8965197;196,4619293;22,5870285;"1";2007-07-01
"32";14,1218719;196,827301;23,0199966;"1";2007-08-01
"33";14,1718922;197,1893463;22,6522121;"1";2007-09-01
"34";14,4216795;197,5482178;22,8485775;"1";2007-10-01
"35";13,7209539;197,9039154;20,8876419;"1";2007-11-01
"36";13,620512;198,2565308;22,636343;"1";2007-12-01
"37";13,0160942;198,2565308;20,8567371;"1";2008-01-01
"38";13,0413389;198,6060638;21,0899925;"1";2008-02-01
"39";13,1422672;198,9526825;22,0518761;"1";2008-03-01
"40";13,2683048;199,2963409;21,8613625;"1";2008-04-01
