"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,2636986;185,9445343;21,4905605;"1";2005-01-01
"2";11,1562986;186,2690277;21,4763737;"1";2005-02-01
"3";10,9950209;186,5907898;22,1152229;"1";2005-03-01
"4";11,0219154;186,9098358;21,9143562;"1";2005-04-01
"5";11,1831579;187,2263184;21,8505001;"1";2005-05-01
"6";11,2636986;187,5401306;21,7366543;"1";2005-06-01
"7";11,3710012;187,8514709;21,9552231;"1";2005-07-01
"8";11,6120882;188,4665985;22,5642433;"1";2005-08-01
"9";11,7992659;188,7705536;23,4302292;"1";2005-09-01
"10";11,9594736;189,3713379;23,1307278;"1";2005-10-01
"11";10,8873835;189,9629822;22,4480057;"1";2005-11-01
"12";10,3342304;190,2554626;22,408287;"1";2005-12-01
"13";9,397583;190,5457611;22,0044994;"1";2006-01-01
"14";9,315793;190,8339233;21,1436653;"1";2006-02-01
"15";9,1657038;191,1199493;21,5046158;"1";2006-03-01
"16";9,2612362;191,4039307;21,7947884;"1";2006-04-01
"17";9,3703251;191,6858673;21,3266735;"1";2006-05-01
"18";9,4520788;192,2437286;20,9772606;"1";2006-06-01
"19";9,5473881;192,5197144;21,1956635;"1";2006-07-01
"20";9,7785416;193,0659637;21,5862255;"1";2006-08-01
"21";9,8192883;193,3362885;21,3577995;"1";2006-09-01
"22";10,1041327;193,8714752;22,2244434;"1";2006-10-01
"23";9,4793177;194,3995209;22,1327114;"1";2006-11-01
"24";9,0427647;194,660965;22,1753254;"1";2006-12-01
"25";8,3712492;194,9206696;21,9652348;"1";2007-01-01
"26";8,412467;195,1787415;22,1327114;"1";2007-02-01
"27";8,5085926;195,4351196;22,3312569;"1";2007-03-01
"28";8,6183577;195,6898651;22,3878365;"1";2007-04-01
"29";8,8239012;195,9430237;22,5642433;"1";2007-05-01
"30";8,974411;196,4445801;22,3739738;"1";2007-06-01
"31";9,0700941;196,6930084;22,5870285;"1";2007-07-01
"32";9,288517;197,185379;23,0199966;"1";2007-08-01
"33";9,3294287;197,4293518;22,6522121;"1";2007-09-01
"34";9,5473881;197,9128418;22,8485775;"1";2007-10-01
"35";8,6046419;198,3906555;20,8876419;"1";2007-11-01
"36";8,3849897;198,6274872;22,636343;"1";2007-12-01
"37";7,6545615;198,8629456;20,8567371;"1";2008-01-01
"38";7,6683846;199,0970306;21,0899925;"1";2008-02-01
"39";7,7236576;199,3298035;22,0518761;"1";2008-03-01
"40";7,8203239;199,7913818;21,8613625;"1";2008-04-01
"41";8,0134296;200,2478027;21,8284969;"1";2008-05-01
"42";8,1236401;200,6992035;21,7126846;"1";2008-06-01
"43";8,2062311;200,9230499;21,9143562;"1";2008-07-01
"44";8,4399405;201,5874023;22,3878365;"1";2008-08-01
"45";8,6320705;202,0244446;23,3875523;"1";2008-09-01
"46";8,8102093;202,4569397;23,0836849;"1";2008-10-01
"47";8,2475071;202,8849335;22,4283428;"1";2008-11-01
"48";7,9444985;203,3085785;22,408287;"1";2008-12-01
"49";7,3639388;203,727951;22,0044994;"1";2009-01-01
"50";7,3362246;204,143158;21,1436653;"1";2009-02-01
"51";7,3085041;204,5542297;21,5046158;"1";2009-03-01
"52";7,3639388;204,9613953;21,7947884;"1";2009-04-01
"53";7,5024171;205,3646088;21,3266735;"1";2009-05-01
"54";7,5854282;205,7639618;20,9772606;"1";2009-06-01
"55";7,6683846;206,1596222;21,1956635;"1";2009-07-01
"56";7,8893247;206,5516052;21,5862255;"1";2009-08-01
"57";7,9444985;206,9399719;21,3577995;"1";2009-09-01
"58";8,2337494;207,3247833;22,2244434;"1";2009-10-01
"59";7,9031205;207,706192;22,1327114;"1";2009-11-01
"60";7,6130862;208,0841675;22,1753254;"1";2009-12-01
"61";7,1559281;208,458847;21,9652348;"1";2010-01-01
"62";7,2253046;208,8302917;22,1327114;"1";2010-02-01
"63";7,3916469;209,1984863;22,3312569;"1";2010-03-01
"64";7,5300937;209,5635376;22,3878365;"1";2010-04-01
"65";7,7512841;209,9255676;22,5642433;"1";2010-05-01
"66";7,9031205;210,2845154;22,3739738;"1";2010-06-01
"67";7,9858613;210,6405334;22,5870285;"1";2010-07-01
"68";8,2062311;210,9936371;23,0199966;"1";2010-08-01
"69";8,2475071;211,3438721;22,6522121;"1";2010-09-01
"70";8,4674053;211,6912994;22,8485775;"1";2010-10-01
"71";7,6960239;212,035965;20,8876419;"1";2010-11-01
"72";7,5715971;212,3778992;22,636343;"1";2010-12-01
"73";6,9614673;212,7171783;20,8567371;"1";2011-01-01
"74";6,9892664;213,053833;21,0899925;"1";2011-02-01
"75";7,086514;213,3879242;22,0518761;"1";2011-03-01
"76";7,1975584;213,7194672;21,8613625;"1";2011-04-01
"77";7,3916469;214,0485229;21,8284969;"1";2011-05-01
"78";7,5024171;214,3751221;21,7126846;"1";2011-06-01
"79";7,5854282;214,6992798;21,9143562;"1";2011-07-01
"80";7,8065186;215,0211334;22,3878365;"1";2011-08-01
"81";7,9996467;215,3406067;23,3875523;"1";2011-09-01
"82";8,1787062;215,6578064;23,0836849;"1";2011-10-01
"83";7,7098413;216,2854309;22,4283428;"1";2011-11-01
"84";7,4608898;216,5959625;22,408287;"1";2011-12-01
"85";6,9475651;216,9042969;22,0044994;"1";2012-01-01
"86";6,9336624;217,2105103;21,1436653;"1";2012-02-01
"87";6,9197574;217,5146179;21,5046158;"1";2012-03-01
"88";7,0587358;217,8166962;21,7947884;"1";2012-04-01
"89";7,1975584;218,1167297;21,3266735;"1";2012-05-01
"90";7,2807765;218,7108307;20,9772606;"1";2012-06-01
"91";7,3639388;219,0049438;21,1956635;"1";2012-07-01
"92";7,5715971;219,5874786;21,5862255;"1";2012-08-01
"93";7,6130862;219,8759308;21,3577995;"1";2012-09-01
"94";7,8893247;220,4473572;22,2244434;"1";2012-10-01
"95";7,6130862;221,0116272;22,1327114;"1";2012-11-01
"96";7,3500824;221,291153;22,1753254;"1";2012-12-01
"97";6,9336624;221,5689697;21,9652348;"1";2013-01-01
"98";7,0031638;221,845108;22,1327114;"1";2013-02-01
"99";7,1836839;222,1195374;22,3312569;"1";2013-03-01
"100";7,3085041;222,392334;22,3878365;"1";2013-04-01
"101";7,6960239;222,6635437;22,5642433;"1";2013-05-01
"102";7,8479285;223,2011108;22,3739738;"1";2013-06-01
"103";7,930707;223,2011108;22,5870285;"1";2013-07-01
"104";8,1374092;223,7324524;23,0199966;"1";2013-08-01
"105";8,1787062;224,2576752;22,6522121;"1";2013-09-01
"106";8,3849897;224,7769775;22,8485775;"1";2013-10-01
"107";7,6269131;225,2904968;20,8876419;"1";2013-11-01
"108";7,5024171;225,5451202;22,636343;"1";2013-12-01
"109";6,891942;225,7983398;20,8567371;"1";2014-01-01
"110";6,9197574;226,0501709;21,0899925;"1";2014-02-01
"111";7,0170593;226,3006897;22,0518761;"1";2014-03-01
"112";7,1281676;226,7976379;21,8613625;"1";2014-04-01
"113";7,3223648;227,2893372;21,8284969;"1";2014-05-01
"114";7,4193487;227,7758484;21,7126846;"1";2014-06-01
"115";7,5024171;227,7758484;21,9143562;"1";2014-07-01
"116";7,7098413;228,257431;22,3878365;"1";2014-08-01
"117";7,8893247;228,7340088;23,3875523;"1";2014-09-01
"118";8,0685463;229,2058563;23,0836849;"1";2014-10-01
"119";7,6130862;229,6729584;22,4283428;"1";2014-11-01
"120";7,3639388;230,1355133;22,408287;"1";2014-12-01
