"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,3710012;185,9445343;25,6577759;"1";2005-01-01
"2";11,3978138;186,2690277;21,8891907;"1";2005-02-01
"3";11,3710012;186,5907898;18,6795654;"1";2005-03-01
"4";11,5183887;186,9098358;16,8349171;"1";2005-04-01
"5";11,8259811;187,2263184;15,8651495;"1";2005-05-01
"6";12,0394964;187,5401306;15,2959166;"1";2005-06-01
"7";12,1727524;187,8514709;15,7946072;"1";2005-07-01
"8";12,4388208;188,4665985;16,800848;"1";2005-08-01
"9";12,7308178;188,7705536;19,2783871;"1";2005-09-01
"10";12,9956532;189,3713379;18,1973648;"1";2005-10-01
"11";11,8259811;189,9629822;14,4021149;"1";2005-11-01
"12";11,2502775;190,2554626;13,7466574;"1";2005-12-01
"13";10,2395372;190,5457611;11,8918571;"1";2006-01-01
"14";10,2124672;190,8339233;10,1317177;"1";2006-02-01
"15";10,0905828;191,1199493;10,1530094;"1";2006-03-01
"16";10,253068;191,4039307;10,5338478;"1";2006-04-01
"17";10,4558716;191,6858673;9,7244081;"1";2006-05-01
"18";10,6178684;192,2437286;9,1804171;"1";2006-06-01
"19";10,7257452;192,5197144;9,5079222;"1";2006-07-01
"20";10,9681196;193,0659637;10,0250378;"1";2006-08-01
"21";11,0756874;193,3362885;9,5513372;"1";2006-09-01
"22";11,4246187;193,8714752;10,9101276;"1";2006-10-01
"23";10,6313581;194,3995209;11,3639469;"1";2006-11-01
"24";10,1312256;194,660965;11,6493273;"1";2006-12-01
"25";9,3430614;194,9206696;11,1172295;"1";2007-01-01
"26";9,397583;195,1787415;11,4661703;"1";2007-02-01
"27";9,5065508;195,4351196;12,1923504;"1";2007-03-01
"28";9,642622;195,6898651;12,4306402;"1";2007-04-01
"29";9,9143114;195,9430237;12,9989176;"1";2007-05-01
"30";10,1312256;196,4445801;12,5490904;"1";2007-06-01
"31";10,2395372;196,6930084;12,9211664;"1";2007-07-01
"32";10,4828854;197,185379;13,6708193;"1";2007-08-01
"33";10,5908833;197,4293518;13,0183258;"1";2007-09-01
"34";10,8604584;197,9128418;13,5566998;"1";2007-10-01
"35";9,7513704;198,3906555;8,6158848;"1";2007-11-01
"36";9,4793177;198,6274872;12,9989176;"1";2007-12-01
"37";8,6320705;198,8629456;8,6939573;"1";2008-01-01
"38";8,6594934;199,0970306;8,7829514;"1";2008-02-01
"39";8,7143202;199,3298035;10,4285192;"1";2008-03-01
"40";8,8512793;199,7913818;10,1742887;"1";2008-04-01
"41";9,0974197;200,2478027;10,1530094;"1";2008-05-01
"42";9,2612362;200,6992035;9,9929628;"1";2008-06-01
"43";9,3566942;200,9230499;10,3228388;"1";2008-07-01
"44";9,588212;201,5874023;10,9516573;"1";2008-08-01
"45";9,8328686;202,0244446;13,9730186;"1";2008-09-01
"46";10,0634804;202,4569397;13,4421444;"1";2008-10-01
"47";9,3430614;202,8849335;12,6278028;"1";2008-11-01
"48";8,974411;203,3085785;12,8432131;"1";2008-12-01
"49";8,2750158;203,727951;11,5273438;"1";2009-01-01
"50";8,2750158;204,143158;9,8535976;"1";2009-02-01
"51";8,2337494;204,5542297;9,9608564;"1";2009-03-01
"52";8,412467;204,9613953;10,3862906;"1";2009-04-01
"53";8,5909262;205,3646088;9,5730219;"1";2009-05-01
"54";8,7280226;205,7639618;9,3227463;"1";2009-06-01
"55";8,8239012;206,1596222;9,63799;"1";2009-07-01
"56";9,0427647;206,5516052;10,1742887;"1";2009-08-01
"57";9,1383934;206,9399719;9,7028255;"1";2009-09-01
"58";9,4656982;207,3247833;11,0345526;"1";2009-10-01
"59";8,974411;207,706192;11,4048767;"1";2009-11-01
"60";8,6320705;208,0841675;11,66961;"1";2009-12-01
"61";8,0547695;208,458847;11,1378641;"1";2010-01-01
"62";8,1374092;208,8302917;11,4865751;"1";2010-02-01
"63";8,3025179;209,1984863;12,1923504;"1";2010-03-01
"64";8,4536734;209,5635376;12,4504147;"1";2010-04-01
"65";8,7143202;209,9255676;12,9989176;"1";2010-05-01
"66";8,9060192;210,2845154;12,5490904;"1";2010-06-01
"67";9,0017576;210,6405334;12,9211664;"1";2010-07-01
"68";9,2339487;210,9936371;13,6708193;"1";2010-08-01
"69";9,315793;211,3438721;13,0183258;"1";2010-09-01
"70";9,574605;211,6912994;13,5566998;"1";2010-10-01
"71";8,6594934;212,035965;8,6158848;"1";2010-11-01
"72";8,4674053;212,3778992;12,9989176;"1";2010-12-01
"73";7,7512841;212,7171783;8,6939573;"1";2011-01-01
"74";7,8065186;213,053833;8,7829514;"1";2011-02-01
"75";7,8893247;213,3879242;10,4285192;"1";2011-03-01
"76";8,0272112;213,7194672;10,1742887;"1";2011-04-01
"77";8,2750158;214,0485229;10,1530094;"1";2011-05-01
"78";8,4262047;214,3751221;9,9929628;"1";2011-06-01
"79";8,5223188;214,6992798;10,3228388;"1";2011-07-01
"80";8,741724;215,0211334;10,9516573;"1";2011-08-01
"81";8,974411;215,3406067;13,9730186;"1";2011-09-01
"82";9,2066545;215,6578064;13,4421444;"1";2011-10-01
"83";8,6046419;216,2854309;12,6278028;"1";2011-11-01
"84";8,3025179;216,5959625;12,8432131;"1";2011-12-01
"85";7,6960239;216,9042969;11,5273438;"1";2012-01-01
"86";7,6960239;217,2105103;9,8535976;"1";2012-02-01
"87";7,6822047;217,5146179;9,9608564;"1";2012-03-01
"88";7,8617296;217,8166962;10,3862906;"1";2012-04-01
"89";8,0409918;218,1167297;9,5730219;"1";2012-05-01
"90";8,1649418;218,7108307;9,3227463;"1";2012-06-01
"91";8,2612619;219,0049438;9,63799;"1";2012-07-01
"92";8,4811354;219,5874786;10,1742887;"1";2012-08-01
"93";8,5772066;219,8759308;9,7028255;"1";2012-09-01
"94";8,9060192;220,4473572;11,0345526;"1";2012-10-01
"95";8,4948645;221,0116272;11,4048767;"1";2012-11-01
"96";8,1924706;221,291153;11,66961;"1";2012-12-01
"97";7,6683846;221,5689697;11,1378641;"1";2013-01-01
"98";7,7512841;221,845108;11,4865751;"1";2013-02-01
"99";7,930707;222,1195374;12,1923504;"1";2013-03-01
"100";8,0823212;222,392334;12,4504147;"1";2013-04-01
"101";8,3437614;222,6635437;12,9989176;"1";2013-05-01
"102";8,5360441;223,2011108;12,5490904;"1";2013-06-01
"103";8,6183577;223,2011108;12,9211664;"1";2013-07-01
"104";8,8375902;223,7324524;13,6708193;"1";2013-08-01
"105";8,9197006;224,2576752;13,0183258;"1";2013-09-01
"106";9,1793547;224,7769775;13,5566998;"1";2013-10-01
"107";8,3300152;225,2904968;8,6158848;"1";2013-11-01
"108";8,1649418;225,5451202;12,9989176;"1";2013-12-01
"109";7,5024171;225,7983398;8,6939573;"1";2014-01-01
"110";7,5577641;226,0501709;8,7829514;"1";2014-02-01
"111";7,6545615;226,3006897;10,4285192;"1";2014-03-01
"112";7,7927127;226,7976379;10,1742887;"1";2014-04-01
"113";8,0272112;227,2893372;10,1530094;"1";2014-05-01
"114";8,1649418;227,7758484;9,9929628;"1";2014-06-01
"115";8,2475071;227,7758484;10,3228388;"1";2014-07-01
"116";8,4674053;228,257431;10,9516573;"1";2014-08-01
"117";8,6869116;228,7340088;13,9730186;"1";2014-09-01
"118";8,9060192;229,2058563;13,4421444;"1";2014-10-01
"119";8,3575048;229,6729584;12,6278028;"1";2014-11-01
"120";8,0685463;230,1355133;12,8432131;"1";2014-12-01
"121";7,5024171;230,5935516;11,5273438;"1";2015-01-01
"122";7,5024171;231,0471954;9,8535976;"1";2015-02-01
"123";7,4885759;231,4965363;9,9608564;"1";2015-03-01
"124";7,6683846;231,9416199;10,3862906;"1";2015-04-01
"125";7,8479285;232,3826294;9,5730219;"1";2015-05-01
"126";7,9720755;232,8195648;9,3227463;"1";2015-06-01
"127";8,0547695;233,2525482;9,63799;"1";2015-07-01
"128";8,2612619;233,6816101;10,1742887;"1";2015-08-01
"129";8,3437614;234,1068878;9,7028255;"1";2015-09-01
"130";8,6594934;234,5284271;11,0345526;"1";2015-10-01
"131";8,2887678;234,9462585;11,4048767;"1";2015-11-01
"132";7,9996467;235,3605194;11,66961;"1";2015-12-01
"133";7,5162563;235,7712708;11,1378641;"1";2016-01-01
"134";7,5992579;236,1785431;11,4865751;"1";2016-02-01
"135";7,7789049;236,5823975;12,1923504;"1";2016-03-01
"136";7,930707;236,9829407;12,4504147;"1";2016-04-01
"137";8,1924706;237,380188;12,9989176;"1";2016-05-01
"138";8,3575048;237,774231;12,5490904;"1";2016-06-01
"139";8,4399405;238,1651001;12,9211664;"1";2016-07-01
"140";8,6457825;238,5528564;13,6708193;"1";2016-08-01
"141";8,7280226;238,9375458;13,0183258;"1";2016-09-01
"142";8,9880848;239,3192444;13,5566998;"1";2016-10-01
"143";8,1649418;239,6980286;8,6158848;"1";2016-11-01
"144";8,0134296;240,0738983;12,9989176;"1";2016-12-01
"145";7,3639388;240,4469147;8,6939573;"1";2017-01-01
"146";7,4193487;240,8171082;8,7829514;"1";2017-02-01
"147";7,5162563;241,1845551;10,4285192;"1";2017-03-01
"148";7,6545615;241,5493011;10,1742887;"1";2017-04-01
"149";7,8893247;241,9113312;10,1530094;"1";2017-05-01
"150";8,0547695;242,270813;9,9929628;"1";2017-06-01
"151";8,1374092;242,627655;10,3228388;"1";2017-07-01
"152";8,3437614;243,3337555;10,9516573;"1";2017-08-01
"153";8,5772066;243,683075;13,9730186;"1";2017-09-01
"154";8,7965126;244,030014;13,4421444;"1";2017-10-01
"155";8,2612619;244,7167053;12,6278028;"1";2017-11-01
"156";7,9858613;245,0565338;12,8432131;"1";2017-12-01
"157";7,4193487;245,394104;11,5273438;"1";2018-01-01
"158";7,4193487;245,7294159;9,8535976;"1";2018-02-01
"159";7,4193487;246,0625;9,9608564;"1";2018-03-01
"160";7,5854282;246,3933563;10,3862906;"1";2018-04-01
"161";7,7650948;246,7221375;9,5730219;"1";2018-05-01
"162";7,9031205;247,373291;9,3227463;"1";2018-06-01
"163";7,9858613;247,373291;9,63799;"1";2018-07-01
"164";8,1924706;248,0161743;10,1742887;"1";2018-08-01
"165";8,2612619;248,3345642;9,7028255;"1";2018-09-01
"166";8,5772066;248,6510162;11,0345526;"1";2018-10-01
"167";8,2199917;249,2780762;11,4048767;"1";2018-11-01
