"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"1";2005;"Layer 1";1;235,164505;11,0809803;1e-07;1e-07;1e-07;0,21815;2005-01-01
"2";2005;"Layer 1";2;236,1953583;11,1304045;3e-07;3e-07;3e-07;0,2190774;2005-02-01
"3";2005;"Layer 1";3;237,0881805;11,1738157;5e-07;5e-07;5e-07;0,2198651;2005-03-01
"4";2005;"Layer 1";4;237,8889771;11,2133064;9e-07;9e-07;9e-07;0,2205584;2005-04-01
"5";2005;"Layer 1";5;238,5038452;11,2430038;1,4e-06;1,4e-06;1,4e-06;0,2210629;2005-05-01
"6";2005;"Layer 1";6;239,0136566;11,2682238;2e-06;2e-06;2e-06;0,2214592;2005-06-01
"7";2005;"Layer 1";7;239,0966339;11,2744942;2,8e-06;2,8e-06;2,8e-06;0,2214519;2005-07-01
"8";2005;"Layer 1";8;239,7752228;11,307909;3,6e-06;3,6e-06;3,6e-06;0,2220008;2005-08-01
"9";2005;"Layer 1";9;240,1932678;11,3290024;4,4e-06;4,4e-06;4,4e-06;0,222291;2005-09-01
"10";2005;"Layer 1";10;240,5632172;11,3485746;5,3e-06;5,3e-06;5,3e-06;0,2225278;2005-10-01
"11";2005;"Layer 1";11;241,0082397;11,3723173;6,3e-06;6,3e-06;6,3e-06;0,2228322;2005-11-01
"12";2005;"Layer 1";12;241,4372559;11,395566;7,3e-06;7,3e-06;7,3e-06;0,2231241;2005-12-01
"13";2006;"Layer 1";1;241,8191528;11,4167681;8,2e-06;8,2e-06;8,2e-06;0,2233724;2006-01-01
"14";2006;"Layer 1";2;242,1418457;11,435359;9,2e-06;9,2e-06;9,2e-06;0,223564;2006-02-01
"15";2006;"Layer 1";3;242,3973236;11,451067;1,02e-05;1,02e-05;1,02e-05;0,2236888;2006-03-01
"16";2006;"Layer 1";4;242,6254883;11,4654465;1,12e-05;1,12e-05;1,12e-05;0,2237857;2006-04-01
"17";2006;"Layer 1";5;242,7238617;11,4723368;1,23e-05;1,23e-05;1,23e-05;0,2237521;2006-05-01
"18";2006;"Layer 1";6;242,7692566;11,4769564;1,34e-05;1,34e-05;1,34e-05;0,223664;2006-06-01
"19";2006;"Layer 1";7;242,4292908;11,4644251;1,47e-05;1,47e-05;1,47e-05;0,2232177;2006-07-01
"20";2006;"Layer 1";8;242,7367859;11,4814453;1,6e-05;1,6e-05;1,6e-05;0,223377;2006-08-01
"21";2006;"Layer 1";9;242,8186646;11,4876814;1,72e-05;1,72e-05;1,72e-05;0,2233153;2006-09-01
"22";2006;"Layer 1";10;242,8870087;11,4939718;1,85e-05;1,85e-05;1,85e-05;0,2232357;2006-10-01
"23";2006;"Layer 1";11;243,062851;11,5059357;1,98e-05;1,98e-05;1,98e-05;0,2232559;2006-11-01
"24";2006;"Layer 1";12;243,2506256;11,5186758;2,11e-05;2,11e-05;2,11e-05;0,2232922;2006-12-01
"25";2007;"Layer 1";1;243,4161682;11,5304947;2,23e-05;2,23e-05;2,23e-05;0,2233106;2007-01-01
"26";2007;"Layer 1";2;243,5448151;11,5407114;2,36e-05;2,36e-05;2,36e-05;0,2232954;2007-02-01
"27";2007;"Layer 1";3;243,6263733;11,5489559;2,48e-05;2,48e-05;2,48e-05;0,2232343;2007-03-01
"28";2007;"Layer 1";4;243,6988983;11,556571;2,61e-05;2,61e-05;2,61e-05;0,223164;2007-04-01
