"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";263,6189575;258,9651794;39,3206367;"1";2005-01-01
"2";262,9837036;258,9651794;39,3652649;"1";2005-02-01
"3";261,7132874;258,9651794;39,9872856;"1";2005-03-01
"4";261,078064;258,9651794;39,9358292;"1";2005-04-01
"5";261,078064;258,9651794;39,9982643;"1";2005-05-01
"6";261,078064;258,9651794;40,08078;"1";2005-06-01
"7";261,3956604;258,9651794;40,6709366;"1";2005-07-01
"8";261,7132874;258,9651794;40,9511223;"1";2005-08-01
"9";261,7132874;258,9651794;41,0578499;"1";2005-09-01
"10";261,7132874;258,9651794;40,9386444;"1";2005-10-01
"11";257,5843201;258,9651794;40,1764145;"1";2005-11-01
"12";255,3610077;258,9651794;40,070961;"1";2005-12-01
"13";251,5496521;258,9651794;39,7362366;"1";2006-01-01
"14";250,914444;258,9651794;38,5833817;"1";2006-02-01
"15";249,6439514;258,9651794;39,4289017;"1";2006-03-01
"16";249,326355;258,9651794;39,8352852;"1";2006-04-01
"17";249,0087433;258,9651794;39,4888916;"1";2006-05-01
"18";249,0087433;258,9651794;39,3542786;"1";2006-06-01
"19";249,326355;259,4594116;40,2929001;"1";2006-07-01
"20";249,326355;259,4594116;40,5417595;"1";2006-08-01
"21";249,0087433;259,4594116;39,79422;"1";2006-09-01
"22";249,0087433;259,4594116;40,4638596;"1";2006-10-01
"23";245,197403;259,4594116;39,9705124;"1";2006-11-01
"24";242,9740906;259,4594116;39,9057274;"1";2006-12-01
"25";242,0212402;259,4594116;39,79422;"1";2007-01-01
"26";240,1155853;259,4594116;39,914875;"1";2007-02-01
"27";239,4803314;259,4594116;40,104763;"1";2007-03-01
"28";238,8451233;259,4594116;40,2095871;"1";2007-04-01
"29";238,8451233;259,4594116;40,4638596;"1";2007-05-01
"30";238,8451233;259,4594116;40,6571236;"1";2007-06-01
"31";238,8451233;259,4594116;40,8788605;"1";2007-07-01
"32";238,8451233;259,4594116;40,9659958;"1";2007-08-01
"33";238,8451233;259,4594116;40,7309456;"1";2007-09-01
"34";238,2098999;259,4594116;40,5462418;"1";2007-10-01
"35";237,2570496;259,4594116;39,6742249;"1";2007-11-01
"36";235,0337524;259,4594116;40,3938103;"1";2007-12-01
"37";232,4928589;259,4594116;38,9478111;"1";2008-01-01
"38";231,5400238;259,4594116;39,1878395;"1";2008-02-01
"39";230,5871735;259,4594116;39,9475632;"1";2008-03-01
"40";229,6343384;259,4594116;39,6332245;"1";2008-04-01
"41";229,6343384;259,4594116;39,9358292;"1";2008-05-01
"42";229,3167267;259,4594116;39,8285751;"1";2008-06-01
"43";229,6343384;259,4594116;40,5930367;"1";2008-07-01
"44";229,9519501;259,4594116;40,8827095;"1";2008-08-01
"45";229,9519501;259,9536438;41,0826607;"1";2008-09-01
"46";229,3167267;259,9536438;40,7338715;"1";2008-10-01
"47";227,7286682;259,9536438;40,2999611;"1";2008-11-01
"48";226,1405792;259,9536438;40,1415176;"1";2008-12-01
"49";224,8701324;259,9536438;39,8550987;"1";2009-01-01
