"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";238,034729;258,9651794;39,3206367;"1";2005-01-01
"2";237,4696655;258,9651794;39,3652649;"1";2005-02-01
"3";236,3415527;258,9651794;39,9872856;"1";2005-03-01
"4";236,3415527;258,9651794;39,9358292;"1";2005-04-01
"5";236,3415527;258,9651794;39,9982643;"1";2005-05-01
"6";236,3415527;258,9651794;40,08078;"1";2005-06-01
"7";236,6233215;258,9651794;40,6709366;"1";2005-07-01
"8";236,9052734;258,9651794;40,9511223;"1";2005-08-01
"9";236,9052734;258,9651794;41,0578499;"1";2005-09-01
"10";236,9052734;258,9651794;40,9386444;"1";2005-10-01
"11";232,6937103;258,9651794;40,1764145;"1";2005-11-01
"12";230,4629517;258,9651794;40,070961;"1";2005-12-01
"13";226,8609619;258,9651794;39,7362366;"1";2006-01-01
"14";226,3093414;258,9651794;38,5833817;"1";2006-02-01
"15";225,2080688;258,9651794;39,4289017;"1";2006-03-01
"16";224,933197;258,9651794;39,8352852;"1";2006-04-01
"17";224,933197;258,9651794;39,4888916;"1";2006-05-01
"18";225,2080688;258,9651794;39,3542786;"1";2006-06-01
"19";225,483139;258,9651794;40,2929001;"1";2006-07-01
"20";225,483139;258,9651794;40,5417595;"1";2006-08-01
"21";225,2080688;258,9651794;39,79422;"1";2006-09-01
"22";225,2080688;258,9651794;40,4638596;"1";2006-10-01
"23";221,3748169;258,9651794;39,9705124;"1";2006-11-01
"24";219,1991577;258,9651794;39,9057274;"1";2006-12-01
"25";218,1153412;258,9651794;39,79422;"1";2007-01-01
"26";216,4946899;258,9651794;39,914875;"1";2007-02-01
"27";215,9558105;258,9651794;40,104763;"1";2007-03-01
"28";215,4176025;258,9651794;40,2095871;"1";2007-04-01
"29";215,4176025;258,9651794;40,4638596;"1";2007-05-01
"30";215,6866302;258,9651794;40,6571236;"1";2007-06-01
"31";215,9558105;258,9651794;40,8788605;"1";2007-07-01
"32";215,9558105;258,9651794;40,9659958;"1";2007-08-01
"33";215,9558105;258,9651794;40,7309456;"1";2007-09-01
"34";215,4176025;258,9651794;40,5462418;"1";2007-10-01
"35";214,3432007;258,9651794;39,6742249;"1";2007-11-01
"36";212,2024536;258,9651794;40,3938103;"1";2007-12-01
"37";209,5416412;258,9651794;38,9478111;"1";2008-01-01
"38";208,4820251;258,9651794;39,1878395;"1";2008-02-01
"39";207,4250793;258,9651794;39,9475632;"1";2008-03-01
"40";206,3708191;258,9651794;39,6332245;"1";2008-04-01
"41";206,3708191;258,9651794;39,9358292;"1";2008-05-01
"42";206,3708191;258,9651794;39,8285751;"1";2008-06-01
"43";206,6341095;258,9651794;40,5930367;"1";2008-07-01
"44";206,8976135;258,9651794;40,8827095;"1";2008-08-01
"45";206,8976135;259,4594116;41,0826607;"1";2008-09-01
"46";206,3708191;259,4594116;40,7338715;"1";2008-10-01
"47";204,7944641;259,4594116;40,2999611;"1";2008-11-01
"48";202,9630432;259,4594116;40,1415176;"1";2008-12-01
"49";201,399765;259,4594116;39,8550987;"1";2009-01-01
"50";200,6204071;259,4594116;38,6332512;"1";2009-02-01
"51";199,3248596;259,4594116;39,4028473;"1";2009-03-01
"52";199,0662079;259,4594116;39,8218155;"1";2009-04-01
"53";198,5494995;259,4594116;38,9632874;"1";2009-05-01
"54";198,5494995;259,4594116;39,3542786;"1";2009-06-01
"55";198,5494995;259,4594116;39,9475632;"1";2009-07-01
"56";198,5494995;259,4594116;40,1678543;"1";2009-08-01
"57";198,5494995;259,4594116;39,5546608;"1";2009-09-01
"58";198,0334625;259,4594116;40,4895058;"1";2009-10-01
"59";197,0033722;259,4594116;40,1141319;"1";2009-11-01
"60";195,4633179;259,4594116;39,9591141;"1";2009-12-01
"61";193,9292603;259,4594116;39,8352852;"1";2010-01-01
"62";192,9099121;259,4594116;39,9417191;"1";2010-02-01
"63";191,8932953;259,4594116;40,08078;"1";2010-03-01
"64";190,8792877;259,4594116;40,1094627;"1";2010-04-01
"65";190,6262207;259,4594116;40,3034554;"1";2010-05-01
"66";190,3733215;259,4594116;39,7729187;"1";2010-06-01
"67";190,6262207;259,4594116;40,3908195;"1";2010-07-01
"68";190,6262207;259,4594116;40,4200783;"1";2010-08-01
"69";190,3733215;259,4594116;39,6742249;"1";2010-09-01
"70";189,6156158;259,4594116;40,2255669;"1";2010-10-01
"71";188,1047516;259,4594116;39,0666313;"1";2010-11-01
"72";185,8497772;259,4594116;40,3567886;"1";2010-12-01
"73";184,3539886;259,4594116;39,1220169;"1";2011-01-01
"74";183,3601685;259,4594116;39,2501335;"1";2011-02-01
"75";181,3806;259,4594116;39,9533653;"1";2011-03-01
"76";180,148819;259,4594116;39,5128746;"1";2011-04-01
"77";179,9029541;259,4594116;39,6332245;"1";2011-05-01
"78";179,9029541;259,4594116;39,8081284;"1";2011-06-01
"79";180,148819;259,4594116;40,1325111;"1";2011-07-01
"80";180,3948364;259,9536438;40,8331642;"1";2011-08-01
"81";180,3948364;259,9536438;41,0475349;"1";2011-09-01
"82";179,6572876;259,9536438;40,5233841;"1";2011-10-01
"83";178,4313507;259,9536438;40,2893486;"1";2011-11-01
"84";176,9658356;259,9536438;40,1000328;"1";2011-12-01
"85";174,7788086;259,9536438;39,7765045;"1";2012-01-01
"86";173,8111725;259,9536438;38,2812157;"1";2012-02-01
"87";171,6438293;259,9536438;39,3761368;"1";2012-03-01
"88";170,9244232;259,9536438;39,7800789;"1";2012-04-01
"89";170,6849365;259,9536438;39,1084099;"1";2012-05-01
"90";170,6849365;259,9536438;38,4673424;"1";2012-06-01
"91";170,9244232;259,9536438;39,1084099;"1";2012-07-01
"92";171,1640625;260,4478455;40,184864;"1";2012-08-01
"93";171,1640625;260,4478455;40,278553;"1";2012-09-01
"94";170,2065125;260,4478455;40,4690895;"1";2012-10-01
"95";168,2994385;260,4478455;39,9982643;"1";2012-11-01
"96";165,9307251;260,4478455;39,8995628;"1";2012-12-01
"97";164,9879303;260,4478455;39,8149948;"1";2013-01-01
"98";164,5175323;260,4478455;39,9475632;"1";2013-02-01
"99";164,0478363;260,4478455;40,104763;"1";2013-03-01
"100";163,5787964;260,4478455;40,1721497;"1";2013-04-01
"101";163,3445129;260,4478455;40,3307152;"1";2013-05-01
"102";163,5787964;260,4478455;40,2294998;"1";2013-06-01
"103";163,8132324;260,9420471;40,7309456;"1";2013-07-01
"104";164,0478363;260,9420471;40,8827095;"1";2013-08-01
"105";163,1104126;260,9420471;39,4692726;"1";2013-09-01
"106";162,8764801;260,9420471;40,127964;"1";2013-10-01
"107";162,1757202;260,9420471;39,3542786;"1";2013-11-01
"108";161,7093353;260,9420471;40,2488174;"1";2013-12-01
"109";160,7786407;260,9420471;39,2256165;"1";2014-01-01
"110";158,925293;260,9420471;39,2501335;"1";2014-02-01
"111";157,312439;260,9420471;39,9239197;"1";2014-03-01
"112";156,8531342;260,9420471;39,9705124;"1";2014-04-01
"113";156,6237335;260,9420471;39,7800789;"1";2014-05-01
"114";156,6237335;260,9420471;39,8485489;"1";2014-06-01
"115";156,8531342;260,9420471;40,184864;"1";2014-07-01
"116";157,0827026;261,4362183;40,9386444;"1";2014-08-01
"117";157,0827026;261,4362183;41,0677147;"1";2014-09-01
"118";155,936554;261,4362183;40,2999611;"1";2014-10-01
"119";154,5666656;261,4362183;40,1187706;"1";2014-11-01
"120";152,5231934;261,4362183;40,0635071;"1";2014-12-01
"121";152,0709534;261,4362183;39,8808022;"1";2015-01-01
"122";150,7182312;261,4362183;37,9551773;"1";2015-02-01
"123";150,0441284;261,4362183;39,2194099;"1";2015-03-01
"124";149,8197479;261,4362183;39,8218155;"1";2015-04-01
"125";149,8197479;261,4362183;39,9705124;"1";2015-05-01
"126";149,8197479;261,4362183;40,4085579;"1";2015-06-01
"127";150,0441284;261,4362183;40,9188576;"1";2015-07-01
"128";149,8197479;261,4362183;40,5723419;"1";2015-08-01
"129";149,8197479;261,4362183;40,0952682;"1";2015-09-01
"130";149,8197479;261,4362183;40,5417595;"1";2015-10-01
"131";148,7004547;261,4362183;40,1591911;"1";2015-11-01
"132";145,1468506;261,4362183;39,8933563;"1";2015-12-01
"133";143,1668549;261,4362183;38,6035309;"1";2016-01-01
"134";142,2912292;261,4362183;39,0736923;"1";2016-02-01
"135";140,9828033;261,4362183;39,9417191;"1";2016-03-01
"136";140,9828033;261,4362183;39,9118347;"1";2016-04-01
"137";140,9828033;261,4362183;40,2176247;"1";2016-05-01
"138";140,9828033;261,4362183;40,4369164;"1";2016-06-01
"139";140,9828033;261,9304504;40,4794006;"1";2016-07-01
"140";141,2004547;261,9304504;41,0932426;"1";2016-08-01
"141";141,2004547;261,9304504;41,1049538;"1";2016-09-01
