"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";8,2805691;258,9651794;8,9975567;"1";2005-01-01
"2";8,0431461;258,9651794;8,9705601;"1";2005-02-01
"3";7,7319522;258,9651794;9,7941446;"1";2005-03-01
"4";7,6072841;258,9651794;9,5563936;"1";2005-04-01
"5";7,5786586;258,9651794;9,4971514;"1";2005-05-01
"6";7,5215697;258,9651794;9,4365625;"1";2005-06-01
"7";7,5786586;258,9651794;9,6428289;"1";2005-07-01
"8";7,6359644;258,9651794;10,1306248;"1";2005-08-01
"9";7,712708;258,9651794;11,8631086;"1";2005-09-01
"10";7,6551156;258,9651794;12,6621084;"1";2005-10-01
"11";6,4955173;258,9651794;10,7248917;"1";2005-11-01
"12";5,8756266;258,9651794;10,3522415;"1";2005-12-01
"13";4,903873;258,9651794;9,6286182;"1";2006-01-01
"14";4,7140398;258,9651794;8,554183;"1";2006-02-01
"15";4,4618793;258,9651794;8,9705601;"1";2006-03-01
"16";4,4472618;258,9651794;9,3824072;"1";2006-04-01
"17";4,3962908;258,9651794;8,841197;"1";2006-05-01
"18";4,345614;258,9651794;8,4913311;"1";2006-06-01
"19";4,3817811;258,9651794;8,7936001;"1";2006-07-01
"20";4,4253812;258,9651794;9,1965494;"1";2006-08-01
"21";4,374536;258,9651794;8,841197;"1";2006-09-01
"22";4,4326692;258,9651794;10,083642;"1";2006-10-01
"23";3,9095819;258,9651794;9,8140965;"1";2006-11-01
"24";3,5160501;258,9651794;9,8273106;"1";2006-12-01
"25";2,979809;258,9651794;9,5269375;"1";2007-01-01
"26";2,9381132;258,9651794;9,8074627;"1";2007-02-01
"27";2,9977689;258,9651794;10,1537695;"1";2007-03-01
"28";3,0157821;258,9651794;10,2879829;"1";2007-04-01
"29";3,0762174;258,9651794;10,592062;"1";2007-05-01
"30";3,1066599;258,9651794;9,9991207;"1";2007-06-01
"31";3,1311214;258,9651794;10,3416576;"1";2007-07-01
"32";3,167994;258,9651794;10,8579702;"1";2007-08-01
"33";3,1311214;258,9651794;10,4044161;"1";2007-09-01
"34";3,1433885;258,9651794;10,9071951;"1";2007-10-01
"35";2,3745327;258,9651794;8,0860891;"1";2007-11-01
"36";2,2846866;258,9651794;10,5394001;"1";2007-12-01
"37";1,8238425;258,9651794;8,1040058;"1";2008-01-01
"38";1,7912537;258,9651794;8,3837337;"1";2008-02-01
"39";1,8567249;258,9651794;9,57827;"1";2008-03-01
"40";1,8803924;258,9651794;9,4057503;"1";2008-04-01
"41";1,9378055;258,9651794;9,4212008;"1";2008-05-01
"42";1,928177;258,9651794;9,3430548;"1";2008-06-01
