"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";12,3578529;185,7814484;21,4905605;"1";2005-01-01
"2";12,5607738;186,0217896;21,4763737;"1";2005-02-01
"3";12,8392305;186,2606049;22,1152229;"1";2005-03-01
"4";13,1170425;186,4979401;21,9143562;"1";2005-04-01
"5";13,519989;186,9682465;21,8505001;"1";2005-05-01
"6";13,7962275;187,4328613;21,7366543;"1";2005-06-01
"7";13,8965197;187,6630554;21,9552231;"1";2005-07-01
"8";14,1218719;188,34552;22,5642433;"1";2005-08-01
"9";14,4466305;188,793869;23,4302292;"1";2005-09-01
"10";14,770505;189,2370911;23,1307278;"1";2005-10-01
"11";14,3967247;189,675293;22,4480057;"1";2005-11-01
"12";14,2218914;189,8925629;22,408287;"1";2005-12-01
"13";13,7209539;190,1085968;22,0044994;"1";2006-01-01
"14";13,7962275;190,3234711;21,1436653;"1";2006-02-01
"15";13,846384;190,5371399;21,5046158;"1";2006-03-01
"16";14,0968552;190,9610443;21,7947884;"1";2006-04-01
"17";14,3467999;191,3803711;21,3266735;"1";2006-05-01
"18";14,5463772;191,7953033;20,9772606;"1";2006-06-01
"19";14,6460428;192,0011444;21,1956635;"1";2006-07-01
"20";14,8699827;192,6122131;21,5862255;"1";2006-08-01
"21";14,9942122;193,014389;21,3577995;"1";2006-09-01
"22";15,3908777;193,4125671;22,2244434;"1";2006-10-01
"23";15,093503;193,8067322;22,1327114;"1";2006-11-01
"24";14,8451223;193,8067322;22,1753254;"1";2006-12-01
"25";14,3467999;194,197052;21,9652348;"1";2007-01-01
"26";14,4715757;194,5835419;22,1327114;"1";2007-02-01
"27";14,6958437;194,9663391;22,3312569;"1";2007-03-01
"28";14,8948412;195,3455048;22,3878365;"1";2007-04-01
"29";15,1927128;195,7210999;22,5642433;"1";2007-05-01
"30";15,4403677;196,0932159;22,3739738;"1";2007-06-01
"31";15,5392885;196,4619293;22,5870285;"1";2007-07-01
"32";15,7615509;196,827301;23,0199966;"1";2007-08-01
"33";15,8848534;197,1893463;22,6522121;"1";2007-09-01
"34";16,180254;197,5482178;22,8485775;"1";2007-10-01
"35";15,3413677;197,9039154;20,8876419;"1";2007-11-01
"36";15,1927128;198,2565308;22,636343;"1";2007-12-01
"37";14,4965143;198,6060638;20,8567371;"1";2008-01-01
"38";14,5463772;198,9526825;21,0899925;"1";2008-02-01
"39";14,6460428;199,2963409;22,0518761;"1";2008-03-01
"40";14,7953825;199,6371613;21,8613625;"1";2008-04-01
"41";15,0686884;199,9751282;21,8284969;"1";2008-05-01
"42";15,2422829;200,3103485;21,7126846;"1";2008-06-01
"43";15,3413677;200,6428528;21,9143562;"1";2008-07-01
"44";15,5640039;200,9726868;22,3878365;"1";2008-08-01
"45";15,8108873;201,2998962;23,3875523;"1";2008-09-01
"46";16,0572586;201,6245117;23,0836849;"1";2008-10-01
"47";15,5145636;201,94664;22,4283428;"1";2008-11-01
"48";15,2174997;202,2662354;22,408287;"1";2008-12-01
"49";14,59622;202,5833893;22,0044994;"1";2009-01-01
"50";14,59622;202,8981628;21,1436653;"1";2009-02-01
"51";14,59622;203,2105713;21,5046158;"1";2009-03-01
"52";14,770505;203,5206146;21,7947884;"1";2009-04-01
"53";14,9693766;203,8284149;21,3266735;"1";2009-05-01
"54";15,1183128;204,1339264;20,9772606;"1";2009-06-01
"55";15,2174997;204,4372406;21,1956635;"1";2009-07-01
"56";15,4403677;205,0373535;21,5862255;"1";2009-08-01
"57";15,5392885;205,3342285;21,3577995;"1";2009-09-01
"58";15,8848534;205,9217224;22,2244434;"1";2009-10-01
"59";15,5145636;206,2124481;22,1327114;"1";2009-11-01
"60";15,2174997;206,5011749;22,1753254;"1";2009-12-01
"61";14,6709452;206,5011749;21,9652348;"1";2010-01-01
"62";14,770505;206,7879486;22,1327114;"1";2010-02-01
"63";14,9445362;207,0727997;22,3312569;"1";2010-03-01
"64";15,1183128;207,3557587;22,3878365;"1";2010-04-01
"65";15,3908777;207,6368103;22,5642433;"1";2010-05-01
"66";15,5887156;208,1934509;22,3739738;"1";2010-06-01
"67";15,6875095;208,1934509;22,5870285;"1";2010-07-01
"68";15,9095001;208,7429047;23,0199966;"1";2010-08-01
"69";16,0080261;209,0150146;22,6522121;"1";2010-09-01
"70";16,2785549;209,2854156;22,8485775;"1";2010-10-01
"71";15,4403677;209,821106;20,8876419;"1";2010-11-01
"72";15,2918367;209,821106;22,636343;"1";2010-12-01
"73";14,5463772;209,821106;20,8567371;"1";2011-01-01
"74";14,59622;210,0864868;21,0899925;"1";2011-02-01
"75";14,6958437;210,3502197;22,0518761;"1";2011-03-01
"76";14,8451223;210,612381;21,8613625;"1";2011-04-01
"77";15,093503;210,8729248;21,8284969;"1";2011-05-01
"78";15,2422829;211,3893433;21,7126846;"1";2011-06-01
"79";15,3413677;211,3893433;21,9143562;"1";2011-07-01
"80";15,5640039;211,8997345;22,3878365;"1";2011-08-01
"81";15,7862225;212,404129;23,3875523;"1";2011-09-01
"82";16,0326462;212,902771;23,0836849;"1";2011-10-01
"83";15,4898376;213,3958282;22,4283428;"1";2011-11-01
"84";15,1927128;213,3958282;22,408287;"1";2011-12-01
"85";14,5463772;213,3958282;22,0044994;"1";2012-01-01
"86";14,5463772;213,6402588;21,1436653;"1";2012-02-01
"87";14,5214491;213,8833313;21,5046158;"1";2012-03-01
"88";14,6958437;214,3654327;21,7947884;"1";2012-04-01
"89";14,8948412;214,8423462;21,3266735;"1";2012-05-01
"90";15,0190439;215,3141479;20,9772606;"1";2012-06-01
"91";15,1183128;215,3141479;21,1956635;"1";2012-07-01
"92";15,3413677;215,7809296;21,5862255;"1";2012-08-01
"93";15,4403677;216,2428589;21,3577995;"1";2012-09-01
"94";15,7862225;216,6999969;22,2244434;"1";2012-10-01
"95";15,4156265;217,1524811;22,1327114;"1";2012-11-01
"96";15,093503;217,1524811;22,1753254;"1";2012-12-01
"97";14,5463772;217,1524811;21,9652348;"1";2013-01-01
"98";14,6460428;217,6004181;22,1327114;"1";2013-02-01
"99";14,8202553;218,043869;22,3312569;"1";2013-03-01
"100";14,9942122;218,4830017;22,3878365;"1";2013-04-01
"101";15,2670631;218,9178772;22,5642433;"1";2013-05-01
"102";15,465106;219,3485413;22,3739738;"1";2013-06-01
"103";15,5392885;219,7751312;22,5870285;"1";2013-07-01
"104";15,7615509;220,1976776;23,0199966;"1";2013-08-01
"105";15,8602028;220,6163483;22,6522121;"1";2013-09-01
"106";16,1310711;221,0311584;22,8485775;"1";2013-10-01
"107";15,2918367;221,4421844;20,8876419;"1";2013-11-01
"108";15,1431179;221,4421844;22,636343;"1";2013-12-01
"109";14,4216795;221,4421844;20,8567371;"1";2014-01-01
"110";14,4715757;221,8495636;21,0899925;"1";2014-02-01
"111";14,5463772;222,2532806;22,0518761;"1";2014-03-01
"112";14,6709452;222,6534729;21,8613625;"1";2014-04-01
"113";14,919692;223,0502014;21,8284969;"1";2014-05-01
"114";15,0686884;223,4434814;21,7126846;"1";2014-06-01
"115";15,1431179;223,8334045;21,9143562;"1";2014-07-01
"116";15,366127;224,220047;22,3878365;"1";2014-08-01
"117";15,5887156;224,6034546;23,3875523;"1";2014-09-01
"118";15,8108873;224,9837189;23,0836849;"1";2014-10-01
"119";15,2670631;225,3608551;22,4283428;"1";2014-11-01
"120";14,9693766;225,3608551;22,408287;"1";2014-12-01
"121";14,3467999;225,3608551;22,0044994;"1";2015-01-01
"122";14,3467999;225,7349548;21,1436653;"1";2015-02-01
"123";14,3218288;226,1060333;21,5046158;"1";2015-03-01
"124";14,4965143;226,4741669;21,7947884;"1";2015-04-01
"125";14,6709452;226,839386;21,3266735;"1";2015-05-01
"126";14,7953825;227,201767;20,9772606;"1";2015-06-01
"127";14,8699827;227,5613403;21,1956635;"1";2015-07-01
"128";15,093503;228,2722778;21,5862255;"1";2015-08-01
"129";15,1927128;228,6237488;21,3577995;"1";2015-09-01
"130";15,4898376;228,9726105;22,2244434;"1";2015-10-01
"131";15,1431179;229,3188782;22,1327114;"1";2015-11-01
"132";14,8451223;229,6626282;22,1753254;"1";2015-12-01
"133";14,3218288;229,6626282;21,9652348;"1";2016-01-01
"134";14,3967247;230,0038452;22,1327114;"1";2016-02-01
"135";14,59622;230,3426361;22,3312569;"1";2016-03-01
"136";14,7456245;230,6790161;22,3878365;"1";2016-04-01
"137";15,0190439;231,0129852;22,5642433;"1";2016-05-01
"138";15,2174997;231,673996;22,3739738;"1";2016-06-01
"139";15,2918367;231,673996;22,5870285;"1";2016-07-01
"140";15,4898376;232,3258667;23,0199966;"1";2016-08-01
"141";15,5887156;232,6485291;22,6522121;"1";2016-09-01
"142";15,8355474;232,9690094;22,8485775;"1";2016-10-01
"143";15,0190439;233,287323;20,8876419;"1";2016-11-01
"144";14,8699827;233,6035461;22,636343;"1";2016-12-01
"145";14,1718922;233,6035461;20,8567371;"1";2017-01-01
"146";14,2218914;233,9177246;21,0899925;"1";2017-02-01
"147";14,3218288;234,2297821;22,0518761;"1";2017-03-01
"148";14,4466305;234,5399017;21,8613625;"1";2017-04-01
"149";14,6958437;234,8480072;21,8284969;"1";2017-05-01
"150";14,8699827;235,4583282;21,7126846;"1";2017-06-01
"151";14,9445362;235,4583282;21,9143562;"1";2017-07-01
"152";15,1431179;236,0610352;22,3878365;"1";2017-08-01
"153";15,366127;236,3595886;23,3875523;"1";2017-09-01
"154";15,5887156;236,6562958;23,0836849;"1";2017-10-01
"155";15,0686884;236,9512329;22,4283428;"1";2017-11-01
"156";14,7953825;237,2443542;22,408287;"1";2017-12-01
"157";14,1968937;237,2443542;22,0044994;"1";2018-01-01
"158";14,1968937;237,5357666;21,1436653;"1";2018-02-01
"159";14,1718922;237,8254242;21,5046158;"1";2018-03-01
"160";14,3467999;238,1133575;21,7947884;"1";2018-04-01
"161";14,5214491;238,3995667;21,3266735;"1";2018-05-01
"162";14,6709452;238,9671021;20,9772606;"1";2018-06-01
"163";14,7456245;238,9671021;21,1956635;"1";2018-07-01
"164";14,9445362;239,5281067;21,5862255;"1";2018-08-01
"165";15,043869;240,0827484;21,3577995;"1";2018-09-01
"166";15,366127;240,6312103;22,2244434;"1";2018-10-01
"167";15,0190439;240,9031982;22,1327114;"1";2018-11-01
"168";14,7207355;241,1736755;22,1753254;"1";2018-12-01
