"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";522,3162231;393,4729919;130,3940582;7,999342;0,0105948;261,9411011;"1";2005-01-01
"2";522,1856079;392,8317566;129,5643616;6,213881;0,004443;262,7088318;"1";2005-02-01
"3";522,3151855;392,3113708;128,8528748;5,2101812;0,0041942;263,06604;"1";2005-03-01
"4";522,2930298;391,806488;128,0107422;4,6082859;0;263,1665649;"1";2005-04-01
"5";521,4451904;390,9270325;126,0746002;3,8515851;0;263,232666;"1";2005-05-01
"6";521,5012817;390,2888794;125,4137115;3,2865727;0;263,1930847;"1";2005-06-01
"7";520,6020508;389,7735596;124,6315765;3,1758354;0,0105422;263,3486938;"1";2005-07-01
"8";521,0957642;389,6717224;124,8677979;3,1618557;0,036647;263,1500854;"1";2005-08-01
"9";522,5493774;389,5082092;125,3187408;3,0783362;0,0531744;262,6827698;"1";2005-09-01
"10";523,763855;389,4978638;125,344101;2,9899659;0,0286398;262,3810425;"1";2005-10-01
"11";524,1177368;389,361908;124,8104324;3,6475821;0,0080545;262,2689514;"1";2005-11-01
"12";524,1370239;389,0443115;124,2722702;4,0208793;3,84e-05;262,3995361;"1";2005-12-01
"13";523,8703613;388,6119385;123,4985275;3,9377952;0,0090004;262,619751;"1";2006-01-01
"14";523,6867065;388,1763;122,8801727;3,7862155;0,001058;262,8190918;"1";2006-02-01
"15";523,6326294;387,764801;122,3473663;3,755089;0,0010161;262,9317627;"1";2006-03-01
"16";523,3342285;387,2922058;121,6448059;3,6359849;0;262,9920044;"1";2006-04-01
"17";521,734314;386,4336548;119,8665619;3,1539114;0;263,0960693;"1";2006-05-01
"18";521,4032593;385,7745361;119,3438416;2,7327724;0;263,1723022;"1";2006-06-01
"19";520,3170166;385,2350769;118,6033859;2,6551166;0,0085504;263,3843079;"1";2006-07-01
"20";520,6940918;385,1430359;118,8845901;2,6637282;0,0341751;263,2294312;"1";2006-08-01
"21";521,8660889;385,0349426;119,4829559;2,6598947;0,0506528;262,8041992;"1";2006-09-01
"22";522,8739624;385,0647888;119,6576309;2,6920364;0,0257196;262,5300293;"1";2006-10-01
"23";523,0551147;384,9465027;119,2741928;3,4911556;0,0056423;262,434906;"1";2006-11-01
"24";522,9284668;384,6431885;118,8633347;3,9453011;2,6e-05;262,5922241;"1";2006-12-01
"25";522,4744263;384,1925659;118,1985016;3,8814139;0,0079415;262,8875427;"1";2007-01-01
"26";522,0783691;383,7208252;117,6786957;3,7272718;5,71e-05;263,1851501;"1";2007-02-01
"27";521,809082;383,2717285;117,2472839;3,6933618;4e-07;263,3914185;"1";2007-03-01
"28";521,3041382;382,7675171;116,649231;3,5747106;0;263,5362854;"1";2007-04-01
"29";519,5216064;381,903656;115,0065384;3,1183133;0;263,7061157;"1";2007-05-01
"30";518,9939575;381,2407837;114,6345062;2,7327917;0;263,8451233;"1";2007-06-01
"31";517,8864746;380,7192078;113,9355469;2,6603765;0,0070275;264,0715332;"1";2007-07-01
"32";518,2155151;380,6410828;114,2636032;2,6715777;0,0324382;263,9378662;"1";2007-08-01
"33";519,2526855;380,5699768;115,0009003;2,6753216;0,0490301;263,5308228;"1";2007-09-01
"34";520,182251;380,6431274;115,3061905;2,7187245;0,0238244;263,2683716;"1";2007-10-01
"35";520,1887207;380,4779053;115,0148773;3,4870696;0,0036891;263,2385559;"1";2007-11-01
"36";519,8900757;380,1177673;114,6735306;3,8932118;1,59e-05;263,5031128;"1";2007-12-01
"37";519,2752075;379,6153564;114,0809097;3,8046074;0,0070636;263,9061279;"1";2008-01-01
"38";518,7246094;379,0970459;113,6365509;3,6413369;5e-05;264,3020935;"1";2008-02-01
"39";518,3040161;378,6047668;113,2848206;3,6040769;4e-07;264,5977783;"1";2008-03-01
"40";517,6636353;378,0671997;112,771759;3,4891443;0;264,8171997;"1";2008-04-01
"41";515,765686;377,1821289;111,2302856;3,0443041;0;265,0528259;"1";2008-05-01
"42";515,1030273;376,4989929;110,9661942;2,6669617;0;265,2616882;"1";2008-06-01
"43";513,9863281;375,9850769;110,2987061;2,6006553;0,0059013;265,5061951;"1";2008-07-01
"44";514,291687;375,919281;110,6669693;2,6160057;0,0311783;265,3863525;"1";2008-08-01
"45";515,2503052;375,8738098;111,5202332;2,6300809;0,0478499;264,988678;"1";2008-09-01
"46";516,1286011;375,97229;111,9285889;2,6891286;0,0223659;264,7349548;"1";2008-10-01
"47";516,0032349;375,7621155;111,7090225;3,4402647;0,0023789;264,7727966;"1";2008-11-01
"48";515,5844727;375,359314;111,4254837;3,824532;9,8e-06;265,1275024;"1";2008-12-01
"49";514,8561401;374,8161011;110,8926163;3,7250333;0,0064066;265,6226501;"1";2009-01-01
"50";514,1952515;374,2601318;110,5098648;3,5583496;4,51e-05;266,1037292;"1";2009-02-01
"51";513,6723022;373,736908;110,2245636;3,5233023;3e-07;266,4720764;"1";2009-03-01
"52";512,9398193;373,173645;109,7824783;3,4123402;0;266,7555237;"1";2009-04-01
"53";510,9713745;372,2727356;108,3300247;2,9769166;0;267,0466919;"1";2009-05-01
"54";510,2249756;371,5786743;108,1571732;2,6079769;0;267,305603;"1";2009-06-01
"55";509,1160278;371,0770874;107,5193939;2,5479243;0,0050302;267,55896;"1";2009-07-01
"56";509,4081421;371,0219421;107,9199219;2,5663848;0,0302122;267,4503174;"1";2009-08-01
"57";510,3157043;370,9961243;108,8657379;2,5881176;0,0469141;267,0602722;"1";2009-09-01
"58";511,1559448;371,1104736;109,3542328;2,6584449;0,02124;266,8153992;"1";2009-10-01
"59";510,9290466;370,8627319;109,1896133;3,3946249;0,0014365;266,9218445;"1";2009-11-01
"60";510,4192505;370,4257507;108,9503708;3,7626159;5,8e-06;267,3578796;"1";2009-12-01
"61";509,6082764;369,8509521;108,4647675;3,6561615;0,0058988;267,9323425;"1";2010-01-01
"62";508,8718262;369,2689209;108,132103;3,4897511;4,15e-05;268,4821777;"1";2010-02-01
"63";508,2715759;368,7194214;107,8982315;3,4545541;3e-07;268,9177246;"1";2010-03-01
"64";507,4781189;368,1387024;107,5139542;3,3480196;0;269,2538757;"1";2010-04-01
"65";505,4670715;367,223175;106,1359253;2,9182994;0;269,5975342;"1";2010-05-01
"66";504,6713257;366,5252991;106,0380936;2,5577285;0;269,8939819;"1";2010-06-01
"67";503,5765991;366,0564575;105,4262238;2,5025313;0,0043417;270,1563416;"1";2010-07-01
"68";503,8597107;366,009613;105,8521729;2,5233815;0,0294182;270,0596008;"1";2010-08-01
"69";504,7333069;366,0011292;106,870697;2,5513256;0,0461193;269,6755371;"1";2010-09-01
"70";505,545105;366,1272278;107,421051;2,6302168;0,0203404;269,4396973;"1";2010-10-01
"71";505,2386475;365,8482666;107,2975845;3,3532767;0,0007388;269,6111755;"1";2010-11-01
"72";504,6610718;365,3860779;107,0920105;3,7097707;2,9e-06;270,1168213;"1";2010-12-01
"73";503,7838135;364,7848511;106,6417618;3,5966299;0,0054983;270,7645569;"1";2011-01-01
"74";502,989624;364,1829834;106,3478012;3,4311242;3,89e-05;271,3740234;"1";2011-02-01
"75";502,336792;363,6179199;106,1553726;3,3989184;3e-07;271,8625793;"1";2011-03-01
"76";501,4985352;363,025177;105,817215;3,2956705;0;272,2428589;"1";2011-04-01
"77";499,5021973;362,0997925;104,5012512;2,8700025;0;272,631958;"1";2011-05-01
"78";498,6720276;361,4017334;104,4640198;2,5164192;0;272,9593201;"1";2011-06-01
"79";497,5901184;360,930481;103,8744507;2,4649849;0,0037975;273,2312622;"1";2011-07-01
"80";497,8760681;360,8966675;104,3208847;2,4889002;0,0288106;273,1377258;"1";2011-08-01
"81";498,7229919;360,9011536;105,3956757;2,5212493;0,0454821;272,7607422;"1";2011-09-01
"82";499,5115662;361,0354614;105,9934158;2,6064484;0,0196474;272,5353394;"1";2011-10-01
"83";499,1460571;360,7342834;105,9012756;3,3191996;0,000241;272,7658386;"1";2011-11-01
"84";498,5200195;360,2556152;105,7213058;3,6674109;1e-06;273,329834;"1";2011-12-01
"85";497,5986633;359,6358337;105,2982407;3,5487235;0,0051865;274,0387268;"1";2012-01-01
"86";496,7723694;359,0242615;105,035614;3,3860135;3,69e-05;274,6937256;"1";2012-02-01
"87";496,0817261;358,4462891;104,8741379;3,3533998;3e-07;275,2304077;"1";2012-03-01
"88";495,2189636;357,8451233;104,5721588;3,2519753;0;275,6506042;"1";2012-04-01
"89";493,2118225;356,921875;103,3104553;2,8325768;0;276,0682983;"1";2012-05-01
