"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"81";2085;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,8005702;2,3929715;13,1992188;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6271836;0,5769954;12,4785824;0;0;0;0;0;0;0;7,4876127;3,321753;6,7781138;5,1075492;9,1132784;14,2208281;3,4887142;16,3639107;30,0533886;0;13,3107872;10,6162901;3,9883618;0;0;0;4,3035498;15,1917467;20,9320526;0,0050861;3,3175287;1,7363713;0,429676;0,4675145;4,9646106;14,1039371;0,8130436
"82";2086;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7910604;2,349499;13,7978296;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7009703;0,6031601;13,0444441;0;0;0;0;0;0;0;7,8554335;3,4511538;7,6132913;6,1046934;10,2214298;16,3261242;3,4839737;16,1032791;29,2413216;0;13,6537743;10,9344912;4,0168619;0;0;0;4,3026943;15,5181379;26,0261154;0,0053509;3,3279777;1,7399194;0,4284122;0,467567;4,9583735;14,1336727;0,813747
"83";2087;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3222766;2,4038355;14,3726521;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,7814609;0,631702;13,6617136;0;0;0;0;0;0;0;8,6438513;3,6343956;8,2060452;5,6933174;11,0376825;16,7310009;3,5702295;16,1259956;28,8638268;0;13,5587749;10,8936071;4,0145259;0;0;0;4,3023233;15,7599926;18,3932419;0,0032194;3,3235126;1,7358307;0,4253604;0,4642541;4,9317875;14,0822687;0,8164543
"84";2088;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0353441;2,4762223;14,9996586;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8619573;0,6602458;14,2790241;0;0;0;0;0;0;0;8,5362043;3,8059258;8,7313433;6,1845527;11,7610493;17,9456005;3,7614906;16,3639107;30,0533886;0;13,229414;10,6648407;3,9650168;0;0;0;4,30162;15,8039751;20,9320526;0,0050855;3,3034647;1,726403;0,4247821;0,4618516;4,9171553;14,0023289;0,8144289
"85";2089;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,027801;2,4334471;15,613349;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,937711;0,6871079;14,8599634;0;0;0;0;0;0;0;8,6566162;3,8416247;9,1898832;6,9758954;12,3519144;19,3278103;3,7008011;16,1032791;29,2413216;0;13,2591381;10,7174683;3,916137;0;0;0;4,2353334;15,8823929;24,1468334;1,45e-05;3,3099906;1,7288297;0,4238758;0,4616506;4,9118338;14,0215645;0,8145143
"86";2090;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,5451264;2,4828577;16,0816441;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0043116;0,7107239;15,3707094;0;0;0;0;0;0;0;9,2681704;3,9550185;9,5019226;6,4100943;12,7845001;19,1945953;3,7459271;16,1259956;28,8638268;0;13,7183933;11,1128054;3,9879413;0;0;0;4,2352028;16,3672295;29,3661594;2,88e-05;3,3171284;1,7297451;0,4225962;0,4621206;4,908257;14,0299597;0,8174587
"87";2091;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2380347;2,5480955;16,5540504;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0646477;0,732119;15,833415;0;0;0;0;0;0;0;9,0272646;4,0718288;9,8072691;6,7801166;13,2079926;19,9881096;3,9053564;16,3639107;30,0533886;0;13,0682602;10,6123123;3,8837998;0;0;0;4,234621;16,0889969;24,4675808;1,67e-05;3,3015761;1,7227075;0,4224283;0,4605213;4,8996444;13,9702444;0,8159428
"88";2092;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2096715;2,4979374;17,0080833;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1195815;0,7515984;16,2546959;0;0;0;0;0;0;0;9,0449228;4,0636635;10,0894222;7,4737997;13,559207;21,0330048;3,8194411;16,1032791;29,2413216;0;13,0475521;10,6292505;3,8632562;0;0;0;4,2339387;16,1054878;28,839468;3,58e-05;3,3119855;1,7280587;0,4225672;0,461371;4,9043665;14,0143871;0,8159277
"89";2093;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7086587;2,5408454;17,335743;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1678426;0,7687116;16,6248035;0;0;0;0;0;0;0;9,5759001;4,1413074;10,2576227;6,8281684;13,7968397;20,6250076;3,8442297;16,1259956;28,8638268;0;13,719368;11,2187595;3,9972682;0;0;0;4,2985287;16,7620316;31,8977089;0,0054133;3,3288553;1,733907;0,4213069;0,4623297;4,9044824;14,0590134;0,820052
"90";2094;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,3854992;2,6003857;17,6849346;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2121124;0,7844093;16,9642963;0;0;0;0;0;0;0;9,2709208;4,2285862;10,4440804;7,1322551;14,05937;21,1916256;3,9870305;16,3639107;30,0533886;0;12,9127245;10,6005621;3,8800194;0;0;0;4,2975807;16,4035816;17,7876339;0,0034204;3,3072033;1,7251995;0,4209163;0,4589136;4,8881936;13,9755726;0,8178411
"91";2095;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3435709;2,5454183;18,0349388;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2534814;0,799079;17,2815533;0;0;0;0;0;0;0;9,2356586;4,1953263;10,6251125;7,7697124;14,2739439;22,0436554;3,8870828;16,1032791;29,2413216;0;12,8820667;10,6215649;3,853265;0;0;0;4,2968655;16,412775;21,0090542;0,0047181;3,3228762;1,7326493;0,4212437;0,4607201;4,8979177;14,0403843;0,8184599
"92";2096;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8280389;2,5831776;18,2512474;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2872229;0,8110439;17,5403137;0;0;0;0;0;0;0;9,7234621;4,2517881;10,7078972;7,0765319;14,396349;21,4728794;3,9001272;16,1259956;28,8638268;0;14,2126646;11,7663221;4,0673943;0;0;0;4,2966418;17,4315681;35,2562027;0,0058146;3,3374622;1,7366581;0,420259;0,4625336;4,9011955;14,0796967;0,8218907
"93";2097;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4891689;2,6371472;18,4799633;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3157828;0,8211712;17,7593269;0;0;0;0;0;0;0;9,3832865;4,3211684;10,8221045;7,3404531;14,56147;21,9019222;4,0330896;16,3639107;30,0533886;0;12,718379;10,5707178;3,8407614;0;0;0;4,2963195;16,5452404;25,589323;0,0040878;3,3173211;1,7286736;0,4208404;0,4605102;4,8944731;14,0098534;0,8195378
"94";2098;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4328208;2,5770662;18,7193794;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,342731;0,830727;17,9659939;0;0;0;0;0;0;0;9,3199196;4,2729459;10,9426899;7,9442654;14,694705;22,6389694;3,9250057;16,1032791;29,2413216;0;12,6996088;10,5941191;3,8154273;0;0;0;4,2960281;16,5247402;23,7655048;0,0037321;3,3295419;1,7351916;0,4209012;0,4612971;4,8994279;14,0609617;0,8196894
"95";2099;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9051156;2,6105087;18,8423405;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3643;0,8383752;18,131403;0;0;0;0;0;0;0;9,7845449;4,3166256;10,9737892;7,2223077;14,7476406;21,9699459;3,931155;16,1259956;28,8638268;0;12,731348;10,6566591;3,8243306;0;0;0;4,2956338;16,6015129;18,5696278;0,0031724;3,3368371;1,7369645;0,4195853;0,4610135;4,8937092;14,0692539;0,8228629
"96";2100;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,558171;2,6616154;19,0091324;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3847845;0,8456391;18,288496;0;0;0;0;0;0;0;9,4243002;4,3747649;11,0425062;7,4609241;14,8516216;22,3125477;4,0580692;16,3639107;30,0533886;0;12,6229515;10,605834;3,8011899;0;0;0;4,2955713;16,5043201;21,773838;0,0045234;3,3285387;1,733007;0,4206171;0,4618239;4,8995585;14,0480576;0,8212342
"97";2101;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4955547;2,5993111;19,2004681;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4054644;0,852972;18,4470806;0;0;0;0;0;0;0;9,3449192;4,3170953;11,1248255;8,0434513;14,9335251;22,9769745;3,9449625;16,1032791;29,2413216;0;12,7764626;10,7790308;3,8149478;0;0;0;4,2929854;16,5468903;21,3884811;0,020468;3,3447869;1,7408478;0,4203838;0,4627711;4,903851;14,1101599;0,8221528
"98";2102;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9622204;2,6307585;19,2802563;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4214051;0,8586243;18,5693188;0;0;0;0;0;0;0;9,7973862;4,3530149;11,1244574;7,3039994;14,9443264;22,2483253;3,9470544;16,1259956;28,8638268;0;12,556715;10,6290369;3,7824557;0;0;0;4,257061;16,469635;10,3075905;0,0033175;3,3452327;1,7405348;0,4190581;0,4612013;4,8933244;14,0945158;0,8243814
"99";2103;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6085205;2,6794689;19,3952408;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4351342;0,8634928;18,6746044;0;0;0;0;0;0;0;9,4293108;4,4051905;11,1689501;7,5292115;15,0159731;22,545187;4,0709596;16,3639107;30,0533886;0;12,2543802;10,405302;3,7346585;0;0;0;4,2465959;16,3408623;20,1158085;0,0046433;3,3348706;1,7358097;0,4202768;0,4616634;4,8984547;14,065877;0,8227077
"100";2104;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5403292;2,6151881;19,5438271;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4502392;0,868849;18,7904377;0;0;0;0;0;0;0;9,3437481;4,3424492;11,2306356;8,1003275;15,0703936;23,1707191;3,9553268;16,1032791;29,2413216;0;12,3797169;10,5423183;3,732094;0;0;0;4,2470288;16,4154701;26,9464035;0,0037001;3,354367;1,7448131;0,4200967;0,4633729;4,90622;14,1405888;0,8240017
"101";2105;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0036969;2,6454656;19,5983257;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4628811;0,8733318;18,887392;0;0;0;0;0;0;0;9,7913914;4,3740573;11,2127132;7,3511744;15,0578604;22,4090347;3,955301;16,1259956;28,8638268;0;12,3775043;10,5668621;3,7343993;0;0;0;4,1871963;16,480547;18,3612003;0,0033524;3,3570817;1,7452024;0,4188652;0,4623403;4,8978939;14,1340914;0,8263543
"102";2106;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6469228;2,6930864;19,6897411;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,473536;0,87711;18,9691029;0;0;0;0;0;0;0;9,4198494;4,4226518;11,2425938;7,5683441;15,1101208;22,678463;4,077487;16,3639107;30,0533886;0;12,1029148;10,3619099;3,6892114;0;0;0;4,1441221;16,3272457;20,9320526;0,0051705;3,3483818;1,741069;0,419658;0,4624017;4,8996015;14,1075211;0,8250493
"103";2107;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5758479;2,6277831;19,8162212;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4857576;0,8814437;19,0628338;0;0;0;0;0;0;0;9,3321314;4,3570132;11,2924461;8,1329575;15,1488943;23,2818527;3,9605076;16,1032791;29,2413216;0;12,3968143;10,6493568;3,7097621;0;0;0;4,1585407;16,4510307;26,0261154;0,005479;3,3656106;1,7493536;0,4197279;0,4641228;4,9085259;14,1770439;0,8258207
"104";2108;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,036644;2,6571493;19,851017;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4958293;0,8850151;19,1400795;0;0;0;0;0;0;0;9,7784233;4,3862195;11,2646799;7,3784094;15,1233835;22,5017948;3,9593959;16,1259956;28,8638268;0;12,2556238;10,5547533;3,6952982;0;0;0;4,1438446;16,458395;18,3932419;0,0035991;3,3681982;1,7496586;0,4184752;0,4630057;4,8997951;14,1692657;0,8283103
"105";2109;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,678966;2,7044487;19,9354877;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,505579;0,8884724;19,2148495;0;0;0;0;0;0;0;9,4055986;4,4326425;11,2856617;7,5907044;15,163908;22,754612;4,0805941;16,3639107;30,0533886;0;11,9734955;10,3374491;3,648015;0;0;0;4,1129313;16,3242245;20,9320526;0,0050606;3,3575356;1,7449641;0,4197532;0,4633889;4,9049864;14,1403027;0,8265293
"106";2110;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6055503;2,6383154;20,044014;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5154605;0,8919765;19,2906284;0;0;0;0;0;0;0;9,3179684;4,3654642;11,3291655;8,1518726;15,1944027;23,3462753;3,9629865;16,1032791;29,2413216;0;12,2680216;10,6223259;3,6688168;0;0;0;4,0551581;16,4608841;26,0261154;0,0055393;3,3776667;1,7541925;0,4194087;0,4649286;4,911376;14,2157993;0,8279595
"107";2111;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0626159;2,6663585;20,0501747;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5218005;0,8942244;19,3392372;0;0;0;0;0;0;0;9,765852;4,393785;11,2976952;7,3953705;15,164197;22,5595665;3,9616249;16,1259956;28,8638268;0;12,1310272;10,5256395;3,6535871;0;0;0;4,0669909;16,4685936;18,3932419;0,0037686;3,3795321;1,7542818;0,4182628;0,4638289;4,9031701;14,206583;0,8302671
"108";2112;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7003043;2,7120154;20,0991173;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5269179;0,8960389;19,3784847;0;0;0;0;0;0;0;9,3951797;4,4396529;11,3163185;7,6064682;15,2018261;22,8082943;4,0827498;16,3639107;30,0533886;0;11,8548021;10,3077831;3,6073396;0,0074829;0,0043359;0,0118188;4,0377159;16,3348427;20,9320526;0,0052843;3,3719196;1,7504474;0,4189031;0,4639027;4,9042292;14,1823158;0,82921
"109";2113;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6253638;2,6453414;20,1959553;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,535274;0,8990022;19,4425678;0;0;0;0;0;0;0;9,307807;4,3714457;11,355545;8,1653299;15,2267637;23,3920956;3,964735;16,1032791;29,2413216;0;12,16572;10,6060791;3,6305199;0,0044335;0,0056691;0,0101026;4,0521717;16,4802876;26,0261154;0,0055724;3,3891723;1,7587271;0,4189222;0,4655703;4,9127402;14,2514544;0,8300114
"110";2114;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,08323;2,6736679;20,2082634;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5424142;0,901534;19,4973278;0;0;0;0;0;0;0;9,7549887;4,3985467;11,3190422;7,4060755;15,1899481;22,5960197;3,9628189;16,1259956;28,8638268;0;12,001317;10,4818726;3,6099768;0,0093634;0,005569;0,0149324;4,021184;16,4659405;18,3932419;0,0035993;3,3918464;1,7591447;0,417877;0,4645858;4,9053564;14,2456255;0,8324227
"111";2115;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7211001;2,7193892;20,2586021;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5477133;0,9034131;19,5379639;0;0;0;0;0;0;0;9,384264;4,4435134;11,3339243;7,6151462;15,2227001;22,8378468;4,0835671;16,3639107;30,0533886;0;11,7392712;10,2725325;3,5648129;0,0432703;0,0224301;0,0657004;3,9922473;16,3372955;20,9320526;0,0053134;3,3827233;1,7548037;0,4186319;0,4646556;4,9069633;14,2173948;0,8310724
"112";2116;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6446633;2,652185;20,3439617;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5545731;0,9058456;19,5905743;0;0;0;0;0;0;0;9,2982397;4,3749518;11,3716221;8,1732321;15,2457752;23,4190063;3,9655035;16,1032791;29,2413216;0;12,0629234;10,581254;3,5898964;0,0576147;0,0509549;0,1085697;3,9925065;16,4935875;26,0261154;0,0056458;3,4001079;1,763086;0,4186881;0,4663237;4,9154081;14,2871075;0,8318487
"113";2117;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1022086;2,680397;20,3538017;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,561393;0,9082634;19,6428699;0;0;0;0;0;0;0;9,7460403;4,4015484;11,3329935;7,4128542;15,206254;22,6191063;3,9634223;16,1259956;28,8638268;0;11,9052763;10,4600039;3,5707164;0,0436626;0,0260752;0,0697379;3,9916213;16,484745;18,3932419;0,0038469;3,4032154;1,7636124;0,4174386;0,4651601;4,9064574;14,280942;0,834419
"114";2118;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7415297;2,7266331;20,4152699;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5681424;0,9106568;19,6946354;0;0;0;0;0;0;0;9,3753567;4,4459009;11,3452969;7,6205382;15,2356701;22,8562088;4,083919;16,3639107;30,0533886;0;11,6452923;10,2494259;3,525713;0,0684213;0,0369013;0,1053226;3,9749384;16,3518486;20,9320526;0,0051438;3,3928785;1,7589513;0,4183552;0,4652765;4,9090552;14,2504387;0,8327487
"115";2119;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6669371;2,6600828;20,514782;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5768468;0,9137438;19,7613945;0;0;0;0;0;0;0;9,2890015;4,3766718;11,3802185;8,1771202;15,2551222;23,4322453;3,965555;16,1032791;29,2413216;0;11,9604683;10,5510588;3,5490561;0,0850384;0,0721241;0,1571625;3,9595976;16,5003967;26,0261154;0,0056587;3,4138947;1,7684114;0,4179617;0,4668083;4,9150081;14,3280897;0,8343605
"116";2120;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1247864;2,6884034;20,5269604;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5839705;0,9162697;19,8160229;0;0;0;0;0;0;0;9,7374706;4,402986;11,3403635;7,4161096;15,2140875;22,6301975;3,9634051;16,1259956;28,8638268;0;11,7726336;10,4006557;3,5234997;0,0744923;0,0499831;0,1244754;3,9289923;16,4666042;18,3932419;0,0038078;3,4150548;1,7682801;0,4170366;0,465788;4,9079432;14,3181143;0,8364818
