"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,4779625;156,0895081;20,9149227;"1";2005-01-01
"2";10,6535959;156,2997131;20,8236427;"1";2005-02-01
"3";10,8872986;156,5081177;21,3150997;"1";2005-03-01
"4";11,1398649;156,7147522;21,0799313;"1";2005-04-01
"5";11,5078678;157,122818;20,9475651;"1";2005-05-01
"6";11,7203045;157,5240784;20,847065;"1";2005-06-01
"7";11,7974424;157,7221985;21,0604706;"1";2005-07-01
"8";11,9707899;158,306839;21,5468178;"1";2005-08-01
"9";12,2590351;158,6886444;22,4961357;"1";2005-09-01
"10";12,5655851;159,0643005;22,2085724;"1";2005-10-01
"11";12,0669632;159,4339294;21,5468178;"1";2005-11-01
"12";11,8167181;159,4339294;21,5084343;"1";2005-12-01
"13";11,2368383;159,4339294;21,1272449;"1";2006-01-01
"14";11,2949781;159,6165161;20,2316456;"1";2006-02-01
"15";11,3143501;159,7976837;20,6337986;"1";2006-03-01
"16";11,5271969;160,1557159;20,9367752;"1";2006-04-01
"17";11,7588806;160,5081329;20,4459476;"1";2006-05-01
"18";11,9130411;160,8550873;20,0646935;"1";2006-06-01
"19";11,9900322;161,196701;20,3175488;"1";2006-07-01
"20";12,1630459;161,5330811;20,7000122;"1";2006-08-01
"21";12,278223;161,8643799;20,3506508;"1";2006-09-01
"22";12,6420746;162,1906738;21,2750759;"1";2006-10-01
"23";12,2590351;162,5121155;21,2419815;"1";2006-11-01
"24";11,9515448;162,5121155;21,2832012;"1";2006-12-01
"25";11,4111538;162,5121155;21,0895462;"1";2007-01-01
"26";11,5271969;162,8287506;21,2586498;"1";2007-02-01
"27";11,7203045;163,1407623;21,4479256;"1";2007-03-01
"28";11,9130411;163,4481964;21,4953003;"1";2007-04-01
"29";12,2014532;163,7511444;21,6756763;"1";2007-05-01
"30";12,3932676;164,0497742;21,468502;"1";2007-06-01
"31";12,4507389;164,3441162;21,6192932;"1";2007-07-01
"32";12,6229582;164,9203339;22,0491257;"1";2007-08-01
"33";12,7185068;165,2024078;21,6422596;"1";2007-09-01
"34";12,9855623;165,480545;21,8168755;"1";2007-10-01
"35";12,1630459;165,7548676;19,9119091;"1";2007-11-01
"36";11,9900322;166,0254211;21,7390099;"1";2007-12-01
"37";11,2756014;166,0254211;19,984869;"1";2008-01-01
"38";11,3337164;166,2922668;20,2316456;"1";2008-02-01
"39";11,4305038;166,5555115;21,1272449;"1";2008-03-01
"40";11,5851679;166,8152008;20,9582577;"1";2008-04-01
"41";11,8359909;167,0714569;20,9149227;"1";2008-05-01
"42";11,9707899;167,573822;20,7256489;"1";2008-06-01
"43";12,0285034;167,8200836;20,5063305;"1";2008-07-01
"44";12,2014532;168,3030243;21,0205936;"1";2008-08-01
"45";12,4315853;168,5398865;22,3536453;"1";2008-09-01
"46";12,6611891;169,0045319;22,0559864;"1";2008-10-01
"47";12,1054068;169,2324677;21,4953003;"1";2008-11-01
"48";11,8167181;169,4575653;21,5018902;"1";2008-12-01
"49";11,198061;169,4575653;21,1179333;"1";2009-01-01
"50";11,2174501;169,6798553;20,2491989;"1";2009-02-01
"51";11,198061;169,8994293;20,592535;"1";2009-03-01
"52";11,3724442;170,1162567;20,9258995;"1";2009-04-01
"53";11,5658493;170,3304749;20,4304714;"1";2009-05-01
"54";11,6624107;170,7511444;20,0840836;"1";2009-06-01
"55";11,7203045;170,9576721;20,3175488;"1";2009-07-01
"56";11,8745232;171,5627289;20,7000122;"1";2009-08-01
"57";11,9515448;171,9543762;20,3506508;"1";2009-09-01
