"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,4779625;159,6972809;20,9149227;"1";2005-01-01
"2";10,6535959;160,0887146;20,8236427;"1";2005-02-01
"3";10,8872986;160,4801178;21,3150997;"1";2005-03-01
"4";11,1398649;160,8715363;21,0799313;"1";2005-04-01
"5";11,5078678;161,2629547;20,9475651;"1";2005-05-01
"6";11,7203045;161,6543427;20,847065;"1";2005-06-01
"7";11,7974424;161,8500671;21,0604706;"1";2005-07-01
"8";11,9707899;162,4371796;21,5468178;"1";2005-08-01
"9";12,2590351;162,8286133;22,4961357;"1";2005-09-01
"10";12,5655851;163,2200317;22,2085724;"1";2005-10-01
"11";12,0669632;163,6114349;21,5468178;"1";2005-11-01
"12";11,8167181;163,8071442;21,5084343;"1";2005-12-01
"13";11,2368383;164,0028839;21,1272449;"1";2006-01-01
"14";11,2949781;164,1985626;20,2316456;"1";2006-02-01
"15";11,3143501;164,3942719;20,6337986;"1";2006-03-01
"16";11,5271969;164,785675;20,9367752;"1";2006-04-01
"17";11,7588806;165,1770935;20,4459476;"1";2006-05-01
"18";11,9130411;165,568512;20,0646935;"1";2006-06-01
"19";11,9900322;165,7642212;20,3175488;"1";2006-07-01
"20";12,1630459;166,3513489;20,7000122;"1";2006-08-01
"21";12,278223;166,7427673;20,3506508;"1";2006-09-01
"22";12,6420746;167,1341858;21,2750759;"1";2006-10-01
"23";12,2590351;167,525589;21,2419815;"1";2006-11-01
"24";11,9515448;167,7212982;21,2832012;"1";2006-12-01
"25";11,4111538;167,9169922;21,0895462;"1";2007-01-01
"26";11,5271969;168,1127319;21,2586498;"1";2007-02-01
"27";11,7203045;168,3084106;21,4479256;"1";2007-03-01
"28";11,9130411;168,6998444;21,4953003;"1";2007-04-01
"29";12,2014532;169,0912476;21,6756763;"1";2007-05-01
"30";12,3932676;169,482666;21,468502;"1";2007-06-01
"31";12,4507389;169,6783905;21,6192932;"1";2007-07-01
"32";12,6229582;170,2655029;22,0491257;"1";2007-08-01
"33";12,7185068;170,6569061;21,6422596;"1";2007-09-01
"34";12,9855623;171,0483246;21,8168755;"1";2007-10-01
"35";12,1630459;171,439743;19,9119091;"1";2007-11-01
"36";11,9900322;171,635437;21,7390099;"1";2007-12-01
"37";11,2756014;171,8311462;19,984869;"1";2008-01-01
"38";11,3337164;172,2225647;20,2316456;"1";2008-02-01
"39";11,4305038;172,6139832;21,1272449;"1";2008-03-01
"40";11,5851679;173,0053864;20,9582577;"1";2008-04-01
"41";11,8359909;173,3968048;20,9149227;"1";2008-05-01
"42";11,9707899;173,7882233;20,7256489;"1";2008-06-01
"43";12,0285034;173,9839325;20,5063305;"1";2008-07-01
"44";12,2014532;174,5710449;21,0205936;"1";2008-08-01
"45";12,4315853;174,9624939;22,3536453;"1";2008-09-01
"46";12,6611891;175,3538818;22,0559864;"1";2008-10-01
"47";12,1054068;175,7453003;21,4953003;"1";2008-11-01
"48";11,8167181;176,1367188;21,5018902;"1";2008-12-01
"49";11,198061;176,5281525;21,1179333;"1";2009-01-01
"50";11,2174501;176,9195557;20,2491989;"1";2009-02-01
"51";11,198061;177,3109589;20,592535;"1";2009-03-01
"52";11,3724442;177,7023926;20,9258995;"1";2009-04-01
"53";11,5658493;178,0937958;20,4304714;"1";2009-05-01
"54";11,6624107;178,485199;20,0840836;"1";2009-06-01
"55";11,7203045;178,8766327;20,3175488;"1";2009-07-01
"56";11,8745232;179,2680359;20,7000122;"1";2009-08-01
"57";11,9515448;179,6594543;20,3506508;"1";2009-09-01
"58";12,278223;180,0508728;21,2750759;"1";2009-10-01
"59";11,9130411;180,4422607;21,2419815;"1";2009-11-01
"60";11,6237974;180,8337097;21,2832012;"1";2009-12-01
"61";11,1010504;181,2251129;21,0895462;"1";2010-01-01
"62";11,198061;181,6165161;21,2586498;"1";2010-02-01
"63";11,3724442;182,0079498;21,4479256;"1";2010-03-01
"64";11,546525;182,399353;21,4953003;"1";2010-04-01
"65";11,8167181;182,7907867;21,6756763;"1";2010-05-01
"66";11,9900322;183,1821899;21,468502;"1";2010-06-01
"67";12,0477362;183,5735931;21,6192932;"1";2010-07-01
"68";12,2206497;183,9650269;22,0491257;"1";2010-08-01
"69";12,2974052;184,3564148;21,6422596;"1";2010-09-01
"70";12,5655851;184,7478333;21,8168755;"1";2010-10-01
"71";11,7395945;185,139267;19,9119091;"1";2010-11-01
"72";11,6044836;185,5306549;21,7390099;"1";2010-12-01
"73";10,9067488;185,9221039;19,984869;"1";2011-01-01
"74";10,9650793;186,3135071;20,2316456;"1";2011-02-01
"75";11,0622187;186,704895;21,1272449;"1";2011-03-01
"76";11,198061;187,096344;20,9582577;"1";2011-04-01
"77";11,4498491;187,4877625;20,9149227;"1";2011-05-01
"78";11,5658493;187,8791656;20,7256489;"1";2011-06-01
"79";11,6237974;188,2705841;20,5063305;"1";2011-07-01
"80";11,7974424;188,6620026;21,0205936;"1";2011-08-01
"81";12,0285034;189,053421;22,3536453;"1";2011-09-01
"82";12,2590351;189,4448242;22,0559864;"1";2011-10-01
"83";11,7395945;189,8362427;21,4953003;"1";2011-11-01
"84";11,4691916;190,2276611;21,5018902;"1";2011-12-01
"85";10,8872986;190,6190643;21,1179333;"1";2012-01-01
"86";10,8872986;191,0104828;20,2491989;"1";2012-02-01
"87";10,8872986;191,4019012;20,592535;"1";2012-03-01
"88";11,0622187;191,7933044;20,9258995;"1";2012-04-01
"89";11,2368383;192,1847229;20,4304714;"1";2012-05-01
"90";11,3337164;192,5761414;20,0840836;"1";2012-06-01
"91";11,3917999;192,9675446;20,3175488;"1";2012-07-01
"92";11,546525;193,3589783;20,7000122;"1";2012-08-01
"93";11,6237974;193,7503967;20,3506508;"1";2012-09-01
"94";11,9515448;194,1417999;21,2750759;"1";2012-10-01
"95";11,6044836;194,5332184;21,2419815;"1";2012-11-01
"96";11,3337164;194,9246368;21,2832012;"1";2012-12-01
"97";10,8483849;195,3160553;21,0895462;"1";2013-01-01
"98";10,9456406;195,7074585;21,2586498;"1";2013-02-01
"99";11,1398649;196,098877;21,4479256;"1";2013-03-01
"100";11,2949781;196,4903107;21,4953003;"1";2013-04-01
"101";11,5658493;196,8816986;21,6756763;"1";2013-05-01
"102";11,7203045;197,2731171;21,468502;"1";2013-06-01
"103";11,7781639;197,6645508;21,6192932;"1";2013-07-01
"104";11,9322939;198,0559387;22,0491257;"1";2013-08-01
"105";12,0092707;198,4473724;21,6422596;"1";2013-09-01
"106";12,2590351;198,8388062;21,8168755;"1";2013-10-01
"107";11,4498491;199,2301788;19,9119091;"1";2013-11-01
"108";11,3337164;199,6216278;21,7390099;"1";2013-12-01
"109";10,6730919;200,013031;19,984869;"1";2014-01-01
"110";10,7315569;200,4044495;20,2316456;"1";2014-02-01
"111";10,8289223;200,7958679;21,1272449;"1";2014-03-01
"112";10,9650793;201,1872711;20,9582577;"1";2014-04-01
"113";11,198061;201,5787048;20,9149227;"1";2014-05-01
"114";11,3143501;201,970108;20,7256489;"1";2014-06-01
"115";11,3724442;202,3615112;20,5063305;"1";2014-07-01
"116";11,5271969;202,7529449;21,0205936;"1";2014-08-01
"117";11,7395945;203,1443329;22,3536453;"1";2014-09-01
"118";11,9515448;203,5357666;22,0559864;"1";2014-10-01
"119";11,4691916;203,9271851;21,4953003;"1";2014-11-01
"120";11,2174501;204,318573;21,5018902;"1";2014-12-01
"121";10,6535959;204,7100067;21,1179333;"1";2015-01-01
"122";10,6535959;205,1014099;20,2491989;"1";2015-02-01
"123";10,6535959;205,4928131;20,592535;"1";2015-03-01
"124";10,8289223;205,8842621;20,9258995;"1";2015-04-01
"125";11,0039463;206,2756653;20,4304714;"1";2015-05-01
"126";11,1010504;206,6670837;20,0840836;"1";2015-06-01
"127";11,1592674;207,0585022;20,3175488;"1";2015-07-01
"128";11,3143501;207,4499054;20,7000122;"1";2015-08-01
"129";11,3917999;207,8413391;20,3506508;"1";2015-09-01
"130";11,7203045;208,2327423;21,2750759;"1";2015-10-01
"131";11,4111538;208,6241608;21,2419815;"1";2015-11-01
"132";11,1398649;209,0155792;21,2832012;"1";2015-12-01
"133";10,6730919;209,4069824;21,0895462;"1";2016-01-01
"134";10,7705145;209,7984161;21,2586498;"1";2016-02-01
"135";10,9650793;210,1898041;21,4479256;"1";2016-03-01
"136";11,1204605;210,5812225;21,4953003;"1";2016-04-01
"137";11,3724442;210,972641;21,6756763;"1";2016-05-01
"138";11,5271969;211,3640747;21,468502;"1";2016-06-01
"139";11,5851679;211,7554779;21,6192932;"1";2016-07-01
"140";11,7395945;212,1468964;22,0491257;"1";2016-08-01
"141";11,8167181;212,5383148;21,6422596;"1";2016-09-01
"142";12,0669632;212,929718;21,8168755;"1";2016-10-01
"143";11,2756014;213,3211212;19,9119091;"1";2016-11-01
"144";11,1592674;213,7125702;21,7390099;"1";2016-12-01
"145";10,5170193;214,1039734;19,984869;"1";2017-01-01
"146";10,4779625;214,4953918;20,2316456;"1";2017-02-01
"147";10,5950842;214,886795;21,1272449;"1";2017-03-01
"148";10,7315569;215,2782135;20,9582577;"1";2017-04-01
"149";10,9650793;215,669632;20,9149227;"1";2017-05-01
"150";11,0622187;216,0610504;20,7256489;"1";2017-06-01
"151";11,1204605;216,0610504;20,5063305;"1";2017-07-01
"152";11,2756014;216,4524384;21,0205936;"1";2017-08-01
"153";11,4885311;216,8438568;22,3536453;"1";2017-09-01
"154";11,7010107;217,2353058;22,0559864;"1";2017-10-01
"155";11,2368383;217,6267242;21,4953003;"1";2017-11-01
"156";10,9845133;218,0181122;21,5018902;"1";2017-12-01
"157";10,4584293;218,4095459;21,1179333;"1";2018-01-01
"158";10,4584293;218,8009491;20,2491989;"1";2018-02-01
"159";10,4584293;219,1923523;20,592535;"1";2018-03-01
"160";10,6340961;219,5837708;20,9258995;"1";2018-04-01
"161";10,8094578;219,9751892;20,4304714;"1";2018-05-01
"162";10,8872986;220,3665924;20,0840836;"1";2018-06-01
"163";10,9456406;220,7580109;20,3175488;"1";2018-07-01
"164";11,1010504;221,1494141;20,7000122;"1";2018-08-01
"165";11,1786652;221,540863;20,3506508;"1";2018-09-01
"166";11,4885311;221,932251;21,2750759;"1";2018-10-01
"167";11,198061;222,3236694;21,2419815;"1";2018-11-01
"168";10,9456406;222,7150879;21,2832012;"1";2018-12-01
"169";10,4974937;223,1064911;21,0895462;"1";2019-01-01
"170";10,5950842;223,4979553;21,2586498;"1";2019-02-01
"171";10,7899885;223,8893585;21,4479256;"1";2019-03-01
"172";10,9456406;224,2807465;21,4953003;"1";2019-04-01
"173";11,198061;224,6721802;21,6756763;"1";2019-05-01
"174";11,3530807;225,0635986;21,468502;"1";2019-06-01
"175";11,4111538;225,4550018;21,6192932;"1";2019-07-01
"176";11,5658493;225,8464203;22,0491257;"1";2019-08-01
"177";11,6431055;226,2378235;21,6422596;"1";2019-09-01
"178";11,8937836;226,6292419;21,8168755;"1";2019-10-01
"179";11,1398649;227,0206451;19,9119091;"1";2019-11-01
"180";11,0233736;227,4120636;21,7390099;"1";2019-12-01
"181";10,399806;227,8034973;19,984869;"1";2020-01-01
"182";10,4584293;228,1948853;20,2316456;"1";2020-02-01
"183";10,5755749;228,586319;21,1272449;"1";2020-03-01
"184";10,7120724;228,9777222;20,9582577;"1";2020-04-01
"185";10,9456406;229,3691406;20,9149227;"1";2020-05-01
"186";11,042799;229,7605743;20,7256489;"1";2020-06-01
"187";11,1010504;230,1519775;20,5063305;"1";2020-07-01
"188";11,2562237;230,543396;21,0205936;"1";2020-08-01
"189";11,4691916;230,9347992;22,3536453;"1";2020-09-01
"190";11,6817122;231,3262177;22,0559864;"1";2020-10-01
"191";11,2174501;231,7176514;21,4953003;"1";2020-11-01
"192";10,9650793;232,1090546;21,5018902;"1";2020-12-01
"193";10,4388924;232,500473;21,1179333;"1";2021-01-01
"194";10,4388924;232,8918762;20,2491989;"1";2021-02-01
"195";10,4388924;233,2832947;20,592535;"1";2021-03-01
"196";10,6145926;233,6747131;20,9258995;"1";2021-04-01
"197";10,7899885;234,0661469;20,4304714;"1";2021-05-01
"198";10,8678436;234,4575348;20,0840836;"1";2021-06-01
"199";10,9261951;234,8489532;20,3175488;"1";2021-07-01
"200";11,0622187;235,2403412;20,7000122;"1";2021-08-01
"201";11,1398649;235,6317596;20,3506508;"1";2021-09-01
"202";11,4498491;236,0232086;21,2750759;"1";2021-10-01
"203";11,1592674;236,4146271;21,2419815;"1";2021-11-01
"204";10,9067488;236,8060303;21,2832012;"1";2021-12-01
"205";10,4584293;237,1974487;21,0895462;"1";2022-01-01
"206";10,5560608;237,5888672;21,2586498;"1";2022-02-01
"207";10,7510386;237,9802856;21,4479256;"1";2022-03-01
"208";10,9067488;238,3717041;21,4953003;"1";2022-04-01
"209";11,1592674;238,7631073;21,6756763;"1";2022-05-01
"210";11,3143501;239,1545258;21,468502;"1";2022-06-01
"211";11,3724442;239,5459442;21,6192932;"1";2022-07-01
"212";11,5078678;239,9373474;22,0491257;"1";2022-08-01
"213";11,5658493;240,3287659;21,6422596;"1";2022-09-01
"214";11,8167181;240,7201691;21,8168755;"1";2022-10-01
"215";11,0622187;241,1116028;19,9119091;"1";2022-11-01
"216";10,9456406;241,5029907;21,7390099;"1";2022-12-01
"217";10,3215885;241,8944092;19,984869;"1";2023-01-01
"218";10,3802576;242,2858582;20,2316456;"1";2023-02-01
"219";10,4974937;242,6772614;21,1272449;"1";2023-03-01
"220";10,6340961;243,0686493;20,9582577;"1";2023-04-01
"221";10,8678436;243,4600983;20,9149227;"1";2023-05-01
"222";10,9650793;243,8515015;20,7256489;"1";2023-06-01
"223";11,0233736;244,2429047;20,5063305;"1";2023-07-01
"224";11,1592674;244,6343231;21,0205936;"1";2023-08-01
"225";11,3724442;245,0257263;22,3536453;"1";2023-09-01
"226";11,5851679;245,4171753;22,0559864;"1";2023-10-01
"227";11,1398649;245,8085785;21,4953003;"1";2023-11-01
"228";10,8872986;246,1999969;21,5018902;"1";2023-12-01
"229";10,3607054;246,5914001;21,1179333;"1";2024-01-01
"230";10,3802576;246,9828186;20,2491989;"1";2024-02-01
"231";10,3802576;247,3742523;20,592535;"1";2024-03-01
"232";10,5560608;247,7656403;20,9258995;"1";2024-04-01
"233";10,7315569;248,1570435;20,4304714;"1";2024-05-01
"234";10,8094578;248,5484924;20,0840836;"1";2024-06-01
"235";10,8678436;248,9399109;20,3175488;"1";2024-07-01
"236";11,0039463;249,3312988;20,7000122;"1";2024-08-01
"237";11,0622187;249,7227173;20,3506508;"1";2024-09-01
"238";11,3724442;250,1141357;21,2750759;"1";2024-10-01
"239";11,1010504;250,5055389;21,2419815;"1";2024-11-01
"240";10,8483849;250,8969574;21,2832012;"1";2024-12-01
"241";10,399806;251,2883759;21,0895462;"1";2025-01-01
"242";10,4974937;251,6797943;21,2586498;"1";2025-02-01
"243";10,692584;252,0712128;21,4479256;"1";2025-03-01
"244";10,8483849;252,4626312;21,4953003;"1";2025-04-01
"245";11,1010504;252,8540497;21,6756763;"1";2025-05-01
"246";11,2562237;253,2454529;21,468502;"1";2025-06-01
"247";11,3143501;253,6368713;21,6192932;"1";2025-07-01
"248";11,4498491;254,0282898;22,0491257;"1";2025-08-01
"249";11,5271969;254,4197083;21,6422596;"1";2025-09-01
"250";11,7588806;254,8111267;21,8168755;"1";2025-10-01
"251";11,0233736;255,2025146;19,9119091;"1";2025-11-01
"252";10,9261951;255,2025146;21,7390099;"1";2025-12-01
"253";10,3020258;255,5939331;19,984869;"1";2026-01-01
"254";10,3607054;255,9853821;20,2316456;"1";2026-02-01
"255";10,4779625;256,37677;21,1272449;"1";2026-03-01
"256";10,6145926;256,768158;20,9582577;"1";2026-04-01
"257";10,8483849;257,1595764;20,9149227;"1";2026-05-01
"258";10,9456406;257,5509644;20,7256489;"1";2026-06-01
"259";11,0039463;257,5509644;20,5063305;"1";2026-07-01
"260";11,1398649;257,9424438;21,0205936;"1";2026-08-01
"261";11,3530807;258,3338623;22,3536453;"1";2026-09-01
"262";11,5658493;258,7252808;22,0559864;"1";2026-10-01
"263";11,1010504;259,1167297;21,4953003;"1";2026-11-01
"264";10,8678436;259,1167297;21,5018902;"1";2026-12-01
"265";10,3411484;259,5081177;21,1179333;"1";2027-01-01
"266";10,3411484;259,8995056;20,2491989;"1";2027-02-01
"267";10,3411484;260,2909241;20,592535;"1";2027-03-01
"268";10,5170193;260,682312;20,9258995;"1";2027-04-01
"269";10,5950842;261,073761;20,4304714;"1";2027-05-01
"270";10,6730919;261,4651794;20,0840836;"1";2027-06-01
"271";10,7315569;261,4651794;20,3175488;"1";2027-07-01
"272";10,8678436;261,8565674;20,7000122;"1";2027-08-01
"273";10,9456406;262,2479858;20,3506508;"1";2027-09-01
"274";11,2562237;262,6394043;21,2750759;"1";2027-10-01
"275";10,9845133;263,0308228;21,2419815;"1";2027-11-01
"276";10,7510386;263,0308228;21,2832012;"1";2027-12-01
"277";10,3215885;263,4222107;21,0895462;"1";2028-01-01
"278";10,4193516;263,8136292;21,2586498;"1";2028-02-01
"279";10,6145926;264,2051086;21,4479256;"1";2028-03-01
"280";10,7705145;264,5964966;21,4953003;"1";2028-04-01
"281";11,0233736;264,9878845;21,6756763;"1";2028-05-01
"282";11,1786652;265,379364;21,468502;"1";2028-06-01
"283";11,2368383;265,379364;21,6192932;"1";2028-07-01
"284";11,3724442;265,7707825;22,0491257;"1";2028-08-01
"285";11,4498491;266,1621399;21,6422596;"1";2028-09-01
"286";11,6817122;266,5535583;21,8168755;"1";2028-10-01
"287";10,9456406;266,9449768;19,9119091;"1";2028-11-01
"288";10,8483849;266,9449768;21,7390099;"1";2028-12-01
"289";10,24331;267,3363953;19,984869;"1";2029-01-01
"290";10,3020258;267,7278137;20,2316456;"1";2029-02-01
"291";10,4193516;268,1192322;21,1272449;"1";2029-03-01
"292";10,5560608;268,5106506;20,9582577;"1";2029-04-01
"293";10,7899885;268,9020691;20,9149227;"1";2029-05-01
"294";10,8872986;269,293457;20,7256489;"1";2029-06-01
"295";10,9456406;269,293457;20,5063305;"1";2029-07-01
"296";11,0816364;269,6848755;21,0205936;"1";2029-08-01
"297";11,2949781;270,0762939;22,3536453;"1";2029-09-01
"298";11,4885311;270,4677429;22,0559864;"1";2029-10-01
"299";11,042799;270,8591614;21,4953003;"1";2029-11-01
"300";10,8094578;270,8591614;21,5018902;"1";2029-12-01
"301";10,2824564;271,2505493;21,1179333;"1";2030-01-01
"302";10,2824564;271,6419678;20,2491989;"1";2030-02-01
"303";10,2824564;272,0333862;20,592535;"1";2030-03-01
"304";10,4584293;272,4248047;20,9258995;"1";2030-04-01
"305";10,6340961;272,8162231;20,4304714;"1";2030-05-01
