;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;           1;     17.7999992;      0.6642445;      0.0000000;     13.9842796;      3.8157201;     15.1960707;     14.3220530;     12.8665409;     17.8249073;     15.6561794;     15.3796329;     15.1722240;      7.4666691;     10.4882097;      7.8661566;      5.8996181;      4.4247136;      3.3185349;      2.4889011;      1.8666759;      1.4000072;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           2;      8.2500000;      0.8963774;      0.0000000;      6.1532803;      2.0967200;     14.1123381;     14.1647663;     13.2402115;     18.4738846;     16.4194584;     16.1595001;     15.9126816;      8.1386786;      7.2370119;      7.3942981;      7.0206285;      6.3716497;      5.6083703;      4.8285027;      4.0880456;      3.4160357;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           3;     14.5200005;      1.4843313;      0.0000000;     11.2946796;      3.2253203;     15.1267548;     14.8862572;     13.8747463;     19.1120319;     17.0888882;     16.8565388;     16.6205750;      8.8376017;     10.2802620;      9.5587711;      8.9242363;      8.2860889;      7.6166596;      6.9196200;      6.2117271;      5.5128040;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           4;      6.5999999;      1.7101125;      0.0000000;      4.8002796;      1.7997200;     13.7567596;     14.0391331;     13.3980370;     18.9140358;     17.1077480;     17.0449448;     16.9388523;      9.2510405;      6.1702752;      7.0173984;      7.4941077;      7.6921034;      7.6732421;      7.4848366;      7.1665592;      6.7531214;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           5;      9.7299995;      2.4016192;      2.4016192;      7.3668795;      2.3631201;     13.9296818;     13.8308172;     12.9963951;     18.5157928;     16.7662697;     16.7884254;     16.7785206;      9.2024765;      6.6890445;      6.3924494;      6.2891793;      6.4973745;      6.6488056;      6.7152786;      6.6855640;      6.6074295;      0.5049108;      0.5049108;      0.5049108;      0.1900472;      0.1900472;      0.1900472;      0.1900472;      0.1266981
        2005;           6;     24.0699997;      1.0901058;      0.0000000;     19.1256790;      4.9443202;     17.0388412;     16.2368355;     14.8267250;     19.8364925;     17.7189369;     17.4863071;     17.3093605;      9.6201401;     16.0165176;     13.6105013;     11.7801704;     10.4594707;      9.5068045;      8.8089237;      8.2780838;      7.8604202;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           7;     34.6899986;      0.5578781;      0.0000000;     27.8340778;      6.8559203;     19.9932289;     19.0541306;     17.3972816;     22.0945854;     19.6506710;     19.1095791;     18.6595249;     10.7371788;     24.8796883;     22.0623932;     19.4918365;     17.2337456;     15.3020115;     13.6787395;     12.3285751;     11.2115364;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           8;     25.5799999;      0.5497532;      0.0000000;     20.3638802;      5.2161202;     18.8642769;     18.9117413;     17.9331264;     23.0609932;     20.8584099;     20.4211998;     19.9807816;     12.0073824;     21.4928322;     21.6352215;     21.0993748;     20.1329689;     18.9252281;     17.6136055;     16.2923508;     15.0221472;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           9;     42.5299988;      0.8414828;      0.0000000;     34.2628784;      8.2671204;     20.7246132;     19.1805153;     18.6230831;     25.8887024;     23.2811279;     22.5661469;     21.9198036;     13.7791996;     32.4025421;     32.1337700;     31.4438114;     28.6161041;     26.1933861;     24.0484390;     22.1094170;     20.3375988;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          10;     67.4100037;      0.7544921;      0.0000000;     54.6644821;     12.7455215;     20.7246132;     19.1805153;     18.6230850;     26.6539536;     25.3311348;     25.2397232;     27.3807335;     15.8853455;     54.6644859;     54.6644859;     54.6644821;     53.8992310;     51.8492241;     49.1756516;     43.7147255;     41.6085815;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          11;     28.5900002;      1.1674784;      0.0000000;     22.8320808;      5.7579203;     19.6641731;     19.1805153;     18.6230831;     24.8991203;     23.6571255;     24.0527725;     24.8847618;     15.8853455;     23.8925209;     23.8925209;     23.8925228;     25.6473579;     27.3213673;     28.5083160;     31.0042877;     31.0042877;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          12;     14.7399998;      1.0430281;      0.0000000;     11.4750795;      3.2649202;     16.5598145;     17.2149887;     16.9670124;     23.0375404;     21.8424339;     22.3950176;     23.0174522;     15.5719261;     14.5794382;     16.5449638;     18.2010326;     20.0626106;     21.8773003;     23.5350552;     25.4023628;     25.7157822;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          13;     15.3699999;      0.7424003;      0.0000000;     11.9916801;      3.3783202;     15.9128742;     16.2384033;     15.8205557;     21.7123032;     20.3948345;     20.8948784;     21.4255219;     14.2996235;     12.6386204;     13.6152058;     14.7616625;     16.0868988;     17.5344982;     19.0346375;     20.6265678;     21.8988705;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
