;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2005;           1;     17.7999992;      0.6642445;      0.0000000;     13.9842796;      3.8157201;     13.5960722;     17.0220528;     14.3665409;     20.9749069;     17.6061802;     16.7296314;     16.5222225;      9.1666698;     10.4882097;      7.8661566;      5.8996181;      4.4247136;      3.3185349;      2.4889011;      1.8666759;      1.4000072;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           2;      8.2500000;      0.8963774;      0.0000000;      6.1532803;      2.0967200;     12.5123396;     16.8647671;     14.7402105;     21.6238842;     18.3694592;     17.5094986;     17.2626801;      9.8386793;      7.2370119;      7.3942966;      7.0206270;      6.3716483;      5.6083703;      4.8285027;      4.0880456;      3.4160357;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           3;     14.5200005;      1.4843313;      0.0000000;     11.2946796;      3.2253203;     13.5267563;     17.5862579;     15.3747463;     22.2620316;     19.0388870;     18.2065372;     17.9705734;     10.5376015;     10.2802620;      9.5587711;      8.9242344;      8.2860870;      7.6166582;      6.9196186;      6.2117257;      5.5128036;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           4;      6.5999999;      1.7101125;      0.0000000;      4.8002796;      1.7997200;     12.1567612;     16.7391338;     14.8980370;     22.0640373;     19.0577488;     18.3949432;     18.2888508;     10.9510403;      6.1702752;      7.0173984;      7.4941077;      7.6921034;      7.6732421;      7.4848366;      7.1665592;      6.7531199;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           5;      9.7299995;      2.4016192;      2.4016192;      7.3668795;      2.3631201;     12.3296833;     16.5308189;     14.4963951;     21.6657944;     18.7162704;     18.1384239;     18.1285191;     10.9024773;      6.6890445;      6.3924494;      6.2891793;      6.4973760;      6.6488070;      6.7152801;      6.6855655;      6.6074309;      0.5049108;      0.5049108;      0.5049108;      0.1900472;      0.1900472;      0.1900472;      0.1900472;      0.1266981
        2005;           6;     24.0699997;      1.0901058;      0.0000000;     19.1256790;      4.9443202;     15.4388428;     18.9368362;     16.3267250;     22.9864941;     19.6689377;     18.8363056;     18.6593590;     11.3201408;     16.0165195;     13.6105042;     11.7801733;     10.4594746;      9.5068073;      8.8089256;      8.2780857;      7.8604217;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           7;     34.6899986;      0.5578781;      0.0000000;     27.8340778;      6.8559203;     18.3932304;     21.7541313;     18.8972816;     25.2445850;     21.6006737;     20.4595795;     20.0095234;     12.4371796;     24.8796883;     22.0623932;     19.4918365;     17.2337475;     15.3020134;     13.6787424;     12.3285770;     11.2115383;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           8;     25.5799999;      0.5497532;      0.0000000;     20.3638802;      5.2161202;     17.2642784;     21.6117420;     19.4331264;     26.2109909;     22.8084126;     21.7712021;     21.3307800;     13.7073832;     21.4928322;     21.6352215;     21.0993748;     20.1329689;     18.9252300;     17.6136093;     16.2923508;     15.0221472;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;           9;     42.5299988;      0.8414828;      0.0000000;     34.2628784;      8.2671204;     20.0018940;     24.0842514;     21.4214706;     27.9438496;     24.4099922;     23.3002911;     22.8079147;     15.1327820;     31.5252628;     29.0527534;     27.0644073;     25.3315487;     23.7299690;     22.2008801;     20.7237473;     19.2983475;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2005;          10;     67.4100037;      0.7544921;      0.0000000;     54.6644821;     12.7455215;     20.0018921;     24.7877350;     22.1959457;     33.0657692;     29.9455643;     28.3823280;     26.9887276;     17.0273514;     54.6644821;     53.9609985;     53.1865234;     48.0646019;     42.5290298;     37.4469948;     33.2661819;     31.3716125;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
