"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5165267;356,6226807;36,2020378;"1";2005-01-01
"2";7,6685925;357,0384216;28,2266598;"1";2005-02-01
"3";7,4862232;357,4166565;21,2588539;"1";2005-03-01
"4";7,6249709;357,7234802;18,4383602;"1";2005-04-01
"5";7,8590169;358,0446472;17,0227795;"1";2005-05-01
"6";7,8730536;358,2666626;16,4563065;"1";2005-06-01
"7";7,9172583;358,303833;17,8157272;"1";2005-07-01
"8";7,8905973;358,3612061;19,9367065;"1";2005-08-01
"9";7,9768629;358,5619507;22,8693962;"1";2005-09-01
"10";7,9677501;358,7763672;21,2370281;"1";2005-10-01
"11";6,2799854;359,0334473;14,28477;"1";2005-11-01
"12";5,5977788;359,2119446;13,2377653;"1";2005-12-01
"13";4,5864568;359,3951416;10,8351746;"1";2006-01-01
"14";4,5886393;359,5997009;8,6046658;"1";2006-02-01
"15";4,5020075;359,8386536;9,0622768;"1";2006-03-01
"16";4,7042646;360,0739746;9,8837242;"1";2006-04-01
"17";4,8828697;360,3544922;8,8797035;"1";2006-05-01
"18";4,8734403;360,5721741;8,3443251;"1";2006-06-01
"19";4,8676372;360,6100159;9,0590324;"1";2006-07-01
"20";4,7747321;360,6679993;10,0951672;"1";2006-08-01
"21";4,8436937;360,8734741;9,0382643;"1";2006-09-01
"22";4,9734912;361,0978088;11,2100868;"1";2006-10-01
"23";4,3084254;361,3654175;10,8874063;"1";2006-11-01
"24";3,986346;361,5549622;11,101635;"1";2006-12-01
"25";3,4891346;361,7493286;10,2408991;"1";2007-01-01
"26";3,6407127;361,9673767;10,8133221;"1";2007-02-01
"27";3,8456073;362,2215881;11,8124237;"1";2007-03-01
"28";4,0698071;362,47229;12,345293;"1";2007-04-01
"29";4,3467369;362,7717285;13,2475653;"1";2007-05-01
"30";4,4043555;363,0036316;12,8385162;"1";2007-06-01
"31";4,3846674;363,043335;13,8840876;"1";2007-07-01
"32";4,2825108;363,1026917;15,508956;"1";2007-08-01
"33";4,3708105;363,3209229;13,8853006;"1";2007-09-01
"34";4,5143881;363,5588989;14,7659693;"1";2007-10-01
"35";3,6657062;363,8378296;7,7066107;"1";2007-11-01
"36";3,578934;364,0379028;13,0857;"1";2007-12-01
"37";3,0625005;364,2427673;7,4517031;"1";2008-01-01
"38";3,1977904;364,4725037;7,7839036;"1";2008-02-01
"39";3,3756571;364,7393188;10,0702114;"1";2008-03-01
"40";3,5914402;365,0024414;9,8939896;"1";2008-04-01
"41";3,8507423;365,3168335;9,9414511;"1";2008-05-01
"42";3,9445865;365,5605469;9,9093857;"1";2008-06-01
"43";3,9189351;365,6010132;10,7220383;"1";2008-07-01
"44";3,8279998;365,6604309;11,9572382;"1";2008-08-01
"45";4,0676122;365,8887329;16,1007881;"1";2008-09-01
"46";4,1736627;366,1373901;15,2486715;"1";2008-10-01
"47";3,630419;366,4246826;12,4679871;"1";2008-11-01
"48";3,4405186;366,6324463;12,4456949;"1";2008-12-01
"49";3,0306826;366,845459;10,5874348;"1";2009-01-01
"50";3,1224072;367,0847473;8,4268446;"1";2009-02-01
"51";3,2051773;367,3616028;8,9635754;"1";2009-03-01
"52";3,456727;367,6343384;9,8079672;"1";2009-04-01
"53";3,651005;367,9607544;8,8159246;"1";2009-05-01
"54";3,7707522;368,2134705;8,2853251;"1";2009-06-01
"55";3,7406461;368,2546082;8,9954081;"1";2009-07-01
"56";3,653945;368,314209;10,0234747;"1";2009-08-01
"57";3,7560682;368,5508118;8,9759207;"1";2009-09-01
"58";3,9541118;368,8078003;11,1546192;"1";2009-10-01
"59";3,5862908;369,1018066;10,8706331;"1";2009-11-01
"60";3,3896651;369,315979;11,0940619;"1";2009-12-01
"61";3,0506625;369,5354919;10,2383451;"1";2010-01-01
"62";3,2169957;369,7819824;10,8120556;"1";2010-02-01
"63";3,4596734;370,0666809;11,8124237;"1";2010-03-01
"64";3,685549;370,3472595;12,345293;"1";2010-04-01
"65";3,9482501;370,6834106;13,2475653;"1";2010-05-01
"66";4,1327195;370,9438477;12,8385162;"1";2010-06-01
"67";4,1005373;370,9851074;13,8840876;"1";2010-07-01
"68";4,0053878;371,0448608;15,508956;"1";2010-08-01
"69";4,0895634;371,2886658;13,8853006;"1";2010-09-01
"70";4,2145872;371,5527954;14,7659693;"1";2010-10-01
"71";3,444571;371,8522949;7,7066107;"1";2010-11-01
"72";3,3881905;372,0717468;13,0857;"1";2010-12-01
"73";2,9155276;372,2966614;7,4517031;"1";2011-01-01
"74";3,0462229;372,5491028;7,7839036;"1";2011-02-01
"75";3,2280738;372,8404541;10,0702114;"1";2011-03-01
"76";3,4342554;373,1277466;9,8939896;"1";2011-04-01
"77";3,6745257;373,4725647;9,9414511;"1";2011-05-01
"78";3,8147919;373,7396851;9,9093857;"1";2011-06-01
"79";3,7795622;373,7815857;10,7220383;"1";2011-07-01
"80";3,6921628;373,8414612;11,9572382;"1";2011-08-01
"81";3,9226003;374,0906677;16,1007881;"1";2011-09-01
"82";4,0097814;374,3609314;15,2486715;"1";2011-10-01
"83";3,5049665;374,6653748;12,4679871;"1";2011-11-01
"84";3,3284559;374,8895874;12,4456949;"1";2011-12-01
"85";2,9407189;375,1186523;10,5874348;"1";2012-01-01
"86";3,0247617;375,3764954;8,4268446;"1";2012-02-01
"87";3,105401;375,6733704;8,9635754;"1";2012-03-01
"88";3,3468966;375,9667969;9,8079672;"1";2012-04-01
"89";3,5244763;376,318512;8,8159246;"1";2012-05-01
"90";3,6524749;376,5911255;8,2853251;"1";2012-06-01
"91";3,6164474;376,633728;8,9954081;"1";2012-07-01
"92";3,5325737;376,694397;10,0234747;"1";2012-08-01
"93";3,6260068;376,9483643;8,9759207;"1";2012-09-01
"94";3,8103888;377,2229919;11,1546192;"1";2012-10-01
"95";3,476615;377,5306091;10,8706331;"1";2012-11-01
"96";3,2915637;377,7583313;11,0940619;"1";2012-12-01
"97";2,9714568;377,9909973;10,2383451;"1";2013-01-01
"98";3,1305401;378,2531128;10,8120556;"1";2013-02-01
"99";3,3712325;378,5544434;11,8124237;"1";2013-03-01
"100";3,5877621;378,8522034;12,345293;"1";2013-04-01
"101";3,8360701;379,2096863;13,2475653;"1";2013-05-01
"102";4,0427275;379,4864807;12,8385162;"1";2013-06-01
"103";4,0068521;379,5297852;13,8840876;"1";2013-07-01
"104";3,9138041;379,5906677;15,508956;"1";2013-08-01
"105";3,9892755;379,8483276;13,8853006;"1";2013-09-01
"106";4,1027322;380,1271057;14,7659693;"1";2013-10-01
"107";3,357959;380,4379883;7,7066107;"1";2013-11-01
"108";3,3100114;380,6681213;13,0857;"1";2013-12-01
"109";2,8514087;380,9037781;7,4517031;"1";2014-01-01
"110";2,9751594;381,1689758;7,7839036;"1";2014-02-01
"111";3,1541941;381,4740601;10,0702114;"1";2014-03-01
"112";3,3513219;381,7749939;9,8939896;"1";2014-04-01
"113";3,5781982;382,1370239;9,9414511;"1";2014-05-01
"114";3,7612076;382,4169922;9,9093857;"1";2014-06-01
"115";3,7244878;382,4604187;10,7220383;"1";2014-07-01
"116";3,6377714;382,5220032;11,9572382;"1";2014-08-01
"117";3,8588102;382,7827148;16,1007881;"1";2014-09-01
"118";3,9357922;383,0640869;15,2486715;"1";2014-10-01
"119";3,4456761;383,3769531;12,4679871;"1";2014-11-01
"120";3,2731121;383,6095276;12,4456949;"1";2014-12-01
"121";2,8936656;383,8469543;10,5874348;"1";2015-01-01
"122";2,9707162;384,1147156;8,4268446;"1";2015-02-01
"123";3,0477028;384,4223328;8,9635754;"1";2015-03-01
"124";3,2797551;384,7259521;9,8079672;"1";2015-04-01
"125";3,4442027;385,0911865;8,8159246;"1";2015-05-01
"126";3,6443887;385,3731079;8,2853251;"1";2015-06-01
"127";3,6289485;385,416687;8,9954081;"1";2015-07-01
"128";3,630419;385,4778137;10,0234747;"1";2015-08-01
"129";3,7083266;385,7398987;8,9759207;"1";2015-09-01
"130";3,8925436;386,0231934;11,1546192;"1";2015-10-01
"131";3,5259483;386,3362122;10,8706331;"1";2015-11-01
"132";3,3236611;386,5693665;11,0940619;"1";2015-12-01
"133";2,9873772;386,8074341;10,2383451;"1";2016-01-01
"134";3,1349752;387,0758362;10,8120556;"1";2016-02-01
"135";3,3638592;387,383667;11,8124237;"1";2016-03-01
"136";3,568634;387,6892395;12,345293;"1";2016-04-01
"137";3,8896108;388,0882263;13,2475653;"1";2016-05-01
"138";4,1583104;388,4345703;12,8385162;"1";2016-06-01
"139";4,1729317;388,4776306;13,8840876;"1";2016-07-01
"140";4,1941271;388,5444336;15,508956;"1";2016-08-01
"141";4,2445383;388,8064575;13,8853006;"1";2016-09-01
"142";4,3729982;389,0887146;14,7659693;"1";2016-10-01
"143";3,5373576;389,4001465;7,7066107;"1";2016-11-01
"144";3,4464123;389,6321106;13,0857;"1";2016-12-01
"145";2,9418294;389,8689575;7,4517031;"1";2017-01-01
"146";3,0484428;390,136261;7,7839036;"1";2017-02-01
"147";3,2059162;390,4425049;10,0702114;"1";2017-03-01
"148";3,394088;390,7457581;9,8939896;"1";2017-04-01
"149";3,6973064;391,1427307;9,9414511;"1";2017-05-01
"150";3,9174693;391,48703;9,9093857;"1";2017-06-01
"151";3,9365253;391,5307922;10,7220383;"1";2017-07-01
"152";3,9577756;391,5977173;11,9572382;"1";2017-08-01
"153";4,1509995;391,8580627;16,1007881;"1";2017-09-01
"154";4,2481909;392,13797;15,2486715;"1";2017-10-01
"155";3,6532102;392,4471436;12,4679871;"1";2017-11-01
"156";3,4316769;392,6773071;12,4456949;"1";2017-12-01
"157";2,9988534;392,9111938;10,5874348;"1";2018-01-01
"158";3,0558419;393,1760559;8,4268446;"1";2018-02-01
"159";3,1083591;393,480011;8,9635754;"1";2018-03-01
"160";3,3336198;393,7810364;9,8079672;"1";2018-04-01
"161";3,5723126;394,1748657;8,8159246;"1";2018-05-01
"162";3,7685499;394,5162964;8,2853251;"1";2018-06-01
"163";3,7891047;394,5596008;8,9954081;"1";2018-07-01
"164";3,8089216;394,6260376;10,0234747;"1";2018-08-01
"165";3,8639448;394,8834839;8,9759207;"1";2018-09-01
"166";4,0595617;395,1609802;11,1546192;"1";2018-10-01
"167";3,6318896;395,4666748;10,8706331;"1";2018-11-01
"168";3,3992484;395,694458;11,0940619;"1";2018-12-01
"169";3,0321627;395,9258423;10,2383451;"1";2019-01-01
"170";3,1638017;396,188324;10,8120556;"1";2019-02-01
