"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5158219;38,4810905;36,2218628;"1";2005-01-01
"2";7,7072725;38,9398155;28,0921192;"1";2005-02-01
"3";7,5270953;39,3984299;21,1955433;"1";2005-03-01
"4";7,6735168;39,7652321;18,4133377;"1";2005-04-01
"5";7,9656467;40,1319771;16,9786549;"1";2005-05-01
"6";8,1673374;40,4069901;16,4188461;"1";2005-06-01
"7";8,3238935;40,5444794;17,8834057;"1";2005-07-01
"8";8,5247822;40,8194351;20,0323238;"1";2005-08-01
"9";8,7029734;41,0485306;22,9545498;"1";2005-09-01
"10";8,8141623;41,3234177;21,3003025;"1";2005-10-01
"11";6,8936281;41,7814789;14,3077011;"1";2005-11-01
"12";6,0955095;41,9646721;13,2377653;"1";2005-12-01
"13";4,9430523;42,2394333;10,8462572;"1";2006-01-01
"14";4,9198537;42,4225883;8,6033611;"1";2006-02-01
"15";4,7921591;42,6972885;9,0616283;"1";2006-03-01
"16";4,9894319;42,9719582;9,8875742;"1";2006-04-01
"17";5,2209725;43,246582;8,8953161;"1";2006-05-01
"18";5,3942451;43,5211792;8,3521881;"1";2006-06-01
"19";5,5095768;43,6584587;9,0823898;"1";2006-07-01
"20";5,6592898;43,9329987;10,113081;"1";2006-08-01
"21";5,7398038;44,1617584;9,0408592;"1";2006-09-01
"22";5,9809175;44,4362335;11,2100868;"1";2006-10-01
"23";5,0357866;44,8936081;10,8867731;"1";2006-11-01
"24";4,5711746;45,1680031;11,1092052;"1";2006-12-01
"25";3,9050078;45,4423485;10,2357912;"1";2007-01-01
"26";4,0222292;45,716671;10,8259907;"1";2007-02-01
"27";4,1743932;45,9909515;11,8124237;"1";2007-03-01
"28";4,3846674;46,2651978;12,350255;"1";2007-04-01
"29";4,7049918;46,6308174;13,2377653;"1";2007-05-01
"30";4,9430523;46,9049873;12,8446741;"1";2007-06-01
"31";5,0473714;47,0877533;13,8816576;"1";2007-07-01
"32";5,1747112;47,3618698;15,5136995;"1";2007-08-01
"33";5,2556529;47,5446014;13,8039198;"1";2007-09-01
"34";5,4403944;47,8186684;14,6927977;"1";2007-10-01
"35";4,3379817;48,2753677;7,6781836;"1";2007-11-01
"36";4,1158986;48,5493431;13,0807877;"1";2007-12-01
"37";3,4464123;48,8232918;7,4450703;"1";2008-01-01
"38";3,5465577;49,0972137;7,7839036;"1";2008-02-01
"39";3,6759953;49,3710976;10,0721321;"1";2008-03-01
"40";3,8756788;49,6449471;9,908103;"1";2008-04-01
"41";4,1743932;50,0100365;9,9696579;"1";2008-05-01
"42";4,3613276;50,2838249;9,9491453;"1";2008-06-01
"43";4,4604816;50,4663315;10,7448683;"1";2008-07-01
"44";4,582818;50,7400589;11,9921484;"1";2008-08-01
"45";4,7747321;51,0137596;16,1184311;"1";2008-09-01
"46";4,9314537;51,2874374;16,4563065;"1";2008-10-01
"47";4,1860881;51,7434883;12,8446741;"1";2008-11-01
"48";3,8815455;52,017086;12,6077795;"1";2008-12-01
"49";3,3402584;52,2906494;10,6433382;"1";2009-01-01
"50";3,3992484;52,5641785;8,4360065;"1";2009-02-01
"51";3,4405186;52,8376884;8,9681244;"1";2009-03-01
"52";3,6759953;53,1111603;9,805398;"1";2009-04-01
"53";3,9167364;53,4757538;8,8120184;"1";2009-05-01
"54";4,0807834;53,7491646;8,2892599;"1";2009-06-01
"55";4,1743932;53,9314232;8,9785194;"1";2009-07-01
"56";4,2854314;54,2047806;10,0106649;"1";2009-08-01
"57";4,3729982;54,4781189;8,9681244;"1";2009-09-01
"58";4,6177416;54,7514191;11,1495743;"1";2009-10-01
"59";4,0749292;55,206871;10,8665171;"1";2009-11-01
"60";3,775892;55,4800987;11,0890121;"1";2009-12-01
"61";3,3166523;55,7533112;10,2357912;"1";2010-01-01
"62";3,4523067;56,0264893;10,8259907;"1";2010-02-01
"63";3,6583557;56,299633;11,8124237;"1";2010-03-01
"64";3,869812;56,5727539;12,350255;"1";2010-04-01
"65";4,1743932;56,9368858;13,2377653;"1";2010-05-01
"66";4,3963351;57,2099419;12,8446741;"1";2010-06-01
"67";4,4837961;57,3919754;13,8816576;"1";2010-07-01
"68";4,6002812;57,6649857;15,5136995;"1";2010-08-01
"69";4,6759176;57,9379768;13,8039198;"1";2010-09-01
"70";4,8502245;58,2109413;14,6927977;"1";2010-10-01
"71";3,910872;58,6658249;7,6781836;"1";2010-11-01
"72";3,7523961;58,9387169;13,0807877;"1";2010-12-01
"73";3,1689746;59,2115822;7,4450703;"1";2011-01-01
"74";3,2694206;59,4844322;7,7839036;"1";2011-02-01
"75";3,4110415;59,7572517;10,0721321;"1";2011-03-01
"76";3,5995314;60,1209641;9,908103;"1";2011-04-01
"77";3,8815455;60,484642;9,9696579;"1";2011-05-01
"78";4,0456557;60,7573547;9,9491453;"1";2011-06-01
"79";4,1393008;60,848259;10,7448683;"1";2011-07-01
"80";4,2445383;61,1209526;11,9921484;"1";2011-08-01
"81";4,4546514;61,3936157;16,1184311;"1";2011-09-01
"82";4,5944614;61,6662636;16,4563065;"1";2011-10-01
"83";3,9343269;62,1206093;12,8446741;"1";2011-11-01
"84";3,6642361;62,3931885;12,6077795;"1";2011-12-01
"85";3,1689746;62,6657372;10,6433382;"1";2012-01-01
"86";3,2221658;62,9382629;8,4360065;"1";2012-02-01
"87";3,2694206;63,2107735;8,9681244;"1";2012-03-01
"88";3,4876621;63,5740738;9,805398;"1";2012-04-01
"89";3,7053878;63,937336;8,8120184;"1";2012-05-01
"90";3,8522089;64,3005524;8,2892599;"1";2012-06-01
"91";3,9401896;64,4821396;8,9785194;"1";2012-07-01
"92";4,0456557;64,7545166;10,0106649;"1";2012-08-01
"93";4,1158986;65,0268631;8,9681244;"1";2012-09-01
"94";4,3438187;65,3899536;11,1495743;"1";2012-10-01
"95";3,869812;65,8437653;10,8665171;"1";2012-11-01
"96";3,5995314;66,1160126;11,0890121;"1";2012-12-01
"97";3,1807976;66,3882446;10,2357912;"1";2013-01-01
"98";3,3048468;66,6604462;10,8259907;"1";2013-02-01
"99";3,511225;67,0233688;11,8124237;"1";2013-03-01
"100";3,7112651;67,3862381;12,350255;"1";2013-04-01
"101";3,9987965;67,7490616;13,2377653;"1";2013-05-01
"102";4,1977811;68,1118546;12,8446741;"1";2013-06-01
"103";4,2854314;68,2932281;13,8816576;"1";2013-07-01
"104";4,3963351;68,5652847;15,5136995;"1";2013-08-01
"105";4,4546514;68,8373184;13,8039198;"1";2013-09-01
"106";4,6177416;69,1999817;14,6927977;"1";2013-10-01
"107";3,7406461;69,7439194;7,6781836;"1";2013-11-01
"108";3,5995314;70,0158615;13,0807877;"1";2013-12-01
"109";3,0506625;70,2877731;7,4450703;"1";2014-01-01
"110";3,139411;70,5596619;7,7839036;"1";2014-02-01
"111";3,2871354;70,8315353;10,0721321;"1";2014-03-01
"112";3,4640932;71,1940002;9,908103;"1";2014-04-01
"113";3,7288952;71,5564041;9,9696579;"1";2014-05-01
"114";3,8815455;71,9188004;9,9491453;"1";2014-06-01
"115";3,9694977;72,0999756;10,7448683;"1";2014-07-01
"116";4,0749292;72,3717194;11,9921484;"1";2014-08-01
"117";4,2737498;72,6434479;16,1184311;"1";2014-09-01
"118";4,3963351;73,0057373;16,4563065;"1";2014-10-01
"119";3,7993808;73,5490799;12,8446741;"1";2014-11-01
"120";3,5465577;73,8207245;12,6077795;"1";2014-12-01
"121";3,0743375;74,0923462;10,6433382;"1";2015-01-01
"122";3,1216679;74,3639374;8,4360065;"1";2015-02-01
"123";3,1630628;74,6355133;8,9681244;"1";2015-03-01
"124";3,3756571;74,9975891;9,805398;"1";2015-04-01
"125";3,5759916;75,359642;8,8120184;"1";2015-05-01
"126";3,7053878;75,7216263;8,2892599;"1";2015-06-01
"127";3,7876365;75,9026184;8,9785194;"1";2015-07-01
"128";3,8874114;76,0836105;10,0106649;"1";2015-08-01
"129";3,9460516;76,3550568;8,9681244;"1";2015-09-01
"130";4,1685457;76,6264954;11,1495743;"1";2015-10-01
"131";3,7406461;77,1693039;10,8665171;"1";2015-11-01
"132";3,4758785;77,4406738;11,0890121;"1";2015-12-01
"133";3,0802548;77,7120361;10,2357912;"1";2016-01-01
"134";3,3638592;77,9833679;10,8259907;"1";2016-02-01
"135";3,5524452;78,2546844;11,8124237;"1";2016-03-01
"136";3,7288952;78,6164093;12,350255;"1";2016-04-01
"137";3,9987965;78,9781036;13,2377653;"1";2016-05-01
"138";4,1977811;79,3397675;12,8446741;"1";2016-06-01
"139";4,2854314;79,5205765;13,8816576;"1";2016-07-01
"140";4,3963351;79,7013931;15,5136995;"1";2016-08-01
"141";4,4429917;79,8821945;13,8039198;"1";2016-09-01
"142";4,5944614;80,2437744;14,6927977;"1";2016-10-01
"143";3,7112651;80,7860718;7,6781836;"1";2016-11-01
"144";3,5759916;81,0571823;13,0807877;"1";2016-12-01
"145";3,0210609;81,3282928;7,4450703;"1";2017-01-01
"146";3,1039214;81,5993881;7,7839036;"1";2017-02-01
"147";3,2398891;81,8704529;10,0721321;"1";2017-03-01
"148";3,4051452;82,231842;9,908103;"1";2017-04-01
"149";3,681875;82,5931931;9,9696579;"1";2017-05-01
"150";3,9050078;82,9545364;9,9491453;"1";2017-06-01
"151";3,9870782;83,1351624;10,7448683;"1";2017-07-01
"152";4,0924897;83,315834;11,9921484;"1";2017-08-01
"153";4,2795906;83,49646;16,1184311;"1";2017-09-01
"154";4,3963351;83,8577118;16,4563065;"1";2017-10-01
"155";3,7876365;84,3995285;12,8446741;"1";2017-11-01
"156";3,5230041;84,6704102;12,6077795;"1";2017-12-01
"157";3,0506625;84,9412613;10,6433382;"1";2018-01-01
"158";3,0861723;85,2121048;8,4360065;"1";2018-02-01
"159";3,1216679;85,4829407;8,9681244;"1";2018-03-01
"160";3,3225541;85,8440018;9,805398;"1";2018-04-01
"161";3,5347817;86,2050552;8,8120184;"1";2018-05-01
"162";3,7288952;86,5660706;8,2892599;"1";2018-06-01
"163";3,8111227;86,7465744;8,9785194;"1";2018-07-01
"164";3,910872;86,9270554;10,0106649;"1";2018-08-01
"165";3,9577756;87,1075363;8,9681244;"1";2018-09-01
"166";4,1743932;87,468483;11,1495743;"1";2018-10-01
"167";3,7288952;88,009819;10,8665171;"1";2018-11-01
"168";3,4640932;88,1902542;11,0890121;"1";2018-12-01
"169";3,0625005;88,5511093;10,2357912;"1";2019-01-01
"170";3,1689746;88,8217239;10,8259907;"1";2019-02-01
"171";3,3638592;89,0923233;11,8124237;"1";2019-03-01
"172";3,5406699;89,4530869;12,350255;"1";2019-04-01
"173";3,8228638;89,8138428;13,2377653;"1";2019-05-01
"174";4,0807834;90,1745377;12,8446741;"1";2019-06-01
"175";4,1626973;90,3548889;13,8816576;"1";2019-07-01
"176";4,2679076;90,5352249;15,5136995;"1";2019-08-01
"177";4,3029513;90,7155685;13,8039198;"1";2019-09-01
"178";4,4488215;91,0762024;14,6927977;"1";2019-10-01
"179";3,5995314;91,6171112;7,6781836;"1";2019-11-01
"180";3,4758785;91,7974014;13,0807877;"1";2019-12-01
"181";2,9381258;92,1579514;7,4450703;"1";2020-01-01
"182";3,0151393;92,3382187;7,7839036;"1";2020-02-01
"183";3,1512377;92,6987305;10,0721321;"1";2020-03-01
"184";3,3048468;93,0592041;9,908103;"1";2020-04-01
"185";3,5701053;93,4196472;9,9696579;"1";2020-05-01
"186";3,775892;93,7800751;9,9491453;"1";2020-06-01
"187";3,8580768;93,960289;10,7448683;"1";2020-07-01
"188";3,9577756;94,1404724;11,9921484;"1";2020-08-01
"189";4,1393008;94,3206711;16,1184311;"1";2020-09-01
"190";4,2445383;94,681015;16,4563065;"1";2020-10-01
"191";3,6642361;95,2215042;12,8446741;"1";2020-11-01
"192";3,4169378;95,4016418;12,6077795;"1";2020-12-01
"193";2,9677539;95,7619019;10,6433382;"1";2021-01-01
"194";2,9973726;95,9420242;8,4360065;"1";2021-02-01
"195";3,0329025;96,3022537;8,9681244;"1";2021-03-01
"196";3,2221658;96,6624603;9,805398;"1";2021-04-01
"197";3,4228337;97,022644;8,8120184;"1";2021-05-01
"198";3,6112993;97,3827744;8,2892599;"1";2021-06-01
"199";3,6936319;97,562851;8,9785194;"1";2021-07-01
"200";3,7876365;97,7429047;10,0106649;"1";2021-08-01
"201";3,8287337;97,9229507;8,9681244;"1";2021-09-01
"202";4,0339427;98,2830276;11,1495743;"1";2021-10-01
"203";3,6230657;98,8230896;10,8665171;"1";2021-11-01
"204";3,3697579;99,0031052;11,0890121;"1";2021-12-01
"205";2,9914498;99,3630981;10,2357912;"1";2022-01-01
"206";3,0920894;99,5430908;10,8259907;"1";2022-02-01
"207";3,2871354;99,9030533;11,8124237;"1";2022-03-01
"208";3,4582;100,2629852;12,350255;"1";2022-04-01
"209";3,7112651;100,6228943;13,2377653;"1";2022-05-01
"210";3,9519138;100,9827728;12,8446741;"1";2022-06-01
"211";4,0339427;101,1626968;13,8816576;"1";2022-07-01
"212";4,1393008;101,3426132;15,5136995;"1";2022-08-01
"213";4,1743932;101,5225372;13,8039198;"1";2022-09-01
"214";4,3087907;101,8823471;14,6927977;"1";2022-10-01
"215";3,4935536;102,42202;7,6781836;"1";2022-11-01
"216";3,3815556;102,6018906;13,0807877;"1";2022-12-01
"217";2,8669789;102,9616394;7,4450703;"1";2023-01-01
"218";2,932199;103,1414948;7,7839036;"1";2023-02-01
"219";3,068419;103,5011902;10,0721321;"1";2023-03-01
"220";3,2162569;103,8608627;9,908103;"1";2023-04-01
"221";3,4699862;104,2205048;9,9696579;"1";2023-05-01
"222";3,6701159;104,5801239;9,9491453;"1";2023-06-01
"223";3,7465215;104,7599335;10,7448683;"1";2023-07-01
"224";3,8463404;104,9397354;11,9921484;"1";2023-08-01
"225";4,0222292;105,1195145;16,1184311;"1";2023-09-01
"226";4,1276002;105,4790726;16,4563065;"1";2023-10-01
"227";3,5759916;106,0183563;12,8446741;"1";2023-11-01
