"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5165267;356,6226807;36,2020378;"1";2005-01-01
"2";7,6685925;357,0384216;28,2266598;"1";2005-02-01
"3";7,4862232;357,4165649;21,2588539;"1";2005-03-01
"4";7,6249709;357,7229309;18,4383602;"1";2005-04-01
"5";7,8590169;358,0440369;17,0227795;"1";2005-05-01
"6";7,8730536;358,2666321;16,4563065;"1";2005-06-01
"7";7,9172583;358,3032532;17,8157272;"1";2005-07-01
"8";7,8905973;358,359375;19,9367065;"1";2005-08-01
"9";7,9768629;358,5602112;22,8693962;"1";2005-09-01
"10";7,9677501;358,7746887;21,2370281;"1";2005-10-01
"11";6,2799854;359,0310669;14,28477;"1";2005-11-01
"12";5,5977788;359,2095947;13,2377653;"1";2005-12-01
"13";4,5864568;359,3921814;10,8351746;"1";2006-01-01
"14";4,5886393;359,5966797;8,6046658;"1";2006-02-01
"15";4,5020075;359,8356018;9,0622768;"1";2006-03-01
"16";4,7042646;360,0704651;9,8837242;"1";2006-04-01
"17";4,8828697;360,3508606;8,8797035;"1";2006-05-01
"18";4,8734403;360,5680847;8,3443251;"1";2006-06-01
"19";4,8676372;360,6052856;9,0590324;"1";2006-07-01
"20";4,7740059;360,661499;10,0951672;"1";2006-08-01
"21";4,842968;360,8668823;9,0382643;"1";2006-09-01
"22";4,9727669;361,0907593;11,2100868;"1";2006-10-01
"23";4,3080606;361,3571472;10,8874063;"1";2006-11-01
"24";3,9859796;361,5466919;11,101635;"1";2006-12-01
"25";3,4883986;361,7409973;10,2408991;"1";2007-01-01
"26";3,6399772;361,9590454;10,8133221;"1";2007-02-01
"27";3,8448734;362,2126465;11,8124237;"1";2007-03-01
"28";4,0690756;362,4628296;12,345293;"1";2007-04-01
"29";4,3460069;362,7622375;13,2475653;"1";2007-05-01
"30";4,4036264;362,9941406;12,8385162;"1";2007-06-01
"31";4,3839383;363,0332947;13,8840876;"1";2007-07-01
"32";4,2817802;363,0907898;15,508956;"1";2007-08-01
"33";4,3700814;363,309082;13,8853006;"1";2007-09-01
"34";4,51366;363,5470276;14,7659693;"1";2007-10-01
"35";3,6653388;363,8248596;7,7066107;"1";2007-11-01
"36";3,5781982;364,0248718;13,0857;"1";2007-12-01
"37";3,0621312;364,2296753;7,4517031;"1";2008-01-01
"38";3,1977904;364,4595032;7,7839036;"1";2008-02-01
"39";3,3756571;364,7261658;10,0702114;"1";2008-03-01
"40";3,5914402;364,9888611;9,8939896;"1";2008-04-01
"41";3,8507423;365,3026123;9,9414511;"1";2008-05-01
"42";3,9489832;365,5462952;9,9093857;"1";2008-06-01
"43";3,9233334;365,5855408;10,7220383;"1";2008-07-01
"44";3,8324022;365,6426392;11,9572382;"1";2008-08-01
"45";4,0720024;365,8710022;16,1007881;"1";2008-09-01
"46";4,1780481;366,118988;15,2486715;"1";2008-10-01
"47";3,6333601;366,4051208;12,4679871;"1";2008-11-01
"48";3,4427288;366,6127014;12,4456949;"1";2008-12-01
"49";3,0321627;366,8252258;10,5874348;"1";2009-01-01
"50";3,1238859;367,0639343;8,4268446;"1";2009-02-01
"51";3,206655;367,340271;8,9635754;"1";2009-03-01
"52";3,4582;367,6123047;9,8079672;"1";2009-04-01
"53";3,6524749;367,9387512;8,8159246;"1";2009-05-01
"54";3,7744231;368,1914062;8,2853251;"1";2009-06-01
"55";3,7443182;368,2313843;8,9954081;"1";2009-07-01
"56";3,6576207;368,2886047;10,0234747;"1";2009-08-01
"57";3,7597392;368,5252075;8,9759207;"1";2009-09-01
"58";3,9577756;368,7816162;11,1546192;"1";2009-10-01
"59";3,5888655;369,0743103;10,8706331;"1";2009-11-01
"60";3,3918769;369,2884521;11,0940619;"1";2009-12-01
"61";3,0521424;369,5080261;10,2383451;"1";2010-01-01
"62";3,218473;369,7538452;10,8120556;"1";2010-02-01
"63";3,4604099;370,0379639;11,8124237;"1";2010-03-01
"64";3,6862843;370,318573;12,345293;"1";2010-04-01
"65";3,9489832;370,6547241;13,2475653;"1";2010-05-01
"66";4,134182;370,9151306;12,8385162;"1";2010-06-01
"67";4,1020002;370,9557495;13,8840876;"1";2010-07-01
"68";4,0068521;371,0126038;15,508956;"1";2010-08-01
"69";4,0910263;371,2564087;13,8853006;"1";2010-09-01
"70";4,2153177;371,5205078;14,7659693;"1";2010-10-01
"71";3,4449396;371,819458;7,7066107;"1";2010-11-01
"72";3,3889275;372,0388489;13,0857;"1";2010-12-01
"73";2,9158983;372,2631226;7,4517031;"1";2011-01-01
"74";3,0465932;372,515564;7,7839036;"1";2011-02-01
"75";3,2280738;372,806366;10,0702114;"1";2011-03-01
"76";3,4338875;373,0936584;9,8939896;"1";2011-04-01
"77";3,6737909;373,438446;9,9414511;"1";2011-05-01
"78";3,8155258;373,7055054;9,9093857;"1";2011-06-01
"79";3,7802961;373,7463379;10,7220383;"1";2011-07-01
"80";3,6928973;373,8038025;11,9572382;"1";2011-08-01
"81";3,9233334;374,053009;16,1007881;"1";2011-09-01
"82";4,0097814;374,3225708;15,2486715;"1";2011-10-01
"83";3,5045986;374,625824;12,4679871;"1";2011-11-01
"84";3,3284559;374,8500061;12,4456949;"1";2011-12-01
"85";2,9407189;375,079071;10,5874348;"1";2012-01-01
"86";3,0247617;375,3362732;8,4268446;"1";2012-02-01
"87";3,105401;375,6325989;8,9635754;"1";2012-03-01
"88";3,3468966;375,9248352;9,8079672;"1";2012-04-01
"89";3,5244763;376,2765808;8,8159246;"1";2012-05-01
"90";3,6524749;376,5490723;8,2853251;"1";2012-06-01
"91";3,6164474;376,5911255;8,9954081;"1";2012-07-01
"92";3,5325737;376,6488037;10,0234747;"1";2012-08-01
"93";3,6260068;376,90271;8,9759207;"1";2012-09-01
"94";3,8103888;377,1773682;11,1546192;"1";2012-10-01
"95";3,476615;377,4836731;10,8706331;"1";2012-11-01
"96";3,2915637;377,7115173;11,0940619;"1";2012-12-01
"97";2,9714568;377,9440613;10,2383451;"1";2013-01-01
"98";3,1305401;378,2056274;10,8120556;"1";2013-02-01
"99";3,3712325;378,5062866;11,8124237;"1";2013-03-01
"100";3,5877621;378,8034973;12,345293;"1";2013-04-01
"101";3,8360701;379,1608582;13,2475653;"1";2013-05-01
"102";4,0427275;379,4371338;12,8385162;"1";2013-06-01
"103";4,0068521;379,4793091;13,8840876;"1";2013-07-01
"104";3,9138041;379,5376587;15,508956;"1";2013-08-01
"105";3,9892755;379,7953491;13,8853006;"1";2013-09-01
"106";4,1027322;380,0741272;14,7659693;"1";2013-10-01
"107";3,357959;380,3837585;7,7066107;"1";2013-11-01
"108";3,3100114;380,6139526;13,0857;"1";2013-12-01
"109";2,8514087;380,8489685;7,4517031;"1";2014-01-01
"110";2,9751594;381,1141357;7,7839036;"1";2014-02-01
"111";3,1541941;381,4179993;10,0702114;"1";2014-03-01
"112";3,3513219;381,7184143;9,8939896;"1";2014-04-01
"113";3,5781982;382,0802917;9,9414511;"1";2014-05-01
"114";3,7619419;382,36026;9,9093857;"1";2014-06-01
"115";3,7252228;382,4024658;10,7220383;"1";2014-07-01
"116";3,6385067;382,4604187;11,9572382;"1";2014-08-01
"117";3,8595443;382,7211609;16,1007881;"1";2014-09-01
"118";3,9365253;383,0025635;15,2486715;"1";2014-10-01
"119";3,4456761;383,3141479;12,4679871;"1";2014-11-01
"120";3,2727425;383,5466919;12,4456949;"1";2014-12-01
"121";2,8936656;383,7840881;10,5874348;"1";2015-01-01
"122";2,9707162;384,0512695;8,4268446;"1";2015-02-01
"123";3,0469627;384,357666;8,9635754;"1";2015-03-01
"124";3,279017;384,660614;9,8079672;"1";2015-04-01
"125";3,4788249;385,0246887;8,8159246;"1";2015-05-01
"126";3,6745257;385,3459473;8,2853251;"1";2015-06-01
"127";3,6370361;385,3882446;8,9954081;"1";2015-07-01
"128";3,5627472;385,4463196;10,0234747;"1";2015-08-01
"129";3,6436534;385,7084045;8,9759207;"1";2015-09-01
"130";3,7876365;385,9916687;11,1546192;"1";2015-10-01
"131";3,4526753;386,3034363;10,8706331;"1";2015-11-01
"132";3,2642534;386,5366516;11,0940619;"1";2015-12-01
"133";2,9447925;386,7741089;10,2383451;"1";2016-01-01
"134";3,0957868;387,0424805;10,8120556;"1";2016-02-01
"135";3,3295624;387,3497009;11,8124237;"1";2016-03-01
"136";3,5362537;387,6540527;12,345293;"1";2016-04-01
"137";3,8456073;388,0196228;13,2475653;"1";2016-05-01
"138";4,1151671;388,3623962;12,8385162;"1";2016-06-01
"139";4,1283317;388,4048462;13,8840876;"1";2016-07-01
"140";4,1473441;388,4691162;15,508956;"1";2016-08-01
"141";4,1999731;388,7312927;13,8853006;"1";2016-09-01
"142";4,3270359;389,0140381;14,7659693;"1";2016-10-01
"143";3,5053351;389,3243103;7,7066107;"1";2016-11-01
"144";3,4206226;389,5567932;13,0857;"1";2016-12-01
"145";2,9233081;389,7936096;7,4517031;"1";2017-01-01
"146";3,0314226;390,0609131;7,7839036;"1";2017-02-01
"147";3,1911414;390,367157;10,0702114;"1";2017-03-01
"148";3,3786061;390,6704407;9,8939896;"1";2017-04-01
"149";3,6833446;391,0673523;9,9414511;"1";2017-05-01
"150";3,9042745;391,4109192;9,9093857;"1";2017-06-01
"151";3,9226003;391,4530029;10,7220383;"1";2017-07-01
"152";3,9423878;391,5162048;11,9572382;"1";2017-08-01
"153";4,1363759;391,7765808;16,1007881;"1";2017-09-01
"154";4,232851;392,0576172;15,2486715;"1";2017-10-01
"155";3,6429181;392,3656616;12,4679871;"1";2017-11-01
"156";3,4235704;392,596283;12,4456949;"1";2017-12-01
"157";2,9929304;392,8308105;10,5874348;"1";2018-01-01
"158";3,0506625;393,096283;8,4268446;"1";2018-02-01
"159";3,1039214;393,400238;8,9635754;"1";2018-03-01
"160";3,3291936;393,7012939;9,8079672;"1";2018-04-01
"161";3,568634;394,0949402;8,8159246;"1";2018-05-01
"162";3,7656128;394,43573;8,2853251;"1";2018-06-01
"163";3,7854347;394,4772339;8,9954081;"1";2018-07-01
"164";3,8045182;394,5406799;10,0234747;"1";2018-08-01
"165";3,8602777;394,7992554;8,9759207;"1";2018-09-01
"166";4,0551705;395,0774536;11,1546192;"1";2018-10-01
"167";3,6289485;395,3825073;10,8706331;"1";2018-11-01
"168";3,3974054;395,6107788;11,0940619;"1";2018-12-01
"169";3,0314226;395,8427734;10,2383451;"1";2019-01-01
"170";3,1630628;396,1052551;10,8120556;"1";2019-02-01
