"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7835749;1,9908495;6,0776324;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;0,7629756;0,2705492;5,8511252;0;0;0;0;0;0;0;15,8533363;5,8235707;4,7966175;33,5083122;2,3100171;35,8183327;5,7489223;16,0885429;29,2160072;0;10,4193897;11,0313711;4,5548263;9,7667589;0,1943298;9,9610882;8,5225554;58,559742;81,0968781;0,476848;1,0475307;0,5488222;0,0738568;0,1749127;1,5101101;4,1568055;0,2736939
"2";2006;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,34532;2,0574088;6,8805385;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,8801745;0,3121077;6,7499027;0;0;0;0;0;0;0;11,5458527;4,5962882;4,5985017;23,7809143;2,1972759;25,9781914;4,5809054;16,1259956;28,8638268;0;3,3201654;5,3025289;2,5550354;4,6816831;0,0706373;4,7523203;8,0835066;34,2007027;40,4572601;0,1761791;1,0588037;0,5596508;0,0796867;0,187141;1,5975894;4,2576656;0,2756744
"3";2007;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0407388;2,1235094;7,2582798;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;0,9498001;0,3367967;7,1569881;0;0;0;0;0;0;0;11,104104;4,6651826;5,5309539;24,9842777;2,2132542;27,1975346;4,6414723;16,3634109;30,0525627;0;2,1641855;5,4934297;2,584152;4,8951697;0,0681879;4,9633579;7,7039819;27,835989;29,3581028;0,1695819;1,0830388;0,5684108;0,0782681;0,186876;1,589662;4,3268995;0,2796518
"4";2008;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0048571;2,0693154;7,5293708;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,0049808;0,3563637;7,4317007;0;0;0;0;0;0;0;10,9412069;4,610074;6,3012753;26,3281498;2,2248669;28,5530205;4,466526;16,0885429;29,2160072;0;1,7133957;7,0413084;3,0447524;5,4871049;0,0786471;5,565752;7,3792477;24,2040768;28,2581997;0,3194534;1,1193355;0,5828062;0,0768326;0,1872211;1,584828;4,4415359;0,2845415
"5";2009;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5151711;2,1176379;7,8070683;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,0703349;0,3795381;7,7887726;0;0;0;0;0;0;0;11,3013096;4,6441879;6,8460665;26,1165009;2,2324219;28,3489246;4,4169722;16,1259956;28,8638268;0;0,9345973;8,4930277;3,6300685;5,429091;0,0856543;5,5147457;7,0982089;21,6520271;30,3258953;0,5825557;1,1640363;0,5992095;0,0767654;0,1926735;1,6062266;4,5973277;0,2907137
"6";2010;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2163341;2,1857748;8,2452602;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,1457052;0,4062644;8,2594318;0;0;0;0;0;0;0;10,8431187;4,6901417;7,3355603;26,8263035;2,2399712;29,0662766;4,4906383;16,3634109;30,0525627;0;0,3702454;8,7041073;4,0060868;5,7299051;0,0904111;5,8203163;6,8528399;20,5022049;28,99119;0,6861773;1,1983382;0,6124821;0,0757745;0,1941894;1,6081575;4,7085304;0,2954985
"7";2011;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2010262;2,1388767;8,729454;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,2206317;0,4328331;8,7525482;0;0;0;0;0;0;0;10,67414;4,6188464;7,7700944;27,7960873;2,2452781;30,0413666;4,3276396;16,0885429;29,2160072;0;0,5080585;8,1646347;3,9670453;6,1460385;0,0988669;6,2449055;6,6365142;21,0086346;28,2486858;0,7484878;1,249491;0,6337163;0,0743535;0,1956335;1,6091175;4,8784361;0,3018857
"8";2012;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7147179;2,1883969;9,0681076;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,2889501;0,4570586;9,171299;0;0;0;0;0;0;0;11,0440073;4,6438689;8,063529;27,3125038;2,2486334;29,5611343;4,2912512;16,1259956;28,8638268;0;0,7888982;7,9876328;3,248579;6,0297899;0,1187659;6,1485562;6,445118;21,7984009;30,3252087;0,8774289;1,3071978;0,6573212;0,073186;0,1986618;1,6179496;5,0745091;0,3090181
"9";2013;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4020252;2,2516205;9,2818308;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,3496552;0,4785845;9,3945093;0;0;0;0;0;0;0;10,595459;4,6823897;8,3373976;27,7921276;2,2527099;30,044836;4,376493;16,3634109;30,0525627;0;0,8721603;8,6101217;2,0848556;6,2739096;0,1412629;6,4151726;6,2748218;19,7681999;28,99119;1,1262829;1,3431522;0,6724724;0,0719924;0,1984627;1,6122495;5,1921782;0,3130941
"10";2014;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,364465;2,1968319;9,4842987;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,4019533;0,4971292;9,5915575;0;0;0;0;0;0;0;10,4286451;4,6027031;8,5607815;28,5425434;2,2549806;30,7975254;4,22229;16,0885429;29,2160072;0;0,9596614;9,479331;0,9092692;6,5796094;0,1587724;6,7383819;6,1231298;17,6877003;28,2486858;1,4330088;1,3763061;0,6864732;0,0715871;0,1997964;1,6158527;5,3081613;0,3164519
