"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,1576557;143,1170197;24,0715046;"1";2005-01-01
"2";11,2656574;143,5705566;19,8401642;"1";2005-02-01
"3";10,9042959;143,9864197;15,4275017;"1";2005-03-01
"4";10,9529037;144,3132172;13,5258636;"1";2005-04-01
"5";11,1836634;144,6709747;12,5006084;"1";2005-05-01
"6";11,3086309;144,9451599;11,9381399;"1";2005-06-01
"7";11,3705692;144,9897461;12,3449287;"1";2005-07-01
"8";11,5552101;145,156662;13,1332026;"1";2005-08-01
"9";11,8918676;145,4095917;14,4577751;"1";2005-09-01
"10";12,0727758;145,7449036;13,5687332;"1";2005-10-01
"11";9,8918953;146,0911713;9,7548256;"1";2005-11-01
"12";8,8877726;146,3180389;8,9027929;"1";2005-12-01
"13";7,4461422;146,5769501;7,4155426;"1";2006-01-01
"14";7,3575673;146,8025055;6,2740736;"1";2006-02-01
"15";7,0770259;147,068512;6,201694;"1";2006-03-01
"16";7,1977744;147,3181458;6,4125085;"1";2006-04-01
"17";7,3725047;147,6306763;5,8940482;"1";2006-05-01
"18";7,485261;147,8983459;5,5561323;"1";2006-06-01
"19";7,5130477;147,9436035;5,7513442;"1";2006-07-01
"20";7,6400738;148,1098022;6,0784616;"1";2006-08-01
"21";7,8583531;148,3692627;5,7795062;"1";2006-09-01
"22";8,2037659;148,716217;6,6012082;"1";2006-10-01
"23";7,1399937;149,0738831;6,8477983;"1";2006-11-01
"24";6,5514526;149,3123779;7,0248299;"1";2006-12-01
"25";5,7236395;149,5838013;6,6851974;"1";2007-01-01
"26";5,8117657;149,8235168;6,902925;"1";2007-02-01
"27";5,8831615;150,105423;7,3516903;"1";2007-03-01
"28";6,0450912;150,3707733;7,5125093;"1";2007-04-01
"29";6,3366838;150,7038116;7,8619108;"1";2007-05-01
"30";6,5296807;150,9876862;7,5809054;"1";2007-06-01
"31";6,5431595;151,0351105;7,8282185;"1";2007-07-01
"32";6,6571512;151,201004;8,2857161;"1";2007-08-01
"33";6,8848376;151,4757385;7,8947668;"1";2007-09-01
"34";7,1781731;151,8376617;8,2278824;"1";2007-10-01
"35";6,0013752;152,2069092;5,1249714;"1";2007-11-01
"36";5,7189455;152,4563141;7,8615088;"1";2007-12-01
"37";4,9315033;152,7389526;5,1708069;"1";2008-01-01
"38";5,0133448;152,9915619;5,2339201;"1";2008-02-01
"39";5,0762653;153,2874756;6,2412696;"1";2008-03-01
"40";5,2386708;153,5665283;6,1038198;"1";2008-04-01
"41";5,519002;153,9159698;6,0826902;"1";2008-05-01
"42";5,6646829;154,2141418;5,9806566;"1";2008-06-01
"43";5,6725101;154,2625885;6,1780953;"1";2008-07-01
"44";5,7778783;154,4280243;6,5620522;"1";2008-08-01
"45";6,157959;154,716156;8,4263048;"1";2008-09-01
"46";6,4202466;155,0901031;8,0983829;"1";2008-10-01
"47";5,6704235;155,4691315;7,6334224;"1";2008-11-01
"48";5,3161359;155,728302;7,7820387;"1";2008-12-01
"49";4,7003932;156,0200043;6,9565187;"1";2009-01-01
"50";4,7445455;156,2822723;5,9106226;"1";2009-02-01
"51";4,718791;156,5893402;5,9662371;"1";2009-03-01
"52";4,9267797;156,8799286;6,2210665;"1";2009-04-01
"53";5,1422997;157,2437592;5,7265763;"1";2009-05-01
"54";5,2606592;157,5543976;5,3999329;"1";2009-06-01
"55";5,2637992;157,6038055;5,5904598;"1";2009-07-01
"56";5,3569427;157,7677307;5,9080729;"1";2009-08-01
"57";5,5869017;158,0664825;5,6204696;"1";2009-09-01
"58";5,9555602;158,4512024;6,4568558;"1";2009-10-01
"59";5,4500203;158,8379211;6,7913394;"1";2009-11-01
"60";5,112432;159,1043396;6,9948068;"1";2009-12-01
"61";4,6088872;159,4035339;6,6727371;"1";2010-01-01
"62";4,7413917;159,6743622;6,893434;"1";2010-02-01
"63";4,905261;159,9905243;7,3455844;"1";2010-03-01
"64";5,0909433;160,289978;7,5076475;"1";2010-04-01
"65";5,3841405;160,6645203;7,8579011;"1";2010-05-01
"66";5,5639243;160,9840088;7,5768619;"1";2010-06-01
"67";5,5618348;161,0338287;7,8242059;"1";2010-07-01
"68";5,6578984;161,1971741;8,2809658;"1";2010-08-01
"69";5,8810778;161,5045166;7,8903613;"1";2010-09-01
"70";6,1735549;161,8974152;8,2239189;"1";2010-10-01
"71";5,2386708;162,2903137;5,1234493;"1";2010-11-01
"72";5,0615864;162,5625458;7,8607073;"1";2010-12-01
"73";4,4156737;162,8687744;5,170589;"1";2011-01-01
"74";4,5099468;163,1467743;5,2339201;"1";2011-02-01
"75";4,6067829;163,470932;6,2412696;"1";2011-03-01
"76";4,7718706;163,7783051;6,1038198;"1";2011-04-01
"77";5,0416636;164,161972;6,0826902;"1";2011-05-01
"78";5,1690183;164,4898224;5,9806566;"1";2011-06-01
"79";5,165875;164,5404663;6,1780953;"1";2011-07-01
"80";5,2601347;164,7031403;6,5620522;"1";2011-08-01
"81";5,6297135;165,0181427;8,4263048;"1";2011-09-01
"82";5,8836832;165,4168243;8,0983829;"1";2011-10-01
"83";5,2580409;165,8149719;7,6334224;"1";2011-11-01
"84";4,9556413;166,0922394;7,7820387;"1";2011-12-01
"85";4,4125123;166,4031677;6,9565187;"1";2012-01-01
"86";4,4583421;166,6864624;5,9106226;"1";2012-02-01
"87";4,4467545;167,0168457;5,9662371;"1";2012-03-01
"88";4,6504412;167,3298187;6,2210665;"1";2012-04-01
"89";4,8527613;167,7211151;5,7265763;"1";2012-05-01
"90";4,9556413;168,0549927;5,3999329;"1";2012-06-01
"91";4,9524937;168,1059418;5,5904598;"1";2012-07-01
"92";5,0395651;168,2679596;5,9080729;"1";2012-08-01
"93";5,2575173;168,5887604;5,6204696;"1";2012-09-01
"94";5,6156182;168,9937286;6,4568558;"1";2012-10-01
"95";5,18578;169,3959198;6,7913394;"1";2012-11-01
"96";4,879014;169,6769714;6,9948068;"1";2012-12-01
"97";4,4204154;169,9914246;6,6727371;"1";2013-01-01
"98";4,549952;170,2788239;6,893434;"1";2013-02-01
"99";4,7198434;170,61409;7,3455844;"1";2013-03-01
"100";4,899487;170,9323273;7,5076475;"1";2013-04-01
"101";5,1800184;171,3290253;7,8579011;"1";2013-05-01
"102";5,3747268;171,6676941;7,5768619;"1";2013-06-01
"103";5,3684506;171,7193756;7,8242059;"1";2013-07-01
"104";5,4604745;171,8807068;8,2809658;"1";2013-08-01
"105";5,6714664;172,2055969;7,8903613;"1";2013-09-01
"106";5,9529572;172,6138306;8,2239189;"1";2013-10-01
"107";5,0642085;173,0179596;5,1234493;"1";2013-11-01
"108";4,905261;173,301651;7,8607073;"1";2013-12-01
"109";4,2870593;173,6194458;5,170589;"1";2014-01-01
"110";4,3761549;173,9097748;5,2339201;"1";2014-02-01
"111";4,4741416;174,2479095;6,2412696;"1";2014-03-01
"112";4,6436024;174,5692902;6,1038198;"1";2014-04-01
"113";4,9409499;174,9702301;6,0826902;"1";2014-05-01
"114";5,0904188;175,3116302;5,9806566;"1";2014-06-01
"115";5,0846529;175,3631287;6,1780953;"1";2014-07-01
"116";5,1768756;175,5237732;6,5620522;"1";2014-08-01
"117";5,5346737;175,8517303;8,4263048;"1";2014-09-01
"118";5,7757936;176,2611847;8,0983829;"1";2014-10-01
"119";5,1679702;176,6661987;7,6334224;"1";2014-11-01
"120";4,8895135;176,9515533;7,7820387;"1";2014-12-01
"121";4,3540177;177,2706909;6,9565187;"1";2015-01-01
"122";4,3914371;177,5629272;5,9106226;"1";2015-02-01
"123";4,386694;177,9028625;5,9662371;"1";2015-03-01
"124";4,5994172;178,2255554;6,2210665;"1";2015-04-01
"125";4,8275533;178,6287384;5,7265763;"1";2015-05-01
"126";4,9514441;178,97229;5,3999329;"1";2015-06-01
"127";4,9461961;179,0240479;5,5904598;"1";2015-07-01
"128";5,0311756;179,1839905;5,9080729;"1";2015-08-01
"129";5,2365761;179,514801;5,6204696;"1";2015-09-01
"130";5,5811577;179,9263153;6,4568558;"1";2015-10-01
"131";5,1512065;180,3326263;6,7913394;"1";2015-11-01
"132";4,8601122;180,6190491;6,9948068;"1";2015-12-01
"133";4,3977594;180,9394836;6,6727371;"1";2016-01-01
"134";4,5173168;181,233551;6,893434;"1";2016-02-01
"135";4,7072272;181,5751801;7,3455844;"1";2016-03-01
