"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";8,8756847;379,5799255;5,0423422;"1";2005-01-01
"2";8,7795362;379,5799255;4,8761735;"1";2005-02-01
"3";8,7314262;379,5799255;5,2538757;"1";2005-03-01
"4";8,7153826;379,5799255;5,1165061;"1";2005-04-01
"5";8,7795362;379,5799255;5,0849748;"1";2005-05-01
"6";8,8115978;379,5799255;5,0584092;"1";2005-06-01
"7";8,8756847;379,5799255;5,331953;"1";2005-07-01
"8";9,0037203;379,5799255;5,7627668;"1";2005-08-01
"9";9,0676699;379,5799255;6,8036284;"1";2005-09-01
"10";9,0516863;379,5799255;6,5110731;"1";2005-10-01
"11";8,5387163;379,5799255;5,5874639;"1";2005-11-01
"12";8,2488756;379,5799255;5,5349102;"1";2005-12-01
"13";7,6988339;379,5799255;5,0261769;"1";2006-01-01
"14";7,5851722;379,5799255;4,2953763;"1";2006-02-01
"15";7,5038962;379,5799255;4,5366454;"1";2006-03-01
"16";7,568923;379,5799255;4,8242893;"1";2006-04-01
"17";7,5526705;379,5799255;4,4977703;"1";2006-05-01
"18";7,5038962;379,5799255;4,3231621;"1";2006-06-01
"19";7,5607972;379,5799255;4,5622792;"1";2006-07-01
"20";7,6826062;379,5799255;4,9102287;"1";2006-08-01
"21";7,6176624;379,5799255;4,5558915;"1";2006-09-01
"22";7,7150598;379,5799255;5,2834353;"1";2006-10-01
"23";7,5526705;379,5799255;5,1476641;"1";2006-11-01
"24";7,3248334;379,5799255;5,1987834;"1";2006-12-01
"25";6,9819961;379,5799255;4,9494314;"1";2007-01-01
"26";6,9819961;379,5799255;5,1321311;"1";2007-02-01
"27";7,1454148;379,5799255;5,3983474;"1";2007-03-01
"28";7,2106991;379,5799255;5,5349102;"1";2007-04-01
"29";7,2922387;379,5799255;5,7627668;"1";2007-05-01
"30";7,3085375;379,5799255;5,6388922;"1";2007-06-01
"31";7,3574166;379,5799255;5,8879695;"1";2007-07-01
"32";7,4713669;379,5799255;6,3946662;"1";2007-08-01
"33";7,4062705;379,5799255;5,8879695;"1";2007-09-01
"34";7,4550967;379,5799255;6,1122193;"1";2007-10-01
"35";6,9001765;379,5799255;4,1083713;"1";2007-11-01
"36";6,8838034;379,5799255;5,7098908;"1";2007-12-01
"37";6,4323864;379,5799255;4,0257516;"1";2008-01-01
"38";6,4076996;379,5799255;4,1743894;"1";2008-02-01
"39";6,5064087;379,5799255;4,9214864;"1";2008-03-01
"40";6,5557232;379,5799255;4,864728;"1";2008-04-01
"41";6,6296449;379,5799255;4,8818784;"1";2008-05-01
"42";6,5967984;379,5799255;4,8704567;"1";2008-06-01
"43";6,6460643;379,5799255;5,1424966;"1";2008-07-01
"44";6,7527142;379,5799255;5,5613303;"1";2008-08-01
"45";6,8510489;379,5799255;6,673491;"1";2008-09-01
"46";6,8674278;379,5799255;6,3826394;"1";2008-10-01
"47";6,6870985;379,5799255;5,5525556;"1";2008-11-01
"48";6,5557232;379,5799255;5,5260386;"1";2008-12-01
"49";6,2429428;379,5799255;5,0261769;"1";2009-01-01
"50";6,193459;379,5799255;4,2953763;"1";2009-02-01
"51";6,193459;379,5799255;4,5366454;"1";2009-03-01
"52";6,2924018;379,5799255;4,8242893;"1";2009-04-01
"53";6,3088818;379,5799255;4,4977703;"1";2009-05-01
"54";6,2594333;379,5799255;4,3231621;"1";2009-06-01
"55";6,300642;379,5799255;4,5622792;"1";2009-07-01
"56";6,4076996;379,5799255;4,9102287;"1";2009-08-01
"57";6,358304;379,5799255;4,5558915;"1";2009-09-01
"58";6,489965;379,5799255;5,2834353;"1";2009-10-01
"59";6,5228496;379,5799255;5,1476641;"1";2009-11-01
"60";6,3994679;379,5799255;5,1987834;"1";2009-12-01
"61";6,193459;379,5799255;4,9494314;"1";2010-01-01
"62";6,2346978;379,5799255;5,1321311;"1";2010-02-01
"63";6,4488406;379,5799255;5,3983474;"1";2010-03-01
"64";6,5392885;379,5799255;5,5349102;"1";2010-04-01
"65";6,7035065;379,5799255;5,7627668;"1";2010-05-01
"66";6,7363148;379,5799255;5,6388922;"1";2010-06-01
"67";6,7691107;379,5799255;5,8879695;"1";2010-07-01
"68";6,8674278;379,5799255;6,3946662;"1";2010-08-01
"69";6,8182826;379,5799255;5,8879695;"1";2010-09-01
"70";6,8838034;379,5799255;6,1122193;"1";2010-10-01
"71";6,4241576;379,5799255;4,1083713;"1";2010-11-01
"72";6,457067;379,5799255;5,7098908;"1";2010-12-01
"73";6,077889;379,5799255;4,0257516;"1";2011-01-01
"74";6,077889;379,5799255;4,1743894;"1";2011-02-01
"75";6,2099562;379,5799255;4,9214864;"1";2011-03-01
"76";6,2924018;379,5799255;4,864728;"1";2011-04-01
"77";6,3912368;379,5799255;4,8818784;"1";2011-05-01
"78";6,3747716;379,5799255;4,8704567;"1";2011-06-01
"79";6,4076996;379,5799255;5,1424966;"1";2011-07-01
"80";6,5064087;379,5799255;5,5613303;"1";2011-08-01
"81";6,6214342;379,5799255;6,673491;"1";2011-09-01
"82";6,654273;379,5799255;6,3826394;"1";2011-10-01
"83";6,5146294;379,5799255;5,5525556;"1";2011-11-01
"84";6,4159284;379,5799255;5,5260386;"1";2011-12-01
"85";6,1439466;379,5799255;5,0261769;"1";2012-01-01
"86";6,1026669;379,5799255;4,2953763;"1";2012-02-01
"87";6,1274366;379,5799255;4,5366454;"1";2012-03-01
"88";6,2511883;379,5799255;4,8242893;"1";2012-04-01
