"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7704132;2,8937292;6,8157582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2945813;0,6215447;5,9145026;0;0;0;0;0;0;0;11,6352396;5,2332335;11,7042475;3,5374987;3,7977445;10,9917889;11,2911549;19,5200577;34,5289688;0;3,0409083;2,975848;1,5240458;3,72e-05;0,0440494;0,3157276;3,5591989;21,3093204;34,5985527;0,5040793;1,2171229;0,97292;0,5466667;0,1866579;5,2529392;8,6551361;0,3858184
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7781699;2,8974538;6,8511982;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3023382;0,6252691;5,9499416;0;0;0;0;0;0;0;11,5130711;5,2300291;11,8263569;3,5374987;3,815032;11,0291824;11,2874413;19,5200577;34,5289688;0;3,0790854;3,0230315;1,5265326;3,51e-05;0,0423789;0,3205543;3,4811981;20,8617306;34,5985527;0,5338131;1,2151501;0,9700832;0,5442268;0,1856049;5,2319751;8,6230278;0,3875009
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7882266;2,9022818;6,8971434;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3123949;0,6300973;5,9958873;0;0;0;0;0;0;0;11,4120121;5,226439;11,920064;3,5374987;3,8278706;11,0569563;11,2838583;19,5200577;34,5289688;0;3,1092188;3,0620914;1,5265149;3,31e-05;0,0407229;0,3288269;3,4058414;20,4833546;34,5985527;0,5656049;1,2129993;0,967246;0,5417706;0,1844875;5,2102861;8,5899916;0,3892178
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7992365;2,9075682;6,9474425;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3234047;0,6353831;6,046186;0;0;0;0;0;0;0;11,327527;5,2225733;11,991684;3,5374987;3,8374166;11,0776043;11,2803869;19,5200577;34,5289688;0;3,1283131;3,0901189;1,5238718;3,12e-05;0,0390822;0,3310573;3,336004;20,1847172;34,5985527;0,5846186;1,2111765;0,9650043;0,5398191;0,1835529;5,1926227;8,5632076;0,3906119
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8094294;2,9124615;6,9940109;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3335977;0,640277;6,0927544;0;0;0;0;0;0;0;11,2560825;5,2185178;12,0461264;3,5374987;3,8445253;11,0929813;11,2770214;19,5200577;34,5289688;0;3,1350582;3,105823;1,518124;2,94e-05;0,0374606;0,3339578;3,2707758;19,950449;34,5985527;0,606705;1,2094511;0,9627929;0,5379035;0,1826833;5,1756177;8,5373373;0,3919201
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8200448;2,9175582;7,0425091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3442134;0,6453736;6,1412535;0;0;0;0;0;0;0;11,1949329;5,2143407;12,0872269;3,5374987;3,8498044;11,1044035;11,2737541;19,5200577;34,5289688;0;3,1338456;3,1135972;1,5104971;2,76e-05;0,0358513;0,3350438;3,207339;19,7883186;34,5985527;0,616024;1,2078608;0,9605959;0,5360042;0,1818604;5,1591449;8,5121565;0,3932046
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8284104;2,9215751;7,08073;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3525791;0,6493902;6,1794739;0;0;0;0;0;0;0;11,1419373;5,2100911;12,1179647;3,5374987;3,8536952;11,1128263;11,2705793;19,5200577;34,5289688;0;3,125591;3,1143174;1,50125;2,59e-05;0,0342486;0,33298;3,1466758;19,6772652;34,5985527;0,6171262;1,2063944;0,9583951;0,5341176;0,1810964;5,1432433;8,4876881;0,3944355
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,838088;2,9262211;7,1249428;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3622566;0,6540365;6,2236867;0;0;0;0;0;0;0;11,0954247;5,2058134;12,1406622;3,5374987;3,8565245;11,1189518;11,2674913;19,5200577;34,5289688;0;3,1079063;3,1054993;1,4899832;2,43e-05;0,0326544;0,3326414;3,0904746;19,6014767;34,5985527;0,6238114;1,2053699;0,9568912;0,532812;0,1805403;5,1319752;8,4704685;0,3953608
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8460481;2,9300427;7,1613054;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3702165;0,6578579;6,2600489;0;0;0;0;0;0;0;11,0540886;5,2015328;12,1571245;3,5374987;3,8585503;11,1233444;11,2644835;19,5200577;34,5289688;0;3,0886757;3,0949988;1,4785556;2,27e-05;0,0310654;0,3315978;3,0363593;19,5623322;34,5985527;0,6261402;1,2042381;0,9550011;0,5311937;0,1799247;5,1186619;8,4498978;0,3964256
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8533046;2,9335268;7,1944613;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3774736;0,6613423;6,2932048;0;0;0;0;0;0;0;11,0169086;5,1972756;12,1687632;3,5374987;3,8599663;11,1264181;11,2615576;19,5200577;34,5289688;0;3,0683489;3,0832405;1,4669538;2,12e-05;0,0294826;0,3298996;2,986357;19,5471306;34,5985527;0,6249144;1,2033221;0,9533831;0,5298105;0,1794174;5,1074486;8,4325275;0,3973278
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5337636;2,7801111;5,7345858;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0579323;0,5079264;4,8333297;0;0;0;0;0;0;0;13,115015;6,0101657;15,6255836;3,5374987;4,5774813;12,641613;11,9672546;19,5200577;34,5289688;0;3,167845;3,192138;1,4807253;0,0002106;0,0630235;0,3634859;2,939657;19,8886337;34,5985527;0,6228896;1,1961924;0,9456513;0,5235329;0,1769683;5,0543728;8,3500452;0,3992338
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;17,3583393;7,6579118;22,6190414;3,5374987;6,6205869;17,0170059;13,4914656;19,5200577;34,5289688;0;3,2931056;3,3222926;1,5127318;0,0065116;0,3058015;0,5973829;3,0027299;20,6617832;34,5985527;0,4507942;1,1568406;0,905876;0,4928403;0,167979;4,8165083;7,9707222;0,3967267
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,4778824;6,5944395;18,1839466;3,537499;5,5914311;14,8359089;12,7052593;19,5200577;34,5289688;0;3,2825532;3,3123546;1,5217885;0,0065201;0,3161104;0,5823985;2,9676025;20,9004784;34,5985527;0,3942598;1,1612872;0,9014323;0,4887749;0,1669185;4,7888699;7,9270525;0,4044729
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;12,1721916;5,753253;14,6867218;3,5374987;4,6297894;12,7794333;12,0829277;19,5200577;34,5289688;0;3,2731915;3,3037581;1,529892;0,0048225;0,2749863;0,5324202;2,9286287;20,8460331;34,5985527;0,3809694;1,1680962;0,902904;0,4895262;0,1672922;4,7977405;7,9412198;0,4092111
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,321723;5,0867772;11,9254093;3,5374987;3,823921;11,0513754;11,5894651;19,5200577;34,5289688;0;3,2900918;3,3217382;1,5440565;0,0048972;0,2766387;0,5315329;2,8962195;20,6546001;34,5985527;0,3763291;1,1756763;0,9071838;0,4926133;0,1684244;4,8245282;7,9836259;0,4120403
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,8324108;4,5577545;9,7420063;3,5374987;3,1746449;9,6580753;11,1974545;19,5200577;34,5289688;0;3,3238883;3,3567576;1,562367;0,0049914;0,2811699;0,5341505;2,8652258;20,4033279;34,5985527;0,3727721;1,1830645;0,9123262;0,4964555;0,1697967;4,8569827;8,034893;0,4138696
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,6301441;4,1369882;8,0128431;3,5374994;2,6595268;8,5527401;10,885396;19,5200577;34,5289688;0;3,3743176;3,408576;1,5848625;0,0050857;0,2856793;0,5283749;2,8355963;20,2012749;34,5985527;0,3530091;1,190378;0,9186101;0,5012785;0,1714563;4,8966465;8,0975056;0,4146231
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;6,6564689;3,8015854;6,6410599;3,537499;2,253243;7,6813107;10,6364298;19,5200577;34,5289688;0;3,4301836;3,465904;1,6088078;0,0051775;0,290013;0,5172211;2,8072224;20,0690174;34,5985527;0,3231655;1,1973978;0,9252248;0,5064172;0,1732019;4,9384255;8,1634455;0,4148217
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5275352;2,2970083;1,1374731;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0517037;0,0248236;0,2362168;0;0;0;0;0;0;0;5,8652205;3,5335832;5,5507574;3,5374987;1,9333789;6,9956722;10,4373169;19,5200577;34,5289688;0;3,481076;3,5187452;1,6309865;0,0031752;0,2285269;0,4354188;2,7582281;19,988081;34,5985527;0,2880078;1,2033114;0,930642;0,5106149;0,1746076;4,9726787;8,2174244;0,4151252
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5532514;2,309355;1,2549607;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0774197;0,0371702;0,3537043;0;0;0;0;0;0;0;5,219883;3,3188729;4,6824188;3,5374987;1,6815445;6,4562659;10,2776585;19,5200577;34,5289688;0;3,5177436;3,5582912;1,6491363;0,0022807;0,1877659;0,3770425;2,7183225;19,9222355;34,5985527;0,2559054;1,20899;0,9362338;0,5150054;0,1761068;5,0084114;8,2736483;0,4149641
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092179;2,3362248;1,5106534;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1333864;0,0640405;0,6093971;0;0;0;0;0;0;0;4,6915359;3,1463666;3,9893341;3,5374987;1,4830793;6,0315347;10,1492701;19,5200577;34,5289688;0;3,5440378;3,5889361;1,6640542;0,0014933;0,1456716;0,3206073;2,6961246;19,8597279;34,5985527;0,2299069;1,2152395;0,9433072;0,5206398;0,1780067;5,0534377;8,3446236;0,4139829
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,689405;2,3747239;1,8770003;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2135733;0,1025393;0,9757442;0;0;0;0;0;0;0;4,2572312;3,007339;3,4348211;3,537499;1,3264341;5,6966228;10,0457134;19,5200577;34,5289688;0;3,5551174;3,6044991;1,6740587;0,0010104;0,1182755;0,2896765;2,6834221;19,7762413;34,5985527;0,2241474;1,2209373;0,9497688;0,5258094;0,1797493;5,094768;8,4096766;0,4130377
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7894332;2,422749;2,3339965;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3136019;0,1505642;1,4327403;0;0;0;0;0;0;0;3,8987257;2,8949177;2,9900424;3,5374987;1,2025554;5,4320402;9,9619093;19,5200577;34,5289688;0;3,5633044;3,6164052;1,6822215;0,0006511;0,0997977;0,2631563;2,6579504;19,7039471;34,5985527;0,2094778;1,2262093;0,95571;0,530564;0,1813477;5,1327295;8,4694424;0,4122028
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055856;2,4785151;2,8646567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4297542;0,2063304;1,9634008;0;0;0;0;0;0;0;3,6014919;2,8036835;2,6323059;3,537499;1,1043589;5,2225471;9,8938522;19,5200577;34,5289688;0;3,5669751;3,6239467;1,688089;0,0004245;0,0849987;0,2464621;2,6332524;19,6348438;34,5985527;0,2064076;1,2312015;0,9614314;0,5351662;0,1828972;5,1694188;8,5271578;0,4112928
