"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,6150684;96,5590363;93,301239;"1";2005-01-01
"2";10,6474752;96,6759186;74,0654678;"1";2005-02-01
"3";11,9147892;96,7953415;62,3517227;"1";2005-03-01
"4";13,0562801;96,9173203;57,5869141;"1";2005-04-01
"5";13,8329668;97,0593262;53,54002;"1";2005-05-01
"6";14,3653307;97,2185745;50,8142281;"1";2005-06-01
"7";14,6153536;97,2642288;51,1537361;"1";2005-07-01
"8";14,8873415;97,3246078;51,8625069;"1";2005-08-01
"9";15,563571;97,4961624;52,271904;"1";2005-09-01
"10";16,4071198;97,6379929;49,9388313;"1";2005-10-01
"11";17,7398052;97,7709351;49,7425804;"1";2005-11-01
"12";18,9297009;97,890358;48,2295113;"1";2005-12-01
"13";19,9459839;98,0116272;45,4598312;"1";2006-01-01
"14";20,7898617;98,132782;44,2505875;"1";2006-02-01
"15";21,8764172;98,2597351;44,1074448;"1";2006-03-01
"16";22,88447;98,3905029;44,8620415;"1";2006-04-01
"17";23,5599651;98,5443039;43,3467751;"1";2006-05-01
"18";23,9744949;98,7176971;41,8054886;"1";2006-06-01
"19";24,2118416;98,7679367;42,186142;"1";2006-07-01
"20";24,468235;98,833992;42,8996277;"1";2006-08-01
"21";25,0672779;99,0227051;44,0365791;"1";2006-09-01
"22";25,8056202;99,1784744;43,6948242;"1";2006-10-01
"23";26,9235573;99,3228455;46,3815041;"1";2006-11-01
"24";27,8870792;99,4515533;46,4687347;"1";2006-12-01
"25";28,6988983;99,5827408;44,4697075;"1";2007-01-01
"26";29,384861;99,7144012;43,6286507;"1";2007-02-01
"27";30,3191204;99,8530731;43,7126884;"1";2007-03-01
"28";31,2192974;99,9961395;44,561779;"1";2007-04-01
"29";31,8245201;100,1657104;43,2277412;"1";2007-05-01
"30";32,1856689;100,3564606;42,0509605;"1";2007-06-01
"31";32,4163666;100,4117432;42,4332123;"1";2007-07-01
"32";32,6641312;100,48452;43,1463928;"1";2007-08-01
"33";33,2262802;100,6921616;44,2664719;"1";2007-09-01
"34";33,8769188;100,8625031;43,871376;"1";2007-10-01
"35";34,7898674;101,0183563;46,3680687;"1";2007-11-01
"36";35,5402069;101,1571884;46,4284859;"1";2007-12-01
"37";36,1627693;101,2984009;44,4389763;"1";2008-01-01
"38";36,7048645;101,4406967;43,608963;"1";2008-02-01
"39";37,5005875;101,5898819;43,7001839;"1";2008-03-01
"40";38,3054543;101,7449265;44,55476;"1";2008-04-01
"41";38,8494339;101,9292145;43,2205162;"1";2008-05-01
"42";39,1723633;102,1358261;42,0453987;"1";2008-06-01
"43";39,3980598;102,1952591;42,4276962;"1";2008-07-01
"44";39,6385536;102,2737885;43,1409607;"1";2008-08-01
"45";40,1712265;102,4981842;44,2594147;"1";2008-09-01
"46";40,7425346;102,681427;43,8660355;"1";2008-10-01
"47";41,4680824;102,8472137;46,3663826;"1";2008-11-01
"48";42,0204391;102,993721;46,4268074;"1";2008-12-01
"49";42,4666176;103,1431732;44,4389763;"1";2009-01-01
"50";42,875946;103,2943115;43,608963;"1";2009-02-01
"51";43,5437279;103,4528122;43,7001839;"1";2009-03-01
"52";44,2622757;103,6179733;44,55476;"1";2009-04-01
"53";44,7518959;103,8143387;43,2205162;"1";2009-05-01
"54";45,0437851;104,0341492;42,0453987;"1";2009-06-01
"55";45,2663498;104,0975189;42,4276962;"1";2009-07-01
"56";45,5027924;104,1808777;43,1409607;"1";2009-08-01
"57";46,0117073;104,4193115;44,2594147;"1";2009-09-01
"58";46,5106201;104,6129227;43,8660355;"1";2009-10-01
"59";47,0637283;104,7862473;46,3663826;"1";2009-11-01
"60";47,4347839;104,9393692;46,4268074;"1";2009-12-01
"61";47,7201729;105,095993;44,4389763;"1";2010-01-01
"62";48,0087929;105,2542496;43,608963;"1";2010-02-01
"63";48,5611916;105,4203262;43,7001839;"1";2010-03-01
"64";49,2013016;105,5929413;44,55476;"1";2010-04-01
"65";49,6427422;105,7991943;43,2205162;"1";2010-05-01
