"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,6886854;156,0597839;23,5867348;"1";2005-01-01
"2";10,8989697;156,4124603;19,9077759;"1";2005-02-01
"3";11,2019386;156,7650757;16,8736076;"1";2005-03-01
"4";11,4807949;157,1175995;15,1649227;"1";2005-04-01
"5";11,8745232;157,4700165;14,3040514;"1";2005-05-01
"6";12,1054068;157,8223877;13,7388868;"1";2005-06-01
"7";12,1745691;158,1746521;14,2690592;"1";2005-07-01
"8";12,3357601;158,526825;15,3002195;"1";2005-08-01
"9";12,634429;158,8789062;18,1178017;"1";2005-09-01
"10";12,9550772;159,2309418;17,0006847;"1";2005-10-01
"11";12,6573668;159,58284;13,5060291;"1";2005-11-01
"12";12,5196629;159,9346924;13,0162344;"1";2005-12-01
"13";12,0823421;160,2864532;11,2627268;"1";2006-01-01
"14";12,1515198;160,6381378;9,4194746;"1";2006-02-01
"15";12,2206497;160,9897003;9,5637455;"1";2006-03-01
"16";12,4737196;161,3412323;10,0127659;"1";2006-04-01
"17";12,7261477;161,6926422;9,1080055;"1";2006-05-01
"18";12,8635683;162,0439606;8,5605326;"1";2006-06-01
"19";12,9322071;162,3951874;8,8880806;"1";2006-07-01
"20";13,0921822;162,7463684;9,4607639;"1";2006-08-01
"21";13,2062931;163,0974426;8,940587;"1";2006-09-01
"22";13,5932951;163,4484406;10,4552145;"1";2006-10-01
"23";13,3430538;163,7993469;10,9109001;"1";2006-11-01
"24";13,115015;164,150177;11,2043772;"1";2006-12-01
"25";12,6802988;164,5009003;10,654192;"1";2007-01-01
"26";12,8177824;164,8515625;11,0482187;"1";2007-02-01
"27";13,0465012;165,2021332;11,7827396;"1";2007-03-01
"28";13,2519016;165,5526276;12,0298729;"1";2007-04-01
"29";13,5478439;165,9030457;12,6108723;"1";2007-05-01
"30";13,7295265;166,2533264;12,1054945;"1";2007-06-01
"31";13,7975712;166,6035919;12,5551519;"1";2007-07-01
"32";13,9561615;166,9537354;13,4159565;"1";2007-08-01
"33";14,0692844;167,3038025;12,6849995;"1";2007-09-01
"34";14,3628063;167,6537781;13,2349558;"1";2007-10-01
"35";13,5932951;168,0036774;8,1327038;"1";2007-11-01
"36";13,4796276;168,3535004;12,7035007;"1";2007-12-01
"37";12,8177824;168,7032318;8,1972551;"1";2008-01-01
"38";12,8864527;169,0528717;8,3473549;"1";2008-02-01
"39";13,0008001;169,4024506;10,1138935;"1";2008-03-01
"40";13,1606655;169,7519073;9,8604364;"1";2008-04-01
"41";13,434123;170,1012726;9,8094893;"1";2008-05-01
"42";13,5705709;170,4506073;9,6253681;"1";2008-06-01
