"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,7164555;159,8176117;23,5966339;"1";2005-01-01
"2";10,9543877;160,0717773;19,8909435;"1";2005-02-01
"3";11,2877121;160,364624;16,8885326;"1";2005-03-01
"4";11,5916882;160,6454315;15,1638622;"1";2005-04-01
"5";11,9741583;161,0158234;14,2996807;"1";2005-05-01
"6";12,1277466;161,4193726;13,7500362;"1";2005-06-01
"7";12,1140556;161,620285;14,2712498;"1";2005-07-01
"8";12,1810493;162,1074524;15,3065424;"1";2005-08-01
"9";12,5196629;162,3847809;18,1187496;"1";2005-09-01
"10";12,8986101;162,7919769;17,0135536;"1";2005-10-01
"11";12,6480484;163,1743927;13,512208;"1";2005-11-01
"12";12,5282755;163,3928223;13,0099449;"1";2005-12-01
"13";12,1154957;163,6281891;11,25453;"1";2006-01-01
"14";12,225688;163,8552551;9,4155989;"1";2006-02-01
"15";12,3393564;164,1296844;9,5508909;"1";2006-03-01
"16";12,6100531;164,3952026;10,005168;"1";2006-04-01
"17";12,857132;164,7502899;9,1340818;"1";2006-05-01
"18";12,9236317;165,144577;8,5618591;"1";2006-06-01
"19";12,9064732;165,345047;8,8999023;"1";2006-07-01
"20";12,9657955;165,8294373;9,4736547;"1";2006-08-01
"21";13,1135883;166,1017303;8,9563208;"1";2006-09-01
"22";13,5506849;166,5088043;10,4564619;"1";2006-10-01
"23";13,3565769;166,8901672;10,9170446;"1";2006-11-01
"24";13,1585245;167,1076202;11,2116776;"1";2006-12-01
"25";12,7433367;167,3421631;10,6560526;"1";2007-01-01
"26";12,9079037;167,5689697;11,0372057;"1";2007-02-01
"27";13,1749268;167,8441467;11,7708063;"1";2007-03-01
"28";13,4028282;168,1109924;12,0251379;"1";2007-04-01
"29";13,7047052;168,4694061;12,6108723;"1";2007-05-01
"30";13,804657;168,8666229;12,1043148;"1";2007-06-01
"31";13,7777281;169,0666656;12,5528278;"1";2007-07-01
"32";13,8329935;169,5454865;13,4001665;"1";2007-08-01
"33";13,9575768;169,8223572;12,6699572;"1";2007-09-01
"34";14,3092461;170,2363739;13,2304173;"1";2007-10-01
"35";13,590456;170,6218719;8,0963354;"1";2007-11-01
"36";13,5108976;170,8435822;12,6925173;"1";2007-12-01
"37";12,8807335;171,0825043;8,1912088;"1";2008-01-01
"38";12,9879427;171,31427;8,3493605;"1";2008-02-01
"39";13,1506824;171,5954285;10,1063213;"1";2008-03-01
"40";13,3380718;171,8681641;9,850256;"1";2008-04-01
"41";13,5989742;172,2325287;9,8069401;"1";2008-05-01
"42";13,7663889;172,6352692;9,6240854;"1";2008-06-01
"43";13,7366161;172,8348389;9,9810944;"1";2008-07-01
"44";13,786232;173,3086243;10,6876402;"1";2008-08-01
"45";14,0438442;173,5908661;14,0074291;"1";2008-09-01
"46";14,3473053;174,0066223;13,3527384;"1";2008-10-01
"47";13,8938875;174,3942413;12,2411823;"1";2008-11-01
"48";13,6607246;174,6189117;12,400198;"1";2008-12-01
"49";13,1028862;174,8615265;11,0301714;"1";2009-01-01
"50";13,1535349;175,097641;9,2433643;"1";2009-02-01
"51";13,1884718;175,3834839;9,4465771;"1";2009-03-01
"52";13,4042521;175,6615601;9,9227304;"1";2009-04-01
"53";13,5897455;176,0325317;9,0636244;"1";2009-05-01
"54";13,8074903;176,4396057;8,4967318;"1";2009-06-01
"55";13,7756023;176,6385956;8,8328524;"1";2009-07-01
"56";13,8145742;177,1078339;9,401392;"1";2009-08-01
"57";13,920784;177,3954773;8,8893938;"1";2009-09-01
"58";14,3170004;177,8208466;10,3977633;"1";2009-10-01
"59";14,0141525;178,2119904;10,8964567;"1";2009-11-01
"60";13,7557564;178,4402771;11,201335;"1";2009-12-01
"61";13,2633009;178,6859894;10,6520224;"1";2010-01-01
"62";13,3950033;178,9264526;11,033536;"1";2010-02-01
"63";13,6181431;179,2163849;11,7684193;"1";2010-03-01
"64";13,8138666;179,4984436;12,0227747;"1";2010-04-01
"65";14,1024914;179,8740997;12,6085529;"1";2010-05-01
"66";14,3867569;180,2847748;12,1019535;"1";2010-06-01
"67";14,3480091;180,4832001;12,5493412;"1";2010-07-01
"68";14,3846436;180,9471588;13,3956518;"1";2010-08-01
"69";14,4825039;181,2401886;12,6664867;"1";2010-09-01
"70";14,8070717;181,6706085;13,2270126;"1";2010-10-01
"71";14,0162725;182,0638733;8,0949879;"1";2010-11-01
"72";13,896719;182,2951355;12,6919384;"1";2010-12-01
"73";13,215559;182,5439453;8,1905365;"1";2011-01-01
"74";13,3010483;182,7881622;8,3486919;"1";2011-02-01
"75";13,4348335;183,0821381;10,1063213;"1";2011-03-01
"76";13,6011057;183,3682556;9,850256;"1";2011-04-01
"77";13,8613205;183,7492523;9,8069401;"1";2011-05-01
"78";14,0918941;184,1635132;9,6240854;"1";2011-06-01
"79";14,0558586;184,3606873;9,9810944;"1";2011-07-01
"80";14,0926008;184,8198395;10,6876402;"1";2011-08-01
"81";14,3325062;185,1169891;14,0074291;"1";2011-09-01
"82";14,6161127;185,5470886;13,3527384;"1";2011-10-01
"83";14,1201477;185,9417725;12,2411823;"1";2011-11-01
"84";13,8634453;186,1753235;12,400198;"1";2011-12-01
"85";13,2768345;186,4265442;11,0301714;"1";2012-01-01
"86";13,3138647;186,6738739;9,2433643;"1";2012-02-01
"87";13,3302402;186,9712677;9,4465771;"1";2012-03-01
"88";13,5307932;187,2675018;9,9227304;"1";2012-04-01
"89";13,7259808;187,6640778;9,0636244;"1";2012-05-01
"90";13,934226;188,0812378;8,4967318;"1";2012-06-01
"91";13,8974285;188,2777405;8,8328524;"1";2012-07-01
"92";13,9356432;188,732666;9,401392;"1";2012-08-01
"93";14,0304146;189,033905;8,8893938;"1";2012-09-01
"94";14,4121103;189,4711151;10,3977633;"1";2012-10-01
"95";14,0876532;189,8672028;10,8964567;"1";2012-11-01
"96";13,8174076;190,1030884;11,201335;"1";2012-12-01
"97";13,3117313;190,3567505;10,6520224;"1";2013-01-01
"98";13,434123;190,6077423;11,033536;"1";2013-02-01
"99";13,6458235;190,928421;11,7684193;"1";2013-03-01
"100";13,8315744;191,2266998;12,0227747;"1";2013-04-01
"101";14,1109686;191,6260529;12,6085529;"1";2013-05-01
"102";14,3846436;192,0447998;12,1019535;"1";2013-06-01
"103";14,3423719;192,2405701;12,5493412;"1";2013-07-01
"104";14,3804169;192,6898346;13,3956518;"1";2013-08-01
"105";14,4698362;192,9938354;12,6664867;"1";2013-09-01
"106";14,7825203;193,4333344;13,2270126;"1";2013-10-01
"107";13,9851627;193,8308258;8,0949879;"1";2013-11-01
"108";13,86203;194,0683441;12,6919384;"1";2013-12-01
"109";13,179203;194,3230438;8,1905365;"1";2014-01-01
"110";13,2583141;194,5758362;8,3486919;"1";2014-02-01
"111";13,3857536;194,8986511;10,1063213;"1";2014-03-01
"112";13,5450029;195,1983337;9,850256;"1";2014-04-01
