"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,5705633;121,9490967;87,3120499;"1";2005-01-01
"2";10,5723057;122,1452255;70,279007;"1";2005-02-01
"3";11,8071337;122,3447266;59,2633896;"1";2005-03-01
"4";12,9223099;122,5499039;54,1538124;"1";2005-04-01
"5";13,673686;122,789711;50,2497177;"1";2005-05-01
"6";14,1844988;123,0533371;47,7531242;"1";2005-06-01
"7";14,4050999;123,1285477;47,960743;"1";2005-07-01
"8";14,6274309;123,2266388;48,435421;"1";2005-08-01
"9";15,2292538;123,5025787;48,338726;"1";2005-09-01
"10";16,0432415;123,7250061;45,4997215;"1";2005-10-01
"11";17,3227806;123,9228973;43,2507553;"1";2005-11-01
"12";18,4556618;124,0976944;40,6454964;"1";2005-12-01
"13";19,4202499;124,2750015;37,5905609;"1";2006-01-01
"14";20,2227402;124,4538727;36,0187912;"1";2006-02-01
"15";21,2695599;124,6406174;35,3593597;"1";2006-03-01
"16";22,2452698;124,8343506;35,5900459;"1";2006-04-01
"17";22,8881569;125,0620651;34,4191513;"1";2006-05-01
"18";23,2747192;125,3173218;33,2934189;"1";2006-06-01
"19";23,47995;125,3907318;33,533287;"1";2006-07-01
"20";23,682436;125,4874802;33,9922791;"1";2006-08-01
"21";24,2177544;125,7602921;34,6786194;"1";2006-09-01
"22";24,9243813;125,9831924;34,2937698;"1";2006-10-01
"23";25,9967537;126,1833649;36,0569839;"1";2006-11-01
"24";26,9155273;126,360405;36,1465645;"1";2006-12-01
"25";27,6885071;126,5412369;34,6490746;"1";2007-01-01
"26";28,3436871;126,7240143;33,9190826;"1";2007-02-01
"27";29,2491264;126,9158936;33,8466644;"1";2007-03-01
"28";30,1240692;127,1154633;34,3793564;"1";2007-04-01
"29";30,6990128;127,3524094;33,4596901;"1";2007-05-01
"30";31,00037;127,6185684;32,6475067;"1";2007-06-01
"31";31,1963482;127,6955338;32,8909492;"1";2007-07-01
"32";31,3860931;127,7967148;33,3500214;"1";2007-08-01
"33";31,8810921;128,0831146;34,068821;"1";2007-09-01
"34";32,508812;128,3173828;33,7895393;"1";2007-10-01
"35";33,4052811;128,5270844;35,6451111;"1";2007-11-01
"36";34,1448746;128,7127533;35,861702;"1";2007-12-01
"37";34,7588158;128,9025421;34,4563904;"1";2008-01-01
"38";35,2934303;129,095108;33,7810173;"1";2008-02-01
"39";36,0834999;129,2969971;33,7468872;"1";2008-03-01
"40";36,8790588;129,5081635;34,3014069;"1";2008-04-01
"41";37,4008484;129,7585907;33,3928757;"1";2008-05-01
"42";37,6591835;130,0401917;32,5852432;"1";2008-06-01
"43";37,8481712;130,1217957;32,8288651;"1";2008-07-01
"44";38,0279617;130,2289276;33,2882729;"1";2008-08-01
"45";38,4935074;130,5324707;34,010994;"1";2008-09-01
"46";39,056881;130,7804871;33,7417679;"1";2008-10-01
"47";39,8080902;131,0013275;35,615078;"1";2008-11-01
"48";40,3953514;131,1964111;35,841732;"1";2008-12-01
"49";40,8737564;131,3959503;34,4436913;"1";2009-01-01
"50";41,3058891;131,5986023;33,7724838;"1";2009-02-01
"51";41,9984589;131,8111877;33,7409172;"1";2009-03-01
"52";42,7273483;132,0337372;34,2963181;"1";2009-04-01
"53";43,20644;132,2985687;33,3877373;"1";2009-05-01
"54";43,4376488;132,5960999;32,5817795;"1";2009-06-01
"55";43,6222;132,6820679;32,8254166;"1";2009-07-01
"56";43,7954865;132,7952271;33,2848396;"1";2009-08-01
"57";44,2396889;133,1153717;34,0075951;"1";2009-09-01
"58";44,7493935;133,3764038;33,7383537;"1";2009-10-01
"59";45,3751526;133,6072998;35,6125755;"1";2009-11-01
"60";45,8301811;133,8108063;35,8409004;"1";2009-12-01
"61";46,1912918;134,0190735;34,4428444;"1";2010-01-01
"62";46,534584;134,2312469;33,771637;"1";2010-02-01
"63";47,1425858;134,4539642;33,7400589;"1";2010-03-01
"64";47,8150139;134,6872101;34,2954712;"1";2010-04-01
"65";48,2583199;134,9648438;33,3877373;"1";2010-05-01
"66";48,4678726;135,2765503;32,5817795;"1";2010-06-01
"67";48,6495628;135,3666534;32,8254166;"1";2010-07-01
"68";48,8183823;135,4854584;33,2848396;"1";2010-08-01
"69";49,2455444;135,8209229;34,0075951;"1";2010-09-01
"70";49,7086563;136,0933228;33,7383537;"1";2010-10-01
"71";50,2242737;136,3336945;35,6125755;"1";2010-11-01
"72";50,5635071;136,5451508;35,8409004;"1";2010-12-01
"73";50,8220634;136,7616272;34,4428444;"1";2011-01-01
