"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";911,6903076;686,928772;227,0822449;16,5545578;0,0553739;457,4508057;"1";2005-01-01
"2";911,4761963;685,9846802;226,6590118;14,6357889;0,0893702;458,4452209;"1";2005-02-01
"3";911,3250732;685,024353;225,6349792;13,3968296;0,0969041;459,1497498;"1";2005-03-01
"4";910,8185425;683,9443359;224,5222168;12,0824909;0,0544638;459,8476562;"1";2005-04-01
"5";908,6379395;682,1717529;221,9997559;10,921751;0,0016003;460,6820679;"1";2005-05-01
"6";907,9752197;681,1002808;220,9888763;10,217164;0,0001177;461,0265808;"1";2005-06-01
"7";904,3550415;678,9940186;219,7700348;9,833889;1,23e-05;463,3144531;"1";2005-07-01
"8";904,9276733;679,1099243;219,0559692;10,3379993;1,9e-06;462,5973206;"1";2005-08-01
"9";906,0928955;679,0075073;219,3508148;10,8922853;0,1305271;461,8726196;"1";2005-09-01
"10";907,8253784;679,1209106;219,6360474;10,4352522;0,1269206;461,2195435;"1";2005-10-01
"11";908,9371338;679,5273438;217,9445496;10,6267796;0,0476828;460,9591064;"1";2005-11-01
"12";908,4267578;678,6665039;217,0250549;10,7189693;0,0312555;461,5645142;"1";2005-12-01
"13";907,5515747;677,5776367;215,5610199;10,5402021;0,0429508;462,3587341;"1";2006-01-01
"14";906,8157349;676,4656982;215,2214203;9,0149336;0,0519876;463,5594177;"1";2006-02-01
"15";906,182251;675,3483887;214,3679657;8,493207;0,0530521;464,3216858;"1";2006-03-01
"16";905,0452271;674,0637817;213,3953247;7,9745026;0,0033412;465,1533508;"1";2006-04-01
"17";902,0340576;672,1149902;211,0628967;7,0689111;7,59e-05;466,263092;"1";2006-05-01
"18";900,9572754;670,9284058;210,2184448;6,5292726;5,4e-06;466,8007812;"1";2006-06-01
"19";897,2576294;668,770874;209,0373535;6,3095884;6e-07;469,1381836;"1";2006-07-01
"20";897,9575195;668,9807129;208,3377991;6,655654;1e-07;468,3764954;"1";2006-08-01
"21";899,352478;669,0945435;208,7855072;6,378325;0,1197924;467,7038574;"1";2006-09-01
"22";900,6190186;669,1090088;209,2392273;6,6153579;0,1020066;467,0619507;"1";2006-10-01
"23";901,305603;669,2957153;207,7013397;7,8775616;0,0316552;466,7893982;"1";2006-11-01
