"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";911,7220459;686,9520264;227,0917969;16,5762291;0,0797521;457,3997192;"1";2005-01-01
"2";911,5276489;686,0223999;226,6729279;14,6654644;0,1530511;458,3485718;"1";2005-02-01
"3";911,4238281;685,0966187;225,6611938;13,4481831;0,165196;458,9931946;"1";2005-03-01
"4";910,9910889;684,0705566;224,5632477;12,1593275;0,1480595;459,5895691;"1";2005-04-01
"5";908,8285522;682,3115234;222,0420685;10,9891663;0,0064123;460,4298096;"1";2005-05-01
"6";908,2711182;681,3173218;221,0453949;10,3056002;0,064331;460,6447144;"1";2005-06-01
"7";904,690979;679,2415771;219,8278961;9,9172201;0,0068252;462,9198914;"1";2005-07-01
"8";905,2443848;679,3433228;219,1109161;10,4188786;0,0011357;462,2263184;"1";2005-08-01
"9";906,3632812;679,2092285;219,4014435;10,9627056;0,1848392;461,5145569;"1";2005-09-01
"10";908,0587769;679,2967529;219,6851044;10,4967184;0,2120976;460,8673401;"1";2005-10-01
"11";909,1710205;679,7036133;217,9989929;10,6764002;0,0991334;460,6090088;"1";2005-11-01
"12";908,7653809;678,9187622;217,1116943;10,8159342;0,0799939;461,1159973;"1";2005-12-01
"13";907,987915;677,9006348;215,6834106;10,6665583;0,0804748;461,8288879;"1";2006-01-01
"14";907,3381348;676,8511353;215,3610687;9,1506023;0,1179671;462,9255981;"1";2006-02-01
"15";906,8218994;675,8186035;214,5364532;8,6451225;0,1205303;463,5740356;"1";2006-03-01
"16";905,822937;674,6337891;213,5872192;8,1406994;0,0929822;464,2526245;"1";2006-04-01
"17";902,855957;672,71698;211,2577667;7,2149453;0,0035214;465,3441162;"1";2006-05-01
"18";901,8811035;671,6040649;210,4250946;6,6775599;0,0323416;465,7742004;"1";2006-06-01
"19";898,3334961;669,5571899;209,2531586;6,4621191;0,0033884;467,9770813;"1";2006-07-01
"20";898,9870605;669,7329102;208,5470581;6,806932;0,0005512;467,2623596;"1";2006-08-01
"21";900,3215942;669,8037109;208,9931946;6,518446;0,1738283;466,6181946;"1";2006-09-01
"22";901,5419922;669,7850952;209,44487;6,7445397;0,1869701;465,9940491;"1";2006-10-01
"23";902,2268066;669,9708252;207,9203339;7,9824882;0,0829117;465,7279358;"1";2006-11-01
"24";901,4729004;668,9841919;207,1442719;8,5376034;0,0608644;466,3532715;"1";2006-12-01
"25";899,8406982;667,7384644;205,8126526;8,9032259;0,0685132;467,3360596;"1";2007-01-01
"26";898,6896973;666,5557861;205,6169586;8,3802233;0,088074;468,3925781;"1";2007-02-01
"27";897,6325073;665,3693848;204,9286499;8,4319658;0,100454;469,1592407;"1";2007-03-01
"28";896,2573853;664,0507812;204,1240387;8,0283632;0,0641519;470,0431213;"1";2007-04-01
"29";892,9195557;662,0768433;201,9986877;7,6383076;0,0022304;471,124054;"1";2007-05-01
"30";891,7575073;660,9405518;201,3335266;7,1679125;0,0323127;471,6134644;"1";2007-06-01
"31";888,295166;658,9685059;200,2005157;6,9443054;0,0033517;473,7474365;"1";2007-07-01
"32";888,9859619;659,1715698;199,4929504;7,3192697;0,0005322;473,0032349;"1";2007-08-01
"33";890,2592773;659,2914429;200,0770264;7,0353885;0,1688478;472,3435669;"1";2007-09-01
"34";891,4760132;659,3397827;200,7059937;7,0956292;0,1779289;471,7250366;"1";2007-10-01
"35";892,9022827;659,8475342;199,4847565;6,3774905;0,083263;471,5531921;"1";2007-11-01
"36";891,5388794;658,6861572;198,7695618;8,3463011;0,0479649;472,1021118;"1";2007-12-01
"37";889,800415;657,2182007;197,5518799;7,1433082;0,0724289;473,7191162;"1";2008-01-01
"38";888,4440918;655,9072876;197,4645691;6,5162363;0,0895632;474,9777222;"1";2008-02-01
"39";887,1571655;654,6192017;196,8890839;6,8423133;0,0963464;475,8158264;"1";2008-03-01
"40";885,552002;653,1853638;196,1893005;6,3509221;0,0607347;476,9028015;"1";2008-04-01
"41";883,1496582;651,0702515;194,2024841;5,881537;0,0020893;478,2135925;"1";2008-05-01
"42";881,8077393;649,9024658;193,6543732;5,5847459;0,0126231;478,7499084;"1";2008-06-01
"43";878,4008179;647,9767456;192,5457611;5,4330559;0,0012958;480,8136292;"1";2008-07-01
"44";879,1539917;648,2244873;191,8358612;5,7579265;0,0001971;480,0437317;"1";2008-08-01
"45";879,9390869;648,1807251;192,5422363;6,614377;0,1582894;479,2824402;"1";2008-09-01
"46";881,2849121;648,3624878;193,2471466;6,4296017;0,1663288;478,6171265;"1";2008-10-01
"47";881,8057251;648,6218262;192,1257477;7,8852615;0,0690166;478,3425293;"1";2008-11-01
"48";880,4575806;647,4180908;191,5051727;8,4319916;0,0469329;479,335083;"1";2008-12-01
"49";878,7888184;646,0125122;190,3903961;8,7329445;0,0529928;480,4901733;"1";2009-01-01
"50";877,3261719;644,6390381;190,3780823;7,3907657;0,0730024;482,092804;"1";2009-02-01
