"","Year","DOY","Count","Outflow","Temp","Turb"
"1","2010",1,0,115.483,3.9,7
"2","2010",2,0,105.879,3.9,6
"3","2010",3,2,116.913,4.4,6
"4","2010",4,0,121.371,4.4,6
"5","2010",5,0,131.304,4.4,7
"6","2010",6,0,147.542,4.4,7
"7","2010",7,0,169.9,4.4,7
"8","2010",8,1,130.329,4.4,5
"9","2010",9,0,140.833,4.4,5.5
"10","2010",10,0,118.625,4.4,6
"11","2010",11,0,120.588,4.4,7
"12","2010",12,0,121.046,4.4,7
"13","2010",13,0,122.971,4.4,7
"14","2010",14,0,135.2,4.4,6
"15","2010",15,0,114.713,4.4,7
"16","2010",16,0,117.192,5,7
"17","2010",17,0,126.417,5,7
"18","2010",18,0,115.083,4.4,6
"19","2010",19,0,114.779,5,5
"20","2010",20,0,121.096,5,5
"21","2010",21,0,115.213,4.4,5
"22","2010",22,0,114.158,5,7
"23","2010",23,0,116.742,5,7
"24","2010",24,0,123.467,5,7
"25","2010",25,0,133.738,5,6
"26","2010",26,0,126.079,5,6.5
"27","2010",27,0,117.963,5,7
"28","2010",28,0,123.775,5,7
"29","2010",29,0,120.313,5,6
"30","2010",30,0,116.488,5,7
"31","2010",31,0,114.692,5,7
"32","2010",32,0,119.033,5.6,7
"33","2010",33,0,117.288,5.6,7
"34","2010",34,0,117.871,5.6,7
"35","2010",35,0,120.517,5.6,7
"36","2010",36,0,119.825,5.6,7
"37","2010",37,0,120.683,5.6,7
"38","2010",38,0,121.275,5.6,6
"39","2010",39,0,124.246,5.6,7
"40","2010",40,0,125.063,5.6,6.8
"41","2010",41,0,125.013,5.6,6
"42","2010",42,0,123.675,5.6,6
"43","2010",43,0,118.708,5.6,6
"44","2010",44,0,121.125,5.6,6
"45","2010",45,0,119.042,5.6,6
"46","2010",46,0,120.463,5.6,6
"47","2010",47,0,119.729,5.6,7
"48","2010",49,0,125.421,6.1,6
"49","2010",50,0,125.108,6.1,6
"50","2010",51,0,125.321,6.1,7
"51","2010",52,0,125.438,6.1,7
"52","2010",53,0,127.338,5.6,6
"53","2010",54,0,127.583,5.6,6.8
"54","2010",55,0,120.613,5.6,6.9
"55","2010",56,0,118.5,6.1,6.8
"56","2010",57,0,117.879,6.1,7
"57","2010",58,1,110.463,6.1,4
"58","2010",59,1,110.167,6.1,7
"59","2010",60,3,113.288,6.1,7
"60","2010",61,0,110.979,6.7,7
"61","2010",62,0,111.796,6.1,7
"62","2010",63,0,113.596,6.7,7
"63","2010",64,0,116.783,6.7,6
"64","2010",65,1,120.579,6.7,7
"65","2010",66,0,120.713,6.7,6
"66","2010",67,1,121.217,6.7,6
"67","2010",68,1,126.208,6.7,6.2
"68","2010",69,2,124.204,6.7,6.1
"69","2010",70,4,122.65,6.7,7
"70","2010",71,6,116.275,6.7,6
"71","2010",72,7,115.308,6.7,7
"72","2010",73,9,119.996,6.7,6
"73","2010",74,7,120.388,6.7,6
"74","2010",75,11,117.263,7.2,5
"75","2010",76,6,112.708,7.2,6
"76","2010",77,14,116.221,7.2,6
"77","2010",78,25,115.238,7.2,6
"78","2010",79,11,115.579,7.2,5.5
"79","2010",80,9,110.917,7.2,5
"80","2010",81,22,90.529,7.2,6
"81","2010",82,16,102.096,7.2,5.5
"82","2010",84,35,106.992,7.8,5
"83","2010",85,32,93.929,8.3,5
"84","2010",86,23,115.704,8.3,4
"85","2010",87,26,112.092,8.3,5
"86","2010",88,45,123.529,8.3,6
"87","2010",89,74,143.883,7.8,4.5
"88","2010",90,54,144.842,8.3,6
"89","2010",91,166,125.346,8.3,5
"90","2010",92,227,112.767,8.3,5
"91","2010",93,159,107.567,8.3,5.5
"92","2010",94,168,114.783,7.8,6
"93","2010",95,88,120.142,7.8,5
"94","2010",96,229,106.367,7.8,4.8
"95","2010",97,338,112.842,7.8,5.5
"96","2010",98,687,98.729,8.3,5
"97","2010",99,1068,95.921,8.3,5
"98","2010",100,3546,116.642,8.3,5
"99","2010",101,1136,123.221,8.3,4
"100","2010",102,1470,110.175,8.9,5
"101","2010",104,3794,111.763,8.9,6
"102","2010",105,7719,114.658,8.9,6
"103","2010",106,6528,115.017,9.4,5.5
"104","2010",107,7833,115.017,9.4,5
"105","2010",108,2492,116.229,10,5
"106","2010",109,7762,123.608,10,4.7
"107","2010",110,9014,141.008,10,5
"108","2010",111,11697,161.896,10.6,5
"109","2010",112,7407,167.658,10,4.5
"110","2010",113,6619,205.417,10,4
"111","2010",114,5773,187.154,10.6,4
"112","2010",115,7284,195.558,10.6,5
"113","2010",116,6469,178.35,10.6,4
"114","2010",117,9073,187.158,11.1,3
"115","2010",119,8788,173.338,11.7,4
"116","2010",120,5996,174.45,11.7,4
"117","2010",121,7764,172.367,11.1,4
"118","2010",122,7651,181.004,11.1,4
"119","2010",123,9184,184.958,11.1,4
"120","2010",124,4808,199.05,11.1,4.5
"121","2010",125,4289,191.879,11.7,4
"122","2010",126,6732,170.304,11.1,4
"123","2010",127,7549,198.033,11.1,4
"124","2010",128,5655,170.592,11.7,5
"125","2010",129,7306,182.517,11.7,4
"126","2010",130,6614,183.9,11.7,5
"127","2010",131,2807,159.808,12.2,4
