"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"269";2273;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8660347;2,5966513;18,5426331;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3252194;0,8245174;17,8316956;0;0;0;0;0;0;0;10,839448;4,7669935;12,8233089;8,2550707;17,2277946;25,4828625;4,1949334;16,1259956;28,8638268;0;7,7231913;7,7615976;1,0440518;0;0;0;2,6275342;17,2812519;18,3612003;0,0050121;3,7114313;1,8862146;0,4074962;0,4795373;4,9421825;15,2427902;0,8903683
"270";2274;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5083556;2,6439507;18,6270962;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,334969;0,8279742;17,9064598;0;0;0;0;0;0;0;10,5618391;4,8400831;12,951232;8,5292053;17,415905;25,9451122;4,3338437;16,3639107;30,0533886;0;7,7062864;7,757432;1,0216267;0,0034732;0,0013493;0,0048225;2,60726;17,234066;20,9320526;0,0059321;3,7021153;1,881494;0,4067244;0,4780763;4,9313579;15,2018452;0,8894075
"271";2275;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4376464;2,5787773;18,7563801;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3475568;0,8324381;18,0029926;0;0;0;0;0;0;0;10,5601101;4,7970028;13,0913305;9,1461992;17,5797749;26,7259769;4,2322335;16,1032791;29,2413216;0;8,0806398;8,1490574;1,0181108;0;0;0;2,6037724;17,5240307;26,0261154;0,0230161;3,7173336;1,8879635;0,4069461;0,4799475;4,939641;15,2626266;0,8900334
"272";2276;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8962486;2,6073647;18,7743378;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3554327;0,8352309;18,0634003;0;0;0;0;0;0;0;11,0850658;4,8469605;13,1465559;8,4397306;17,6693916;26,1091251;4,2452321;16,1259956;28,8638268;0;7,7550917;7,8297982;0,9740585;0;0;0;2,6416652;17,1314049;18,3932419;0,0048797;3,713783;1,8858341;0,4056139;0,4778746;4,9265733;15,2316427;0,8918615
"273";2277;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,952002;2,4466691;14,3605242;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,7786154;0,6306927;13,6398869;0;0;0;0;0;0;0;10,7109661;4,86935;13,0737877;8,5872316;17,5450745;26,132309;4,3680763;16,3639107;30,0533886;0;7,9132204;7,9999118;0,9608106;0,8600932;0,2956795;1,1557728;2,5799322;17,2525749;20,9320526;0,005838;3,7050891;1,881633;0,4051337;0,4766379;4,9180293;15,1957474;0,8907975
"274";2278;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;9,5708256;4,4037533;11,517148;8,2041759;15,3063965;23,5105743;4,0432258;16,1032791;29,2413216;0;8,6754417;8,7421789;0,99872;3,5624568;1,6748006;5,2372575;2,6095686;17,7755127;26,0261154;0,0068842;3,7316499;1,897663;0,4120438;0,4849483;4,9852052;15,3588486;0,8901711
"275";2279;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;8,4796267;3,930289;9,455699;6,3057618;12,5146637;18,820425;3,724689;16,1259956;28,8638268;0;8,5336266;8,560751;1,004724;4,2889209;2,6094232;6,898344;2,6095233;17,371788;18,3932419;0,0034438;3,7547767;1,9139793;0,4191336;0,4929399;5,0552526;15,5135422;0,8895179
"276";2280;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1790682;1,817991;0,7642063;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0056815;0,0020146;0,0435703;0;0;0;0;0;0;0;6,8572774;3,5697136;7,8295588;5,5996637;10,3077049;15,9073687;3,5873995;16,3639107;30,0533886;0;8,3189335;8,3137426;1,0006491;3,996912;2,5379303;6,534842;2,6077695;16,9063206;20,9320526;0,0051517;3,7645702;1,9238151;0,4262698;0,5008754;5,1220231;15,6254759;0,8856756
"277";2281;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1022556;1,7506529;0,8466831;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0121657;0,0043139;0,0932969;0;0;0;0;0;0;0;5,7518511;3,1723619;6,5364056;5,4229999;8,5077333;13,9307346;3,2587898;16,1032791;29,2413216;0;8,6662607;8,6326895;1,0262582;3,9587164;2,5719826;6,5306988;2,6082609;16,9685497;26,0261154;0,0053295;3,7967904;1,9450237;0,4352863;0,5122283;5,2119403;15,8416739;0,8821325
"278";2282;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,560823;1,7792282;0,8643702;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;5,3693614;2,932493;5,4188123;4,075501;6,9823637;11,0578642;3,0848842;16,1259956;28,8638268;0;8,2164545;8,1567793;1,0066533;3,6339533;2,4300826;6,0640364;2,6076751;16,327879;18,3932419;0,0040578;3,8059552;1,9545622;0,4423179;0,5197386;5,2779608;15,9446602;0,8799237
"279";2283;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2013229;1,8258824;0,9348731;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;4,3221011;2,7608795;4,5563021;3,8135064;5,8013573;9,6148624;3,0650666;16,3639107;30,0533886;0;8,1536741;8,0699816;1,0108207;3,6515155;2,4062316;6,0577474;2,6076276;16,1113911;20,9320526;0,0052126;3,7934005;1,9536586;0,4494133;0,526396;5,3373594;15,971097;0,8743815
"280";2284;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1259778;1,7590648;1,0286038;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;3,6835825;2,5164225;3,8811188;3,9954388;4,832253;8,8276911;2,8319273;16,1032791;29,2413216;0;8,5868692;8,4761639;1,0423847;3,8335903;2,5912745;6,4248648;2,607579;16,3250542;26,0261154;0,005628;3,8129728;1,969159;0,4582077;0,5362283;5,4184618;16,1386108;0,8693366
"281";2285;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6014807;1,7936456;1,1761677;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0606652;0,0215117;0,4652308;0;0;0;0;0;0;0;3,6803825;2,4002957;3,2637596;2,9380019;3,9794934;6,9174948;2,7356622;16,1259956;28,8638268;0;8,1008205;7,9765725;1,0172487;3,2098582;2,0499151;5,2597737;2,5977626;15,7177572;18,3932419;0,004776;3,8135264;1,9732244;0,4634357;0,5416989;5,4668279;16,190794;0,8675022
"282";2286;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2866082;1,8561244;1,5889107;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;2,9414279;2,3288598;2,806299;2,9074376;3,346406;6,2538438;2,7790306;16,3639107;30,0533886;0;8,042182;7,9074912;1,0174766;2,8352258;1,4823499;4,3175759;2,5883174;15,5890551;20,9320526;0,006059;3,7821975;1,9620368;0,4693218;0,5465078;5,5113754;16,1324043;0,8615587
"283";2287;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2865974;1,8160203;2,2603664;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,1965073;0,069681;1,5069803;0;0;0;0;0;0;0;2,5536833;2,1655288;2,4592018;3,2755799;2,822222;6,0978017;2,5973525;16,1032791;29,2413216;0;8,5177393;8,3719997;1,0460628;2,6120059;1,2665598;3,8785655;2,5782514;15,9198275;26,0261154;0,0166413;3,7946281;1,9737568;0,4768113;0,5543205;5,5776291;16,2616558;0,8562105
"284";2288;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8565537;1,8840936;3,1322749;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,3157379;0,1119599;2,4213378;0;0;0;0;0;0;0;2,7546105;2,1151214;2,1076844;2,368926;2,3299575;4,698884;2,5430341;16,1259956;28,8638268;0;7,9518623;7,8108497;1,0079865;2,1267369;1,0590919;3,1858289;2,562494;15,2987194;18,3932419;0,0056209;3,7849324;1,9725016;0,4810238;0,5577781;5,6123986;16,2640457;0,8542458
"285";2289;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,63782;1,9806631;4,2822914;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,4644333;0,1646869;3,5616558;0;0;0;0;0;0;0;2,1819429;2,0969443;1,8657154;2,4563403;1,9932276;4,4495673;2,620625;16,3639107;30,0533886;0;7,8464246;7,7057776;1,0001836;1,9479412;0,9711089;2,9190502;2,5465832;15,2125196;20,9320526;0,0117763;3,737154;1,9522712;0,4871387;0,562233;5,6545329;16,1386127;0,8483006
"286";2290;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7270011;1,9721862;5,6377439;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,6369112;0,2258472;4,8843584;0;0;0;0;0;0;0;1,9297756;1,9767909;1,6933705;2,919142;1,7102987;4,6294408;2,4668949;16,1032791;29,2413216;0;8,3055773;8,1605902;1,022689;1,8922973;0,9572309;2,8495281;2,5380895;15,6203299;26,0261154;0,027931;3,7491941;1,9637249;0,4942367;0,569187;5,7154393;16,2613068;0,8433148
"287";2291;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3725383;2,0670607;7,0892711;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,8317227;0,2949269;6,3783336;0;0;0;0;0;0;0;2,5192244;2,0509837;1,8459095;2,2461843;1,9582797;4,204464;2,4924936;16,1259956;28,8638268;0;7,5030084;7,3836856;0,9587637;0,8167305;0,5533193;1,3700498;2,5237563;14,876235;18,3932419;0,0057059;3,7492197;1,9623238;0,4908787;0,5658242;5,6886292;16,2271004;0,8461134
"288";2292;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1606734;2,1660657;8,2919626;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,9872868;0,3500896;7,5713282;0;0;0;0;0;0;0;2,6201344;2,2492259;2,479346;2,7450223;2,9034467;5,648469;2,7085562;16,3639107;30,0533886;0;7,3911204;7,3006487;0,9359778;0,5115941;0,3020254;0,8136195;2,5168092;14,9302406;20,9320526;0,0315936;3,7382205;1,9504825;0,4839025;0,5598429;5,6307335;16,1112576;0,8504544
"289";2293;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2413037;2,1545565;9,5818396;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1512135;0,4082175;8,828454;0;0;0;0;0;0;0;2,9114845;2,3035309;3,0127103;3,552186;3,6411519;7,1933379;2,6665924;16,1032791;29,2413216;0;7,9156332;7,8472815;0,9497054;0,559739;0,3262689;0,8860077;2,5055346;15,5672541;26,0261154;0,0636493;3,7734213;1,9654446;0,4795068;0,5566505;5,5994272;16,2085056;0,8535784
"290";2294;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,8518915;2,2370384;10,7653456;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,3110759;0,4649043;10,05441;0;0;0;0;0;0;0;3,7415743;2,4545367;3,4760582;3,0522335;4,3166933;7,368927;2,7417555;16,1259956;28,8638268;0;7,3053317;7,2654824;0,8910264;0,2775377;0,2086273;0,486165;2,5030513;15,0526743;18,3932419;0,0056386;3,7832303;1,9651961;0,4715426;0,5490596;5,5346489;16,1622696;0,8603423
"291";2295;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,621031;2,3293076;11,8223648;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,4476441;0,5133312;11,1017303;0;0;0;0;0;0;0;3,8472185;2,6535556;4,1127906;3,5863326;5,2318997;8,8182325;2,9589317;16,3639107;30,0533886;0;7,2655301;7,2511702;0,8715423;0,1439194;0,1141301;0,2580495;2,4850059;15,240901;20,9320526;0,0210824;3,769305;1,9531015;0,4653667;0,5429003;5,4788442;16,0446663;0,8633372
"292";2296;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6491024;2,2991614;12,7091761;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,5590123;0,5528221;11,9557905;0;0;0;0;0;0;0;4,3811865;2,7853434;4,9596653;4,57862;6,3906183;10,9692392;2,9669321;16,1032791;29,2413216;0;7,7097049;7,7259302;0,8749046;0,0981579;0,0776289;0,1757867;2,4580815;15,8717127;26,0261154;0,0556264;3,80021;1,9632295;0,4586487;0,5377722;5,4275146;16,0981159;0,8682709
"293";2297;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,1741927;2,3513255;13,2370176;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6333772;0,5791916;12,526083;0;0;0;0;0;0;0;5,5820856;3,0551896;5,9037714;4,3557649;7,719183;12,0749474;3,1183798;16,1259956;28,8638268;0;7,1598821;7,2033925;0,8188028;0;0;0;2,4562035;15,4694023;18,3932419;0,005511;3,8007379;1,9569257;0,4489094;0,5275949;5,3425665;15,9956465;0,8757895
"294";2298;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,8760881;2,4197502;13,778347;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,7027011;0,6037736;13,0577126;0;0;0;0;0;0;0;5,8735299;3,3134465;6,7802095;5,0409293;8,9468012;13,987731;3,373837;16,3639107;30,0533886;0;7,1771049;7,2465687;0,8000765;0;0;0;2,4560907;15,780838;20,9320526;0,0131942;3,7850838;1,944162;0,4421845;0,5201825;5,2787528;15,8668118;0,8785855
"295";2299;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,878494;2,3805027;14,4683371;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7884043;0,6341636;13,7149534;0;0;0;0;0;0;0;6,3070803;3,4122503;7,4938078;5,9759855;9,9041042;15,8800907;3,3613293;16,1032791;29,2413216;0;7,6493959;7,7501001;0,8017204;0,0185902;0,0165189;0,0351091;2,4552186;16,5104046;26,0261154;0,0477579;3,8034503;1,9494513;0,4380254;0,5172998;5,2471623;15,8959913;0,8816249
"296";2300;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,4012527;2,4318402;14,9782963;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8604372;0,6597062;14,2673588;0;0;0;0;0;0;0;7,2377167;3,5944021;8,0833731;5,5679808;10,7308073;16,2987881;3,4573791;16,1259956;28,8638268;0;7,1548524;7,2723284;0,7512081;0;0;0;2,4546006;16,1649723;18,3932419;0,0052709;3,7956808;1,9425498;0,4327514;0,510956;5,1979327;15,808404;0,8855563
"297";2301;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0964577;2,4978924;15,4683247;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,9230708;0,6819161;14,7476892;0;0;0;0;0;0;0;7,3099747;3,7814736;8,6720285;6,0995378;11,5543566;17,6538944;3,6679206;16,3639107;30,0533886;0;7,1263638;7,2670827;0,7291849;0;0;0;2,4536548;16,4289532;20,9320526;0,0079573;3,7809899;1,9326025;0,4288135;0,5062416;5,158361;15,7130833;0,8864471
"298";2302;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0710073;2,4487674;15,9446945;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9809177;0,7024284;15,191309;0;0;0;0;0;0;0;7,6290078;3,8428764;9,2344646;6,9538827;12,2992907;19,2531738;3,6319842;16,1032791;29,2413216;0;7,5492916;7,7245207;0,7251096;0;0;0;2,4528079;17,1085415;26,0261154;0,0382216;3,7963445;1,9375445;0,4264898;0,505232;5,1426616;15,7491179;0,8882716
"299";2303;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,5689123;2,4912918;16,2640495;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0280967;0,719158;15,553112;0;0;0;0;0;0;0;8,4460163;3,9879539;9,6741829;6,4643207;12,9170694;19,3813877;3,7047808;16,1259956;28,8638268;0;7,0645914;7,2505298;0,6772299;0;0;0;2,452527;16,7352161;18,3932419;0,0052119;3,7893913;1,9321074;0,4227316;0,500442;5,1068883;15,6800928;0,8913497
"300";2304;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2421715;2,5495625;16,5857811;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,068785;0,7335861;15,8651485;0;0;0;0;0;0;0;8,4083242;4,1391754;10,1179304;6,9164586;13,5391645;20,4556217;3,8928161;16,3639107;30,0533886;0;7,0219421;7,229259;0,6539719;0;0;0;2,4518666;16,9325237;20,9320526;0,0073496;3,7753768;1,9236758;0,4201584;0,4970114;5,0790229;15,6023483;0,8912053
"301";2305;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,198184;2,4938638;16,9199848;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1080945;0,747525;16,1665993;0;0;0;0;0;0;0;8,6224794;4,1663976;10,5422106;7,6941943;14,0929499;21,7871456;3,8354094;16,1032791;29,2413216;0;7,4246445;7,6683626;0,6467643;0;0;0;2,450999;17,5447025;26,0261154;0,0366755;3,7902443;1,9289438;0,4188697;0,497226;5,0732546;15,6464119;0,8926212
"302";2306;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6805446;2,5308762;17,1201344;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1397288;0,7587425;16,4091988;0;0;0;0;0;0;0;9,3415833;4,2795806;10,8530073;7,1326365;14,5328722;21,6655121;3,8881621;16,1259956;28,8638268;0;7,0049996;7,2548056;0,604148;0;0;0;2,4509642;17,1590767;18,3932419;0,0051541;3,7837424;1,9245425;0,4160966;0,4933888;5,046052;15,5897732;0,8949995
"303";2307;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,3414526;2,5847676;17,3471508;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,168066;0,768791;16,6265144;0;0;0;0;0;0;0;9,2138147;4,4014611;11,1781559;7,5184331;14,9914703;22,509903;4,057755;16,3639107;30,0533886;0;6,9603601;7,228158;0,5804662;0;0;0;2,463789;17,2650127;20,9320526;0,0070949;3,7714713;1,9174544;0,4142559;0,4907938;5,0252361;15,5258274;0,8946394
"304";2308;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2868772;2,5253146;17,6001587;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1967871;0,7789755;16,8467731;0;0;0;0;0;0;0;9,3466215;4,4021864;11,4953337;8,2359419;15,3979349;23,6338768;3,9836931;16,1032791;29,2413216;0;7,3759818;7,6812177;0,5721143;0;0;0;2,4562011;17,8003922;26,0261154;0,0330247;3,7849238;1,9226888;0,41377;0,4916787;5,0258422;15,5731974;0,8953301
