"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,4779625;159,6972809;20,9149227;"1";2005-01-01
"2";10,6535959;159,8929901;20,8236427;"1";2005-02-01
"3";10,8872986;160,0887146;21,3150997;"1";2005-03-01
"4";11,1398649;160,4801178;21,0799313;"1";2005-04-01
"5";11,5078678;160,8715363;20,9475651;"1";2005-05-01
"6";11,7203045;161,2629547;20,847065;"1";2005-06-01
"7";11,7974424;161,2629547;21,0604706;"1";2005-07-01
"8";11,9707899;161,4586487;21,5468178;"1";2005-08-01
"9";12,2590351;161,6543427;22,4961357;"1";2005-09-01
"10";12,5655851;162,0457764;22,2085724;"1";2005-10-01
"11";12,0669632;162,4371796;21,5468178;"1";2005-11-01
"12";11,8167181;162,6329041;21,5084343;"1";2005-12-01
"13";11,2368383;162,8286133;21,1272449;"1";2006-01-01
"14";11,2949781;163,0243073;20,2316456;"1";2006-02-01
"15";11,3143501;163,2200317;20,6337986;"1";2006-03-01
"16";11,5271969;163,415741;20,9367752;"1";2006-04-01
"17";11,7588806;163,6114349;20,4459476;"1";2006-05-01
"18";11,9130411;164,0028839;20,0646935;"1";2006-06-01
"19";11,9900322;164,0028839;20,3175488;"1";2006-07-01
"20";12,1630459;164,1985626;20,7000122;"1";2006-08-01
"21";12,278223;164,3942719;20,3506508;"1";2006-09-01
"22";12,6420746;164,785675;21,2750759;"1";2006-10-01
"23";12,2590351;165,1770935;21,2419815;"1";2006-11-01
"24";11,9515448;165,3728027;21,2832012;"1";2006-12-01
"25";11,4111538;165,568512;21,0895462;"1";2007-01-01
"26";11,5271969;165,7642212;21,2586498;"1";2007-02-01
"27";11,7203045;165,9599304;21,4479256;"1";2007-03-01
"28";11,9130411;166,3513489;21,4953003;"1";2007-04-01
"29";12,2014532;166,7427673;21,6756763;"1";2007-05-01
"30";12,3932676;167,1341858;21,468502;"1";2007-06-01
"31";12,4507389;167,1341858;21,6192932;"1";2007-07-01
"32";12,6229582;167,3298798;22,0491257;"1";2007-08-01
"33";12,7185068;167,525589;21,6422596;"1";2007-09-01
"34";12,9855623;167,9169922;21,8168755;"1";2007-10-01
"35";12,1630459;168,3084106;19,9119091;"1";2007-11-01
"36";11,9900322;168,5041046;21,7390099;"1";2007-12-01
"37";11,2756014;168,6998444;19,984869;"1";2008-01-01
"38";11,3337164;168,8955383;20,2316456;"1";2008-02-01
"39";11,4305038;169,0912476;21,1272449;"1";2008-03-01
"40";11,5851679;169,482666;20,9582577;"1";2008-04-01
"41";11,8359909;169,8740845;20,9149227;"1";2008-05-01
"42";11,9707899;170,2655029;20,7256489;"1";2008-06-01
"43";12,0285034;170,2655029;20,5063305;"1";2008-07-01
"44";12,2014532;170,4611969;21,0205936;"1";2008-08-01
"45";12,4315853;170,6569061;22,3536453;"1";2008-09-01
"46";12,6611891;171,0483246;22,0559864;"1";2008-10-01
"47";12,1054068;171,439743;21,4953003;"1";2008-11-01
"48";11,8167181;171,635437;21,5018902;"1";2008-12-01
"49";11,198061;171,8311462;21,1179333;"1";2009-01-01
"50";11,2174501;172,2225647;20,2491989;"1";2009-02-01
"51";11,198061;172,6139832;20,592535;"1";2009-03-01
"52";11,3724442;173,0053864;20,9258995;"1";2009-04-01
"53";11,5658493;173,3968048;20,4304714;"1";2009-05-01
"54";11,6624107;173,7882233;20,0840836;"1";2009-06-01
"55";11,7203045;173,7882233;20,3175488;"1";2009-07-01
"56";11,8745232;173,9839325;20,7000122;"1";2009-08-01
"57";11,9515448;174,1796265;20,3506508;"1";2009-09-01
"58";12,278223;174,5710449;21,2750759;"1";2009-10-01
"59";11,9130411;174,9624939;21,2419815;"1";2009-11-01
"60";11,6237974;175,3538818;21,2832012;"1";2009-12-01
"61";11,1010504;175,7453003;21,0895462;"1";2010-01-01
"62";11,198061;176,1367188;21,2586498;"1";2010-02-01
"63";11,3724442;176,5281525;21,4479256;"1";2010-03-01
"64";11,546525;176,9195557;21,4953003;"1";2010-04-01
"65";11,8167181;177,3109589;21,6756763;"1";2010-05-01
"66";11,9900322;177,7023926;21,468502;"1";2010-06-01
"67";12,0477362;177,7023926;21,6192932;"1";2010-07-01
"68";12,2206497;177,8980865;22,0491257;"1";2010-08-01
"69";12,2974052;178,0937958;21,6422596;"1";2010-09-01
"70";12,5655851;178,485199;21,8168755;"1";2010-10-01
"71";11,7395945;178,8766327;19,9119091;"1";2010-11-01
"72";11,6044836;179,2680359;21,7390099;"1";2010-12-01
"73";10,9067488;179,6594543;19,984869;"1";2011-01-01
"74";10,9650793;180,0508728;20,2316456;"1";2011-02-01
"75";11,0622187;180,4422607;21,1272449;"1";2011-03-01
"76";11,198061;180,8337097;20,9582577;"1";2011-04-01
"77";11,4498491;181,2251129;20,9149227;"1";2011-05-01
"78";11,5658493;181,6165161;20,7256489;"1";2011-06-01
"79";11,6237974;181,6165161;20,5063305;"1";2011-07-01
"80";11,7974424;181,8122406;21,0205936;"1";2011-08-01
"81";12,0285034;182,0079498;22,3536453;"1";2011-09-01
"82";12,2590351;182,399353;22,0559864;"1";2011-10-01
"83";11,7395945;182,7907867;21,4953003;"1";2011-11-01
"84";11,4691916;183,1821899;21,5018902;"1";2011-12-01
"85";10,8872986;183,5735931;21,1179333;"1";2012-01-01
"86";10,8872986;183,9650269;20,2491989;"1";2012-02-01
"87";10,8872986;184,3564148;20,592535;"1";2012-03-01
"88";11,0622187;184,7478333;20,9258995;"1";2012-04-01
"89";11,2368383;185,139267;20,4304714;"1";2012-05-01
"90";11,3337164;185,5306549;20,0840836;"1";2012-06-01
"91";11,3917999;185,5306549;20,3175488;"1";2012-07-01
"92";11,546525;185,7263794;20,7000122;"1";2012-08-01
"93";11,6237974;185,9221039;20,3506508;"1";2012-09-01
"94";11,9515448;186,3135071;21,2750759;"1";2012-10-01
"95";11,6044836;186,704895;21,2419815;"1";2012-11-01
"96";11,3337164;187,096344;21,2832012;"1";2012-12-01
"97";10,8483849;187,4877625;21,0895462;"1";2013-01-01
"98";10,9456406;187,8791656;21,2586498;"1";2013-02-01
"99";11,1398649;188,2705841;21,4479256;"1";2013-03-01
"100";11,2949781;188,6620026;21,4953003;"1";2013-04-01
"101";11,5658493;189,053421;21,6756763;"1";2013-05-01
"102";11,7203045;189,4448242;21,468502;"1";2013-06-01
"103";11,7781639;189,4448242;21,6192932;"1";2013-07-01
"104";11,9322939;189,4448242;22,0491257;"1";2013-08-01
"105";12,0092707;189,8362427;21,6422596;"1";2013-09-01
"106";12,2590351;190,2276611;21,8168755;"1";2013-10-01
"107";11,4498491;190,6190643;19,9119091;"1";2013-11-01
"108";11,3337164;191,0104828;21,7390099;"1";2013-12-01
"109";10,6730919;191,4019012;19,984869;"1";2014-01-01
"110";10,7315569;191,7933044;20,2316456;"1";2014-02-01
"111";10,8289223;192,1847229;21,1272449;"1";2014-03-01
"112";10,9650793;192,5761414;20,9582577;"1";2014-04-01
"113";11,198061;192,9675446;20,9149227;"1";2014-05-01
"114";11,3143501;193,3589783;20,7256489;"1";2014-06-01
"115";11,3724442;193,3589783;20,5063305;"1";2014-07-01
"116";11,5271969;193,3589783;21,0205936;"1";2014-08-01
"117";11,7395945;193,7503967;22,3536453;"1";2014-09-01
"118";11,9515448;194,1417999;22,0559864;"1";2014-10-01
"119";11,4691916;194,5332184;21,4953003;"1";2014-11-01
"120";11,2174501;194,9246368;21,5018902;"1";2014-12-01
"121";10,6535959;195,3160553;21,1179333;"1";2015-01-01
"122";10,6535959;195,7074585;20,2491989;"1";2015-02-01
"123";10,6535959;196,098877;20,592535;"1";2015-03-01
"124";10,8289223;196,4903107;20,9258995;"1";2015-04-01
"125";11,0039463;196,8816986;20,4304714;"1";2015-05-01
"126";11,1010504;197,2731171;20,0840836;"1";2015-06-01
"127";11,1592674;197,2731171;20,3175488;"1";2015-07-01
"128";11,3143501;197,2731171;20,7000122;"1";2015-08-01
"129";11,3917999;197,6645508;20,3506508;"1";2015-09-01
"130";11,7203045;198,0559387;21,2750759;"1";2015-10-01
"131";11,4111538;198,4473724;21,2419815;"1";2015-11-01
"132";11,1398649;198,8388062;21,2832012;"1";2015-12-01
"133";10,6730919;199,2301788;21,0895462;"1";2016-01-01
"134";10,7705145;199,6216278;21,2586498;"1";2016-02-01
"135";10,9650793;200,013031;21,4479256;"1";2016-03-01
"136";11,1204605;200,4044495;21,4953003;"1";2016-04-01
"137";11,3724442;200,7958679;21,6756763;"1";2016-05-01
"138";11,5271969;201,1872711;21,468502;"1";2016-06-01
"139";11,5851679;201,1872711;21,6192932;"1";2016-07-01
"140";11,7395945;201,1872711;22,0491257;"1";2016-08-01
"141";11,8167181;201,5787048;21,6422596;"1";2016-09-01
"142";12,0669632;201,970108;21,8168755;"1";2016-10-01
"143";11,2756014;202,3615112;19,9119091;"1";2016-11-01
"144";11,1592674;202,7529449;21,7390099;"1";2016-12-01
"145";10,5170193;203,1443329;19,984869;"1";2017-01-01
"146";10,4779625;203,5357666;20,2316456;"1";2017-02-01
"147";10,5950842;203,9271851;21,1272449;"1";2017-03-01
"148";10,7315569;204,318573;20,9582577;"1";2017-04-01
"149";10,9650793;204,7100067;20,9149227;"1";2017-05-01
"150";11,0622187;205,1014099;20,7256489;"1";2017-06-01
"151";11,1204605;205,1014099;20,5063305;"1";2017-07-01
"152";11,2756014;205,1014099;21,0205936;"1";2017-08-01
"153";11,4885311;205,4928131;22,3536453;"1";2017-09-01
"154";11,7010107;205,8842621;22,0559864;"1";2017-10-01
"155";11,2368383;206,2756653;21,4953003;"1";2017-11-01
"156";10,9845133;206,6670837;21,5018902;"1";2017-12-01
"157";10,4584293;207,0585022;21,1179333;"1";2018-01-01
"158";10,4779625;207,4499054;20,2491989;"1";2018-02-01
"159";10,4779625;207,8413391;20,592535;"1";2018-03-01
"160";10,6535959;208,2327423;20,9258995;"1";2018-04-01
"161";10,8289223;208,6241608;20,4304714;"1";2018-05-01
"162";10,9067488;209,0155792;20,0840836;"1";2018-06-01
"163";10,9650793;209,0155792;20,3175488;"1";2018-07-01
"164";11,1010504;209,0155792;20,7000122;"1";2018-08-01
"165";11,1786652;209,4069824;20,3506508;"1";2018-09-01
"166";11,4885311;209,7984161;21,2750759;"1";2018-10-01
"167";11,198061;210,1898041;21,2419815;"1";2018-11-01
"168";10,9456406;210,5812225;21,2832012;"1";2018-12-01
"169";10,4974937;210,972641;21,0895462;"1";2019-01-01
"170";10,5950842;211,3640747;21,2586498;"1";2019-02-01
"171";10,7899885;211,7554779;21,4479256;"1";2019-03-01
"172";10,9456406;212,1468964;21,4953003;"1";2019-04-01
"173";11,198061;212,5383148;21,6756763;"1";2019-05-01
"174";11,3530807;212,929718;21,468502;"1";2019-06-01
"175";11,4111538;212,929718;21,6192932;"1";2019-07-01
"176";11,5658493;212,929718;22,0491257;"1";2019-08-01
"177";11,6431055;213,3211212;21,6422596;"1";2019-09-01
"178";11,8937836;213,7125702;21,8168755;"1";2019-10-01
"179";11,1398649;214,1039734;19,9119091;"1";2019-11-01
"180";11,0233736;214,4953918;21,7390099;"1";2019-12-01
"181";10,399806;214,886795;19,984869;"1";2020-01-01
"182";10,4584293;215,2782135;20,2316456;"1";2020-02-01
"183";10,5755749;215,669632;21,1272449;"1";2020-03-01
"184";10,7120724;216,0610504;20,9582577;"1";2020-04-01
"185";10,9456406;216,4524384;20,9149227;"1";2020-05-01
"186";11,0622187;216,8438568;20,7256489;"1";2020-06-01
"187";11,1204605;216,8438568;20,5063305;"1";2020-07-01
"188";11,2756014;216,8438568;21,0205936;"1";2020-08-01
"189";11,4885311;217,2353058;22,3536453;"1";2020-09-01
"190";11,7010107;217,6267242;22,0559864;"1";2020-10-01
"191";11,2368383;218,0181122;21,4953003;"1";2020-11-01
"192";10,9845133;218,4095459;21,5018902;"1";2020-12-01
"193";10,4584293;218,8009491;21,1179333;"1";2021-01-01
"194";10,4584293;219,1923523;20,2491989;"1";2021-02-01
"195";10,4584293;219,5837708;20,592535;"1";2021-03-01
"196";10,6340961;219,9751892;20,9258995;"1";2021-04-01
"197";10,8094578;220,3665924;20,4304714;"1";2021-05-01
"198";10,8872986;220,7580109;20,0840836;"1";2021-06-01
"199";10,9456406;220,7580109;20,3175488;"1";2021-07-01
"200";11,0816364;220,7580109;20,7000122;"1";2021-08-01
"201";11,1398649;221,1494141;20,3506508;"1";2021-09-01
"202";11,4498491;221,540863;21,2750759;"1";2021-10-01
"203";11,1592674;221,932251;21,2419815;"1";2021-11-01
"204";10,9067488;222,3236694;21,2832012;"1";2021-12-01
"205";10,4584293;222,7150879;21,0895462;"1";2022-01-01
"206";10,5560608;223,1064911;21,2586498;"1";2022-02-01
"207";10,7510386;223,4979553;21,4479256;"1";2022-03-01
"208";10,9067488;223,8893585;21,4953003;"1";2022-04-01
"209";11,1592674;224,2807465;21,6756763;"1";2022-05-01
"210";11,3143501;224,6721802;21,468502;"1";2022-06-01
"211";11,3724442;224,6721802;21,6192932;"1";2022-07-01
"212";11,5078678;224,6721802;22,0491257;"1";2022-08-01
"213";11,5851679;225,0635986;21,6422596;"1";2022-09-01
"214";11,8359909;225,4550018;21,8168755;"1";2022-10-01
"215";11,0816364;225,8464203;19,9119091;"1";2022-11-01
"216";10,9650793;226,2378235;21,7390099;"1";2022-12-01
"217";10,3411484;226,6292419;19,984869;"1";2023-01-01
"218";10,399806;227,0206451;20,2316456;"1";2023-02-01
"219";10,5170193;227,4120636;21,1272449;"1";2023-03-01
"220";10,5755749;227,8034973;20,9582577;"1";2023-04-01
"221";10,8094578;228,1948853;20,9149227;"1";2023-05-01
"222";10,9067488;228,586319;20,7256489;"1";2023-06-01
"223";10,9650793;228,586319;20,5063305;"1";2023-07-01
"224";11,1010504;228,586319;21,0205936;"1";2023-08-01
"225";11,3143501;228,9777222;22,3536453;"1";2023-09-01
"226";11,5271969;229,3691406;22,0559864;"1";2023-10-01
"227";11,0816364;229,7605743;21,4953003;"1";2023-11-01
