"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,3607054;159,6972809;20,9149227;"1";2005-01-01
"2";10,399806;159,8929901;20,8236427;"1";2005-02-01
"3";10,4974937;160,0887146;21,3150997;"1";2005-03-01
"4";10,6145926;160,4801178;21,0799313;"1";2005-04-01
"5";10,8289223;160,8715363;20,9475651;"1";2005-05-01
"6";10,9261951;161,2629547;20,847065;"1";2005-06-01
"7";10,9845133;161,2629547;21,0604706;"1";2005-07-01
"8";11,1592674;161,2629547;21,5468178;"1";2005-08-01
"9";11,3530807;161,4586487;22,4961357;"1";2005-09-01
"10";11,546525;161,6543427;22,2085724;"1";2005-10-01
"11";11,0816364;162,0457764;21,5468178;"1";2005-11-01
"12";10,8289223;162,2414703;21,5084343;"1";2005-12-01
"13";10,3020258;162,4371796;21,1272449;"1";2006-01-01
"14";10,2824564;162,6329041;20,2316456;"1";2006-02-01
"15";10,2628841;162,8286133;20,6337986;"1";2006-03-01
"16";10,4193516;163,0243073;20,9367752;"1";2006-04-01
"17";10,5560608;163,2200317;20,4459476;"1";2006-05-01
"18";10,6145926;163,6114349;20,0646935;"1";2006-06-01
"19";10,6730919;163,6114349;20,3175488;"1";2006-07-01
"20";10,8289223;163,6114349;20,7000122;"1";2006-08-01
"21";10,8678436;163,8071442;20,3506508;"1";2006-09-01
"22";11,1592674;164,0028839;21,2750759;"1";2006-10-01
"23";10,8872986;164,3942719;21,2419815;"1";2006-11-01
"24";10,6340961;164,5899658;21,2832012;"1";2006-12-01
"25";10,2041483;164,785675;21,0895462;"1";2007-01-01
"26";10,2824564;164,9813843;21,2586498;"1";2007-02-01
"27";10,4584293;165,1770935;21,4479256;"1";2007-03-01
"28";10,5950842;165,568512;21,4953003;"1";2007-04-01
"29";10,8289223;165,9599304;21,6756763;"1";2007-05-01
"30";10,9456406;166,3513489;21,468502;"1";2007-06-01
"31";11,0039463;166,3513489;21,6192932;"1";2007-07-01
"32";11,1786652;166,3513489;22,0491257;"1";2007-08-01
"33";11,2174501;166,7427673;21,6422596;"1";2007-09-01
"34";11,4498491;167,1341858;21,8168755;"1";2007-10-01
"35";10,7120724;167,525589;19,9119091;"1";2007-11-01
"36";10,6145926;167,7212982;21,7390099;"1";2007-12-01
"37";10,008112;167,9169922;19,984869;"1";2008-01-01
"38";10,047349;168,1127319;20,2316456;"1";2008-02-01
"39";10,1453781;168,3084106;21,1272449;"1";2008-03-01
"40";10,2628841;168,6998444;20,9582577;"1";2008-04-01
"41";10,4584293;169,0912476;20,9149227;"1";2008-05-01
"42";10,5365419;169,482666;20,7256489;"1";2008-06-01
"43";10,5950842;169,482666;20,5063305;"1";2008-07-01
"44";10,7510386;169,482666;21,0205936;"1";2008-08-01
"45";10,9261951;169,8740845;22,3536453;"1";2008-09-01
"46";11,1010504;170,2655029;22,0559864;"1";2008-10-01
"47";10,692584;170,6569061;21,4953003;"1";2008-11-01
"48";10,4584293;171,0483246;21,5018902;"1";2008-12-01
"49";9,9492264;171,439743;21,1179333;"1";2009-01-01
"50";9,9295902;171,8311462;20,2491989;"1";2009-02-01
"51";9,9295902;172,2225647;20,592535;"1";2009-03-01
"52";10,0865726;172,6139832;20,9258995;"1";2009-04-01
"53";10,223732;173,0053864;20,4304714;"1";2009-05-01
"54";10,2824564;173,3968048;20,0840836;"1";2009-06-01
"55";10,3411484;173,3968048;20,3175488;"1";2009-07-01
"56";10,4974937;173,3968048;20,7000122;"1";2009-08-01
"57";10,5365419;173,7882233;20,3506508;"1";2009-09-01
"58";10,8289223;174,1796265;21,2750759;"1";2009-10-01
"59";10,5950842;174,5710449;21,2419815;"1";2009-11-01
"60";10,3607054;174,9624939;21,2832012;"1";2009-12-01
"61";9,9492264;175,3538818;21,0895462;"1";2010-01-01
"62";10,0277328;175,7453003;21,2586498;"1";2010-02-01
"63";10,2041483;176,1367188;21,4479256;"1";2010-03-01
"64";10,3411484;176,5281525;21,4953003;"1";2010-04-01
"65";10,5560608;176,9195557;21,6756763;"1";2010-05-01
"66";10,6730919;177,3109589;21,468502;"1";2010-06-01
"67";10,7315569;177,3109589;21,6192932;"1";2010-07-01
"68";10,8872986;177,3109589;22,0491257;"1";2010-08-01
