"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,4779625;156,0149689;20,9149227;"1";2005-01-01
"2";10,6535959;156,3502197;20,8236427;"1";2005-02-01
"3";10,8872986;156,68396;21,3150997;"1";2005-03-01
"4";11,1398649;157,0162811;21,0799313;"1";2005-04-01
"5";11,5078678;157,3471222;20,9475651;"1";2005-05-01
"6";11,7203045;157,6765137;20,847065;"1";2005-06-01
"7";11,7974424;157,6765137;21,0604706;"1";2005-07-01
"8";11,9707899;158,0044556;21,5468178;"1";2005-08-01
"9";12,2590351;158,3309937;22,4961357;"1";2005-09-01
"10";12,5655851;158,6561127;22,2085724;"1";2005-10-01
"11";12,0669632;158,9797974;21,5468178;"1";2005-11-01
"12";11,8167181;159,3020782;21,5084343;"1";2005-12-01
"13";11,2368383;159,6230011;21,1272449;"1";2006-01-01
"14";11,2949781;159,9424896;20,2316456;"1";2006-02-01
"15";11,3143501;160,2606354;20,6337986;"1";2006-03-01
"16";11,5271969;160,5774231;20,9367752;"1";2006-04-01
"17";11,7588806;160,8928223;20,4459476;"1";2006-05-01
"18";11,9130411;161,2068939;20,0646935;"1";2006-06-01
"19";11,9900322;161,2068939;20,3175488;"1";2006-07-01
"20";12,1630459;161,5196381;20,7000122;"1";2006-08-01
"21";12,278223;161,8310089;20,3506508;"1";2006-09-01
"22";12,6420746;162,1410828;21,2750759;"1";2006-10-01
"23";12,2590351;162,4498596;21,2419815;"1";2006-11-01
"24";11,9515448;162,757309;21,2832012;"1";2006-12-01
"25";11,4111538;163,0634613;21,0895462;"1";2007-01-01
"26";11,5271969;163,3683472;21,2586498;"1";2007-02-01
"27";11,7203045;163,6719208;21,4479256;"1";2007-03-01
"28";11,9130411;163,9742279;21,4953003;"1";2007-04-01
"29";12,2014532;164,2752838;21,6756763;"1";2007-05-01
"30";12,3932676;164,5750732;21,468502;"1";2007-06-01
"31";12,4507389;164,5750732;21,6192932;"1";2007-07-01
"32";12,6229582;164,8735962;22,0491257;"1";2007-08-01
"33";12,7185068;165,1708984;21,6422596;"1";2007-09-01
"34";12,9855623;165,4669952;21,8168755;"1";2007-10-01
"35";12,1630459;165,7618103;19,9119091;"1";2007-11-01
"36";11,9900322;166,0554352;21,7390099;"1";2007-12-01
"37";11,2756014;166,3478394;19,984869;"1";2008-01-01
"38";11,3337164;166,6390533;20,2316456;"1";2008-02-01
"39";11,4305038;166,9290314;21,1272449;"1";2008-03-01
"40";11,5851679;167,2178497;20,9582577;"1";2008-04-01
"41";11,8359909;167,5054932;20,9149227;"1";2008-05-01
"42";11,9707899;167,7919769;20,7256489;"1";2008-06-01
"43";12,0285034;167,7919769;20,5063305;"1";2008-07-01
"44";12,2014532;168,0772705;21,0205936;"1";2008-08-01
"45";12,4315853;168,3613892;22,3536453;"1";2008-09-01
"46";12,6611891;168,6443939;22,0559864;"1";2008-10-01
"47";12,1054068;168,9262085;21,4953003;"1";2008-11-01
"48";11,8167181;169,2068939;21,5018902;"1";2008-12-01
"49";11,198061;169,4864502;21,1179333;"1";2009-01-01
