"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";522,3152466;393,4712219;130,4124603;7,9955449;0,0105861;261,9406738;"1";2005-01-01
"2";522,2242432;392,8457947;129,6261597;6,2169657;0,0060246;262,7000122;"1";2005-02-01
"3";522,3933716;392,3421326;128,9564514;5,2180457;0,0063815;263,0498657;"1";2005-03-01
"4";522,4326782;391,8571167;128,1933899;4,6134577;0;263,1539307;"1";2005-04-01
"5";522,000061;391,0413513;126,4990311;3,8574483;0;263,2189636;"1";2005-05-01
"6";522,1347656;390,4324341;125,9312134;3,2934775;0;263,1822815;"1";2005-06-01
"7";521,2032471;389,9572144;125,2560196;3,1815431;0,0107561;263,3431702;"1";2005-07-01
"8";521,6934204;389,8565979;125,4825897;3,1684992;0,0368253;263,1439209;"1";2005-08-01
"9";523,1358032;389,6958008;125,9013519;3,0869281;0,0532985;262,6815186;"1";2005-09-01
"10";524,336731;389,6862793;125,8950729;3,0005479;0,0303539;262,3838806;"1";2005-10-01
"11";524,6984863;389,5625;125,3471069;3,66628;0,0102105;262,2705078;"1";2005-11-01
"12";524,727478;389,2625427;124,7857742;4,0530419;0,0018715;262,3883667;"1";2005-12-01
"13";524,4862671;388,849762;124,0168076;3,973841;0,0097768;262,604126;"1";2006-01-01
"14";524,3407593;388,443512;123,4049759;3,8328516;0,0034348;262,7879944;"1";2006-02-01
"15";524,3234253;388,0614929;122,8752899;3,8087614;0,0037927;262,8885193;"1";2006-03-01
"16";524,0777588;387,6200256;122,204155;3,6893644;0;262,9472656;"1";2006-04-01
"17";522,6378784;386,8298035;120,5879822;3,2059686;0;263,0510254;"1";2006-05-01
"18";522,3621216;386,2044983;120,092453;2,7814424;0;263,1380005;"1";2006-06-01
"19";521,3255005;385,6782227;119,426445;2,6969368;0,0094658;263,3703613;"1";2006-07-01
"20";521,6802368;385,5799866;119,6776886;2,7040541;0,0349856;263,2289734;"1";2006-08-01
"21";522,8257446;385,4802551;120,1933899;2,7026889;0,0513223;262,8173218;"1";2006-09-01
"22";523,8063965;385,5135803;120,3005905;2,7354295;0,0279456;262,553772;"1";2006-10-01
"23";523,9910278;385,4143982;119,8784409;3,5441155;0,0081599;262,456665;"1";2006-11-01
"24";523,8706665;385,1336975;119,4250107;4,0090342;0,0002508;262,6005554;"1";2006-12-01
"25";523,4456177;384,7140503;118,743927;3,95228;0,0086718;262,8797607;"1";2007-01-01
"26";523,0869751;384,2802124;118,2064896;3,8080859;0,0016223;263,1550293;"1";2007-02-01
"27";522,8519287;383,868103;117,7529068;3,7800205;0,0018396;263,3427124;"1";2007-03-01
"28";522,394165;383,4022827;117,1544037;3,6613386;0;263,4806519;"1";2007-04-01
"29";520,7452393;382,6066895;115,6156921;3,2016785;0;263,6486511;"1";2007-05-01
"30";520,2564697;381,9798889;115,2261353;2,8103535;0;263,8009338;"1";2007-06-01
"31";519,1755371;381,4618835;114,5777283;2,7270436;0,0084903;264,0567627;"1";2007-07-01
"32";519,4730835;381,3745422;114,8637772;2,7358403;0,0337998;263,9433289;"1";2007-08-01
"33";520,475647;381,3158264;115,4874191;2,7428746;0,0502232;263,5558472;"1";2007-09-01
"34";521,3704224;381,3944397;115,7044678;2,7865744;0,0264782;263,3077393;"1";2007-10-01
"35";521,3873901;381,2588806;115,3633957;3,5672977;0,0064063;263,2677307;"1";2007-11-01
"36";521,0977173;380,9274597;114,9708023;3,9805136;3,43e-05;263,5117188;"1";2007-12-01
"37";520,5122681;380,4615479;114,3490753;3,8963342;0,0079024;263,8920898;"1";2008-01-01
"38";519,9968262;379,9848938;113,872261;3,7400179;0,0003468;264,2615051;"1";2008-02-01
"39";519,6062012;379,5321045;113,4827042;3,7058458;0,0004275;264,535675;"1";2008-03-01
"40";519,012146;379,0393372;112,9500427;3,5931554;0;264,7392578;"1";2008-04-01
"41";517,2269897;378,2203369;111,4717865;3,1436088;0;264,97229;"1";2008-05-01
"42";516,5933838;377,574707;111,1618118;2,7592118;0;265,1936951;"1";2008-06-01
"43";515,4884644;377,0587769;110,5281219;2,6802986;0,0077314;265,471344;"1";2008-07-01
"44";515,7559814;376,9812317;110,8474808;2,6926386;0,0329417;265,3753967;"1";2008-08-01
"45";516,6726685;376,9480591;111,5694733;2,7100279;0,049438;265,0005188;"1";2008-09-01
"46";517,5126953;377,0532532;111,8792953;2,7696798;0,0253131;264,7618408;"1";2008-10-01
"47";517,4024658;376,8790588;111,60569;3,5342216;0,0051853;264,7806702;"1";2008-11-01
"48";516,9940796;376,5075073;111,268364;3,9222965;2,6e-05;265,1100464;"1";2008-12-01
"49";516,2940063;376,0027771;110,7002029;3,8251665;0,0073344;265,5763855;"1";2009-01-01
"50";515,6677246;375,4907837;110,2780838;3,6643047;5,53e-05;266,0242004;"1";2009-02-01
"51";515,1713867;375,0073547;109,9471207;3,6306078;4e-07;266,3685913;"1";2009-03-01
