"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5158219;61,6662636;36,2218628;"1";2005-01-01
"2";7,7072725;62,1206093;28,0921192;"1";2005-02-01
"3";7,5270953;62,5748978;21,1955433;"1";2005-03-01
"4";7,6735168;62,9382629;18,4133377;"1";2005-04-01
"5";7,9207649;63,3015976;16,9786549;"1";2005-05-01
"6";7,9544287;63,5740738;16,4188461;"1";2005-06-01
"7";8,0329266;63,7557144;17,8834057;"1";2005-07-01
"8";8,0665483;64,0281448;20,0323238;"1";2005-08-01
"9";8,144949;64,2097473;22,9545498;"1";2005-09-01
"10";8,144949;64,4821396;21,3003025;"1";2005-10-01
"11";6,4270105;64,9360809;14,3077011;"1";2005-11-01
"12";5,6938043;65,2084122;13,2377653;"1";2005-12-01
"13";4,6642852;65,4807205;10,8462572;"1";2006-01-01
"14";4,6642852;65,753006;8,6033611;"1";2006-02-01
"15";4,5711746;66,0252609;9,0616283;"1";2006-03-01
"16";4,7747321;66,2975082;9,8875742;"1";2006-04-01
"17";4,9604473;66,6604462;8,8953161;"1";2006-05-01
"18";4,9778385;66,9326401;8,3521881;"1";2006-06-01
"19";5,0010223;67,0233688;9,0823898;"1";2006-07-01
"20";4,9720421;67,295517;10,113081;"1";2006-08-01
"21";5,0357866;67,5676575;9,0408592;"1";2006-09-01
"22";5,1747112;67,8397598;11,2100868;"1";2006-10-01
"23";4,466311;68,2932281;10,8867731;"1";2006-11-01
"24";4,1158986;68,4746017;11,1092052;"1";2006-12-01
"25";3,5877621;68,7466431;10,2357912;"1";2007-01-01
"26";3,734771;69,0186462;10,8259907;"1";2007-02-01
"27";3,9343269;69,3813095;11,8124237;"1";2007-03-01
"28";4,1568489;69,6532745;12,350255;"1";2007-04-01
"29";4,4429917;69,9252167;13,2377653;"1";2007-05-01
"30";4,5245833;70,1971359;12,8446741;"1";2007-06-01
"31";4,5362329;70,2877731;13,8816576;"1";2007-07-01
"32";4,4954519;70,5596619;15,5136995;"1";2007-08-01
"33";4,5711746;70,8315353;13,8039198;"1";2007-09-01
"34";4,6584687;71,1033783;14,6927977;"1";2007-10-01
"35";3,7876365;71,5564041;7,6781836;"1";2007-11-01
"36";3,6759953;71,7376099;13,0807877;"1";2007-12-01
"37";3,133497;72,0093918;7,4450703;"1";2008-01-01
"38";3,2635155;72,2811508;7,7839036;"1";2008-02-01
"39";3,4405186;72,6434479;10,0721321;"1";2008-03-01
"40";3,6583557;73,0057373;9,908103;"1";2008-04-01
"41";3,9226003;73,3679657;9,9696579;"1";2008-05-01
"42";4,1041942;73,6396332;9,9491453;"1";2008-06-01
"43";4,1100469;73,7301712;10,7448683;"1";2008-07-01
"44";4,0573659;74,0018005;11,9921484;"1";2008-08-01
"45";4,2854314;74,273407;16,1184311;"1";2008-09-01
"46";4,3321438;74,6355133;16,4563065;"1";2008-10-01
"47";3,7641442;75,1786118;12,8446741;"1";2008-11-01
"48";3,5524452;75,359642;12,6077795;"1";2008-12-01
"49";3,1098378;75,6311417;10,6433382;"1";2009-01-01
"50";3,1985292;75,9026184;8,4360065;"1";2009-02-01
"51";3,2753263;76,2645798;8,9681244;"1";2009-03-01
"52";3,5288928;76,6264954;9,805398;"1";2009-04-01
"53";3,7288952;76,9883728;8,8120184;"1";2009-05-01
"54";3,9284637;77,3502197;8,2892599;"1";2009-06-01
"55";3,9226003;77,5311356;8,9785194;"1";2009-07-01
"56";3,8580768;77,802475;10,0106649;"1";2009-08-01
"57";3,9519138;78,0738068;8,9681244;"1";2009-09-01
"58";4,0924897;78,4355469;11,1495743;"1";2009-10-01
"59";3,7053878;78,9781036;10,8665171;"1";2009-11-01
"60";3,4876621;79,1589432;11,0890121;"1";2009-12-01
"61";3,1216679;79,5205765;10,2357912;"1";2010-01-01
"62";3,2871354;79,7917938;10,8259907;"1";2010-02-01
"63";3,5288928;80,0629807;11,8124237;"1";2010-03-01
"64";3,7523961;80,4245453;12,350255;"1";2010-04-01
"65";4,0222292;80,7860718;13,2377653;"1";2010-05-01
"66";4,2854314;81,1475677;12,8446741;"1";2010-06-01
"67";4,2795906;81,3282928;13,8816576;"1";2010-07-01
"68";4,2211628;81,6897354;15,5136995;"1";2010-08-01
"69";4,297112;81,8704529;13,8039198;"1";2010-09-01
"70";4,3613276;82,231842;14,6927977;"1";2010-10-01
"71";3,5701053;82,7738571;7,6781836;"1";2010-11-01
"72";3,4935536;83,0448608;13,0807877;"1";2010-12-01
"73";2,9914498;83,315834;7,4450703;"1";2011-01-01
"74";3,1216679;83,5867767;7,7839036;"1";2011-02-01
"75";3,298943;83,8577118;10,0721321;"1";2011-03-01
"76";3,5053351;84,2189331;9,908103;"1";2011-04-01
"77";3,7523961;84,5801086;9,9696579;"1";2011-05-01
"78";3,9519138;84,9412613;9,9491453;"1";2011-06-01
"79";3,9460516;85,1218262;10,7448683;"1";2011-07-01
"80";3,8815455;85,4829407;11,9921484;"1";2011-08-01
"81";4,1041942;85,6634903;16,1184311;"1";2011-09-01
"82";4,1276002;86,0245361;16,4563065;"1";2011-10-01
"83";3,6112993;86,5660706;12,8446741;"1";2011-11-01
"84";3,4169378;86,8368225;12,6077795;"1";2011-12-01
"85";3,0032954;87,1075363;10,6433382;"1";2012-01-01
"86";3,0861723;87,468483;8,4360065;"1";2012-02-01
"87";3,1630628;87,8293762;8,9681244;"1";2012-03-01
"88";3,4110415;88,1902542;9,805398;"1";2012-04-01
"89";3,5936472;88,5511093;8,8120184;"1";2012-05-01
"90";3,8228638;88,9119263;8,2892599;"1";2012-06-01
"91";3,8169935;89,0923233;8,9785194;"1";2012-07-01
"92";3,7465215;89,4530869;10,0106649;"1";2012-08-01
"93";3,8346031;89,633461;8,9681244;"1";2012-09-01
"94";3,9636364;89,9942017;11,1495743;"1";2012-10-01
"95";3,6230657;90,5352249;10,8665171;"1";2012-11-01
"96";3,4110415;90,8958893;11,0890121;"1";2012-12-01
"97";3,0565822;91,2565079;10,2357912;"1";2013-01-01
"98";3,2103481;91,6171112;10,8259907;"1";2013-02-01
"99";3,4464123;91,9776764;11,8124237;"1";2013-03-01
"100";3,6642361;92,3382187;12,350255;"1";2013-04-01
"101";3,9343269;92,6987305;13,2377653;"1";2013-05-01
"102";4,2270064;93,0592041;12,8446741;"1";2013-06-01
"103";4,2211628;93,2394333;13,8816576;"1";2013-07-01
"104";4,1568489;93,5998688;15,5136995;"1";2013-08-01
"105";4,2211628;93,7800751;13,8039198;"1";2013-09-01
"106";4,3379817;94,1404724;14,6927977;"1";2013-10-01
"107";3,5583324;94,681015;7,6781836;"1";2013-11-01
"108";3,4758785;94,8611755;13,0807877;"1";2013-12-01
"109";2,9736784;95,2215042;7,4450703;"1";2014-01-01
"110";3,0920894;95,5817719;7,7839036;"1";2014-02-01
"111";3,2635155;95,9420242;10,0721321;"1";2014-03-01
"112";3,4582;96,3022537;9,908103;"1";2014-04-01
"113";3,7171421;96,6624603;9,9696579;"1";2014-05-01
"114";3,9636364;97,022644;9,9491453;"1";2014-06-01
"115";3,9519138;97,2027054;10,7448683;"1";2014-07-01
"116";3,8815455;97,3827744;11,9921484;"1";2014-08-01
"117";4,0924897;97,7429047;16,1184311;"1";2014-09-01
"118";4,2562237;98,1029968;16,4563065;"1";2014-10-01
"119";3,7053878;98,6430817;12,8446741;"1";2014-11-01
"120";3,4876621;98,8230896;12,6077795;"1";2014-12-01
"121";3,0506625;99,1831055;10,6433382;"1";2015-01-01
"122";3,1157529;99,5430908;8,4360065;"1";2015-02-01
"123";3,1807976;99,9030533;8,9681244;"1";2015-03-01
"124";3,4110415;100,2629852;9,805398;"1";2015-04-01
"125";3,6701159;100,6228943;8,8120184;"1";2015-05-01
"126";3,9050078;100,9827728;8,2892599;"1";2015-06-01
"127";3,9050078;101,1626968;8,9785194;"1";2015-07-01
"128";3,9636364;101,3426132;10,0106649;"1";2015-08-01
"129";4,0280862;101,702446;8,9681244;"1";2015-09-01
"130";4,2737498;102,0622406;11,1495743;"1";2015-10-01
