"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,9880786;380,2804871;30,4341564;"1";2005-01-01
"2";8,5916462;380,980957;30,3993359;"1";2005-02-01
"3";8,6473255;381,6814575;30,5781212;"1";2005-03-01
"4";9,0361271;382,3819275;30,521843;"1";2005-04-01
"5";9,5886402;383,0823364;30,5060329;"1";2005-05-01
"6";10,0281982;383,7826843;30,4950562;"1";2005-06-01
"7";10,3564472;383,7826843;30,6461544;"1";2005-07-01
"8";10,9008465;384,4831238;30,838747;"1";2005-08-01
"9";11,1609716;384,4831238;30,9559288;"1";2005-09-01
"10";11,4419155;385,1834412;30,7834244;"1";2005-10-01
"11";8,8808088;385,8837585;30,6123543;"1";2005-11-01
"12";7,7859859;385,8837585;30,617979;"1";2005-12-01
"13";6,2213936;385,8837585;30,4808083;"1";2006-01-01
"14";6,2213936;385,8837585;30,09235;"1";2006-02-01
"15";6,0611472;386,5840759;30,3689899;"1";2006-03-01
"16";5,9809175;387,2842712;30,5113888;"1";2006-04-01
"17";6,3585234;387,9845581;30,2813873;"1";2006-05-01
"18";6,7231922;388,6847839;30,0778065;"1";2006-06-01
"19";6,9957352;388,6847839;30,3004227;"1";2006-07-01
"20";7,448154;388,6847839;30,617979;"1";2006-08-01
"21";7,5834394;388,6847839;30,2813873;"1";2006-09-01
"22";7,9656467;388,6847839;30,6775208;"1";2006-10-01
"23";6,5638309;389,3849792;30,5559177;"1";2006-11-01
"24";5,8776612;389,3849792;30,5582161;"1";2006-12-01
"25";4,8966503;389,3849792;30,4808083;"1";2007-01-01
"26";5,0241995;389,3849792;30,5559177;"1";2007-02-01
"27";5,1515713;390,085144;30,6198311;"1";2007-03-01
"28";5,4115539;390,085144;30,6527481;"1";2007-04-01
"29";5,8317318;390,7853088;30,7104721;"1";2007-05-01
"30";6,2442632;391,4853821;30,6623268;"1";2007-06-01
"31";6,4954467;391,4853821;30,7760887;"1";2007-07-01
"32";6,939023;391,4853821;30,9422665;"1";2007-08-01
"33";7,0524116;391,4853821;30,7797928;"1";2007-09-01
"34";7,357852;391,4853821;30,8070488;"1";2007-10-01
"35";5,8087583;392,1855164;30,11689;"1";2007-11-01
"36";5,3538442;392,1855164;30,7104721;"1";2007-12-01
"37";4,3729982;392,1855164;30,0552311;"1";2008-01-01
"38";4,466311;392,8855286;30,2299042;"1";2008-02-01
"39";4,5595288;392,8855286;30,5512714;"1";2008-03-01
"40";4,7921591;392,8855286;29,8871155;"1";2008-04-01
"41";5,1747112;393,5855713;30,1960258;"1";2008-05-01
"42";5,5095768;394,2855835;30,1841812;"1";2008-06-01
"43";5,7512989;394,2855835;30,3844585;"1";2008-07-01
"44";6,1756372;394,2855835;30,6890221;"1";2008-08-01
"45";6,4155989;394,2855835;30,9266663;"1";2008-09-01
"46";6,6663094;394,2855835;30,869606;"1";2008-10-01
"47";5,5095768;394,9855957;30,6359367;"1";2008-11-01
"48";5,0010223;394,9855957;30,6234951;"1";2008-12-01
"49";4,1743932;394,9855957;30,4880104;"1";2009-01-01
"50";4,2153177;394,9855957;30,0994759;"1";2009-02-01
"51";4,2094722;395,6855164;30,3610191;"1";2009-03-01
"52";4,4779682;395,6855164;30,5005932;"1";2009-04-01
"53";4,7689223;396,385498;30,3096313;"1";2009-05-01
"54";5,0705376;397,0854187;30,1960258;"1";2009-06-01
"55";5,3134251;397,0854187;30,3361282;"1";2009-07-01
"56";5,7283063;397,0854187;30,617979;"1";2009-08-01
"57";5,8087583;397,0854187;30,3689899;"1";2009-09-01
"58";6,141305;397,0854187;30,6973019;"1";2009-10-01
"59";5,2440944;397,7852783;30,5604935;"1";2009-11-01
"60";4,7456803;397,7852783;30,5582161;"1";2009-12-01
"61";4,0339427;397,7852783;30,4808083;"1";2010-01-01
"62";4,1509995;397,7852783;30,5559177;"1";2010-02-01
"63";4,3146296;398,4851074;30,6198311;"1";2010-03-01
"64";4,5362329;398,4851074;30,6527481;"1";2010-04-01
"65";4,885046;399,184967;30,7104721;"1";2010-05-01
"66";5,2151909;399,8847656;30,6623268;"1";2010-06-01
"67";5,4519286;399,8847656;30,7760887;"1";2010-07-01
"68";5,8661804;399,8847656;30,9422665;"1";2010-08-01
"69";5,9235673;399,8847656;30,7797928;"1";2010-09-01
"70";6,1756372;399,8847656;30,8070488;"1";2010-10-01
"71";4,9314537;400,5845947;30,11689;"1";2010-11-01
"72";4,6002812;400,5845947;30,7104721;"1";2010-12-01
"73";3,7876365;400,5845947;30,0552311;"1";2011-01-01
"74";3,8639448;400,5845947;30,2299042;"1";2011-02-01
"75";3,9694977;401,2843323;30,5512714;"1";2011-03-01
"76";4,1626973;401,2843323;29,8871155;"1";2011-04-01
"77";4,4837961;401,9841309;30,1960258;"1";2011-05-01
"78";4,7573023;402,6838379;30,1841812;"1";2011-06-01
"79";4,9836354;402,6838379;30,3844585;"1";2011-07-01
"80";5,3827024;402,6838379;30,6890221;"1";2011-08-01
"81";5,5787058;402,6838379;30,9266663;"1";2011-09-01
"82";5,785779;402,6838379;30,869606;"1";2011-10-01
"83";4,8560286;403,3834839;30,6359367;"1";2011-11-01
"84";4,4196668;403,3834839;30,6234951;"1";2011-12-01
"85";3,7230189;403,3834839;30,4880104;"1";2012-01-01
"86";3,7523961;403,3834839;30,0994759;"1";2012-02-01
"87";3,7582707;404,0831299;30,3610191;"1";2012-03-01
"88";3,9870782;404,0831299;30,5005932;"1";2012-04-01
"89";4,232851;404,7827454;30,3096313;"1";2012-05-01
"90";4,4779682;405,4824219;30,1960258;"1";2012-06-01
"91";4,6991777;405,4824219;30,3361282;"1";2012-07-01
"92";5,093698;405,4824219;30,617979;"1";2012-08-01
"93";5,1400003;405,4824219;30,3689899;"1";2012-09-01
"94";5,4403944;405,4824219;30,6973019;"1";2012-10-01
