"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";67,4748611;36,1586571;38,9043541;4,3381119;0,3638839;313,0706177;"1";2005-01-01
"2";66,6959229;34,7880859;38,9945412;3,1234016;0,4346137;314,2116699;"1";2005-02-01
"3";66,0609512;33,6540947;38,8554535;2,6128893;0,4672511;314,8684082;"1";2005-03-01
"4";65,3543701;32,8185005;38,3419189;2,4180777;0,4126196;315,0941467;"1";2005-04-01
"5";64,2533722;32,2073097;36,6061783;2,2069263;0,1842155;314,8668213;"1";2005-05-01
"6";63,5244293;31,4764442;35,9549294;1,8461394;0,296781;315,0127258;"1";2005-06-01
"7";62,5921555;31,0291195;35,1448402;1,8030987;0,2719933;315,0561523;"1";2005-07-01
"8";62,6826897;30,6675758;34,4804955;1,7761903;0,3757177;315,0225525;"1";2005-08-01
"9";63,1726875;30,3623238;34,7960815;1,7640724;0,4217056;314,7893677;"1";2005-09-01
"10";63,5017471;30,1215992;35,0190811;1,7904744;0,455567;314,5954895;"1";2005-10-01
"11";63,1557312;29,7246132;35,1744576;2,3913062;0,5038781;314,5835571;"1";2005-11-01
"12";62,8433075;29,325491;35,2871017;2,7624655;0,5000381;314,7185059;"1";2005-12-01
"13";62,1247177;28,7999611;35,3896866;2,6464505;0,5521564;315,0718994;"1";2006-01-01
"14";61,5472336;28,3454342;35,5279579;2,5346076;0,5097517;315,3311462;"1";2006-02-01
"15";61,064785;27,8454609;35,4803047;2,5148432;0,4981146;315,5131226;"1";2006-03-01
"16";60,403019;27,3628864;35,078701;2,4703372;0,4041225;315,5718994;"1";2006-04-01
"17";58,8447762;26,9006729;33,5031662;2,3001428;0,0681323;315,3963318;"1";2006-05-01
"18";58,141098;26,3194656;33,0279655;1,9012823;0,2535549;315,5280457;"1";2006-06-01
"19";57,1419945;25,9200191;32,2778969;1,8425523;0,2427627;315,61026;"1";2006-07-01
"20";57,2443657;25,5680408;31,6882286;1,8069856;0,3629228;315,6013794;"1";2006-08-01
"21";57,7329559;25,3437023;32,1904678;1,7806257;0,4170108;315,3861389;"1";2006-09-01
"22";58,1226501;25,2131176;32,5704575;1,8005568;0,4546836;315,2033386;"1";2006-10-01
"23";57,8870277;24,9883442;32,8599091;2,3952112;0,5076429;315,1757507;"1";2006-11-01
"24";57,6369629;24,721447;33,0825233;2,7406235;0,505496;315,3236084;"1";2006-12-01
"25";56,9454994;24,2999096;33,2921219;2,5887489;0,5512548;315,7218628;"1";2007-01-01
"26";56,3768272;23,9233189;33,5382042;2,4533207;0,5070332;316,0260315;"1";2007-02-01
"27";55,8989716;23,4985981;33,6023865;2,4178598;0,494154;316,2516174;"1";2007-03-01
"28";55,2396011;23,075613;33,3186836;2,3618288;0,4046342;316,3427124;"1";2007-04-01
"29";53,707592;22,6538601;31,8878841;2,1982639;0,1208372;316,1477966;"1";2007-05-01
"30";53,031189;22,1493187;31,5701008;1,8325248;0,2766698;316,2469482;"1";2007-06-01
"31";52,0694733;21,798851;30,8653507;1,781126;0,2667839;316,3192139;"1";2007-07-01
"32";52,1902428;21,4903584;30,3330936;1,7474555;0,3691804;316,321991;"1";2007-08-01
"33";52,6802444;21,3202057;30,9917889;1,7163182;0,4124683;316,1278687;"1";2007-09-01
"34";53,0413589;21,2146072;31,491293;1,7237446;0,4486264;316,0397034;"1";2007-10-01
"35";52,7886658;21,0447464;31,8704262;2,2874529;0,500159;316,1074524;"1";2007-11-01
"36";52,5303459;20,8394241;32,1677322;2,6135976;0,4980047;316,326416;"1";2007-12-01
"37";51,8455048;20,4912243;32,454792;2,4639168;0,5407738;316,7788391;"1";2008-01-01
"38";51,288147;20,1827583;32,7824669;2,3344803;0,4982175;317,1174622;"1";2008-02-01
"39";50,8271866;19,8309135;32,9317245;2,3047485;0,4865606;317,3700256;"1";2008-03-01
"40";50,1908455;19,4721088;32,7392883;2,2529585;0,4022008;317,4728088;"1";2008-04-01
"41";48,6931801;19,0851231;31,418663;2,0903628;0,1479295;317,2721863;"1";2008-05-01
"42";48,0456963;18,645155;31,2218742;1,7354224;0,2885408;317,3532715;"1";2008-06-01
"43";47,12286;18,334856;30,5512009;1,6909114;0,2787253;317,420166;"1";2008-07-01
"44";47,2672501;18,0674458;30,0636425;1,6612607;0,3700094;317,4256897;"1";2008-08-01
"45";47,7763863;17,9568138;30,8491344;1,633183;0,4076441;317,2296448;"1";2008-09-01
"46";48,1330872;17,8892708;31,4433079;1,6410645;0,4430204;317,2000427;"1";2008-10-01
"47";47,8938446;17,7859764;31,8903332;2,1920753;0,4933808;317,326416;"1";2008-11-01
"48";47,6571121;17,6521969;32,2431183;2,5116384;0,4914507;317,5831604;"1";2008-12-01
"49";47,0009384;17,3794174;32,5872803;2,3642933;0,5317367;318,0654602;"1";2009-01-01
"50";46,4697838;17,1370087;32,9759789;2,2378876;0,4904341;318,4231873;"1";2009-02-01
"51";46,0403595;16,8549976;33,1900139;2,212023;0,4797299;318,6879272;"1";2009-03-01
"52";45,435173;16,5546379;33,0697365;2,1614289;0,399474;318,7957153;"1";2009-04-01
"53";43,9797325;16,2023373;31,8438263;2,0000677;0,1673924;318,5879517;"1";2009-05-01
"54";43,3759613;15,8257313;31,7450733;1,6559024;0,2967001;318,6416931;"1";2009-06-01
"55";42,497612;15,5530214;31,1048527;1,6179333;0,2867825;318,6969604;"1";2009-07-01
"56";42,6692696;15,3230047;30,6555557;1,5917577;0,3696367;318,6974792;"1";2009-08-01
"57";43,2049026;15,2661343;31,5394878;1,5659754;0,403424;318,4903259;"1";2009-09-01
"58";43,5781288;15,2419968;32,2042274;1,5762662;0,4384349;318,4905396;"1";2009-10-01
"59";43,369709;15,2024193;32,6960106;2,1171029;0,4876815;318,6521912;"1";2009-11-01
"60";43,1631508;15,1309986;33,0828018;2,4274192;0,4854604;318,934906;"1";2009-12-01
