"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"1";2005;"Layer 1";1;399,4347839;19,5040398;0;0;0;0,1527769;2005-01-01
"2";2005;"Layer 1";2;401,2807312;19,5938702;1e-07;1e-07;1e-07;0,15348;2005-02-01
"3";2005;"Layer 1";3;402,9265442;19,6736984;1e-07;1e-07;1e-07;0,1541049;2005-03-01
"4";2005;"Layer 1";4;404,4057617;19,7451496;2e-07;2e-07;2e-07;0,1546646;2005-04-01
"5";2005;"Layer 1";5;405,6939697;19,8068485;4e-07;4e-07;4e-07;0,1551488;2005-05-01
"6";2005;"Layer 1";6;406,8360291;19,8610229;6e-07;6e-07;6e-07;0,1555746;2005-06-01
"7";2005;"Layer 1";7;407,7667542;19,9043484;8e-07;8e-07;8e-07;0,1559158;2005-07-01
"8";2005;"Layer 1";8;408,8072205;19,9529667;1,1e-06;1,1e-06;1,1e-06;0,1562988;2005-08-01
"9";2005;"Layer 1";9;409,7286987;19,9956512;1,4e-06;1,4e-06;1,4e-06;0,1566356;2005-09-01
"10";2005;"Layer 1";10;410,4988708;20,0308056;1,7e-06;1,7e-06;1,7e-06;0,1569132;2005-10-01
"11";2005;"Layer 1";11;411,2319336;20,0640755;2e-06;2e-06;2e-06;0,1571759;2005-11-01
"12";2005;"Layer 1";12;411,9021606;20,0943871;2,3e-06;2,3e-06;2,3e-06;0,1574153;2005-12-01
"13";2006;"Layer 1";1;412,5020142;20,1213474;2,7e-06;2,7e-06;2,7e-06;0,1576283;2006-01-01
"14";2006;"Layer 1";2;413,0315552;20,1449165;3e-06;3e-06;3e-06;0,1578146;2006-02-01
"15";2006;"Layer 1";3;413,492218;20,1650887;3,3e-06;3,3e-06;3,3e-06;0,1579742;2006-03-01
"16";2006;"Layer 1";4;413,9049072;20,1828499;3,6e-06;3,6e-06;3,6e-06;0,1581151;2006-04-01
"17";2006;"Layer 1";5;414,2322998;20,1961765;3,9e-06;3,9e-06;3,9e-06;0,1582221;2006-05-01
"18";2006;"Layer 1";6;414,5094604;20,2068024;4,3e-06;4,3e-06;4,3e-06;0,1583082;2006-06-01
"19";2006;"Layer 1";7;414,6602478;20,2108517;4,7e-06;4,7e-06;4,7e-06;0,1583432;2006-07-01
"20";2006;"Layer 1";8;415,002594;20,2242889;5,1e-06;5,1e-06;5,1e-06;0,1584518;2006-08-01
"21";2006;"Layer 1";9;415,2954712;20,2352962;5,5e-06;5,5e-06;5,5e-06;0,1585415;2006-09-01
"22";2006;"Layer 1";10;415,499115;20,2419033;5,9e-06;5,9e-06;5,9e-06;0,1585965;2006-10-01
"23";2006;"Layer 1";11;415,7229004;20,2495041;6,4e-06;6,4e-06;6,4e-06;0,1586591;2006-11-01
"24";2006;"Layer 1";12;415,9349365;20,2567215;6,8e-06;6,8e-06;6,8e-06;0,1587183;2006-12-01
"25";2007;"Layer 1";1;416,122406;20,2628937;7,2e-06;7,2e-06;7,2e-06;0,1587692;2007-01-01
"26";2007;"Layer 1";2;416,2807312;20,2677517;7,6e-06;7,6e-06;7,6e-06;0,1588096;2007-02-01
"27";2007;"Layer 1";3;416,407196;20,2710781;7,9e-06;7,9e-06;7,9e-06;0,1588378;2007-03-01
