"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,5140381;380,2804871;5,0044718;"1";2005-01-01
"2";10,005641;380,980957;4,8067765;"1";2005-02-01
"3";10,3686285;381,6814575;5,1424966;"1";2005-03-01
"4";10,7301397;381,6814575;4,9214864;"1";2005-04-01
"5";11,1994686;381,6814575;4,8474684;"1";2005-05-01
"6";11,5265207;381,6814575;4,8704567;"1";2005-06-01
"7";11,6352692;381,6814575;5,0584092;"1";2005-07-01
"8";11,8523664;382,3819275;5,426271;"1";2005-08-01
"9";12,2695446;382,3819275;6,6208854;"1";2005-09-01
"10";12,5772943;383,0823364;6,2454038;"1";2005-10-01
"11";11,7128658;383,7826843;5,4584565;"1";2005-11-01
"12";11,3086205;383,7826843;5,4216394;"1";2005-12-01
"13";10,4945383;383,7826843;4,9549856;"1";2006-01-01
"14";10,5259876;383,7826843;4,2390337;"1";2006-02-01
"15";10,4945383;383,7826843;4,4318161;"1";2006-03-01
"16";10,7301397;383,7826843;4,6564355;"1";2006-04-01
"17";11,0120344;384,4831238;4,3162394;"1";2006-05-01
"18";11,2618589;384,4831238;4,0785775;"1";2006-06-01
"19";11,3709326;384,4831238;4,2319174;"1";2006-07-01
"20";11,5886793;385,1834412;4,4318161;"1";2006-08-01
"21";11,8213854;385,1834412;4,2032866;"1";2006-09-01
"22";12,2078657;385,8837585;4,8875723;"1";2006-10-01
"23";11,5576057;386,5840759;4,9990177;"1";2006-11-01
"24";11,121418;386,5840759;5,0796828;"1";2006-12-01
"25";10,4158659;386,5840759;4,8761735;"1";2007-01-01
"26";10,5259876;386,5840759;5,0261769;"1";2007-02-01
"27";10,6830683;386,5840759;5,2834353;"1";2007-03-01
"28";10,9025154;386,5840759;5,3511014;"1";2007-04-01
"29";11,2462645;387,2842712;5,5037184;"1";2007-05-01
"30";11,5576057;387,2842712;5,2980881;"1";2007-06-01
"31";11,6507959;387,2842712;5,4902267;"1";2007-07-01
"32";11,8678532;387,9845581;5,8726916;"1";2007-08-01
"33";12,0843763;387,9845581;5,5349102;"1";2007-09-01
"34";12,3927755;388,6847839;5,7221994;"1";2007-10-01
"35";11,2774477;389,3849792;3,893702;"1";2007-11-01
"36";11,0120344;389,3849792;5,6004252;"1";2007-12-01
"37";10,1320639;389,3849792;3,948734;"1";2008-01-01
"38";10,210988;389,3849792;4,0635738;"1";2008-02-01
"39";10,2898436;389,3849792;4,8009138;"1";2008-03-01
"40";10,4630775;389,3849792;4,6810327;"1";2008-04-01
"41";10,7771835;390,085144;4,6626043;"1";2008-05-01
"42";11,027669;390,085144;4,581357;"1";2008-06-01
"43";11,121418;390,085144;4,7535706;"1";2008-07-01
