"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,3301687;181,4015961;1,3509003;"1";2005-01-01
"2";10,2770634;181,4015961;1,3264548;"1";2005-02-01
"3";10,3301687;181,4015961;1,4541464;"1";2005-03-01
"4";10,3567734;181,4015961;1,4277493;"1";2005-04-01
"5";10,4100885;181,4015961;1,4258547;"1";2005-05-01
"6";10,3834152;181,7477875;1,4324428;"1";2005-06-01
"7";10,4100885;182,0939789;0,9437176;"1";2005-07-01
"8";10,4100885;182,4401855;1,0594401;"1";2005-08-01
"9";10,5171423;182,4401855;1,6895173;"1";2005-09-01
"10";10,4903278;182,4401855;1,6477003;"1";2005-10-01
"11";10,224102;182,7863464;1,4778615;"1";2005-11-01
"12";10,0529432;182,7863464;1,4827341;"1";2005-12-01
"13";9,6636305;182,7863464;1,3836319;"1";2006-01-01
"14";9,5739269;182,7863464;1,1620129;"1";2006-02-01
"15";9,5228615;182,7863464;1,2971808;"1";2006-03-01
"16";9,5995121;182,7863464;1,4023167;"1";2006-04-01
"17";9,5995121;182,7863464;1,2932084;"1";2006-05-01
"18";9,548377;183,1325378;1,2424729;"1";2006-06-01
"19";9,5739269;183,478714;1,3673316;"1";2006-07-01
"20";9,5739269;183,8249207;1,5744907;"1";2006-08-01
"21";9,5228615;183,8249207;1,4053426;"1";2006-09-01
"22";9,612318;183,8249207;1,6177199;"1";2006-10-01
"23";9,5611477;184,1710968;1,4523878;"1";2006-11-01
"24";9,395813;184,1710968;1,4379948;"1";2006-12-01
"25";9,1193943;184,1710968;1,3793521;"1";2007-01-01
"26";9,1193943;184,1710968;1,4324428;"1";2007-02-01
"27";9,2948055;184,1710968;1,5401927;"1";2007-03-01
"28";9,3705091;184,1710968;1,554649;"1";2007-04-01
"29";9,4719353;184,1710968;1,6002512;"1";2007-05-01
"30";9,5101166;184,5172882;1,5786555;"1";2007-06-01
"31";9,5228615;184,8634644;1,6887492;"1";2007-07-01
"32";9,5228615;185,2096863;1,8281173;"1";2007-08-01
"33";9,4719353;185,2096863;1,6809275;"1";2007-09-01
"34";9,4973812;185,2096863;1,7216003;"1";2007-10-01
"35";8,9457006;185,5558319;1,1937022;"1";2007-11-01
"36";8,9580507;185,5558319;1,5622481;"1";2007-12-01
"37";8,1499786;185,5558319;1,130038;"1";2008-01-01
"38";8,1264601;185,5558319;1,2163622;"1";2008-02-01
"39";8,2207432;185,5558319;1,4268032;"1";2008-03-01
"40";8,2680931;185,5558319;1,4073459;"1";2008-04-01
"41";8,3393822;185,5558319;1,4113208;"1";2008-05-01
"42";8,3274775;185,9020081;1,4201102;"1";2008-06-01
"43";8,3512936;186,2482147;1,541536;"1";2008-07-01
"44";8,3393822;186,5944214;1,6963136;"1";2008-08-01
"45";8,4469042;186,5944214;1,8444283;"1";2008-09-01
"46";8,4349222;186,5944214;1,7933294;"1";2008-10-01
"47";8,279953;186,9405823;1,5250154;"1";2008-11-01
"48";8,1735315;186,9405823;1,4938328;"1";2008-12-01
"49";7,8816314;186,9405823;1,3846946;"1";2009-01-01
"50";7,8008776;186,9405823;1,1733838;"1";2009-02-01
"51";7,777884;186,9405823;1,2998091;"1";2009-03-01
"52";7,8700686;186,9405823;1,4002858;"1";2009-04-01
"53";7,8700686;186,9405823;1,2918758;"1";2009-05-01
"54";7,8354335;187,2867737;1,2424729;"1";2009-06-01
"55";7,8585148;187,6329651;1,3673316;"1";2009-07-01
"56";7,8469701;187,9791565;1,5744907;"1";2009-08-01
"57";7,8008776;187,9791565;1,4053426;"1";2009-09-01
"58";7,8932028;187,9791565;1,6177199;"1";2009-10-01
"59";7,9395742;188,3253326;1,4523878;"1";2009-11-01
"60";7,8354335;188,3253326;1,4379948;"1";2009-12-01
"61";7,6406522;188,3253326;1,3793521;"1";2010-01-01
"62";7,6634364;188,3253326;1,4324428;"1";2010-02-01
"63";7,8700686;188,3253326;1,5401927;"1";2010-03-01
"64";7,951189;188,3253326;1,554649;"1";2010-04-01
"65";8,0561161;188,3253326;1,6002512;"1";2010-05-01
"66";8,1029778;188,6715088;1,5786555;"1";2010-06-01
"67";8,1264601;189,0177002;1,6887492;"1";2010-07-01
"68";8,1264601;189,3639221;1,8281173;"1";2010-08-01
"69";8,0795307;189,3639221;1,6809275;"1";2010-09-01
"70";8,1029778;189,3639221;1,7216003;"1";2010-10-01
"71";7,65204;189,710083;1,1937022;"1";2010-11-01
"72";7,7091103;189,710083;1,5622481;"1";2010-12-01
"73";6,9733248;189,710083;1,130038;"1";2011-01-01
"74";6,9516211;189,710083;1,2163622;"1";2011-02-01
"75";7,0823689;189,710083;1,4268032;"1";2011-03-01
"76";7,1372175;189,710083;1,4073459;"1";2011-04-01
"77";7,2143717;189,710083;1,4113208;"1";2011-05-01
"78";7,2033229;189,710083;1,4201102;"1";2011-06-01
"79";7,2254286;190,0562439;1,541536;"1";2011-07-01
"80";7,2143717;190,4024658;1,6963136;"1";2011-08-01
"81";7,3253307;190,4024658;1,8444283;"1";2011-09-01
"82";7,3141947;190,4024658;1,7933294;"1";2011-10-01
"83";7,2254286;190,748642;1,5250154;"1";2011-11-01
"84";7,1482139;190,748642;1,4938328;"1";2011-12-01
"85";6,9083166;190,748642;1,3846946;"1";2012-01-01
"86";6,8436213;190,748642;1,1733838;"1";2012-02-01
"87";6,8436213;190,748642;1,2998091;"1";2012-03-01
"88";6,9407821;190,748642;1,4002858;"1";2012-04-01
"89";6,9516211;190,748642;1,2918758;"1";2012-05-01
"90";6,9191294;191,0948181;1,2424729;"1";2012-06-01
"91";6,9407821;191,4410095;1,3673316;"1";2012-07-01
"92";6,9299507;191,7871857;1,5744907;"1";2012-08-01
"93";6,8867159;191,7871857;1,4053426;"1";2012-09-01
"94";6,9841909;191,7871857;1,6177199;"1";2012-10-01
"95";7,0823689;192,1333771;1,4523878;"1";2012-11-01
"96";6,9950657;192,1333771;1,4379948;"1";2012-12-01
"97";6,8543825;192,1333771;1,3793521;"1";2013-01-01
"98";6,8867159;192,1333771;1,4324428;"1";2013-02-01
"99";7,1152525;192,1333771;1,5401927;"1";2013-03-01
"100";7,2033229;192,1333771;1,554649;"1";2013-04-01
"101";7,3030677;192,1333771;1,6002512;"1";2013-05-01
"102";7,3476267;192,4795685;1,5786555;"1";2013-06-01
"103";7,3699574;192,8257446;1,6887492;"1";2013-07-01
"104";7,3699574;193,1719513;1,8281173;"1";2013-08-01
"105";7,3253307;193,1719513;1,6809275;"1";2013-09-01
"106";7,3476267;193,1719513;1,7216003;"1";2013-10-01
"107";6,9516211;193,5181274;1,1937022;"1";2013-11-01
"108";7,0277381;193,5181274;1,5622481;"1";2013-12-01
"109";6,3373199;193,5181274;1,130038;"1";2014-01-01
"110";6,3269839;193,5181274;1,2163622;"1";2014-02-01
"111";6,462019;193,5181274;1,4268032;"1";2014-03-01
"112";6,5248375;193,5181274;1,4073459;"1";2014-04-01
"113";6,6196518;193,5181274;1,4113208;"1";2014-05-01
"114";6,6090822;193,8643188;1,4201102;"1";2014-06-01
"115";6,6302304;194,210495;1,541536;"1";2014-07-01
"116";6,6196518;194,5566864;1,6963136;"1";2014-08-01
"117";6,7364912;194,5566864;1,8444283;"1";2014-09-01
"118";6,7258263;194,5566864;1,7933294;"1";2014-10-01
"119";6,6726298;194,9028778;1,5250154;"1";2014-11-01
"120";6,6196518;194,9028778;1,4938328;"1";2014-12-01
"121";6,4203134;194,9028778;1,3846946;"1";2015-01-01
"122";6,3580155;194,9028778;1,1733838;"1";2015-02-01
"123";6,378747;194,9028778;1,2998091;"1";2015-03-01
"124";6,482924;194,9028778;1,4002858;"1";2015-04-01
"125";6,4933887;194,9028778;1,2918758;"1";2015-05-01
"126";6,462019;195,249054;1,2424729;"1";2015-06-01
"127";6,482924;195,5952454;1,3673316;"1";2015-07-01
"128";6,4724669;195,9414368;1,5744907;"1";2015-08-01
"129";6,4307261;195,9414368;1,4053426;"1";2015-09-01
"130";6,5248375;195,9414368;1,6177199;"1";2015-10-01
"131";6,6726298;196,2876129;1,4523878;"1";2015-11-01
"132";6,6090822;196,2876129;1,4379948;"1";2015-12-01
"133";5,9406695;196,2876129;1,0847219;"1";2016-01-01
"134";5,9406695;196,2876129;1,1920414;"1";2016-02-01
"135";6,0916672;196,2876129;1,421074;"1";2016-03-01
"136";6,1526122;196,2876129;1,4073459;"1";2016-04-01
"137";6,2343574;196,2876129;1,4103309;"1";2016-05-01
"138";6,2241082;196,6338196;1,419144;"1";2016-06-01
"139";6,2446156;196,9799805;1,5401927;"1";2016-07-01
"140";6,2343574;197,3261566;1,6977966;"1";2016-08-01
"141";6,3476634;197,3261566;1,8396424;"1";2016-09-01
"142";6,3373199;197,3261566;1,7896183;"1";2016-10-01
"143";6,3166575;197,6723785;1,5228871;"1";2016-11-01
"144";6,2754378;197,6723785;1,4930526;"1";2016-12-01
"145";6,0916672;197,6723785;1,3857543;"1";2017-01-01
"146";6,0411181;197,6723785;1,1628971;"1";2017-02-01
"147";6,0613122;197,6723785;1,2971808;"1";2017-03-01
