"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,4030142;380,2804871;11,4008417;"1";2005-01-01
"2";7,5383668;380,980957;8,7901649;"1";2005-02-01
"3";7,2900648;381,6814575;6,5109143;"1";2005-03-01
"4";7,3917246;381,6814575;5,4854355;"1";2005-04-01
"5";7,6735168;381,6814575;4,9870396;"1";2005-05-01
"6";7,8983159;381,6814575;4,6983337;"1";2005-06-01
"7";8,0441351;381,6814575;4,9615202;"1";2005-07-01
"8";8,3238935;382,3819275;5,5103889;"1";2005-08-01
"9";8,6473255;382,3819275;6,8074303;"1";2005-09-01
"10";8,8252735;383,0823364;6,1862688;"1";2005-10-01
"11";6,7800403;383,7826843;4,3995185;"1";2005-11-01
"12";5,9006171;383,7826843;4,163012;"1";2005-12-01
"13";4,7224321;383,7826843;3,4799504;"1";2006-01-01
"14";4,6875486;383,7826843;2,7140737;"1";2006-02-01
"15";4,5245833;383,7826843;2,8608208;"1";2006-03-01
"16";4,6933627;383,7826843;3,0896633;"1";2006-04-01
"17";4,9198537;384,4831238;2,7070642;"1";2006-05-01
"18";5,1400003;384,4831238;2,4569144;"1";2006-06-01
"19";5,2440944;384,4831238;2,608716;"1";2006-07-01
"20";5,4749918;385,1834412;2,9095418;"1";2006-08-01
"21";5,6823015;385,1834412;2,6649632;"1";2006-09-01
"22";6,0267711;385,8837585;3,3710272;"1";2006-10-01
"23";5,0010223;386,5840759;3,466362;"1";2006-11-01
"24";4,4721403;386,5840759;3,5545518;"1";2006-12-01
"25";3,775892;386,5840759;3,3198004;"1";2007-01-01
"26";3,8874114;386,5840759;3,500319;"1";2007-02-01
"27";4,0105133;386,5840759;3,7836936;"1";2007-03-01
"28";4,1919346;386,5840759;3,8774166;"1";2007-04-01
"29";4,5129313;387,2842712;4,1299782;"1";2007-05-01
"30";4,7979674;387,2842712;3,8840971;"1";2007-06-01
"31";4,8966503;387,2842712;4,1035175;"1";2007-07-01
"32";5,1168513;387,9845581;4,5364013;"1";2007-08-01
"33";5,3192005;387,9845581;4,163012;"1";2007-09-01
"34";5,5902219;388,6847839;4,3995185;"1";2007-10-01
"35";4,3671627;389,3849792;2,3397803;"1";2007-11-01
"36";4,0807834;389,3849792;4,2289443;"1";2007-12-01
"37";3,357959;389,3849792;2,3824389;"1";2008-01-01
"38";3,4464123;389,3849792;2,4392025;"1";2008-02-01
"39";3,5465577;389,3849792;3,2067208;"1";2008-03-01
"40";3,7171421;389,3849792;3,0793078;"1";2008-04-01
"41";4,0222292;390,085144;3,0551274;"1";2008-05-01
"42";4,2679076;390,085144;3,006695;"1";2008-06-01
"43";4,3671627;390,085144;3,1792285;"1";2008-07-01
"44";4,582818;390,7853088;3,5342288;"1";2008-08-01
"45";4,885046;390,7853088;5,095191;"1";2008-09-01
"46";5,1226401;391,4853821;4,7176905;"1";2008-10-01
"47";4,2562237;392,1855164;3,9774301;"1";2008-11-01
"48";3,8815455;392,1855164;3,9774301;"1";2008-12-01
"49";3,2871354;392,1855164;3,4255502;"1";2009-01-01
"50";3,3284559;392,1855164;2,6754951;"1";2009-02-01
"51";3,3343575;392,1855164;2,8399103;"1";2009-03-01
"52";3,5465577;392,1855164;3,0689476;"1";2009-04-01
"53";3,781764;392,8855286;2,6930382;"1";2009-05-01
"54";3,9870782;392,8855286;2,4462886;"1";2009-06-01
"55";4,0807834;392,8855286;2,5946345;"1";2009-07-01
"56";4,2854314;393,5855713;2,8643041;"1";2009-08-01
"57";4,4779682;393,5855713;2,6227899;"1";2009-09-01
"58";4,8153892;394,2855835;3,3300545;"1";2009-10-01
"59";4,1626973;394,9855957;3,4527657;"1";2009-11-01
"60";3,7876365;394,9855957;3,5477796;"1";2009-12-01
"61";3,2812309;394,9855957;3,3198004;"1";2010-01-01
