"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4168251;2,732631;4,6548595;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9409934;0,4604459;3,7536042;0;0;0;0;0;0;0;10,7160578;5,1842327;10,1772709;30,1681728;2,3786991;33,9036293;11,4343166;19,5200577;34,5289688;0;0,6311433;5,665988;0;11,4555035;0,3633955;15,2342978;6,9322705;20,5951881;37,5948372;10,843503;1,4790871;0,8395454;0,1576707;0,2117367;2,0374708;6,810689;0,1881207
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4200854;2,731823;4,5806603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,944254;0,459638;3,679404;0;0;0;0;0;0;0;10,5086308;5,1285419;10,0257549;29,7573013;2,3674512;33,4670067;11,378911;19,5200577;34,5289688;0;1,5112733;5,2254772;0;10,9480896;0,3495644;14,5882111;6,8654265;19,8964806;36,6102028;10,4179525;1,4738438;0,8369219;0,157795;0,2117769;2,0380595;6,790874;0,18803
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5349383;2,7860727;4,9680705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0591071;0,5138884;4,0668149;0;0;0;0;0;0;0;9,7351065;4,884748;9,215353;27,413723;2,3482709;30,984539;11,2141857;19,5200577;34,5289688;0;2,1648204;4,3989067;0;7,9331884;0,2898801;10,9907589;6,7961197;18,5565052;35,9239349;9,0644293;1,4710956;0,836989;0,1607027;0,2148712;2,0641232;6,805934;0,1871171
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4986706;2,7671769;4,781693;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0228392;0,4949925;3,8804369;0;0;0;0;0;0;0;9,8587122;4,9314132;9,3751049;27,987257;2,3543022;31,5912647;11,2255106;19,5200577;34,5289688;0;2,4678042;4,3732848;0;9,2060175;0,2945943;12,4925051;6,7363825;19,0725651;35,4563713;9,4265842;1,47475;0,8382499;0,1596439;0,2139198;2,055588;6,8107166;0,187627
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,49788;2,7657807;4,7419157;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0220485;0,4935963;3,8406594;0;0;0;0;0;0;0;9,7959175;4,9159193;9,3209105;27,9321423;2,3464649;31,5317955;11,2018852;19,5200577;34,5289688;0;2,5138657;4,1585031;0;9,1601858;0,3027958;12,4010658;6,6725698;19,298111;35,1442909;9,3350697;1,4773629;0,8393273;0,1592759;0,2136499;2,0528531;6,8174958;0,1878693
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6110129;2,8197098;5,1413517;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1351815;0,5475253;4,2400947;0;0;0;0;0;0;0;9,1278162;4,7031226;8,6121788;25,8609791;2,3284371;29,3361092;11,0622663;19,5200577;34,5289688;0;2,3872385;3,6070778;0;6,5961032;0,25576;9,385601;6,6075654;18,5765495;34,9397507;8,335722;1,47934;0,8417119;0,1620361;0,2166544;2,0779154;6,8499131;0,1870635
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5708361;2,7997665;4,9707685;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0950047;0,5275817;4,0695124;0;0;0;0;0;0;0;9,3428583;4,7757521;8,8444014;26,6595631;2,338016;30,1824722;11,0947094;19,5200577;34,5289688;0;2,3352365;3,6875308;0;7,9200487;0,2669655;10,9701881;6,5501409;19,3454247;34,8071671;8,7843418;1,4849622;0,8438013;0,1606477;0,215411;2,066751;6,8595486;0,1877241
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,533186;2,7811863;4,8148818;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0573543;0,5090016;3,9136252;0;0;0;0;0;0;0;9,5269079;4,8377581;9,0416002;27,3419495;2,3465631;30,9068604;11,1221552;19,5200577;34,5289688;0;2,2450316;3,6487088;0;8,3948441;0,280842;11,4799891;6,4905429;19,7940769;34,7240143;8,9276628;1,4876119;0,8447251;0,1598708;0,2146828;2,0602808;6,8629851;0,1880568
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5345478;2,7814975;4,8074322;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0587162;0,5093129;3,9061756;0;0;0;0;0;0;0;9,5014162;4,8316326;9,0171127;27,3441658;2,3391569;30,9079285;11,1100674;19,5200577;34,5289688;0;2,1968215;3,5327008;0;8,197422;0,2801727;11,2389879;6,4295745;19,8397217;34,6730309;8,8401146;1,4885041;0,8450274;0,1596278;0,2144628;2,0582488;6,8642225;0,1881737
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6499925;2,8367929;5,2246084;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1741612;0,5646083;4,3233519;0;0;0;0;0;0;0;8,8624926;4,6271172;8,3478079;25,3251381;2,3210979;28,7668533;10,9804811;19,5200577;34,5289688;0;2,0939696;3,1644208;0;5,9952073;0,2360929;8,6617947;6,3690715;19,0000381;34,6416893;8,0362101;1,4891262;0,846726;0,1623562;0,2173517;2,0825992;6,8910446;0,1873127
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6101437;2,8174381;5,0708756;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1343124;0,5452533;4,1696196;0;0;0;0;0;0;0;9,1051397;4,7070971;8,6067848;26,1699295;2,3316441;29,6626549;11,0216761;19,5200577;34,5289688;0;2,0450461;3,2896836;0;7,2673006;0,2543782;10,2020531;6,3156075;19,6045303;34,6232719;8,5133038;1,4940428;0,848413;0,1608577;0,2159792;2,0704026;6,8969688;0,1879861
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,7566032;4,5961604;8,2472811;25,098835;2,3096404;28,5338516;10,9495897;19,5200577;34,5289688;0;5,3000636;5,0467896;0,0079918;23,5211582;0,7579584;28,7802067;6,2933607;23,605423;34,6115646;14,541214;1,4599304;0,8272533;0,1532741;0,2061832;1,9931859;6,6930742;0,1893714
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,5234709;4,1997371;6,9629264;21,1675434;2,2430451;24,3427048;10,7076321;19,5200577;34,5289688;0;7,6784754;5,2842474;0,0189351;27,0856953;1,3023001;33,0266876;6,240941;22,9267807;34,6041641;15,5309429;1,452289;0,8255821;0,1571876;0,209966;2,0266807;6,6987767;0,1877727
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,503674;3,8721271;5,9040852;17,9391003;2,169723;20,8813324;10,5073385;19,5200577;34,5289688;0;7,8963594;4,8398876;0,038195;23,8227673;1,4048246;29,56003;6,1893954;20,6189098;34,5998573;14,3961344;1,4513716;0,827199;0,1611256;0,2140366;2,0614877;6,7307358;0,1864122
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,659936;3,6012907;5,0310822;15,2911406;2,090039;18,0218391;10,341445;19,5200577;34,5289688;0;7,5796227;4,4899306;0,0699928;21,0392151;1,4251119;26,5259552;6,13871;19,2091923;34,5977402;13,4340487;1,4515749;0,8291918;0,1648339;0,2178503;2,0940061;6,7646313;0,1851791
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;4,9615226;3,3772972;4,3112326;13,122467;2,0046346;15,6588078;10,2039595;19,5200577;34,5289688;0;7,1507211;4,1783123;0,11364;18,7312679;1,4315708;23,9920902;6,0888939;18,4954109;34,5964508;12,5832682;1,4529529;0,8315854;0,1682655;0,2213768;2,1239817;6,8003826;0,1840867
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,383091;3,1919637;3,7176015;11,3492918;1,9144143;13,7053404;10,089942;19,5200577;34,5289688;0;6,716969;3,9104605;0,16769;16,825016;1,4385262;21,856144;6,0399351;18,2050285;34,5960808;11,7581015;1,4538515;0,8335432;0,1713995;0,2245398;2,1509452;6,8313041;0,183093
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,9037459;3,0385416;3,2279987;9,9021444;1,8205221;12,0898142;9,9953175;19,5200577;34,5289688;0;6,3138971;3,6825564;0,2304903;15,2503424;1,448772;20,1007481;5,9917955;18,1361446;34,5960808;11,0683041;1,4546313;0,8352857;0,1742848;0,2274026;2,1754301;6,8593287;0,1821849
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;3,5062518;2,9114668;2,8241384;8,7233801;1,7242789;10,7531834;9,9167261;19,5200577;34,5289688;0;5,9470654;3,4934664;0,3005058;13,9508505;1,461953;18,6303406;5,944479;18,1643009;34,5960808;10,4392223;1,4555374;0,8369045;0,1768531;0,2299215;2,1969943;6,8848553;0,1813975
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;3,1763926;2,8061528;2,4909549;7,7651305;1,6271096;9,6467552;9,8513908;19,5200577;34,5289688;0;5,6209679;3,3379674;0,3764887;12,8799229;1,477947;17,4189072;5,8979597;18,2445908;34,5960808;9,9037485;1,4560256;0,8381957;0,1791893;0,2321666;2,2163296;6,9066381;0,1806656
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,9024427;2,7188132;2,216033;6,9876666;1,5304562;8,7303905;9,7970219;19,5200577;34,5289688;0;5,3291383;3,2143102;0,4574448;11,9973087;1,4964256;16,4167824;5,8441377;18,3516235;34,5960808;9,4328489;1,4575182;0,8398432;0,1812675;0,2341911;2,2336247;6,9300098;0,1800664
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,6747265;2,6463287;1,9891424;6,3580379;1,4356928;7,9709897;9,7517338;19,5200577;34,5289688;0;4,5964475;3,1602366;0,359751;11,2782145;1,5249138;15,653553;5,7543588;18,5690098;34,5960808;9,1752739;1,4674256;0,8454343;0,1827828;0,2359742;2,2477829;6,9816651;0,1799036
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,4852586;2,586123;1,8018519;5,8489666;1,3440545;7,3412504;9,7139645;19,5200577;34,5289688;0;1,8304157;3,3250945;0,2305274;10,7057304;1,5939091;15,2943115;5,7045341;19,316246;34,5960808;9,6339178;1,5121685;0,8680547;0,1832521;0,2378285;2,2588575;7,1618919;0,1809544
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;2,3274474;2,536073;1,6472139;5,4379368;1,2565799;6,8186574;9,6824255;19,5200577;34,5289688;0;0,0864368;3,3968799;0,2247127;10,1836786;1,6422069;14,8565121;5,6565328;19,8915787;34,5960808;9,7477188;1,5461898;0,8854425;0,1838726;0,2392683;2,2683103;7,3012347;0,181534
