"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,1576557;143,1170197;24,0715046;"1";2005-01-01
"2";11,2656574;143,5705566;19,8401642;"1";2005-02-01
"3";10,9022903;143,9864197;15,4275017;"1";2005-03-01
"4";10,9493971;144,3132172;13,5258636;"1";2005-04-01
"5";11,1776628;144,6709747;12,5006084;"1";2005-05-01
"6";11,2976398;144,9451599;11,9381399;"1";2005-06-01
"7";11,3560886;144,9897461;12,3449287;"1";2005-07-01
"8";11,5382557;145,156662;13,1332026;"1";2005-08-01
"9";11,875453;145,4095917;14,4577751;"1";2005-09-01
"10";12,0568829;145,7449036;13,5687332;"1";2005-10-01
"11";9,8797693;146,0911713;9,7548256;"1";2005-11-01
"12";8,8765717;146,3180389;8,9027929;"1";2005-12-01
"13";7,4368749;146,5769501;7,4155426;"1";2006-01-01
"14";7,3482933;146,8025055;6,2740736;"1";2006-02-01
"15";7,0687656;147,068512;6,201694;"1";2006-03-01
"16";7,1900373;147,3181458;6,4125085;"1";2006-04-01
"17";7,3647785;147,6306763;5,8940482;"1";2006-05-01
"18";7,4770255;147,8983459;5,5561323;"1";2006-06-01
"19";7,5037856;147,9441223;5,7513442;"1";2006-07-01
"20";7,6303077;148,1108551;6,0784616;"1";2006-08-01
"21";7,8486018;148,3703003;5,7795062;"1";2006-09-01
"22";8,1945524;148,7172699;6,6012082;"1";2006-10-01
"23";7,1327696;149,0749207;6,8477983;"1";2006-11-01
"24";6,5452328;149,3134003;7,0248299;"1";2006-12-01
"25";5,7189455;149,5848083;6,6851974;"1";2007-01-01
"26";5,8070745;149,8245697;6,902925;"1";2007-02-01
"27";5,8784728;150,1064453;7,3516903;"1";2007-03-01
"28";6,0398879;150,3717957;7,5125093;"1";2007-04-01
"29";6,3304529;150,7048645;7,8619108;"1";2007-05-01
"30";6,5213852;150,9892426;7,5809054;"1";2007-06-01
"31";6,5327911;151,0361328;7,8282185;"1";2007-07-01
"32";6,6457567;151,2020569;8,2857161;"1";2007-08-01
"33";6,8734627;151,4767609;7,8947668;"1";2007-09-01
"34";7,1668229;151,8386688;8,2278824;"1";2007-10-01
"35";5,9930458;152,2079163;5,1249714;"1";2007-11-01
"36";5,7111206;152,4573364;7,8615088;"1";2007-12-01
"37";4,9252057;152,7399902;5,1708069;"1";2008-01-01
"38";5,0070524;152,9925995;5,2339201;"1";2008-02-01
"39";5,0689268;153,2884827;6,2412696;"1";2008-03-01
"40";5,2313409;153,5675507;6,1038198;"1";2008-04-01
"41";5,5106416;153,9169769;6,0826902;"1";2008-05-01
"42";5,6526794;154,2151489;5,9806566;"1";2008-06-01
"43";5,6578984;154,2635956;6,1780953;"1";2008-07-01
"44";5,7611918;154,4290314;6,5620522;"1";2008-08-01
"45";6,1413207;154,7171631;8,4263048;"1";2008-09-01
"46";6,4041615;155,0910797;8,0983829;"1";2008-10-01
"47";5,6584206;155,4701385;7,6334224;"1";2008-11-01
"48";5,3051467;155,7293243;7,7820387;"1";2008-12-01
"49";4,6914554;156,0209961;6,9565187;"1";2009-01-01
"50";4,736136;156,2832642;5,9106226;"1";2009-02-01
"51";4,7103815;156,590332;5,9662371;"1";2009-03-01
"52";4,9178576;156,8809204;6,2210665;"1";2009-04-01
"53";5,1328678;157,2447815;5,7265763;"1";2009-05-01
"54";5,2501884;157,5553894;5,3999329;"1";2009-06-01
"55";5,2522831;157,6047974;5,5904598;"1";2009-07-01
"56";5,3443885;157,7687225;5,9080729;"1";2009-08-01
"57";5,5743685;158,0674896;5,6204696;"1";2009-09-01
"58";5,943584;158,452179;6,4568558;"1";2009-10-01
"59";5,4411335;158,8388977;6,7913394;"1";2009-11-01
"60";5,1045699;159,1053162;6,9948068;"1";2009-12-01
"61";4,6025734;159,4045258;6,6727371;"1";2010-01-01
"62";4,7350845;159,6753235;6,893434;"1";2010-02-01
"63";4,8989625;159,9914703;7,3455844;"1";2010-03-01
"64";5,0846529;160,2909546;7,5076475;"1";2010-04-01
"65";5,3778648;160,6654663;7,8579011;"1";2010-05-01
"66";5,556612;160,9849854;7,5768619;"1";2010-06-01
"67";5,5534782;161,0352936;7,8242059;"1";2010-07-01
"68";5,6490264;161,1986084;8,2809658;"1";2010-08-01
"69";5,8716993;161,5059662;7,8903613;"1";2010-09-01
"70";6,1647182;161,8988342;8,2239189;"1";2010-10-01
"71";5,2323871;162,2922058;5,1234493;"1";2010-11-01
"72";5,0563431;162,5644531;7,8607073;"1";2010-12-01
"73";4,411459;162,870697;5,170589;"1";2011-01-01
"74";4,5057349;163,1486664;5,2339201;"1";2011-02-01
"75";4,6036263;163,4728394;6,2412696;"1";2011-03-01
"76";4,7687178;163,7801971;6,1038198;"1";2011-04-01
"77";5,038516;164,1638489;6,0826902;"1";2011-05-01
"78";5,1663985;164,4916992;5,9806566;"1";2011-06-01
"79";5,1637797;164,5428314;6,1780953;"1";2011-07-01
"80";5,2585649;164,7055054;6,5620522;"1";2011-08-01
"81";5,6286693;165,02005;8,4263048;"1";2011-09-01
"82";5,8826413;165,4186707;8,0983829;"1";2011-10-01
"83";5,2575173;165,8168488;7,6334224;"1";2011-11-01
"84";4,9556413;166,0941162;7,7820387;"1";2011-12-01
"85";4,4130397;166,4050751;6,9565187;"1";2012-01-01
"86";4,4583421;166,6883392;5,9106226;"1";2012-02-01
"87";4,4467545;167,0187073;5,9662371;"1";2012-03-01
"88";4,6504412;167,331665;6,2210665;"1";2012-04-01
"89";4,8527613;167,7229462;5,7265763;"1";2012-05-01
"90";4,9556413;168,0568542;5,3999329;"1";2012-06-01
"91";4,9524937;168,1087341;5,5904598;"1";2012-07-01
"92";5,0395651;168,2707367;5,9080729;"1";2012-08-01
"93";5,2575173;168,5915375;5,6204696;"1";2012-09-01
"94";5,6156182;168,9965057;6,4568558;"1";2012-10-01
"95";5,18578;169,3982239;6,7913394;"1";2012-11-01
"96";4,879014;169,6797333;6,9948068;"1";2012-12-01
"97";4,4204154;169,9941864;6,6727371;"1";2013-01-01
"98";4,549952;170,2815857;6,893434;"1";2013-02-01
"99";4,7198434;170,6168213;7,3455844;"1";2013-03-01
"100";4,899487;170,9350433;7,5076475;"1";2013-04-01
"101";5,1800184;171,3317719;7,8579011;"1";2013-05-01
"102";5,3726349;171,6703949;7,5768619;"1";2013-06-01
"103";5,3663578;171,7220917;7,8242059;"1";2013-07-01
"104";5,4583831;171,8834381;8,2809658;"1";2013-08-01
"105";5,6693797;172,2083282;7,8903613;"1";2013-09-01
"106";5,9508739;172,6165619;8,2239189;"1";2013-10-01
"107";5,0626354;173,0211029;5,1234493;"1";2013-11-01
"108";4,904211;173,3052826;7,8607073;"1";2013-12-01
"109";4,2865319;173,6230316;5,170589;"1";2014-01-01
"110";4,3761549;173,9133453;5,2339201;"1";2014-02-01
"111";4,474668;174,2514496;6,2412696;"1";2014-03-01
"112";4,6320319;174,5728607;6,1038198;"1";2014-04-01
"113";4,9199576;174,9737854;6,0826902;"1";2014-05-01
"114";5,0699754;175,3151703;5,9806566;"1";2014-06-01
"115";5,0642085;175,3675537;6,1780953;"1";2014-07-01
"116";5,1559215;175,5282135;6,5620522;"1";2014-08-01
"117";5,5137768;175,8561401;8,4263048;"1";2014-09-01
"118";5,755455;176,2656097;8,0983829;"1";2014-10-01
"119";5,1527777;176,6706085;7,6334224;"1";2014-11-01
"120";4,874814;176,9559479;7,7820387;"1";2014-12-01
"121";4,3424211;177,2750702;6,9565187;"1";2015-01-01
"122";4,3803692;177,5673218;5,9106226;"1";2015-02-01
"123";4,3772078;177,9072418;5,9662371;"1";2015-03-01
"124";4,5899463;178,2299042;6,2210665;"1";2015-04-01
"125";4,818099;178,6322327;5,7265763;"1";2015-05-01
"126";4,9409499;178,9753418;5,3999329;"1";2015-06-01
"127";4,9341278;179,0275116;5,5904598;"1";2015-07-01
"128";5,018065;179,1875;5,9080729;"1";2015-08-01
"129";5,22401;179,517395;5,6204696;"1";2015-09-01
"130";5,5691466;179,9289246;6,4568558;"1";2015-10-01
"131";5,1422997;180,3352203;6,7913394;"1";2015-11-01
"132";4,8511858;180,6216431;6,9948068;"1";2015-12-01
"133";4,3909092;180,9420624;6,6727371;"1";2016-01-01
"134";4,5115261;181,2352753;6,893434;"1";2016-02-01
"135";4,7014437;181,5769043;7,3455844;"1";2016-03-01
