"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";68,890976;55,3306274;68,7826233;4,7092123;0,2266099;1078,1287842;"1";2005-01-01
"2";68,4035645;53,3084221;68,6681442;3,5517399;0,1228714;1080,8134766;"1";2005-02-01
"3";67,564209;51,3472214;68,5122604;3,2101765;0,1539499;1083,7049561;"1";2005-03-01
"4";67,2415009;50,2320061;68,2858734;2,7800481;0,1070742;1085,1793213;"1";2005-04-01
"5";66,4824905;48,9216385;67,8335419;2,4334581;0,0948869;1086,6571045;"1";2005-05-01
"6";66,2001266;48,1599274;67,6447983;2,2171607;0,0877354;1087,71521;"1";2005-06-01
"7";65,0734863;47,2604446;67,4728546;2,1459615;0,0629977;1089,2904053;"1";2005-07-01
"8";66,4735641;48,6896515;67,6552811;2,5523677;0;1088,0041504;"1";2005-08-01
"9";67,7825623;49,0921669;68,2392197;3,4324467;0,0423149;1087,2609863;"1";2005-09-01
"10";68,7278519;48,9766922;68,7629395;3,1849821;0,0690077;1087,6411133;"1";2005-10-01
"11";67,3923035;48,4733734;67,9220886;4,0833211;0,2462033;1089,2434082;"1";2005-11-01
"12";66,3939743;47,6840172;67,6219406;4,360157;0,2204872;1090,6079102;"1";2005-12-01
"13";65,8395767;46,83992;67,341217;4,4146838;0,2953478;1092,1744385;"1";2006-01-01
"14";65,0379181;45,8369408;67,0248184;3,239397;0,1575183;1093,7365723;"1";2006-02-01
"15";64,3611679;44,9311867;66,825386;3,0743155;0,1726658;1095,1278076;"1";2006-03-01
"16";63,9477196;44,273571;66,6544037;2,9183631;0,1090127;1095,9256592;"1";2006-04-01
"17";63,0535698;43,2190247;66,286972;2,3372333;0,0954201;1097,1563721;"1";2006-05-01
"18";62,7115631;42,5578613;66,2296677;2,010596;0,0894596;1098,0421143;"1";2006-06-01
"19";61,3960037;41,5423203;66,0811996;1,9040976;0,0376576;1099,7553711;"1";2006-07-01
"20";62,7581024;42,8441811;66,2654724;2,2614071;0;1098,552002;"1";2006-08-01
"21";63,93787;43,0949402;66,9169235;2,1162999;0,0424314;1098,2580566;"1";2006-09-01
"22";64,8636856;43,0961685;67,6107025;2,4089634;0,0691484;1098,2700195;"1";2006-10-01
"23";64,1505432;43,1598091;66,9029236;3,8073509;0,2547193;1098,8582764;"1";2006-11-01
"24";63,3774796;42,578125;66,723114;4,1717286;0,2254469;1099,8172607;"1";2006-12-01
"25";62,5064659;41,9075546;66,5577393;4,2945747;0,2975474;1101,2243652;"1";2007-01-01
"26";61,7293053;41,1003418;66,4001007;3,777545;0,1570495;1102,347168;"1";2007-02-01
"27";60,9671898;40,3003082;66,3634109;3,7329414;0,1708749;1103,605835;"1";2007-03-01
"28";60,5522652;39,711071;66,3337402;3,4875681;0,1084593;1104,3381348;"1";2007-04-01
"29";59,6631355;38,8025932;66,161232;3,1926775;0,0950575;1105,2978516;"1";2007-05-01
"30";59,3179855;38,1837311;66,254364;2,8088889;0,0887616;1106,1220703;"1";2007-06-01
"31";58,1179352;37,3235054;66,1233521;2,6677034;0,0360618;1107,6447754;"1";2007-07-01
"32";59,4666939;38,5514717;66,3104019;3,1770682;0;1106,4180908;"1";2007-08-01
"33";60,5821381;38,7674103;67,082222;2,956672;0,0427457;1106,1514893;"1";2007-09-01
"34";61,4679184;38,7436523;67,9258881;2,9973454;0,0691472;1106,2252197;"1";2007-10-01
"35";60,5559692;38,4186668;67,1173935;2,5973454;0,2548386;1107,5828857;"1";2007-11-01
"36";59,7730446;38,0743713;67,0961609;4,2836061;0,222178;1107,9804688;"1";2007-12-01
"37";58,6827202;37,0943222;66,9102631;3,0991645;0,2910313;1110,0532227;"1";2008-01-01
"38";57,8299675;36,2286301;66,8471603;2,5998826;0,1520765;1111,2270508;"1";2008-02-01
"39";57,0315781;35,4586258;66,9042282;2,8769941;0,1677432;1112,3480225;"1";2008-03-01
"40";56,5334663;34,8393593;66,96521;2,565768;0,1079995;1113,1340332;"1";2008-04-01
"41";55,6144638;33,9359474;66,9315643;2,242198;0,0946509;1114,0812988;"1";2008-05-01
"42";55,2558212;33,3990746;67,1389999;2,0286417;0,08802;1114,7512207;"1";2008-06-01
"43";54,1400757;32,6620598;67,02108;1,940302;0,0352473;1116,0991211;"1";2008-07-01
"44";55,528965;33,8559799;67,2121048;2,350914;0;1114,8898926;"1";2008-08-01
"45";56,5897675;34,162529;68,1427078;3,1958895;0,0427122;1114,1496582;"1";2008-09-01
"46";57,4406853;34,1290932;69,0418701;2,9454105;0,0689225;1114,3106689;"1";2008-10-01
"47";56,6041794;34,2113495;68,5443268;4,0144405;0,2501907;1114,9106445;"1";2008-11-01
"48";55,7336121;33,7504082;68,5212021;4,236423;0,219196;1115,8234863;"1";2008-12-01
"49";55,2690201;33,2455444;68,5117416;4,2257724;0,2889879;1116,9406738;"1";2009-01-01
"50";54,408783;32,3941994;68,498085;3,0006282;0,1511739;1118,3220215;"1";2009-02-01
"51";53,6782608;31,6718426;68,6323242;2,8091028;0,166849;1119,472168;"1";2009-03-01
"52";53,1963577;31,1302032;68,796402;2,6362755;0,1072915;1120,1071777;"1";2009-04-01
"53";52,2649612;30,2653008;68,8437958;2,078949;0,0941108;1121,0734863;"1";2009-05-01
"54";51,9170952;29,7657394;69,1391525;1,7749621;0,0875119;1121,6954346;"1";2009-06-01
"55";50,8617744;29,1150017;69,0328522;1,708294;0,0348252;1122,9150391;"1";2009-07-01
"56";52,2647552;30,2624817;69,2271118;2,0737398;0;1121,7236328;"1";2009-08-01
"57";53,1862373;30,3655376;70,1777954;1,8886966;0,0428454;1121,5203857;"1";2009-09-01
"58";54,018322;30,4105206;71,188446;2,1654289;0,0686855;1121,3931885;"1";2009-10-01
"59";53,2638245;30,5220776;70,7117844;3,4521167;0,2482749;1121,8363037;"1";2009-11-01
"60";52,4521446;30,0810928;70,7387848;3,7736428;0,2174675;1122,6346436;"1";2009-12-01
"61";51,5453491;29,5882778;70,7767715;3,8655884;0,2845388;1123,8405762;"1";2010-01-01
"62";50,7262878;28,9138432;70,8669586;3,3564911;0,1493219;1124,8017578;"1";2010-02-01
"63";49,9236259;28,281908;71,0986023;3,3183701;0,1644987;1125,8400879;"1";2010-03-01
"64";49,4715004;27,8078384;71,3438339;3,0827136;0,1064068;1126,4077148;"1";2010-04-01
"65";48,6155663;27,1102085;71,5131683;2,8258348;0,0936321;1127,0715332;"1";2010-05-01
"66";48,2990875;26,6567936;71,8957214;2,4743404;0,0868665;1127,6263428;"1";2010-06-01
"67";47,3359108;26,0975418;71,8000793;2,3808904;0,0337638;1128,7196045;"1";2010-07-01
"68";48,7109795;27,1842194;71,9986649;2,9013667;0;1127,505127;"1";2010-08-01
"69";49,5955238;27,2820187;73,0120773;2,6299343;0,0429277;1127,3170166;"1";2010-09-01
"70";50,4111214;27,3126659;74,1101303;2,6679003;0,068518;1127,2452393;"1";2010-10-01
"71";49,4068909;26,973753;73,4720993;2,2748091;0,246122;1128,5341797;"1";2010-11-01
"72";48,6095085;26,7732124;73,6071396;3,8777838;0,2134534;1128,7827148;"1";2010-12-01
"73";47,4881058;25,9575768;73,5716782;2,7360539;0,2777512;1130,6618652;"1";2011-01-01
"74";46,6219177;25,2392349;73,707016;2,2708378;0,1451087;1131,6555176;"1";2011-02-01
"75";45,8274803;24,6547775;73,9759064;2,555043;0,1617953;1132,5340576;"1";2011-03-01
"76";45,3335648;24,1715908;74,2587585;2,2648146;0,1058709;1133,1292725;"1";2011-04-01
"77";44,5049438;23,5028744;74,5041199;1,9811023;0,093179;1133,7479248;"1";2011-05-01
"78";44,2175789;23,1411819;74,9474106;1,7920289;0,0863651;1134,133667;"1";2011-06-01
"79";43,3227882;22,66045;74,860466;1,7326461;0,0334749;1135,1038818;"1";2011-07-01
"80";44,7020416;23,7004089;75,0649643;2,1517005;0;1133,9344482;"1";2011-08-01
"81";45,578846;23,9359474;76,1838989;2,9401848;0,0428184;1133,2244873;"1";2011-09-01
"82";46,3803177;23,9603634;77,2811661;2,6870294;0,0683133;1133,2401123;"1";2011-10-01
"83";45,4696617;24,0430489;76,9102783;3,6275976;0,2414284;1133,7775879;"1";2011-11-01
"84";44,6093369;23,7205105;77,003746;3,8177824;0,2107303;1134,5340576;"1";2011-12-01
"85";44,1542778;23,37113;77,0997849;3,7844741;0,2757692;1135,480957;"1";2012-01-01
"86";43,328968;22,6701355;77,2414551;2,6243186;0,1447925;1136,6590576;"1";2012-02-01
"87";42,6432457;22,1229248;77,5382538;2,4757378;0,1613319;1137,5621338;"1";2012-03-01
"88";42,2119293;21,7259026;77,8776779;2,3311312;0,105334;1137,9868164;"1";2012-04-01
"89";41,4156456;21,0885601;78,1491623;1,8260965;0,0927807;1138,6225586;"1";2012-05-01
"90";41,1705246;20,7593632;78,633522;1,5523548;0,0860835;1138,9637451;"1";2012-06-01
"91";40,3336983;20,3342438;78,5544281;1,5095669;0,0335196;1139,8361816;"1";2012-07-01
"92";41,6951866;21,3259106;78,7632904;1,8769978;0;1138,7071533;"1";2012-08-01
"93";42,4582863;21,379755;79,8601379;1,6673719;0,0428324;1138,5174561;"1";2012-09-01
"94";43,2695312;21,4943962;81,0252686;1,9425662;0,0680634;1138,2314453;"1";2012-10-01
"95";42,4765892;21,611412;80,64048;3,126442;0,2394677;1138,5916748;"1";2012-11-01
"96";41,708828;21,3033066;80,7537079;3,4199984;0,2094123;1139,2312012;"1";2012-12-01
"97";40,8468361;20,9721756;80,8583679;3,4907718;0,2722107;1140,2467041;"1";2013-01-01
"98";40,0983963;20,4527912;81,0673294;3,0163116;0,1437213;1140,9958496;"1";2013-02-01
"99";39,3847656;20,0081463;81,4197617;3,0000901;0,1596218;1141,7635498;"1";2013-03-01
"100";39,0060349;19,674715;81,8011627;2,7857554;0,1045301;1142,1162109;"1";2013-04-01
"101";38,2923393;19,1820316;82,1472321;2,5608692;0,0923037;1142,4763184;"1";2013-05-01
"102";38,1098633;18,9029255;82,6810303;2,2429278;0,0856311;1142,7344971;"1";2013-06-01
"103";37,3380699;18,5272713;82,6077805;2,1743312;0,0555804;1143,5108643;"1";2013-07-01
"104";38,6456223;19,4669361;82,8215942;2,7098978;0;1142,3636475;"1";2013-08-01
"105";39,4056206;19,533205;83,9503098;2,3987985;0,0428339;1142,1783447;"1";2013-09-01
"106";40,2235565;19,6362438;85,1712265;2,4398193;0,0679096;1141,9416504;"1";2013-10-01
"107";39,1845665;19,3059311;84,5904846;2,0439932;0,2373584;1143,1357422;"1";2013-11-01
"108";38,4679565;19,249445;84,7845306;3,5779307;0,205987;1143,2070312;"1";2013-12-01
"109";37,4145279;18,5905094;84,7834778;2,4659791;0,2663939;1144,87854;"1";2014-01-01
"110";36,664978;18,0429535;85,0092239;2,0449445;0,1404141;1145,6224365;"1";2014-02-01
"111";35,9981499;17,6478825;85,3670197;2,3395195;0,1576136;1146,2156982;"1";2014-03-01
"112";35,5902176;17,2967663;85,7549286;2,0640736;0,1039801;1146,6046143;"1";2014-04-01
"113";34,9287376;16,8267536;86,1404648;1,8082826;0,0918782;1146,9187012;"1";2014-05-01
"114";34,7835808;16,6228943;86,7053909;1,6412365;0,0853089;1147,0250244;"1";2014-06-01
"115";34,0614357;16,2941875;86,6366959;1,5964495;0,0526175;1147,7205811;"1";2014-07-01
"116";35,3454094;17,1890221;86,8576431;2,0274906;0;1146,6348877;"1";2014-08-01
"117";36,1359787;17,417572;88,0670776;2,7724073;0,0427002;1145,8999023;"1";2014-09-01
"118";36,9494286;17,5100422;89,260994;2,5220416;0,067774;1145,7592773;"1";2014-10-01
"119";36,0243607;17,6098042;88,9147568;3,3580279;0,2332657;1146,2020264;"1";2014-11-01
