"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"1";2005;"Layer 1";1;459,2072754;18,7612877;0;0;0;0,1527422;2005-01-01
"2";2005;"Layer 1";2;461,2220764;18,8435001;0;0;0;0,1533998;2005-02-01
"3";2005;"Layer 1";3;462,9627991;18,9148083;0;0;0;0,1539624;2005-03-01
"4";2005;"Layer 1";4;464,5119934;18,9785976;0;0;0;0,1544588;2005-04-01
"5";2005;"Layer 1";5;465,7132568;19,0284538;0;0;0;0,1548325;2005-05-01
"6";2005;"Layer 1";6;466,6989136;19,0705719;0;0;0;0,1551323;2005-06-01
"7";2005;"Layer 1";7;467,2125854;19,0958614;0;0;0;0,155276;2005-07-01
"8";2005;"Layer 1";8;468,434906;19,1494503;0;0;1e-07;0,1556586;2005-08-01
"9";2005;"Layer 1";9;469,3283997;19,1885757;0;0;1e-07;0,1559224;2005-09-01
"10";2005;"Layer 1";10;469,9885254;19,2185516;0;0;1e-07;0,1561059;2005-10-01
"11";2005;"Layer 1";11;470,7487488;19,2527237;0;0;1e-07;0,1563237;2005-11-01
"12";2005;"Layer 1";12;471,4693604;19,2852688;0;0;2e-07;0,1565305;2005-12-01
"13";2006;"Layer 1";1;472,0987244;19,3139534;0;0;2e-07;0,1567074;2006-01-01
"14";2006;"Layer 1";2;472,6170959;19,3379974;0;0;2e-07;0,1568467;2006-02-01
"15";2006;"Layer 1";3;473,009491;19,3569031;0;0;3e-07;0,1569425;2006-03-01
"16";2006;"Layer 1";4;473,3454285;19,3735523;0;0;3e-07;0,1570187;2006-04-01
"17";2006;"Layer 1";5;473,4512939;19,3808537;0;0;3e-07;0,1570133;2006-05-01
"18";2006;"Layer 1";6;473,4506836;19,3846588;0;0;3e-07;0,1569718;2006-06-01
"19";2006;"Layer 1";7;473,0730286;19,3752937;0;0;4e-07;0,156807;2006-07-01
"20";2006;"Layer 1";8;473,5042725;19,3982182;0;0;4e-07;0,1569151;2006-08-01
"21";2006;"Layer 1";9;473,6827698;19,4096279;0;0;4e-07;0,1569311;2006-09-01
"22";2006;"Layer 1";10;473,6983337;19,4146099;0;0;5e-07;0,1568915;2006-10-01
"23";2006;"Layer 1";11;473,880249;19,4263783;0;0;5e-07;0,1569089;2006-11-01
"24";2006;"Layer 1";12;474,0808105;19,4387856;0;0;6e-07;0,1569353;2006-12-01
"25";2007;"Layer 1";1;474,2420959;19,4493446;0;0;6e-07;0,15695;2007-01-01
"26";2007;"Layer 1";2;474,3389893;19,4570656;0;0;6e-07;0,1569433;2007-02-01
"27";2007;"Layer 1";3;474,3518372;19,4612694;0;0;7e-07;0,1569076;2007-03-01
"28";2007;"Layer 1";4;474,3462524;19,4646893;0;0;7e-07;0,1568657;2007-04-01
"29";2007;"Layer 1";5;474,1443176;19,4600525;0;0;7e-07;0,1567541;2007-05-01
"30";2007;"Layer 1";6;473,8668823;19,4531097;0;0;8e-07;0,1566171;2007-06-01
"31";2007;"Layer 1";7;473,240509;19,4340305;0;0;8e-07;0,1563669;2007-07-01
"32";2007;"Layer 1";8;473,4485779;19,4483852;0;0;8e-07;0,1563974;2007-08-01
"33";2007;"Layer 1";9;473,4258118;19,4520588;0;0;9e-07;0,1563439;2007-09-01
"34";2007;"Layer 1";10;473,2603455;19,4500656;0;0;9e-07;0,1562419;2007-10-01
"35";2007;"Layer 1";11;473,2793274;19,4555721;0;0;1e-06;0,156203;2007-11-01
"36";2007;"Layer 1";12;473,333252;19,4623451;0;0;1e-06;0,1561788;2007-12-01
"37";2008;"Layer 1";1;473,3626099;19,4678345;0;0;1e-06;0,1561479;2008-01-01
"38";2008;"Layer 1";2;473,3407898;19,4709911;0;0;1,1e-06;0,1561003;2008-02-01
"39";2008;"Layer 1";3;473,2469177;19,4710827;0;0;1,1e-06;0,1560281;2008-03-01
"40";2008;"Layer 1";4;473,1453247;19,4708023;0;0;1,1e-06;0,1559533;2008-04-01
"41";2008;"Layer 1";5;472,8574219;19,4628296;0;0;1,2e-06;0,1558125;2008-05-01
"42";2008;"Layer 1";6;472,5029907;19,4528809;0;0;1,2e-06;0,1556495;2008-06-01
"43";2008;"Layer 1";7;471,8088074;19,4310894;0;0;1,2e-06;0,1553767;2008-07-01
"44";2008;"Layer 1";8;471,9536743;19,4430103;0;0;1,3e-06;0,1553853;2008-08-01
"45";2008;"Layer 1";9;471,8743591;19,4444923;0;0;1,3e-06;0,1553126;2008-09-01
"46";2008;"Layer 1";10;471,6584473;19,440527;0;0;1,4e-06;0,1551937;2008-10-01
"47";2008;"Layer 1";11;471,6314392;19,4442539;0;0;1,4e-06;0,1551393;2008-11-01
"48";2008;"Layer 1";12;471,6439209;19,4494247;0;0;1,5e-06;0,155101;2008-12-01
"49";2009;"Layer 1";1;471,6359863;19,4534702;0;0;1,5e-06;0,1550575;2009-01-01
"50";2009;"Layer 1";2;471,58078;19,4553299;0;0;1,5e-06;0,1549988;2009-02-01
"51";2009;"Layer 1";3;471,4570618;19,4542542;0;0;1,6e-06;0,1549166;2009-03-01
"52";2009;"Layer 1";4;471,3286743;19,4529209;0;0;1,6e-06;0,154833;2009-04-01
"53";2009;"Layer 1";5;471,0172729;19,4440022;0;0;1,6e-06;0,1546849;2009-05-01
"54";2009;"Layer 1";6;470,6421814;19,4332008;0;0;1,7e-06;0,1545155;2009-06-01
"55";2009;"Layer 1";7;469,9311218;19,4106503;0;0;1,7e-06;0,1542379;2009-07-01
"56";2009;"Layer 1";8;470,0578308;19,421854;0;0;1,7e-06;0,1542403;2009-08-01
