"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"11";2015;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7704132;2,8937292;6,8157582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2945813;0,6215447;5,9145026;0;0;0;0;0;0;0;11,6352396;5,2332335;11,7042475;3,5374987;3,7977445;10,9917889;11,2911549;19,5200577;34,5289688;0;3,0409083;2,975848;1,5240458;3,72e-05;0,0440494;0,3157276;3,5591989;21,3093204;34,5985527;0,5040793;1,2171229;0,97292;0,5466667;0,1866579;5,2529392;8,6551361;0,3858184
"12";2016;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7781699;2,8974538;6,8511982;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3023382;0,6252691;5,9499416;0;0;0;0;0;0;0;11,5130711;5,2300291;11,8263569;3,5374987;3,815032;11,0291824;11,2874413;19,5200577;34,5289688;0;3,0790854;3,0230315;1,5265326;3,51e-05;0,0423789;0,3205543;3,4811981;20,8617306;34,5985527;0,5338131;1,2151501;0,9700832;0,5442268;0,1856049;5,2319751;8,6230278;0,3875009
"13";2017;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7882266;2,9022818;6,8971434;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3123949;0,6300973;5,9958873;0;0;0;0;0;0;0;11,4120121;5,226439;11,920064;3,5374987;3,8278706;11,0569563;11,2838583;19,5200577;34,5289688;0;3,1092188;3,0620914;1,5265149;3,31e-05;0,0407229;0,3288269;3,4058414;20,4833546;34,5985527;0,5656049;1,2129993;0,967246;0,5417706;0,1844875;5,2102861;8,5899916;0,3892178
"14";2018;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7992365;2,9075682;6,9474425;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3234047;0,6353831;6,046186;0;0;0;0;0;0;0;11,327527;5,2225733;11,991684;3,5374987;3,8374166;11,0776043;11,2803869;19,5200577;34,5289688;0;3,1283131;3,0901189;1,5238718;3,12e-05;0,0390822;0,3310573;3,336004;20,1847172;34,5985527;0,5846186;1,2111765;0,9650043;0,5398191;0,1835529;5,1926227;8,5632076;0,3906119
"15";2019;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8094294;2,9124615;6,9940109;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3335977;0,640277;6,0927544;0;0;0;0;0;0;0;11,2560825;5,2185178;12,0461264;3,5374987;3,8445253;11,0929813;11,2770214;19,5200577;34,5289688;0;3,1350582;3,105823;1,518124;2,94e-05;0,0374606;0,3339578;3,2707758;19,950449;34,5985527;0,606705;1,2094511;0,9627929;0,5379035;0,1826833;5,1756177;8,5373373;0,3919201
"16";2020;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8200448;2,9175582;7,0425091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3442134;0,6453736;6,1412535;0;0;0;0;0;0;0;11,1949329;5,2143407;12,0872269;3,5374987;3,8498044;11,1044035;11,2737541;19,5200577;34,5289688;0;3,1338456;3,1135972;1,5104971;2,76e-05;0,0358513;0,3350438;3,207339;19,7883186;34,5985527;0,616024;1,2078608;0,9605959;0,5360042;0,1818604;5,1591449;8,5121565;0,3932046
"17";2021;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8284104;2,9215751;7,08073;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3525791;0,6493902;6,1794739;0;0;0;0;0;0;0;11,1419373;5,2100911;12,1179647;3,5374987;3,8536952;11,1128263;11,2705793;19,5200577;34,5289688;0;3,125591;3,1143174;1,50125;2,59e-05;0,0342486;0,33298;3,1466758;19,6772652;34,5985527;0,6171262;1,2063944;0,9583951;0,5341176;0,1810964;5,1432433;8,4876881;0,3944355
"18";2022;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,838088;2,9262211;7,1249428;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3622566;0,6540365;6,2236867;0;0;0;0;0;0;0;11,0954247;5,2058134;12,1406622;3,5374987;3,8565245;11,1189518;11,2674913;19,5200577;34,5289688;0;3,1079063;3,1054993;1,4899832;2,43e-05;0,0326544;0,3326414;3,0904746;19,6014767;34,5985527;0,6238114;1,2053699;0,9568912;0,532812;0,1805403;5,1319752;8,4704685;0,3953608
"19";2023;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8460481;2,9300427;7,1613054;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3702165;0,6578579;6,2600489;0;0;0;0;0;0;0;11,0540886;5,2015328;12,1571245;3,5374987;3,8585503;11,1233444;11,2644835;19,5200577;34,5289688;0;3,0886757;3,0949988;1,4785556;2,27e-05;0,0310654;0,3315978;3,0363593;19,5623322;34,5985527;0,6261402;1,2042381;0,9550011;0,5311937;0,1799247;5,1186619;8,4498978;0,3964256
"20";2024;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8533046;2,9335268;7,1944613;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3774736;0,6613423;6,2932048;0;0;0;0;0;0;0;11,0169086;5,1972756;12,1687632;3,5374987;3,8599663;11,1264181;11,2615576;19,5200577;34,5289688;0;3,0683489;3,0832405;1,4669538;2,12e-05;0,0294826;0,3298996;2,986357;19,5471306;34,5985527;0,6249144;1,2033221;0,9533831;0,5298105;0,1794174;5,1074486;8,4325275;0,3973278
"21";2025;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5337636;2,7801111;5,7345858;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0579323;0,5079264;4,8333297;0;0;0;0;0;0;0;11,6818771;5,4844785;13,367281;3,5374987;4,1017351;11,6372004;11,5638866;19,5200577;34,5289688;0;3,0913858;3,1150057;1,4647861;0,0002309;0,0660128;0,3664961;2,9396605;19,6710186;34,5985527;0,6228954;1,1994616;0,9486061;0,525871;0,1779023;5,0745134;8,3814068;0,3990006
"22";2026;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;12,3096447;5,8393464;14,8385544;3,537499;4,532968;12,5780869;12,1066952;19,5200577;34,5289688;0;3,1506953;3,1784289;1,4810697;0,0068974;0,3194728;0,6241301;3,0027409;19,9995174;34,5985527;0,5636253;1,1835935;0,9282081;0,5097511;0,1733672;4,9518733;8,1864271;0,4015662
"23";2027;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;10,2894373;5,1301436;11,9632196;3,5374987;3,8181913;11,053688;11,6047869;19,5200577;34,5289688;0;3,1516101;3,1797578;1,4912307;0,0069374;0,3343209;0,6283627;2,9676132;20,1030598;34,5985527;0,5013762;1,1881881;0,9273547;0,5087393;0,1733381;4,947958;8,1798258;0,4059002
"24";2028;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;8,6868172;4,5710688;9,7016058;3,5374987;3,1893418;9,7053099;11,2067156;19,5200577;34,5289688;0;3,1615059;3,1902854;1,5030733;0,0051187;0,2903732;0,5723664;2,9286394;20,1380711;34,5985527;0,4711646;1,1941016;0,9297433;0,5103881;0,1740695;4,9638577;8,204669;0,4086809
"25";2029;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;7,4127388;4,1297026;7,9207468;3,5374987;2,6735084;8,5973539;10,8903894;19,5200577;34,5289688;0;3,1750786;3,2046089;1,515848;0,0051763;0,2909835;0,566433;2,8962295;20,0992928;34,5985527;0,4500863;1,2005266;0,9341026;0,5136923;0,1753102;4,9921379;8,2490911;0,4101662
"26";2030;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;6,3974338;3,7806969;6,5167279;3,5374987;2,2614751;7,7119703;10,6384907;19,5200577;34,5289688;0;3,1984494;3,2288394;1,5310166;0,0052548;0,2946226;0,56086;2,8652344;20,0607662;34,5985527;0,4211905;1,206876;0,9393768;0,5177852;0,176775;5,026165;8,3025627;0,4107921
"27";2031;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;5,5861912;3,504221;5,4083095;3,5374987;1,9357617;7,0121541;10,4374304;19,5200577;34,5289688;0;3,2228761;3,2541704;1,5465747;0,0053327;0,2982193;0,5566597;2,8356042;20,035696;34,5985527;0,3917973;1,2130547;0,9451439;0,5223171;0,1783515;5,0631948;8,3608055;0,4108641
"28";2032;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;4,9360933;3,2847567;4,5319414;3,5374987;1,6792469;6,4612241;10,2765455;19,5200577;34,5289688;0;3,2514203;3,2837119;1,5633589;0,0054084;0,3016724;0,5488905;2,8072293;20,0543098;34,5985527;0,3617603;1,2189459;0,9511068;0,527055;0,1799864;5,1016569;8,4212122;0,4104657
"29";2033;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5275352;2,2970083;1,1374731;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0517037;0,0248236;0,2362168;0;0;0;0;0;0;0;4,4134326;3,1101503;3,8378975;3,537499;1,4773929;6,0279188;10,1474543;19,5200577;34,5289688;0;3,2786953;3,3125067;1,5795258;0,0032998;0,2369867;0,4654987;2,7582345;20,0671577;34,5985527;0,3297142;1,2236885;0,9557308;0,5307066;0,1812029;5,1312041;8,4676466;0,4103907
"30";2034;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5532514;2,309355;1,2549607;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0774197;0,0371702;0,3537043;0;0;0;0;0;0;0;3,9917202;2,9708796;3,2872434;3,537499;1,3184566;5,6869545;10,0435677;19,5200577;34,5289688;0;3,3050692;3,3414321;1,5947114;0,0023706;0,1946132;0,4048259;2,7183282;20,0654449;34,5985527;0,2962916;1,2285357;0,9608426;0,534792;0,1825868;5,1640997;8,5193205;0,4098956
"31";2035;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092179;2,3362248;1,5106534;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1333864;0,0640405;0,6093971;0;0;0;0;0;0;0;3,6501138;2,8594785;2,8494768;3,537499;1,193141;5,4183049;9,959693;19,5200577;34,5289688;0;3,3300402;3,3704624;1,6087333;0,0015555;0,151458;0,3507765;2,6961296;20,0376472;34,5985527;0,2769367;1,2334881;0,9664163;0,5392871;0,1841302;5,2001028;8,5758982;0,4090191
"32";2036;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,689405;2,3747239;1,8770003;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2135733;0,1025393;0,9757442;0;0;0;0;0;0;0;3,3722;2,7700884;2,5006886;3,537499;1,0941441;5,2062426;9,8917418;19,5200577;34,5289688;0;3,3513691;3,396143;1,6207671;0,0010536;0,1221474;0,3150186;2,6834266;19,9886799;34,5985527;0,265566;1,2384297;0,9723217;0,544082;0,1857521;5,2382317;8,6357985;0,4078411
"33";2037;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7894332;2,422749;2,3339965;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3136019;0,1505642;1,4327403;0;0;0;0;0;0;0;3,1450362;2,6981096;2,2221208;3,5374987;1,0157512;5,0384569;9,8364859;19,5200577;34,5289688;0;3,3711097;3,4195664;1,6311285;0,0006836;0,1033911;0,291482;2,6579547;19,9254017;34,5985527;0,257171;1,2429396;0,9777174;0,5484662;0,1872158;5,2729325;8,6903381;0,4068004
"34";2038;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055856;2,4785151;2,8646567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4297542;0,2063304;1,9634008;0;0;0;0;0;0;0;2,9584036;2,6399252;1,9990484;3,537499;0,953495;4,9053335;9,7913742;19,5200577;34,5289688;0;3,3840432;3,4363184;1,6391783;0,000449;0,0883412;0,2716719;2,633256;19,8552742;34,5985527;0,2485718;1,247131;0,9826469;0,552484;0,1885835;5,3049078;8,7405281;0,405834
