"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"1";2005;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7071555;2,8633592;6,5267582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2313241;0,5911744;5,6255026;0;0;0;0;0;0;0;14,5277853;5,7512903;4,5143275;29,6645794;2,3864429;33,4963531;12,6650286;19,5200577;34,5289688;0;11,9730635;14,0259056;1,1457955;8,5278177;1,9048733;10,7165632;7,8647122;44,5772705;45,3921547;0,5468308;0,2200145;0,2502576;0,3709999;0,0443373;1,2440529;2,0561147;0,0807554
"2";2006;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7071555;2,8633592;6,5267582;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2313241;0,5911744;5,6255026;0;0;0;0;0;0;0;10,9228601;4,8701935;4,9671879;24,0370331;2,3012147;27,3932476;11,7247391;19,5200577;34,5289688;0;9,2484264;12,217557;1,0285083;4,210083;0,7801012;5,2481055;5,9879246;43,3972931;47,4141197;0,4810581;0,2208541;0,2509377;0,3731476;0,0442106;1,2495353;2,0628395;0,0813351
"3";2007;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7405519;2,8793931;6,6793346;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2647206;0,6072083;5,7780786;0;0;0;0;0;0;0;11,0139112;4,9630685;6,2574158;25,5561295;2,3232884;29,0089436;11,6856327;19,5200577;34,5289688;0;9,0723677;13,7316084;1,0075865;4,8445086;0,84651;5,9620471;4,9270325;39,414299;49,7585335;0,5063429;0,2207685;0,2488679;0,3694474;0,0436015;1,2389963;2,044944;0,0823914
"4";2008;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7846363;2,9005585;6,8807406;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3088048;0,6283737;5,9794846;0;0;0;0;0;0;0;11,0721197;5,0351677;7,3169031;26,7740688;2,3394506;30,3028641;11,649292;19,5200577;34,5289688;0;9,838275;16,5044861;1,0189022;5,3350391;0,885489;6,5210533;4,2956223;32,5107689;53,6367455;0,7008098;0,2217804;0,2457915;0,3631897;0,0429106;1,2224592;2,0180504;0,0847029
"5";2009;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,821938;2,9184678;7,0511603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3461068;0,6462829;6,1499043;0;0;0;0;0;0;0;11,1010904;5,0895762;8,1858683;27,7387695;2,3513489;31,3268185;11,614687;19,5200577;34,5289688;0;10,6544094;18,7999268;1,0373724;5,8110023;0,9209325;7,059094;3,8521693;26,7053432;56,2706223;0,8412551;0,2255067;0,2424489;0,3557343;0,0422997;1,2042232;1,9888122;0,0892916
"6";2010;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,855849;2,9347484;7,2060866;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3800175;0,662564;6,3048306;0;0;0;0;0;0;0;11,1074734;5,1298065;8,8981838;28,4975643;2,3601987;32,1317062;11,5818834;19,5200577;34,5289688;0;10,8088617;19,3781509;1,0386982;6,2044311;0,9483026;7,4997082;3,5186818;23,5174828;56,4175072;0,9381194;0,229926;0,23989;0,3500149;0,0418429;1,1907753;1,9668759;0,0940979
"7";2011;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8829777;2,9477737;7,33003;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4071463;0,6755889;6,4287739;0;0;0;0;0;0;0;11,0966358;5,1587214;9,4817352;29,0662155;2,3665044;32,7348022;11,5509043;19,5200577;34,5289688;0;10,2647696;18,5488148;1,0248966;6,5167356;0,9695191;7,8411894;3,2577028;22,5433559;54,6221161;1,1001809;0,232638;0,2374647;0,3454306;0,0412901;1,1788384;1,9465539;0,0975531
"8";2012;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9101067;2,9594617;7,4222074;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4342754;0,6872769;6,5209513;0;0;0;0;0;0;0;11,0728903;5,1782751;9,9556866;29,4381695;2,3704829;33,1292686;11,5217419;19,5200577;34,5289688;0;8,7184143;16,9480228;1,0013415;6,7351322;0,9844609;8,1066542;3,045104;23,4669933;51,9264069;1,2948189;0,2337921;0,2354541;0,3426567;0,0406756;1,1699505;1,9302392;0,0997129
"9";2013;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9338443;2,9644864;7,4672914;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4580128;0,6923015;6,5660362;0;0;0;0;0;0;0;11,0396852;5,1884441;10,3298922;29,659029;2,3728099;33,3634605;11,4943619;19,5200577;34,5289688;0;5,4083977;15,6163025;0,9848428;6,8445487;0,9919114;8,3232241;2,8679473;26,1084499;49,0581436;1,6055411;0,233833;0,2344143;0,3413273;0,0403329;1,1652734;1,9216794;0,1004027
"10";2014;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,9575818;2,9704359;7,5208316;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4817504;0,6982512;6,6195745;0;0;0;0;0;0;0;10,9997702;5,1892943;10,6180201;29,7840176;2,3741047;33,4960365;11,4687223;19,5200577;34,5289688;0;1,2152655;14,3102293;1,0381758;6,8843923;0,99505;8,564538;2,7173815;29,2592621;46,3775635;2,2076914;0,2337743;0,2333989;0,3401898;0,039977;1,1609026;1,9134345;0,1010296
