"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";71,7137527;60,0221558;68,7204895;8,2401752;0,0014093;623,8610229;"1";2005-01-01
"2";70,69767;57,8840332;68,9453583;6,0192814;0,0013569;627,6866455;"1";2005-02-01
"3";69,4967194;55,924324;68,9248505;4,845171;0,0013112;630,8999634;"1";2005-03-01
"4";68,2419434;54,0506096;68,8680115;4,1371922;0,0013348;633,7711182;"1";2005-04-01
"5";66,5161972;51,8911972;68,6885223;3,3442352;0,0014023;636,9108887;"1";2005-05-01
"6";64,4626846;49,8266106;68,0759735;2,7988827;0,0013791;639,7393799;"1";2005-06-01
"7";61,9855652;47,9677811;67,2797012;2,5853429;0,0011069;642,4162598;"1";2005-07-01
"8";60,757267;46,3247261;66,6343994;2,4655573;0,0012163;644,9925537;"1";2005-08-01
"9";60,5062599;45,3502426;66,9786835;2,402292;0,0012672;647,0205688;"1";2005-09-01
"10";61,1094208;45,3652153;67,2512054;2,4171309;0,0013543;648,1298218;"1";2005-10-01
"11";60,1818047;44,356411;67,4805908;3,0554311;0,001175;650,2058716;"1";2005-11-01
"12";59,0166664;43,0936127;67,6580276;3,4381425;0,000961;652,4091187;"1";2005-12-01
"13";57,3025894;41,572155;67,8179398;3,2578163;0,0010643;655,0078735;"1";2006-01-01
"14";55,8489113;40,2481155;68,0031128;3,09532;0,0010151;657,2265625;"1";2006-02-01
"15";54,4426575;38,8458748;68,0018082;3,0303288;0,0010476;659,4176025;"1";2006-03-01
"16";52,9512062;37,5681877;67,6389694;2,9507916;0,000979;661,2271729;"1";2006-04-01
"17";50,0301514;35,8452644;66,0619125;2,5170414;0,000164;663,2706909;"1";2006-05-01
"18";47,9722099;34,0146446;65,6087418;2,0737724;0,0010078;665,7894287;"1";2006-06-01
"19";45,3459969;32,1482544;64,8631439;1,8724635;0,0006161;668,522522;"1";2006-07-01
"20";44,2014008;30,7474422;64,2895966;1,7884305;0,0010103;670,8361206;"1";2006-08-01
"21";43,8658409;29,8662148;64,8098145;1,7682519;0,0010843;672,7437744;"1";2006-09-01
"22";44,4087715;29,8820057;65,2164001;1,8478558;0,0011592;673,78479;"1";2006-10-01
"23";43,6179161;29,1428547;65,5423584;2,5451961;0,0010302;675,538269;"1";2006-11-01
"24";42,5796051;28,1647625;65,7970352;2,9585252;0,0008617;677,420105;"1";2006-12-01
"25";40,9376678;26,895277;66,0316238;2,7863116;0,0009306;679,765686;"1";2007-01-01
"26";39,4833832;25,7391281;66,2950745;2,6090713;0,000874;681,8486328;"1";2007-02-01
