"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";68,5687637;54,9801445;68,7715302;4,6293697;0,2338893;1078,6394043;"1";2005-01-01
"2";67,6887512;52,5423775;68,646759;3,4024723;0,1284763;1081,9066162;"1";2005-02-01
"3";66,4250412;50,1561203;68,4761734;3,0195687;0,1591974;1085,4425049;"1";2005-03-01
"4";65,6737442;48,6138763;68,2370377;2,547323;0,112773;1087,5460205;"1";2005-04-01
"5";64,3536148;46,7596092;67,7707367;2,1726632;0,0991526;1089,8255615;"1";2005-05-01
"6";63,5632095;45,5153885;67,5678558;1,9350601;0,0899987;1091,6348877;"1";2005-06-01
"7";61,6231194;43,8298988;67,3733521;1,8153013;0,0765107;1094,3479004;"1";2005-07-01
"8";63,8934593;46,0839882;67,5482101;2,255743;0,0204605;1092,1461182;"1";2005-08-01
"9";64,7134857;46,0082626;68,1057281;2,9899697;0,0484915;1092,1060791;"1";2005-09-01
"10";65,2484207;45,5243568;68,6146774;2,7115748;0,0710792;1093,1452637;"1";2005-10-01
"11";63,5919075;44,7232475;67,7156067;3,4165437;0,2513633;1095,6757812;"1";2005-11-01
"12";62,3130989;43,6913948;67,395256;3,7551901;0,2294305;1097,460083;"1";2005-12-01
"13";61,4557724;42,5948563;67,0881958;3,8652995;0,3063104;1099,4517822;"1";2006-01-01
"14";60,3041458;41,2896423;66,7564774;2,7218871;0,1679046;1101,4815674;"1";2006-02-01
"15";59,2011299;40,0245132;66,5338745;2,5703797;0,1812924;1103,4702148;"1";2006-03-01
"16";58,386692;39,0272636;66,346344;2,4044302;0,1197639;1104,8110352;"1";2006-04-01
"17";56,9580383;37,533989;65,9616013;1,8601937;0,1030032;1106,7337646;"1";2006-05-01
"18";56,1668777;36,5119629;65,8884048;1,5585425;0,0930798;1108,2314453;"1";2006-06-01
"19";54,3048668;35,0528526;65,7174835;1,4521985;0,0805274;1110,6367188;"1";2006-07-01
"20";56,457695;37,0012894;65,8964233;1,8152977;0,0194973;1108,6612549;"1";2006-08-01
"21";57,1524963;36,826622;66,5250244;1,6288027;0,0485588;1108,9857178;"1";2006-09-01
"22";57,7436714;36,5707169;67,2045975;1,8869051;0,0714439;1109,4827881;"1";2006-10-01
"23";56,6891632;36,3478203;66,4309692;3,0349784;0,2556033;1110,8754883;"1";2006-11-01
"24";55,6524391;35,5850029;66,2263336;3,451396;0,2316735;1112,1911621;"1";2006-12-01
"25";54,4863014;34,7216721;66,0272827;3,6241286;0,3037174;1113,984375;"1";2007-01-01
"26";53,3907166;33,6919823;65,8520126;3,1197405;0,1653367;1115,4970703;"1";2007-02-01
"27";52,2506905;32,6373558;65,7891159;3,0781298;0,1771347;1117,2398682;"1";2007-03-01
"28";51,4868126;31,8038616;65,7416077;2,824719;0,1178277;1118,4055176;"1";2007-04-01
"29";50,1642342;30,6078949;65,5512009;2,548903;0,1014942;1119,8814697;"1";2007-05-01
"30";49,4561844;29,7523918;65,6281509;2,1938179;0,0912856;1121,1563721;"1";2007-06-01
"31";47,7992859;28,5728283;65,4744492;2,0443764;0,0785068;1123,2169189;"1";2007-07-01
"32";49,9054337;30,3437691;65,6581879;2,5875285;0,0199273;1121,2702637;"1";2007-08-01
"33";50,449688;30,1004772;66,4040298;2,2807817;0,0482584;1121,6882324;"1";2007-09-01
"34";51,0331345;29,8817844;67,2327728;2,3075516;0,0705226;1122,1607666;"1";2007-10-01
