"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,0311747;56,3169403;85,1225052;"1";2005-01-01
"2";9,50704;56,3494377;79,7764664;"1";2005-02-01
"3";10,1197739;56,3795853;75,419014;"1";2005-03-01
"4";10,7868891;56,4035454;73,1044464;"1";2005-04-01
"5";11,2826719;56,4244118;71,3434296;"1";2005-05-01
"6";11,6645584;56,4429474;70,1683655;"1";2005-06-01
"7";11,8661861;56,4479637;70,2380981;"1";2005-07-01
"8";12,0343199;56,4545288;70,420105;"1";2005-08-01
"9";12,4393005;56,473053;70,1893845;"1";2005-09-01
"10";12,6884537;56,4946594;68,26091;"1";2005-10-01
"11";12,7210541;56,5278244;65,326622;"1";2005-11-01
"12";12,5659285;56,5617371;62,1689034;"1";2005-12-01
"13";12,4076777;56,5940971;59,0134468;"1";2006-01-01
"14";12,3749294;56,6210365;56,9349327;"1";2006-02-01
"15";12,6066093;56,6483574;55,365593;"1";2006-03-01
"16";13,0357685;56,6710587;54,7095032;"1";2006-04-01
"17";13,3616438;56,692585;53,8776207;"1";2006-05-01
"18";13,5583944;56,7133408;53,2109947;"1";2006-06-01
"19";13,7529526;56,7190971;53,2925568;"1";2006-07-01
"20";13,9143934;56,7264099;53,4658813;"1";2006-08-01
"21";14,2782736;56,7479134;53,5458145;"1";2006-09-01
"22";14,4255505;56,7724876;52,7488098;"1";2006-10-01
"23";14,2464046;56,8077965;52,1838493;"1";2006-11-01
"24";13,8932161;56,8434563;51,1396561;"1";2006-12-01
"25";13,5769491;56,8775673;49,5858154;"1";2007-01-01
"26";13,4278364;56,9066734;48,5522995;"1";2007-02-01
"27";13,5540295;56,9357719;47,8610344;"1";2007-03-01
"28";13,9111347;56,9606438;47,717804;"1";2007-04-01
"29";14,2183027;56,984745;47,2753105;"1";2007-05-01
"30";14,4136925;57,0084496;46,9067039;"1";2007-06-01
"31";14,6053028;57,014946;46,9925461;"1";2007-07-01
"32";14,7626009;57,0233574;47,1630096;"1";2007-08-01
"33";15,1075983;57,0481949;47,3467674;"1";2007-09-01
"34";15,2078285;57,0749321;46,9334755;"1";2007-10-01
"35";14,9163294;57,1115685;47,1483955;"1";2007-11-01
"36";14,4632607;57,1485672;46,8308907;"1";2007-12-01
"37";14,0694962;57,1840172;45,8464088;"1";2008-01-01
"38";13,8720312;57,2145081;45,2181549;"1";2008-02-01
"39";13,9556446;57,2453499;44,8765678;"1";2008-03-01
"40";14,284215;57,2716103;44,9481659;"1";2008-04-01
"41";14,5735846;57,2974777;44,6211739;"1";2008-05-01
"42";14,7545586;57,3233299;44,3107643;"1";2008-06-01
"43";14,9425392;57,3301773;44,3982849;"1";2008-07-01
"44";15,0947952;57,3393059;44,567955;"1";2008-08-01
"45";15,427494;57,3658981;44,7925301;"1";2008-09-01
"46";15,5070992;57,3940048;44,5317764;"1";2008-10-01
"47";15,1763887;57,4319572;45,0814514;"1";2008-11-01
"48";14,6869497;57,4698944;45,0716743;"1";2008-12-01
"49";14,2642317;57,5062828;44,3257866;"1";2009-01-01
"50";14,0461969;57,5381088;43,8595123;"1";2009-02-01
"51";14,1111927;57,5699081;43,6579208;"1";2009-03-01
"52";14,4271669;57,5979195;43,8157883;"1";2009-04-01
"53";14,707345;57,6251488;43,5353127;"1";2009-05-01
"54";14,8799372;57,6523743;43,2483139;"1";2009-06-01
"55";15,0654373;57,659935;43,3362198;"1";2009-07-01
"56";15,2136898;57,6697578;43,5055542;"1";2009-08-01
"57";15,5383854;57,6984673;43,7470436;"1";2009-09-01
"58";15,60886;57,7279243;43,5478401;"1";2009-10-01
"59";15,2632103;57,76717;44,2330132;"1";2009-11-01
"60";14,760457;57,806015;44,3485756;"1";2009-12-01
"61";14,3268614;57,8433304;43,6996231;"1";2010-01-01
"62";14,1003656;57,8757172;43,2990761;"1";2010-02-01
"63";14,1582775;57,9088402;43,1545715;"1";2010-03-01
"64";14,4686489;57,937439;43,3477211;"1";2010-04-01
"65";14,7432947;57,9660187;43,0864296;"1";2010-05-01
