"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";11,1576557;57,4386444;24,0715046;"1";2005-01-01
"2";11,2656574;57,8922729;19,8401642;"1";2005-02-01
"3";10,9022903;58,3083458;15,4275017;"1";2005-03-01
"4";10,9493971;58,6352348;13,5258636;"1";2005-04-01
"5";11,1776628;58,9926491;12,5006084;"1";2005-05-01
"6";11,2976398;59,2665253;11,9381399;"1";2005-06-01
"7";11,3560886;59,3124809;12,3449287;"1";2005-07-01
"8";11,5382557;59,483532;13,1332026;"1";2005-08-01
"9";11,8749552;59,7316971;14,4577751;"1";2005-09-01
"10";12,0568829;60,068325;13,5687332;"1";2005-10-01
"11";9,8797693;60,4153404;9,7548256;"1";2005-11-01
"12";8,8765717;60,6430054;8,9027929;"1";2005-12-01
"13";7,4368749;60,90242;7,4155426;"1";2006-01-01
"14";7,3482933;61,1282768;6,2740736;"1";2006-02-01
"15";7,0687656;61,3945236;6,201694;"1";2006-03-01
"16";7,1900373;61,6438332;6,4125085;"1";2006-04-01
"17";7,3647785;61,9568901;5,8940482;"1";2006-05-01
"18";7,4770255;62,2245941;5,5561323;"1";2006-06-01
"19";7,5037856;62,2714958;5,7513442;"1";2006-07-01
"20";7,6303077;62,4431763;6,0784616;"1";2006-08-01
"21";7,8480887;62,6982498;5,7795062;"1";2006-09-01
"22";8,1935291;63,0462112;6,6012082;"1";2006-10-01
"23";7,1322536;63,4045486;6,8477983;"1";2006-11-01
"24";6,5452328;63,6435432;7,0248299;"1";2006-12-01
"25";5,7189455;63,9157562;6,6851974;"1";2007-01-01
"26";5,8070745;64,1558838;6,902925;"1";2007-02-01
"27";5,8784728;64,4380035;7,3516903;"1";2007-03-01
"28";6,0398879;64,7038803;7,5125093;"1";2007-04-01
"29";6,3304529;65,036911;7,8619108;"1";2007-05-01
"30";6,5213852;65,3212051;7,5809054;"1";2007-06-01
"31";6,5327911;65,3694687;7,8282185;"1";2007-07-01
"32";6,6457567;65,540741;8,2857161;"1";2007-08-01
