"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";67,4789658;36,1605186;38,9242325;4,3381028;0,3513433;313,0706177;"1";2005-01-01
"2";66,7349701;34,7943268;39,0169067;3,1248734;0,4193737;314,2149353;"1";2005-02-01
"3";66,1337509;33,6722221;38,9108887;2,6152985;0,4491901;314,8759766;"1";2005-03-01
"4";65,471077;32,8408737;38,4770317;2,4139764;0,3974759;315,1287842;"1";2005-04-01
"5";64,7087021;32,2276649;36,9799118;2,1778548;0,1994329;314,9582825;"1";2005-05-01
"6";64,0610962;31,5334339;36,4267845;1,8325201;0,2819648;315,1027527;"1";2005-06-01
"7";63,1331749;31,1429634;35,7273979;1,7996347;0,2405362;315,1262207;"1";2005-07-01
"8";63,3145447;30,8933201;35,159214;1,7932152;0,3293384;315,0030212;"1";2005-08-01
"9";63,9012871;30,6826706;35,4527435;1,8003604;0,3870369;314,6722412;"1";2005-09-01
"10";64,2879562;30,5004292;35,6551285;1,8453029;0,4174143;314,4284363;"1";2005-10-01
"11";63,9646721;30,1232204;35,7875175;2,4562721;0,4682103;314,4074402;"1";2005-11-01
"12";63,647789;29,7295589;35,8745575;2,8165786;0,472344;314,5469055;"1";2005-12-01
"13";62,9598656;29,2183723;35,9496727;2,6968608;0,5230662;314,894043;"1";2006-01-01
"14";62,4095383;28,7760811;36,0584641;2,5835061;0,4843432;315,1510315;"1";2006-02-01
"15";61,9550438;28,2964153;36,0067558;2,5644364;0,4723146;315,3296204;"1";2006-03-01
"16";61,3327141;27,8319912;35,6396027;2,5151796;0,3817971;315,40271;"1";2006-04-01
"17";59,8852615;27,3957767;34,2298927;2,3289256;0,0734782;315,2608643;"1";2006-05-01
"18";59,2507401;26,856739;33,7941666;1,9412203;0,2218454;315,3956604;"1";2006-06-01
"19";58,3385925;26,4979019;33,1263313;1,887154;0,1733747;315,489563;"1";2006-07-01
"20";58,5126381;26,2331638;32,6027794;1,8700806;0,2873781;315,4165039;"1";2006-08-01
"21";59,0897369;26,1004276;33,0393028;1,8645343;0,3733906;315,1058044;"1";2006-09-01
"22";59,5457535;26,0382786;33,3672562;1,9066025;0,4132299;314,8522339;"1";2006-10-01
"23";59,3318367;25,8345718;33,6105156;2,5122271;0,4696512;314,8035583;"1";2006-11-01
"24";59,0733566;25,5698967;33,7879372;2,8390279;0,4746631;314,9529724;"1";2006-12-01
"25";58,4079208;25,1603832;33,9504318;2,6778185;0,5220941;315,337616;"1";2007-01-01
"26";57,86026;24,7934589;34,1464844;2,537466;0,4810684;315,6345215;"1";2007-02-01
"27";57,4034309;24,3846321;34,1815796;2,5003257;0,4677443;315,8532104;"1";2007-03-01
"28";56,7765923;23,979063;33,900341;2,441463;0,3786947;315,9524841;"1";2007-04-01
"29";55,3302269;23,581831;32,5791779;2,2670717;0,0868674;315,8056946;"1";2007-05-01
"30";54,7126465;23,1172771;32,2590561;1,909779;0,2295309;315,9082642;"1";2007-06-01
"31";53,8238564;22,7997055;31,6148396;1,8608074;0,1863533;315,9952087;"1";2007-07-01
"32";54,0084534;22,5644436;31,126133;1,8437231;0,2967781;315,9367371;"1";2007-08-01
"33";54,5702705;22,4687576;31,6898365;1,8303617;0,3746023;315,6576843;"1";2007-09-01
"34";55,0001831;22,4285793;32,1171494;1,8584615;0,4116864;315,4805908;"1";2007-10-01
"35";54,7619705;22,2694874;32,4363136;2,4295332;0,4649296;315,5187988;"1";2007-11-01
"36";54,4910698;22,057827;32,6777687;2,7349329;0,4679864;315,7356262;"1";2007-12-01
"37";53,8214951;21,7092857;32,9066315;2,5717368;0,5133364;316,1753845;"1";2008-01-01
"38";53,2735596;21,3989849;33,1722984;2,4351084;0,4728052;316,5097046;"1";2008-02-01
"39";52,8209457;21,0499706;33,276825;2,4021678;0,4602504;316,7588196;"1";2008-03-01
"40";52,2043457;20,6985779;33,0652466;2,3488257;0,3742183;316,8719788;"1";2008-04-01
"41";50,7724419;20,3315258;31,8129864;2,1809869;0,0939426;316,7251282;"1";2008-05-01
"42";50,1650696;19,917696;31,5847816;1,8304142;0,2341028;316,821228;"1";2008-06-01
"43";49,3097153;19,6377792;30,9587059;1,789965;0,1950366;316,8959351;"1";2008-07-01
"44";49,5072021;19,4281864;30,497942;1,7745217;0,302765;316,8466187;"1";2008-08-01
"45";50,0679665;19,371006;31,1704311;1,761184;0,3746645;316,5810242;"1";2008-09-01
"46";50,4832001;19,354723;31,6809006;1,7871695;0,4095897;316,4610901;"1";2008-10-01
"47";50,2471352;19,2483196;32,0618591;2,3441179;0,4604158;316,5559387;"1";2008-11-01
"48";49,9856911;19,0939198;32,3542175;2,6404839;0,4620519;316,8156433;"1";2008-12-01
"49";49,3298607;18,8058357;32,635582;2,4778287;0,5054782;317,2921143;"1";2009-01-01
"50";48,7993622;18,5522842;32,9575119;2,3463657;0,4657331;317,6471252;"1";2009-02-01
"51";48,3630028;18,2587433;33,1183968;2,3152745;0,4536987;317,9171448;"1";2009-03-01
"52";47,7689857;17,9583702;32,9658623;2,2667437;0,3706372;318,0346069;"1";2009-04-01
"53";46,3593597;17,6185627;31,7775078;2,1029403;0,1024732;317,8847046;"1";2009-05-01
"54";45,7808685;17,2567997;31,6292515;1,7613024;0,2392145;317,9600525;"1";2009-06-01
"55";44,9528656;17,0035858;31,0207272;1,7252358;0,2038932;318,029541;"1";2009-07-01
"56";45,1646538;16,8166466;30,5860481;1,7113163;0,3081532;317,9857788;"1";2009-08-01
"57";45,7373161;16,7979107;31,3495712;1,699102;0,3744473;317,7206421;"1";2009-09-01
"58";46,1540527;16,8095169;31,9275455;1,7247456;0,4076403;317,6375122;"1";2009-10-01
"59";45,9409409;16,7576427;32,3553696;2,2722678;0,4567229;317,7662048;"1";2009-11-01
"60";45,7056541;16,6591816;32,685051;2,5619442;0,4573356;318,0510254;"1";2009-12-01
"61";45,0840073;16,4307213;33,0052567;2,4011912;0,4991375;318,5437317;"1";2010-01-01
"62";44,5842476;16,2292862;33,3694534;2,2724621;0,4599761;318,9076538;"1";2010-02-01
"63";44,1822281;15,9899349;33,5738678;2,2444763;0,4485637;319,1815186;"1";2010-03-01
"64";43,6235504;15,736208;33,46875;2,1987746;0,3680927;319,2947083;"1";2010-04-01
"65";42,2522202;15,422574;32,3370667;2,0376844;0,1116784;319,13797;"1";2010-05-01
"66";41,7094193;15,1045065;32,2541008;1,7017894;0,2441907;319,1932678;"1";2010-06-01
"67";40,916748;14,8764973;31,6623344;1,6706189;0,2121525;319,2516174;"1";2010-07-01
"68";41,1507072;14,7139406;31,2510147;1,6597072;0,3128886;319,2010498;"1";2010-08-01
"69";41,7350235;14,7256069;32,0858727;1,6467144;0,3740883;318,9356995;"1";2010-09-01
"70";42,1599464;14,7629366;32,7144508;1,6719313;0,4057536;318,8780518;"1";2010-10-01
"71";41,9810677;14,7611465;33,1733475;2,2122452;0,4533745;319,025177;"1";2010-11-01
"72";41,7832298;14,7144756;33,5265427;2,4981303;0,4532749;319,3198853;"1";2010-12-01
"73";41,2049789;14,5403805;33,8713264;2,3396604;0,493709;319,8154297;"1";2011-01-01
"74";40,743618;14,3862934;34,2638969;2,2135534;0,4550519;320,177063;"1";2011-02-01
"75";40,3827972;14,1955004;34,4980392;2,188179;0,444167;320,444519;"1";2011-03-01
"76";39,8591347;13,9808826;34,4267578;2,1428385;0,3656456;320,5514526;"1";2011-04-01
"77";38,5067329;13,6817379;33,3371925;1,976457;0,1182538;320,4006042;"1";2011-05-01
"78";38,0085335;13,4074392;33,3063583;1,6518511;0,2478204;320,423584;"1";2011-06-01
"79";37,2462425;13,2002916;32,7283897;1,6247835;0,2183053;320,4703369;"1";2011-07-01
"80";37,4945145;13,1234446;32,3359604;1,6144162;0,3160013;320,4177856;"1";2011-08-01
"81";38,1046753;13,1663971;33,2290039;1,6036451;0,3735965;320,1358643;"1";2011-09-01
"82";38,5411072;13,2239618;33,8975258;1,6284095;0,4040686;320,0932617;"1";2011-10-01
"83";38,3934174;13,2573299;34,3783951;2,1594501;0,450102;320,2559814;"1";2011-11-01
"84";38,2334976;13,2494812;34,7481651;2,44139;0,4494717;320,5551453;"1";2011-12-01
"85";37,6990814;13,1136866;35,1103477;2,2825005;0,4884142;321,0536804;"1";2012-01-01
"86";37,2828789;12,9969158;35,5253944;2,1613271;0,4506573;321,4064941;"1";2012-02-01
"87";36,9637451;12,8409004;35,7829514;2,136467;0,4400993;321,6686096;"1";2012-03-01
"88";36,4885445;12,6597595;35,7413597;2,0952456;0,3638514;321,7594299;"1";2012-04-01
"89";35,1573372;12,3581924;34,6888008;1,9104593;0,1246252;321,6352539;"1";2012-05-01
"90";34,7217712;12,1247454;34,7054825;1,604798;0,2514184;321,6161499;"1";2012-06-01
"91";33,995636;12,0043077;34,1408882;1,5806997;0,2241513;321,6522217;"1";2012-07-01
"92";34,2547874;11,9604158;33,76614;1,5705087;0,3186591;321,5975952;"1";2012-08-01
"93";34,89571;12,0307989;34,7092857;1,5641797;0,3731756;321,2909851;"1";2012-09-01
"94";35,3426933;12,1013584;35,4093132;1,5887104;0,4025777;321,2571716;"1";2012-10-01
"95";35,2329292;12,1617851;35,9035149;2,1143088;0,4475038;321,4231567;"1";2012-11-01
"96";35,0931892;12,1700163;36,2782288;2,380892;0,4610505;321,7389526;"1";2012-12-01
"97";34,6005211;12,0628452;36,6489449;2,228904;0,4908786;322,2311401;"1";2013-01-01
"98";34,1661148;11,9362164;37,068615;2,0803189;0,4884138;322,6302795;"1";2013-02-01
"99";33,8078651;11,7574768;37,3277588;2,0306456;0,4951054;322,9554443;"1";2013-03-01
"100";33,2338257;11,5332298;37,2853546;1,9446651;0,4415735;323,161377;"1";2013-04-01
"101";31,5999355;11,3448792;36,2146759;1,6368679;0,3841122;323,2963257;"1";2013-05-01
"102";31,1947746;11,1253014;36,2638283;1,4159369;0,3469653;323,232666;"1";2013-06-01
"103";30,4870358;11,0029745;35,7059441;1,4068154;0,2934461;323,250061;"1";2013-07-01
"104";30,7709675;10,9753799;35,3429184;1,4109534;0,3455586;323,177887;"1";2013-08-01
"105";31,4415493;11,0644932;36,3229065;1,4262162;0,3758098;322,8510437;"1";2013-09-01
"106";31,8908749;11,1345415;37,0396729;1,4694593;0,4012437;322,8375854;"1";2013-10-01
"107";31,8188057;11,2097912;37,5338936;2,0147445;0,4474349;323,0039368;"1";2013-11-01
"108";31,6933708;11,2173958;37,9009247;2,2802444;0,48319;323,3396912;"1";2013-12-01
"109";31,2550735;11,1335993;38,2715416;2,1549938;0,4977278;323,8112183;"1";2014-01-01
"110";30,8701229;11,0278091;38,6948166;2,0191822;0,4887983;324,1921387;"1";2014-02-01
"111";30,565382;10,8717756;38,9579811;1,9776174;0,4921291;324,4969482;"1";2014-03-01
"112";30,0494499;10,6733751;38,9247589;1,8998858;0,4378496;324,673645;"1";2014-04-01
"113";28,4792118;10,5092373;37,8684959;1,5991646;0,3816542;324,7781982;"1";2014-05-01
"114";28,1198673;10,308444;37,9389229;1,3819449;0,3456745;324,6888428;"1";2014-06-01
"115";27,4419422;10,1889219;37,3867493;1,3758758;0,2935734;324,6895752;"1";2014-07-01
"116";27,7460251;10,1720867;37,0321732;1,381367;0,3447456;324,603302;"1";2014-08-01
"117";28,4518547;10,2794971;38,0383492;1,3985419;0,3744984;324,2485962;"1";2014-09-01
"118";28,9282551;10,3610334;38,7672501;1,4417133;0,3996031;324,2246094;"1";2014-10-01
"119";28,9072742;10,4563274;39,2580452;1,9814612;0,4420829;324,3767395;"1";2014-11-01
"120";28,8474407;10,4928417;39,6205864;2,2510731;0,4685224;324,6835327;"1";2014-12-01
"121";28,4661407;10,4309978;39,9860229;2,1235063;0,4885842;325,1347351;"1";2015-01-01
"122";28,1295147;10,3422661;40,4067879;1,9850843;0,4826344;325,4993896;"1";2015-02-01
"123";27,8818913;10,208231;40,6680679;1,946686;0,4874156;325,7767639;"1";2015-03-01
"124";27,4194698;10,0310774;40,6357269;1,8713295;0,4341423;325,9255676;"1";2015-04-01
"125";26,896656;9,8837709;39,5806198;1,5727577;0,3793496;325,9905701;"1";2015-05-01
"126";26,5642643;9,7018471;39,6623993;1,3601367;0,3446873;325,8691406;"1";2015-06-01
"127";26,1212387;9,5819721;39,1110497;1,3553972;0,2934256;325,8531799;"1";2015-07-01
"128";26,4338303;9,5730782;38,7598267;1,3617408;0,3440782;325,7503052;"1";2015-08-01
"129";27,1449966;9,6898975;39,7827759;1,3779726;0,3732501;325,37677;"1";2015-09-01
"130";27,6296158;9,7823076;40,5174942;1,4211792;0,3981937;325,3334045;"1";2015-10-01
"131";27,6223412;9,8927641;40,9999619;1,9555018;0,4399522;325,4672852;"1";2015-11-01
"132";27,5853634;9,9501848;41,3535576;2,2268722;0,4560516;325,7495422;"1";2015-12-01
"133";27,2218685;9,9034348;41,7094536;2,0961633;0,4808008;326,1843262;"1";2016-01-01
"134";26,9031849;9,8292227;42,1242561;1,9580741;0,4776413;326,5300903;"1";2016-02-01
"135";26,7788754;9,7103596;42,3803635;1,9204507;0,483432;326,7854309;"1";2016-03-01
"136";26,8320904;9,547121;42,3474884;1,8459642;0,4310081;326,9086304;"1";2016-04-01
"137";26,9127827;9,4166126;41,2996864;1,5523609;0,3781667;326,9373474;"1";2016-05-01
"138";26,5837536;9,251359;41,3917961;1,3437822;0,3447022;326,7868652;"1";2016-06-01
"139";26,3505955;9,1285801;40,8445129;1,339934;0,2943927;326,7514648;"1";2016-07-01
"140";26,655077;9,12255;40,49823;1,3452674;0,3437756;326,6362;"1";2016-08-01
"141";27,3641415;9,2550573;41,5328102;1,3642558;0,3727188;326,2287903;"1";2016-09-01
"142";27,8292999;9,3531284;42,268219;1,4061316;0,3974796;326,1652832;"1";2016-10-01
"143";27,7991943;9,4749975;42,7392616;1,935855;0,4387624;326,2780457;"1";2016-11-01
"144";27,7494831;9,5502863;43,0820389;2,2104895;0,4445684;326,5342102;"1";2016-12-01
"145";27,3651409;9,5164509;43,4262085;2,0776556;0,4741778;326,9508667;"1";2017-01-01
"146";27,0730858;9,4547014;43,8326187;1,9400672;0,4738625;327,2772827;"1";2017-02-01
"147";27,1321602;9,3548574;44,0764618;1,9103303;0,4736923;327,5015564;"1";2017-03-01
"148";27,174654;9,2074757;44,0307274;1,8338174;0,4300892;327,6098938;"1";2017-04-01
"149";27,2397022;9,0904398;42,9696159;1,5439312;0,3775648;327,6171265;"1";2017-05-01
"150";26,8900795;8,9323187;43,0544205;1,3353497;0,34406;327,4534302;"1";2017-06-01
"151";26,6957531;8,8041306;42,5030098;1,3315575;0,2937525;327,4072266;"1";2017-07-01
"152";27,0005894;8,8052216;42,1541481;1,3389679;0,3435519;327,272522;"1";2017-08-01
"153";27,6903019;8,9417648;43,1863976;1,3568764;0,3723453;326,8530884;"1";2017-09-01
"154";28,1334229;9,0475321;43,8955498;1,4017268;0,3968004;326,7727661;"1";2017-10-01
"155";28,0656815;9,1817026;44,3077316;1,9409736;0,4356508;326,870697;"1";2017-11-01
"156";27,9923439;9,2786417;44,5894241;2,237808;0,428716;327,1011047;"1";2017-12-01
"157";27,5775909;9,2595205;44,8640556;2,108681;0,4651698;327,5078125;"1";2018-01-01
"158";27,5475082;9,2427998;45,2078209;2,0081341;0,4281449;327,776825;"1";2018-02-01
"159";27,5836639;9,1615992;45,3793068;1,971446;0,4533207;327,991333;"1";2018-03-01
"160";27,57868;9,090539;45,2588425;1,8878002;0,4217;328,1059875;"1";2018-04-01
"161";27,5829468;8,9766254;44,1179237;1,5936207;0,3710119;328,1331787;"1";2018-05-01
"162";27,1957722;8,8214321;44,1088486;1,3846592;0,3378374;327,9914856;"1";2018-06-01
"163";26,9034386;8,6845064;43,5341682;1,3769163;0,2827369;327,9583435;"1";2018-07-01
"164";27,1813965;8,6821432;43,1531982;1,3833644;0,3423595;327,8331604;"1";2018-08-01
"165";27,8169479;8,8184242;44,0818787;1,4049073;0,3756743;327,4354248;"1";2018-09-01
"166";28,2379761;8,9321556;44,7314186;1,4505929;0,3977415;327,3377686;"1";2018-10-01
"167";28,1595001;9,0714674;45,1231079;1,9777979;0,4345404;327,4161072;"1";2018-11-01
"168";28,0736217;9,1684971;45,3971329;2,2497125;0,4313875;327,6404724;"1";2018-12-01
"169";27,6547565;9,1499014;45,6696663;2,1059127;0,4661848;328,0395813;"1";2019-01-01
"170";27,3603916;9,102006;46,0057793;1,9647706;0,4701608;328,3513489;"1";2019-02-01
"171";27,3629093;9,009614;46,184227;1,9255517;0,4792854;328,5717773;"1";2019-03-01
"172";27,3524723;8,8731499;46,0829582;1,8554885;0,4279391;328,6638794;"1";2019-04-01
