"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"1";67,4789658;36,1605186;38,9242325;4,3381028;0,3513433;313,0706177;"1";2005-01-01
"2";66,7349701;34,7943268;39,0169067;3,1248734;0,4193737;314,2149353;"1";2005-02-01
"3";66,1337509;33,6722221;38,9108887;2,6152985;0,4491901;314,8759766;"1";2005-03-01
"4";65,471077;32,8408737;38,4770317;2,4139764;0,3974759;315,1287842;"1";2005-04-01
"5";64,7087021;32,2276649;36,9799118;2,1778548;0,1994329;314,9582825;"1";2005-05-01
"6";64,0610962;31,5334339;36,4267845;1,8325201;0,2819648;315,1027527;"1";2005-06-01
"7";63,1331749;31,1429634;35,7273979;1,7996347;0,2405362;315,1262207;"1";2005-07-01
"8";63,3145447;30,8933201;35,159214;1,7932152;0,3293384;315,0030212;"1";2005-08-01
"9";63,9012871;30,6826706;35,4527435;1,8003604;0,3870369;314,6722412;"1";2005-09-01
"10";64,2879562;30,5004292;35,6551285;1,8453029;0,4174143;314,4284363;"1";2005-10-01
"11";63,9646721;30,1232204;35,7875175;2,4562721;0,4682103;314,4074402;"1";2005-11-01
"12";63,647789;29,7295589;35,8745575;2,8165786;0,472344;314,5469055;"1";2005-12-01
"13";62,9598656;29,2183723;35,9496727;2,6968608;0,5230662;314,894043;"1";2006-01-01
"14";62,4095383;28,7760811;36,0584641;2,5835061;0,4843432;315,1510315;"1";2006-02-01
"15";61,9550438;28,2964153;36,0067558;2,5644364;0,4723146;315,3296204;"1";2006-03-01
"16";61,3327141;27,8319912;35,6396027;2,5151796;0,3817971;315,40271;"1";2006-04-01
"17";59,8852615;27,3957767;34,2298927;2,3289256;0,0734782;315,2608643;"1";2006-05-01
"18";59,2507401;26,856739;33,7941666;1,9412203;0,2218454;315,3956604;"1";2006-06-01
"19";58,3385925;26,4979019;33,1263313;1,887154;0,1733747;315,489563;"1";2006-07-01
"20";58,5126381;26,2331638;32,6027794;1,8700806;0,2873781;315,4165039;"1";2006-08-01
"21";59,0897369;26,1004276;33,0393028;1,8645343;0,3733906;315,1058044;"1";2006-09-01
"22";59,5457535;26,0382786;33,3672562;1,9066025;0,4132299;314,8522339;"1";2006-10-01
"23";59,3318367;25,8345718;33,6105156;2,5122271;0,4696512;314,8035583;"1";2006-11-01
"24";59,0733566;25,5698967;33,7879372;2,8390279;0,4746631;314,9529724;"1";2006-12-01
"25";58,4079208;25,1603832;33,9504318;2,6778185;0,5220941;315,337616;"1";2007-01-01
"26";57,86026;24,7934589;34,1464844;2,537466;0,4810684;315,6345215;"1";2007-02-01
"27";57,4034309;24,3846321;34,1815796;2,5003257;0,4677443;315,8532104;"1";2007-03-01
"28";56,7765923;23,979063;33,900341;2,441463;0,3786947;315,9524841;"1";2007-04-01
"29";55,3302269;23,581831;32,5791779;2,2670717;0,0868674;315,8056946;"1";2007-05-01
"30";54,7126465;23,1172771;32,2590561;1,909779;0,2295309;315,9082642;"1";2007-06-01
"31";53,8238564;22,7997055;31,6148396;1,8608074;0,1863533;315,9952087;"1";2007-07-01
"32";54,0084534;22,5644436;31,126133;1,8437231;0,2967781;315,9367371;"1";2007-08-01
"33";54,5702705;22,4687576;31,6898365;1,8303617;0,3746023;315,6576843;"1";2007-09-01
"34";55,0001831;22,4285793;32,1171494;1,8584615;0,4116864;315,4805908;"1";2007-10-01
"35";54,7619705;22,2694874;32,4363136;2,4295332;0,4649296;315,5187988;"1";2007-11-01
"36";54,4910698;22,057827;32,6777687;2,7349329;0,4679864;315,7356262;"1";2007-12-01
"37";53,8214951;21,7092857;32,9066315;2,5717368;0,5133364;316,1753845;"1";2008-01-01
"38";53,2735596;21,3989849;33,1722984;2,4351084;0,4728052;316,5097046;"1";2008-02-01
"39";52,8209457;21,0499706;33,276825;2,4021678;0,4602504;316,7588196;"1";2008-03-01
"40";52,2043457;20,6985779;33,0652466;2,3488257;0,3742183;316,8719788;"1";2008-04-01
"41";50,7724419;20,3315258;31,8129864;2,1809869;0,0939426;316,7251282;"1";2008-05-01
"42";50,1650696;19,917696;31,5847816;1,8304142;0,2341028;316,821228;"1";2008-06-01
"43";49,3097153;19,6377792;30,9587059;1,789965;0,1950366;316,8959351;"1";2008-07-01
"44";49,5072021;19,4281864;30,497942;1,7745217;0,302765;316,8466187;"1";2008-08-01
"45";50,0679665;19,371006;31,1704311;1,761184;0,3746645;316,5810242;"1";2008-09-01
"46";50,4832001;19,354723;31,6809006;1,7871695;0,4095897;316,4610901;"1";2008-10-01
"47";50,2471352;19,2483196;32,0618591;2,3441179;0,4604158;316,5559387;"1";2008-11-01
"48";49,9856911;19,0939198;32,3542175;2,6404839;0,4620519;316,8156433;"1";2008-12-01
"49";49,3298607;18,8058357;32,635582;2,4778287;0,5054782;317,2921143;"1";2009-01-01
"50";48,7993622;18,5522842;32,9575386;2,3463657;0,4657331;317,6471252;"1";2009-02-01
"51";48,3631287;18,2588463;33,118515;2,3153827;0,4537105;317,9172974;"1";2009-03-01
"52";47,7690582;17,9584332;32,9660721;2,2667806;0,3706403;318,0348206;"1";2009-04-01
"53";46,3594017;17,6186161;31,7778702;2,1029613;0,1024741;317,8848572;"1";2009-05-01
"54";45,7809372;17,2568531;31,6299667;1,7613229;0,2392149;317,9601746;"1";2009-06-01
"55";44,9529419;17,003643;31,0215626;1,7252561;0,2038936;318,0297546;"1";2009-07-01
"56";45,1647186;16,8167;30,5870647;1,711333;0,3081533;317,9859924;"1";2009-08-01
"57";45,7373543;16,7979469;31,3511391;1,6991116;0,3744467;317,7208557;"1";2009-09-01
"58";46,1541138;16,8095684;31,9296551;1,7247571;0,4076405;317,6376953;"1";2009-10-01
"59";45,9410172;16,7577019;32,358078;2,2722788;0,4567235;317,766449;"1";2009-11-01
"60";45,7057304;16,6592369;32,6883354;2,5619502;0,457336;318,0512695;"1";2009-12-01
"61";45,0840797;16,430769;33,0091667;2,4011917;0,4991375;318,5439453;"1";2010-01-01
"62";44,5843506;16,2293415;33,3740387;2,2724679;0,4599764;318,9078369;"1";2010-02-01
"63";44,1822052;15,9898634;33,5791588;2,2443824;0,4485516;319,1815186;"1";2010-03-01
"64";43,6236649;15,7361708;33,4748535;2,1987445;0,3680872;319,2947388;"1";2010-04-01
"65";42,2524757;15,4225321;32,3441887;2,0376575;0,1116626;319,138092;"1";2010-05-01
"66";41,7100258;15,1044731;32,2624588;1,7017745;0,2441775;319,1933289;"1";2010-06-01
"67";40,9174309;14,87644;31,6710587;1,6705935;0,2121295;319,2516174;"1";2010-07-01
"68";41,1514168;14,7138004;31,2602253;1,6596478;0,3128699;319,2007446;"1";2010-08-01
"69";41,7362328;14,7254562;32,096508;1,6466612;0,3740776;318,9349976;"1";2010-09-01
"70";42,1615181;14,7626925;32,7262383;1,6718444;0,4057349;318,8769226;"1";2010-10-01
"71";41,9831009;14,760848;33,1861191;2,2121329;0,4533451;319,0238037;"1";2010-11-01
"72";41,7855301;14,7140026;33,5401573;2,4978945;0,4532252;319,3182678;"1";2010-12-01
"73";41,2075806;14,539753;33,8858299;2,3393903;0,4936538;319,8134766;"1";2011-01-01
"74";40,7465858;14,3855133;34,2793694;2,2132573;0,4549942;320,1747742;"1";2011-02-01
"75";40,3863411;14,1946802;34,5145645;2,1879611;0,4441195;320,4420166;"1";2011-03-01
"76";39,8630905;13,9798727;34,4444389;2,1425238;0,3655886;320,5485535;"1";2011-04-01
"77";38,511425;13,680582;33,3563461;1,9760852;0,1181357;320,3971863;"1";2011-05-01
"78";38,0143166;13,4062672;33,3272667;1,6515849;0,2477437;320,4197693;"1";2011-06-01
"79";37,2523384;13,1991224;32,7498093;1,6245389;0,2182084;320,466217;"1";2011-07-01
"80";37,5008774;13,1186104;32,3581047;1,6141959;0,3159392;320,4132385;"1";2011-08-01
"81";38,1122513;13,1616077;33,2530899;1,60343;0,3735666;320,1304932;"1";2011-09-01
"82";38,5494995;13,2191162;33,9231071;1,6281637;0,4040247;320,0869141;"1";2011-10-01
"83";38,4025459;13,2525854;34,4051285;2,1592007;0,4500411;320,2492676;"1";2011-11-01
"84";38,2431488;13,2447929;34,7758636;2,4411039;0,4493972;320,5481567;"1";2011-12-01
"85";37,7092705;13,1090546;35,1390533;2,2822106;0,4883409;321,0463257;"1";2012-01-01
"86";37,293663;12,9923077;35,5552216;2,1610172;0,4505825;321,3987732;"1";2012-02-01
"87";36,9803658;12,8396082;35,8146629;2,1390224;0,440368;321,6543274;"1";2012-03-01
"88";36,5054016;12,658061;35,774353;2,0963426;0,3639107;321,7457275;"1";2012-04-01
"89";35,1750641;12,3562269;34,7235107;1,9109732;0,1244931;321,6210327;"1";2012-05-01
"90";34,7406502;12,1226482;34,7422295;1,6051035;0,2513172;321,6009827;"1";2012-06-01
"91";34,0148888;12,003336;34,1782417;1,5810051;0,2240235;321,6365356;"1";2012-07-01
"92";34,2746696;11,9594822;33,8043022;1,5708426;0,3185826;321,5815125;"1";2012-08-01
"93";34,9168739;12,0296774;34,7496986;1,5643787;0,3731353;321,2736816;"1";2012-09-01
"94";35,3649559;12,1001759;35,4514389;1,5887866;0,4025264;321,2389832;"1";2012-10-01
"95";35,2558174;12,1605549;35,9468689;2,1142375;0,4474339;321,4045715;"1";2012-11-01
"96";35,1161461;12,1685238;36,3225288;2,3805232;0,4622949;321,7198181;"1";2012-12-01
"97";34,6238785;12,0612946;36,6943092;2,2286088;0,4914332;322,2117004;"1";2013-01-01
"98";34,1898804;11,9345627;37,1151657;2,0800147;0,4885329;322,6104431;"1";2013-02-01
"99";33,8322601;11,7558432;37,3755989;2,0304394;0,4951175;322,9354858;"1";2013-03-01
"100";33,2589226;11,5312395;37,3346672;1,9444761;0,4415195;323,1411133;"1";2013-04-01
"101";31,6260738;11,3428497;36,2659111;1,6366912;0,3840414;323,2757874;"1";2013-05-01
"102";31,2221489;11,123168;36,3173141;1,4157323;0,3469023;323,2113342;"1";2013-06-01
"103";30,5148335;11,0006037;35,7601051;1,4066525;0,2933827;323,2284241;"1";2013-07-01
"104";30,7992992;10,9730024;35,3979759;1,4108022;0,3455348;323,1560059;"1";2013-08-01
"105";31,4712543;11,0619688;36,3804245;1,4260131;0,3757887;322,8278503;"1";2013-09-01
"106";31,9216824;11,1320133;37,0989952;1,469262;0,4012004;322,8135071;"1";2013-10-01
"107";31,8500748;11,207283;37,5944061;2,0145338;0,4470354;322,9794617;"1";2013-11-01
"108";31,7248077;11,2148781;37,9623451;2,2800002;0,4828326;323,3149109;"1";2013-12-01
"109";31,2866917;11,1310654;38,33395;2,154737;0,4975181;323,7861938;"1";2014-01-01
"110";30,9020252;11,0252438;38,7583618;2,0189145;0,4885838;324,166748;"1";2014-02-01
"111";30,5975952;10,8691883;39,022747;1,9773545;0,491984;324,4711609;"1";2014-03-01
"112";30,0822659;10,6705723;38,9909859;1,8996836;0,4377427;324,647644;"1";2014-04-01
"113";28,5127983;10,5063171;37,9366455;1,5989068;0,381557;324,7514648;"1";2014-05-01
"114";28,1601448;10,3091278;38,0099792;1,3835185;0,3458451;324,6542053;"1";2014-06-01
"115";27,4801769;10,1876678;37,4582138;1,3763995;0,293589;324,6575623;"1";2014-07-01
"116";27,7841949;10,1704359;37,1044769;1,3816711;0,3447588;324,5719299;"1";2014-08-01
"117";28,4911175;10,2775517;38,1131401;1,3986695;0,3744869;324,2161255;"1";2014-09-01
"118";28,9685555;10,3591156;38,843811;1,441769;0,3995664;324,1916199;"1";2014-10-01
"119";28,9480381;10,4545717;39,3356895;1,9815161;0,4420362;324,3438721;"1";2014-11-01
"120";28,8882923;10,4911699;39,699028;2,2510934;0,4678358;324,6507568;"1";2014-12-01
"121";28,5068588;10,4292459;40,0652885;2,1233537;0,4882195;325,1016846;"1";2015-01-01
"122";28,1702595;10,3404589;40,4870567;1,9848806;0,4823696;325,4660339;"1";2015-02-01
"123";27,9226608;10,2063665;40,7494164;1,9464509;0,487251;325,7430115;"1";2015-03-01
"124";27,4605961;10,0290174;40,7184296;1,871146;0,4340302;325,8916016;"1";2015-04-01
"125";26,9503098;9,8851032;39,6658897;1,5747887;0,3795552;325,9493103;"1";2015-05-01
"126";26,6169853;9,7018633;39,7496109;1,3607621;0,3447041;325,8293762;"1";2015-06-01
"127";26,1740074;9,5814114;39,1988869;1,3558887;0,293391;325,8135986;"1";2015-07-01
"128";26,4868374;9,5724115;38,8485374;1,3621715;0,3440658;325,7106323;"1";2015-08-01
"129";27,1990185;9,6890574;39,8738976;1,3782626;0,3732323;325,335907;"1";2015-09-01
"130";27,6842823;9,7814207;40,6102409;1,4213289;0,3981522;325,2918091;"1";2015-10-01
"131";27,6767178;9,8918285;41,0935211;1,9554716;0,4398854;325,4253235;"1";2015-11-01
"132";27,6392975;9,949254;41,4476891;2,2268038;0,4553451;325,7075806;"1";2015-12-01
"133";27,2753201;9,9024858;41,8042259;2,0960662;0,4804422;326,1422729;"1";2016-01-01
"134";26,9616394;9,8317709;42,2209549;1,9612641;0,477883;326,4812317;"1";2016-02-01
"135";26,8403034;9,7122812;42,4778214;1,9216375;0,4835019;326,7375793;"1";2016-03-01
"136";26,8980141;9,5518475;42,4469566;1,8492377;0,4313427;326,8542786;"1";2016-04-01
"137";26,9777622;9,4204664;41,40065;1,5538443;0,3782373;326,8846741;"1";2016-05-01
"138";26,6489601;9,2548237;41,4947586;1,3447548;0,3446869;326,7341919;"1";2016-06-01
"139";26,4175034;9,1315813;40,948082;1,3408412;0,2943513;326,698761;"1";2016-07-01
"140";26,7284489;9,1293507;40,6032257;1,3479604;0,343998;326,5763855;"1";2016-08-01
"141";27,4332867;9,2585354;41,6395798;1,3652405;0,3727799;326,1733704;"1";2016-09-01
"142";27,8980045;9,3560076;42,3763466;1,4066476;0,3974675;326,1100769;"1";2016-10-01
"143";27,86726;9,4777479;42,8479919;1,9361279;0,4387277;326,223175;"1";2016-11-01
"144";27,8166656;9,5528851;43,191124;2,2106187;0,4439608;326,4795532;"1";2016-12-01
"145";27,4314117;9,5189009;43,535717;2,0777178;0,4738777;326,8963623;"1";2017-01-01
"146";27,1384754;9,4570932;43,9427795;1,9401722;0,4736882;327,2232361;"1";2017-02-01
"147";27,1968231;9,3571014;44,1873055;1,9103729;0,4735962;327,4477234;"1";2017-03-01
"148";27,2387905;9,2094545;44,14254;1,8338406;0,4300143;327,5563354;"1";2017-04-01
"149";27,3034611;9,0921497;43,0828819;1,5438849;0,3774988;327,563324;"1";2017-05-01
"150";26,954134;8,9338684;43,1694946;1,3352801;0,3440069;327,3994141;"1";2017-06-01
"151";26,7652035;8,8050318;42,618618;1,3314563;0,2936941;327,3526917;"1";2017-07-01
"152";27,0701332;8,8060579;42,270504;1,3388675;0,343526;327,2172852;"1";2017-08-01
"153";27,7605534;8,9425621;43,3047829;1,356792;0,37233;326,7974243;"1";2017-09-01
"154";28,2037315;9,0482292;44,0151253;1,4016224;0,3967653;326,7167358;"1";2017-10-01
"155";28,1351032;9,1823406;44,427597;1,9408787;0,4356;326,8147583;"1";2017-11-01
"156";28,0607948;9,2792549;44,7093925;2,2377717;0,428662;327,0452881;"1";2017-12-01
"157";27,6450043;9,2600975;44,9841881;2,1086679;0,4651265;327,4522095;"1";2018-01-01
"158";27,6146755;9,2433414;45,328331;2,0081236;0,4281008;327,7214355;"1";2018-02-01
"159";27,6501541;9,1621895;45,500267;1,9715246;0,4527041;327,9363708;"1";2018-03-01
"160";27,6444893;9,0910378;45,3804741;1,8878251;0,4214139;328,0512695;"1";2018-04-01
"161";27,648447;8,9770794;44,2407112;1,5936356;0,3708757;328,0786743;"1";2018-05-01
"162";27,2612953;8,8217335;44,2331085;1,384596;0,3377558;327,936676;"1";2018-06-01
"163";26,9658413;8,6842031;43,6588783;1,3768688;0,2826587;327,9034424;"1";2018-07-01
"164";27,249918;8,6852875;43,2791634;1,3851435;0,3425527;327,7714844;"1";2018-08-01
"165";27,8811836;8,8186998;44,2090187;1,4051348;0,3757311;327,3778992;"1";2018-09-01
"166";28,3016434;8,9319954;44,8594055;1,450586;0,3977296;327,2805176;"1";2018-10-01
"167";28,2224102;9,0713263;45,2511826;1,977798;0,4345073;327,3591309;"1";2018-11-01
"168";28,1358566;9,1685095;45,5251503;2,2498879;0,4305846;327,5840454;"1";2018-12-01
"169";27,7159729;9,1498871;45,7976265;2,1059687;0,4657885;327,9833679;"1";2019-01-01
"170";27,4274216;9,1051683;46,1350708;1,9680343;0,4704019;328,2888184;"1";2019-02-01
"171";27,4284782;9,012331;46,313633;1,9269468;0,4793898;328,5108032;"1";2019-03-01
"172";27,417244;8,8756275;46,2128525;1,8562832;0,4279573;328,6035767;"1";2019-04-01
