"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"182";2186;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7038383;2,9272537;26,1748276;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3644086;0,6550695;6,0935698;0;0;0;0;0;0;0;38,6972046;4,9544826;30,7609959;27,4926777;2,3482251;31,067852;11,1105862;19,5200577;106,4144974;0;39,3062515;14,7852364;12,867444;0,2564344;0,000345;0,2620067;4,0412736;23,6757221;106,7345734;2,97e-05;18,9042702;13,1868076;4,961339;4,1056895;49,6006622;107,5090714;3,4268274
"183";2187;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7151642;2,9326906;26,2322559;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3757325;0,6605062;6,1509976;0;0;0;0;0;0;0;38,7284851;4,9659624;30,7939892;27,6754894;2,350446;31,261776;11,1172018;19,5200577;106,4144974;0;39,7366905;14,5894051;12,9587898;0,2730672;0,0003442;0,2786222;4,0569148;23,6730804;106,7345734;2,84e-05;18,9338474;13,1945915;4,9692731;4,1167736;49,6671715;107,6625214;3,4283862
"184";2188;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7255135;2,9376602;26,2866802;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3860826;0,6654757;6,2054253;0;0;0;0;0;0;0;38,7536926;4,9753265;30,8235531;27,8422527;2,3524454;31,4386539;11,1225948;19,5200577;106,4144974;0;40,1374283;14,4422131;13,0574608;0,3024085;0,0004678;0,3080701;4,073966;23,6867561;106,7345734;2,71e-05;18,9773712;13,2063923;4,9777308;4,1295366;49,7387924;107,8659363;3,4311583
"185";2189;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7331581;2,9413309;26,3317413;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3937281;0,6691464;6,250484;0;0;0;0;0;0;0;38,7739449;4,9829574;30,8503742;27,9941711;2,3542523;31,5997562;11,1269817;19,5200577;106,4144974;0;40,5167961;14,3329668;13,1693182;0,358985;0,0005584;0,3647202;4,0932846;23,7138958;106,7345734;2,58e-05;19,0148964;13,2162828;4,9866896;4,1424279;49,8141899;108,0528946;3,4332824
"186";2190;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7427959;2,9459586;26,3812656;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,403366;0,6737741;6,3000097;0;0;0;0;0;0;0;38,7901955;4,9891715;30,8750629;28,1330681;2,3558831;31,7470493;11,1305542;19,5200577;106,4144974;0;40,7661171;14,2303038;13,2575502;0,4024337;0,0005924;0,4081862;4,1096187;23,7289505;106,7345734;2,52e-05;19,0480442;13,2268696;4,9879603;4,1475415;49,8337975;108,1778564;3,4358952
"187";2191;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,75037;2,9489334;26,4230328;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4109387;0,6767488;6,3417759;0;0;0;0;0;0;0;38,8032036;4,9940362;30,8970146;28,2572327;2,3573337;31,8787022;11,1334534;19,5200577;106,4144974;0;40,9644623;14,1484337;13,3304663;0,4234672;0,0006048;0,4292151;4,1266489;23,7425785;106,7345734;2,47e-05;19,073658;13,2341938;4,9937553;4,1562853;49,8851471;108,3057251;3,4372919
"188";2192;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7573242;2,9511161;26,4613857;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4178942;0,6789313;6,3801303;0;0;0;0;0;0;0;38,8135872;4,9973359;30,9172897;28,3704414;2,3586433;31,9987259;11,1358099;19,5200577;106,4144974;0;41,1519051;14,0899534;13,4059982;0,4544711;0,0006236;0,4602205;4,1439686;23,7614956;106,7345734;2,42e-05;19,105999;13,2438745;4,9979482;4,1644859;49,9276276;108,4471207;3,4394734
"189";2193;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4299603;2,7936337;24,9917545;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0905324;0,5214486;4,9104981;0;0;0;0;0;0;0;40,5810547;5,7462726;33,8353691;35,038559;2,4379289;39,0318298;11,7897558;19,5200577;106,4144974;0;43,6698418;14,8401737;13,8184605;4,210041;0,0042111;4,2193604;4,1616068;24,365118;106,7345734;2,42e-05;19,3699532;13,330719;4,9476261;4,1360993;49,5676537;109,0064774;3,4678969
"190";2194;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;15,5784893;7,3878303;20,9996586;49,1266518;2,5004349;53,9181442;13,2895288;19,5200577;34,5289688;0;57,8830643;19,0088272;17,0424042;28,4677696;0,0282083;28,5020695;4,3035975;27,6713524;106,0656204;4,19e-05;24,8438091;15,3008404;3,9922135;4,1113315;45,5200195;122,8207321;4,0403385
"191";2195;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,5814686;6,5664988;17,7640247;40,9636726;2,4585946;45,3173637;12,6740456;19,5200577;34,5289688;0;54,4926796;17,6445637;17,6482944;29,3728695;0,065372;29,5265884;4,3295588;26,8490753;97,5338593;0,1760137;24,8952999;15,4173336;4,1294413;4,2327213;46,7162704;124,1623611;4,0291133
"192";2196;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,8733931;5,8795605;15,059083;34,2312164;2,4106102;38,2097359;12,1604357;19,5200577;34,5289688;0;46,105217;15,246316;16,6081848;22,1512432;0,0867388;22,3152275;4,3502865;24,9367523;82,3617554;0,1790974;24,8369598;15,4738035;4,252151;4,3227925;47,6977463;124,9338379;4,0132303
"193";2197;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,4114704;5,3046699;12,7964067;28,6814728;2,3560648;32,3350449;11,7315903;19,5200577;34,5289688;0;40,1472549;13,5935307;15,6637621;16,4376202;0,0921375;16,5698338;4,3762755;23,5003624;69,0986862;0,0671861;24,6968517;15,4838276;4,3833733;4,4136276;48,6877899;125,435112;3,9874389
"194";2198;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;9,1593971;4,8232412;10,9024982;24,1098976;2,2946689;27,4785576;11,3733196;19,5200577;34,5289688;0;36,8305588;12,8118572;15,1091442;11,9212112;0,0926628;12,0188856;4,4024448;22,8266258;59,2983284;2,69e-05;24,3938217;15,4264269;4,5110488;4,4725637;49,5269279;125,2726746;3,9505684
"195";2199;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;8,0863543;4,4198189;9,3162403;20,3475266;2,226315;23,4630394;11,0738268;19,5200577;34,5289688;0;34,3521156;12,3474493;14,6619482;8,2749233;0,0908458;8,3706074;4,4287944;22,4393673;52,2303658;1,38e-05;24,0760136;15,3572474;4,651268;4,5454221;50,4570808;125,1448059;3,9074907
"196";2200;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;7,166162;4,0815363;7,9867873;17,2547054;2,151118;20,1422195;10,8233223;19,5200577;34,5289688;0;31,8299007;11,8778543;14,163887;5,358109;0,0864985;5,4493079;4,4553261;22,0401955;47,1196594;1,09e-05;23,7392006;15,2730532;4,8041606;4,6282616;51,4574661;125,0142212;3,8604827
"197";2201;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;6,3765593;3,7976835;6,8718138;14,7158689;2,0694513;17,3953342;10,613657;19,5200577;34,5289688;0;27,2830772;10,5040054;13,1829653;2,0651143;0,0481338;2,1178355;4,4602232;20,903944;43,4133415;1,01e-05;23,3266239;15,1551065;5,009726;4,741251;52,7625618;124,9092407;3,8047206
"198";2202;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5592067;2,3122139;1,282169;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0833751;0,0400295;0,3809127;0;0;0;0;0;0;0;5,6986065;3,5593369;5,9360814;12,6352825;1,9819661;15,1227198;10,4380627;19,5200577;34,5289688;0;23,4662476;9,1876183;12,2318172;0,6300966;0,0076052;0,6421986;4,4732533;19,6988907;40,7316132;1,17e-05;22,9665852;15,0392818;5,2171121;4,8654761;54,0790291;124,9670181;3,7528319
"199";2203;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6029888;2,3332345;1,4821949;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1271573;0,0610498;0,5809385;0;0;0;0;0;0;0;5,1161757;3,35906;5,1502266;10,9334965;1,8895848;13,2420473;10,290906;19,5200577;34,5289688;0;21,4546909;8,6075306;11,6397867;0,0518879;0,0003718;0,056682;4,5157828;19,1245518;38,8043823;1,42e-05;22,6647873;14,9373894;5,3855214;4,9630523;55,1211853;124,9580765;3,7103343
"200";2204;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6726482;2,366679;1,8004446;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1968166;0,0944942;0,8991883;0;0;0;0;0;0;0;4,615521;3,1906517;4,4897766;9,5445127;1,7934705;11,685358;10,1674986;19,5200577;34,5289688;0;20,3719788;8,3986216;11,1938868;0;0;0,0043596;4,5453038;18,8980236;37,4366341;1,74e-05;22,4262772;14,8590155;5,4823608;5,0108418;55,6985016;124,719574;3,681659
"201";2205;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7634346;2,4102666;2,2152176;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2876031;0,1380819;1,3139613;0;0;0;0;0;0;0;4,1849236;3,0489373;3,934319;8,4134398;1,6949706;10,3965216;10,0639372;19,5200577;34,5289688;0;19,8638973;8,4637327;10,8889847;0;0;0,0043033;4,5687747;18,9892864;36,4820786;1,77e-05;22,2199574;14,7913513;5,5413599;5,036273;56,0491753;124,3629074;3,6602159
"202";2206;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8731313;2,4629333;2,7163842;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3972997;0,1907487;1,8151283;0;0;0;0;0;0;0;3,8143821;2,9295979;3,4668224;7,4945889;1,5955397;9,3291655;9,9769707;19,5200577;34,5289688;0;19,4174767;8,6274786;10,6096077;0;0;0,0042526;4,5921526;19,1950645;35,8278313;1,72e-05;22,0016117;14,7149448;5,5974154;5,0574956;56,36549;123,9299469;3,6388206
"203";2207;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9582711;2,5038099;3,1053596;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4824397;0,2316254;2,2041035;0;0;0;0;0;0;0;3,7374208;2,9070587;3,3886485;7,4407692;1,5994523;9,2695513;9,9504929;19,5200577;34,5289688;0;18,6365967;8,863636;10,1053753;0;0;0,0042072;4,590312;19,4801483;35,3874702;1,71e-05;21,9018879;14,6802397;5,6286082;5,0825005;56,6009216;123,7963409;3,6274257
"204";2208;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0359225;2,5410917;3,4601221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5600911;0,2689068;2,558866;0;0;0;0;0;0;0;4,0719137;3,018656;3,8511083;8,6000528;1,7233547;10,6150265;10,0063467;19,5200577;34,5289688;0;17,9684086;9,225811;9,6305084;0;0;0,0042373;4,6135631;19,9118252;35,096405;1,7e-05;21,7562065;14,6133394;5,6204896;5,0595155;56,4696198;123,168251;3,620708
"205";2209;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1464198;2,5941427;3,9649465;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6705884;0,3219579;3,0636897;0;0;0;0;0;0;0;4,3370147;3,1088736;4,2255278;9,5366993;1,802935;11,680644;10,0512667;19,5200577;34,5289688;0;17,4262829;9,5638466;9,3412762;0;0;0,004262;4,6353011;20,360178;34,9072456;1,66e-05;21,6227665;14,5520439;5,6151028;5,0421524;56,3734512;122,6116791;3,6140993
"206";2210;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1209602;2,6474078;23,6518097;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,7815314;0,3752232;3,5705516;0;0;0;0;0;0;0;33,470417;3,2012086;23,7871609;10,4504871;1,8694084;12,7067614;10,0989714;19,5200577;106,4144974;0;21,0254498;12,3690214;10,1588564;0;0;0,0042729;4,6502967;23,1380596;34,7921829;1,04e-05;16,6253548;12,3967047;5,323092;4,0952034;51,1704025;101,4165192;3,2501006
"207";2211;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1909103;2,6809914;23,9713821;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8514805;0,4088067;3,8901248;0;0;0;0;0;0;0;33,8477402;3,3285141;24,3090706;11,6584215;1,9428515;14,048461;10,1688223;19,5200577;106,4144974;0;24,9934673;15,7221785;11,4247818;0;0;0,0042925;4,6607957;26,8327522;35,042347;5,9e-06;17,4651737;12,7056818;5,2660108;4,1597133;51,1536674;104,2086487;3,3049452
"208";2212;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2078266;2,6891139;24,0486698;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,868398;0,416929;3,9674151;0;0;0;0;0;0;0;34,3751678;3,5043044;25,0260715;13,3236675;2,0251479;15,8769579;10,2686758;19,5200577;106,4144974;0;25,9375839;17,5155907;11,6529684;0;0;0,0043229;4,6774521;28,5422211;38,3649254;5,3e-06;17,762764;12,80721;5,2393188;4,1932216;51,1642914;105,1783905;3,3234136
"209";2213;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2278728;2,6987367;24,1402416;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8884411;0,426552;4,0589852;0;0;0;0;0;0;0;35,0812263;3,7376091;25,9748268;15,5635853;2,1104996;18,3125248;10,4037485;19,5200577;106,4144974;0;26,037674;18,7102623;11,5739803;0;0;0,0043789;4,678937;29,2204628;53,2375069;5,8e-06;18,0504875;12,9092932;5,1911263;4,1979856;50,9800797;105,9530716;3,3452368
"210";2214;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2828865;2,7251508;24,3915977;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9434583;0,4529665;4,3103404;0;0;0;0;0;0;0;35,7805824;3,9685853;26,9134369;17,7996082;2,1761258;20,7256126;10,538147;19,5200577;106,4144974;0;26,2303867;19,4591141;11,5590286;0;0;0,0044452;4,6997037;29,0657196;81,6661453;9,4e-06;18,2586365;12,9781342;5,1455393;4,1921902;50,7583275;106,429039;3,3620698
"211";2215;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3423576;2,7537036;24,6632957;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0029284;0,4815187;4,5820389;0;0;0;0;0;0;0;36,3521576;4,1581125;27,683794;19,6252747;2,2198625;22,6854858;10,6483889;19,5200577;106,4144974;0;26,7068596;19,7997189;11,6555824;0;0;0,0045037;4,7208467;28,4034004;100,4022903;2,75e-05;18,4269009;13,0346775;5,1072803;4,1840973;50,5602074;106,7995529;3,3764567
"212";2216;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3961849;2,7795455;24,9092045;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,056754;0,507361;4,827949;0;0;0;0;0;0;0;36,8190346;4,3135915;28,3159237;21,1276722;2,2508421;24,2930107;10,7387896;19,5200577;106,4144974;0;27,3955288;19,8865719;11,8129663;0,0007149;1,19e-05;0,0054474;4,7407169;27,5944138;105,5478821;0,000377;18,5541;13,0769653;5,0781631;4,1775417;50,4072075;107,0746384;3,3878963
"213";2217;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4416485;2,8013744;25,1169243;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1022202;0,5291899;5,0356684;0;0;0;0;0;0;0;37,2001801;4,4411054;28,8344936;22,3742104;2,2737384;25,6238327;10,8128967;19,5200577;106,4144974;0;28,2931671;19,7754879;11,9870281;0,0276063;0,0001962;0,0344311;4,7603259;26,8005676;106,5274582;0,0040043;18,6540718;13,1103153;5,0520091;4,1680112;50,2563515;107,2638397;3,3978822
"214";2218;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4815483;2,8205311;25,2992191;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,14212;0,5483464;5,2179589;0;0;0;0;0;0;0;37,5111618;4,5456562;29,2598019;23,3979015;2,2909093;26,7151012;10,8736324;19,5200577;106,4144974;0;29,4099445;19,5072193;12,1798916;0,054256;0,0002499;0,060407;4,7778983;26,099472;106,6999512;0,002571;18,7250309;13,1337461;5,0321774;4,1593666;50,1358604;107,3869247;3,405236
"215";2219;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5169258;2,8375149;25,4608269;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1774942;0,56533;5,3795724;0;0;0;0;0;0;0;37,7647095;4,6313534;29,6085167;24,2325706;2,3039646;27,603838;10,9233904;19,5200577;106,4144974;0;30,6742725;19,1083584;12,3685932;0,0806447;0,0002752;0,0858153;4,7975245;25,511343;106,7286606;0,0006162;18,7807922;13,1519241;5,0150285;4,1508331;50,0275879;107,471138;3,4113872
"216";2220;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5473118;2,8521042;25,5996609;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2078822;0,5799196;5,5184031;0;0;0;0;0;0;0;37,9712906;4,7015743;29,8943577;24,9227581;2,3141811;28,3381023;10,9641399;19,5200577;106,4144974;0;31,9925022;18,6183872;12,5304155;0,1008368;0,0002853;0,1058028;4,8161449;25,0309238;106,7344131;0,000197;18,8224602;13,1651869;5,0032492;4,14568;49,9551353;107,5410538;3,4158151
