"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";10,2123051;357,2641907;27,9915752;"1";2005-01-01
"2";11,1981668;357,956604;27,7472515;"1";2005-02-01
"3";11,9723148;358,6490173;28,3192635;"1";2005-03-01
"4";12,6233625;359,3413696;27,9915752;"1";2005-04-01
"5";13,3850994;360,0337219;27,8874435;"1";2005-05-01
"6";13,9111099;360,7260742;27,7177639;"1";2005-06-01
"7";14,1402435;360,7260742;28,065424;"1";2005-07-01
"8";14,7104454;360,7260742;28,7121925;"1";2005-08-01
"9";15,1800718;361,4184265;29,895216;"1";2005-09-01
"10";15,7595234;362,1108704;29,5058327;"1";2005-10-01
"11";14,8402519;362,1108704;28,5855732;"1";2005-11-01
"12";14,3687744;362,1108704;28,5346508;"1";2005-12-01
"13";13,418067;362,1108704;28,0165787;"1";2006-01-01
"14";13,5169001;362,1108704;26,8172283;"1";2006-02-01
"15";13,549819;362,8031921;27,3742924;"1";2006-03-01
"16";13,8783274;362,8031921;27,790556;"1";2006-04-01
"17";14,3035402;363,495575;27,1045456;"1";2006-05-01
"18";14,6942062;364,1879578;26,593256;"1";2006-06-01
"19";14,9212818;364,1879578;26,9324245;"1";2006-07-01
"20";15,5024691;364,1879578;27,4961491;"1";2006-08-01
"21";15,7274332;364,1879578;27,1655312;"1";2006-09-01
"22";16,3351021;364,1879578;28,3493423;"1";2006-10-01
"23";15,4380875;364,1879578;28,20327;"1";2006-11-01
"24";14,8564634;364,1879578;28,2465286;"1";2006-12-01
"25";13,8783274;364,1879578;27,9915752;"1";2007-01-01
"26";14,0093842;364,1879578;28,20327;"1";2007-02-01
"27";14,1402435;364,1879578;28,4726353;"1";2007-03-01
"28";14,401371;364,1879578;28,5346508;"1";2007-04-01
"29";14,8402519;364,8803711;28,7565231;"1";2007-05-01
"30";15,2123652;364,8803711;28,4635334;"1";2007-06-01
"31";15,4380875;364,8803711;28,7709484;"1";2007-07-01
"32";15,983819;364,8803711;29,3879318;"1";2007-08-01
"33";16,1756039;364,8803711;28,8405437;"1";2007-09-01
"34";16,6532078;364,8803711;29,0154877;"1";2007-10-01
"35";15,2446489;364,8803711;26,4306583;"1";2007-11-01
"36";14,7915974;364,8803711;28,8606396;"1";2007-12-01
"37";13,632062;364,8803711;26,4723835;"1";2008-01-01
"38";13,6813707;364,8803711;26,8407669;"1";2008-02-01
"39";13,7142258;364,8803711;28,0533562;"1";2008-03-01
"40";13,9111099;364,8803711;27,8047447;"1";2008-04-01
"41";14,2709055;364,8803711;27,7325726;"1";2008-05-01
"42";14,5641785;364,8803711;27,5945206;"1";2008-06-01
"43";14,7591448;364,8803711;27,9403477;"1";2008-07-01
"44";15,3091755;364,8803711;28,6184425;"1";2008-08-01
"45";15,5989542;364,8803711;29,8536491;"1";2008-09-01
"46";15,983819;364,8803711;29,47785;"1";2008-10-01
"47";14,9212818;364,8803711;28,610302;"1";2008-11-01
"48";14,3361616;364,8803711;28,5518436;"1";2008-12-01
"49";13,2861176;364,8803711;28,0165787;"1";2009-01-01
"50";13,2696104;364,8803711;26,7693768;"1";2009-02-01
