"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,8224106;211,2540741;77,916153;"1";2005-01-01
"2";10,8001146;211,5037231;58,8445854;"1";2005-02-01
"3";11,923831;211,7168121;47,1026077;"1";2005-03-01
"4";12,9432755;211,9052124;41,8370972;"1";2005-04-01
"5";13,6291847;212,1031036;38,0099449;"1";2005-05-01
"6";14,0455847;212,3110504;35,6167831;"1";2005-06-01
"7";14,2413893;212,3899689;35,8176155;"1";2005-07-01
"8";14,4008837;212,5258331;36,2751083;"1";2005-08-01
"9";14,8972168;212,8095703;36,1879463;"1";2005-09-01
"10";15,5165434;213,0300293;33,5676651;"1";2005-10-01
"11";16,3841095;213,1964264;31,7281284;"1";2005-11-01
"12";17,0676155;213,3353577;29,6109467;"1";2005-12-01
"13";17,6221828;213,4757538;27,0951519;"1";2006-01-01
"14";18,1113968;213,6170349;25,894495;"1";2006-02-01
"15";18,8456554;213,7667999;25,5065994;"1";2006-03-01
"16";19,608532;213,9225464;25,8464298;"1";2006-04-01
"17";20,1248074;214,1085205;24,8097286;"1";2006-05-01
"18";20,4039001;214,325531;23,7910233;"1";2006-06-01
"19";20,5896187;214,4103088;24,0249329;"1";2006-07-01
"20";20,7378368;214,5534973;24,4670887;"1";2006-08-01
"21";21,1798725;214,8607025;25,152319;"1";2006-09-01
"22";21,6701031;215,1026764;24,8675804;"1";2006-10-01
"23";22,2513161;215,2870636;26,5671883;"1";2006-11-01
"24";22,6401939;215,4417572;26,6444683;"1";2006-12-01
"25";22,9383278;215,5982666;25,3054485;"1";2007-01-01
"26";23,2367096;215,7567139;24,7018089;"1";2007-02-01
"27";23,7925892;215,9240723;24,703125;"1";2007-03-01
"28";24,434248;216,0992737;25,2295704;"1";2007-04-01
"29";24,8782406;216,3088226;24,3759308;"1";2007-05-01
"30";25,1131554;216,5526581;23,6231804;"1";2007-06-01
"31";25,2926426;216,6450195;23,8588696;"1";2007-07-01
"32";25,4333458;216,7971649;24,3005524;"1";2007-08-01
"33";25,8390617;217,1306305;24,9962883;"1";2007-09-01
"34";26,2342396;217,3929596;24,7439404;"1";2007-10-01
"35";26,59128;217,5937958;26,4188747;"1";2007-11-01
"36";26,7572975;217,7627258;26,5349693;"1";2007-12-01
"37";26,8641415;217,93396;25,2334957;"1";2008-01-01
"38";27,0210228;218,107605;24,6530704;"1";2008-02-01
"39";27,4437466;218,2909393;24,6702003;"1";2008-03-01
"40";27,9956245;218,4830933;25,2047024;"1";2008-04-01
"41";28,3810806;218,7136078;24,3547783;"1";2008-05-01
"42";28,5768566;218,97995;23,6045132;"1";2008-06-01
"43";28,7497749;219,078186;23,8402462;"1";2008-07-01
"44";28,8817902;219,2380371;24,2820263;"1";2008-08-01
"45";29,2576237;219,5938873;24,9792213;"1";2008-09-01
"46";29,5822124;219,8739166;24,7294598;"1";2008-10-01
"47";29,779932;220,0892029;26,4104824;"1";2008-11-01
"48";29,7834606;220,270462;26,5304546;"1";2008-12-01
"49";29,7489471;220,453949;25,2308826;"1";2009-01-01
"50";29,801115;220,6407623;24,6517525;"1";2009-02-01
"51";30,1257877;220,8381958;24,6688843;"1";2009-03-01
"52";30,6108932;221,0447388;25,2047024;"1";2009-04-01
"53";30,9531212;221,2931061;24,3547783;"1";2009-05-01
"54";31,1206417;221,5793304;23,6045132;"1";2009-06-01
"55";31,2896748;221,6832123;23,8402462;"1";2009-07-01
"56";31,4160194;221,8495026;24,2820263;"1";2009-08-01
"57";31,7698898;222,2249908;24,9792213;"1";2009-09-01
"58";32,0418968;222,5201874;24,7294598;"1";2009-10-01
"59";32,1215973;222,7479553;26,4104824;"1";2009-11-01
"60";32,004776;222,9396515;26,5304546;"1";2009-12-01
"61";31,8660431;223,1345673;25,2308826;"1";2010-01-01
"62";31,8402519;223,3331451;24,6517525;"1";2010-02-01
"63";32,0919037;223,5422516;24,6688843;"1";2010-03-01
"64";32,5277443;223,7617188;25,2047024;"1";2010-04-01
"65";32,8376312;224,0254364;24,3547783;"1";2010-05-01
"66";32,9839211;224,3283691;23,6045132;"1";2010-06-01
"67";33,149292;224,4368134;23,8402462;"1";2010-07-01
"68";33,2713356;224,6083069;24,2820263;"1";2010-08-01
"69";33,6088829;225,0003357;24,9792213;"1";2010-09-01
"70";33,8414612;225,3086548;24,7294598;"1";2010-10-01
"71";33,8344498;225,5471039;26,4104824;"1";2010-11-01
"72";33,6291428;225,7478943;26,5304546;"1";2010-12-01
"73";33,4132423;225,9518585;25,2308826;"1";2011-01-01
"74";33,3305969;226,1594696;24,6517525;"1";2011-02-01
"75";33,528614;226,37883;24,6688843;"1";2011-03-01
"76";33,9283104;226,6094208;25,2047024;"1";2011-04-01
"77";34,2148705;226,8864899;24,3547783;"1";2011-05-01
"78";34,3810577;227,2041779;23,6045132;"1";2011-06-01
