"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";9,8224106;211,2540741;77,916153;"1";2005-01-01
"2";10,7997103;211,5037231;58,8445854;"1";2005-02-01
"3";11,9230232;211,7168121;47,1026077;"1";2005-03-01
"4";12,9416609;211,9052124;41,8370972;"1";2005-04-01
"5";13,6267633;212,1026001;38,0099449;"1";2005-05-01
"6";14,0419607;212,309494;35,6167831;"1";2005-06-01
"7";14,2353487;212,3869019;35,8176155;"1";2005-07-01
"8";14,3888025;212,5197449;36,2751083;"1";2005-08-01
"9";14,8787079;212,7989349;36,1879463;"1";2005-09-01
"10";15,4940329;213,0163116;33,5676651;"1";2005-10-01
"11";16,3616333;213,1817169;31,7281284;"1";2005-11-01
"12";17,0459671;213,3206787;29,6109467;"1";2005-12-01
"13";17,6013565;213,4610443;27,0951519;"1";2006-01-01
"14";18,0905876;213,6023254;25,894495;"1";2006-02-01
"15";18,8252735;213,7516632;25,5065994;"1";2006-03-01
"16";19,5885735;213,9073792;25,8464298;"1";2006-04-01
"17";20,104866;214,0928345;24,8097286;"1";2006-05-01
"18";20,3827705;214,3089142;23,7910233;"1";2006-06-01
"19";20,5661068;214,3921356;24,0249329;"1";2006-07-01
"20";20,7083549;214,5323181;24,4670887;"1";2006-08-01
"21";21,1440449;214,8355408;25,152319;"1";2006-09-01
"22";21,6311188;215,0745087;24,8675804;"1";2006-10-01
"23";22,2135696;215,2584534;26,5671883;"1";2006-11-01
"24";22,6040592;215,4131317;26,6444683;"1";2006-12-01
"25";22,903801;215,5697174;25,3054485;"1";2007-01-01
"26";23,2033882;215,7281647;24,7018089;"1";2007-02-01
"27";23,7600937;215,8955231;24,703125;"1";2007-03-01
"28";24,4025764;216,0702667;25,2295704;"1";2007-04-01
"29";24,84659;216,2793427;24,3759308;"1";2007-05-01
"30";25,0799408;216,5222168;23,6231804;"1";2007-06-01
"31";25,2570667;216,6130829;23,8588696;"1";2007-07-01
"32";25,3914528;216,761795;24,3005524;"1";2007-08-01
"33";25,7904854;217,0908051;24,9962883;"1";2007-09-01
"34";26,1829319;217,3506622;24,7439404;"1";2007-10-01
"35";26,5411854;217,5505981;26,4188747;"1";2007-11-01
"36";26,7099838;217,7195282;26,5349693;"1";2007-12-01
"37";26,8188038;217,8903198;25,2334957;"1";2008-01-01
"38";26,9772701;218,0639648;24,6530704;"1";2008-02-01
"39";27,4012108;218,2473297;24,6702003;"1";2008-03-01
"40";27,9539185;218,4389954;25,2047024;"1";2008-04-01
"41";28,3393993;218,6690979;24,3547783;"1";2008-05-01
"42";28,534008;218,9349823;23,6045132;"1";2008-06-01
"43";28,704977;219,0322266;23,8402462;"1";2008-07-01
"44";28,8311062;219,1887054;24,2820263;"1";2008-08-01
"45";29,200695;219,5406647;24,9792213;"1";2008-09-01
"46";29,5225658;219,8178101;24,7294598;"1";2008-10-01
"47";29,7218819;220,032196;26,4104824;"1";2008-11-01
"48";29,7281551;220,2129822;26,5304546;"1";2008-12-01
"49";29,6959877;220,3965759;25,2308826;"1";2009-01-01
"50";29,7497311;220,5834045;24,6517525;"1";2009-02-01
"51";30,0756111;220,7804108;24,6688843;"1";2009-03-01
"52";30,5615406;220,9869843;25,2047024;"1";2009-04-01
"53";30,9037971;221,2349548;24,3547783;"1";2009-05-01
"54";31,0705471;221,5202026;23,6045132;"1";2009-06-01
"55";31,2372437;221,6232147;23,8402462;"1";2009-07-01
"56";31,3577404;221,7861328;24,2820263;"1";2009-08-01
"57";31,7053947;222,1573486;24,9792213;"1";2009-09-01
"58";31,9746895;222,4502106;24,7294598;"1";2009-10-01
"59";32,0567398;222,6775818;26,4104824;"1";2009-11-01
"60";31,9426441;222,869278;26,5304546;"1";2009-12-01
"61";31,806633;223,0638123;25,2308826;"1";2010-01-01
"62";31,7831841;223,2619781;24,6517525;"1";2010-02-01
"63";32,0364304;223,4710999;24,6688843;"1";2010-03-01
"64";32,4730835;223,6907043;25,2047024;"1";2010-04-01
"65";32,783783;223,95401;24,3547783;"1";2010-05-01
"66";32,9289169;224,256546;23,6045132;"1";2010-06-01
"67";33,0919647;224,3640442;23,8402462;"1";2010-07-01
"68";33,2081757;224,5326843;24,2820263;"1";2010-08-01
"69";33,5391235;224,9205475;24,9792213;"1";2010-09-01
"70";33,7694016;225,2261353;24,7294598;"1";2010-10-01
"71";33,7647247;225,4636536;26,4104824;"1";2010-11-01
"72";33,5629005;225,664032;26,5304546;"1";2010-12-01
"73";33,35009;225,8675995;25,2308826;"1";2011-01-01
