"";"SO4";"PO4";"Cl";"group_id";"Date"
"1";7,5165267;356,6555481;36,2020378;"1";2005-01-01
"2";7,6685925;357,0768433;28,2266598;"1";2005-02-01
"3";7,4862232;357,46521;21,2588539;"1";2005-03-01
"4";7,6249709;357,7754822;18,4383602;"1";2005-04-01
"5";7,8562093;358,1035767;17,0227795;"1";2005-05-01
"6";7,861824;358,3316956;16,4563065;"1";2005-06-01
"7";7,901123;358,3672791;17,8157272;"1";2005-07-01
"8";7,8667383;358,4220886;19,9367065;"1";2005-08-01
"9";7,9537268;358,6261902;22,8693962;"1";2005-09-01
"10";7,9418063;358,8453674;21,2370281;"1";2005-10-01
"11";6,2610531;359,133728;14,28477;"1";2005-11-01
"12";5,582305;359,3295898;13,2377653;"1";2005-12-01
"13";4,5755405;359,5411987;10,8351746;"1";2006-01-01
"14";4,5784526;359,7507935;8,6046658;"1";2006-02-01
"15";4,4932661;360,000824;9,0622768;"1";2006-03-01
"16";4,6955433;360,2397461;9,8837242;"1";2006-04-01
"17";4,874166;360,5267944;8,8797035;"1";2006-05-01
"18";4,8632841;360,7500305;8,3443251;"1";2006-06-01
"19";4,8567538;360,7869873;9,0590324;"1";2006-07-01
"20";4,7616601;360,843811;10,0951672;"1";2006-08-01
"21";4,831357;361,0527344;9,0382643;"1";2006-09-01
"22";4,9604473;361,2814331;11,2100868;"1";2006-10-01
"23";4,2993016;361,5799866;10,8874063;"1";2006-11-01
"24";3,9790211;361,7868347;11,101635;"1";2006-12-01
"25";3,4836118;362,0100098;10,2408991;"1";2007-01-01
"26";3,6355658;362,2332764;10,8133221;"1";2007-02-01
"27";3,8412058;362,4976501;11,8124237;"1";2007-03-01
"28";4,0654168;362,7523499;12,345293;"1";2007-04-01
"29";4,3408999;363,0584412;13,2475653;"1";2007-05-01
"30";4,3948774;363,296051;12,8385162;"1";2007-06-01
"31";4,3729982;363,3343506;13,8840876;"1";2007-07-01
"32";4,2708287;363,3905334;15,508956;"1";2007-08-01
"33";4,3598685;363,6123962;13,8853006;"1";2007-09-01
"34";4,5020075;363,8547668;14,7659693;"1";2007-10-01
"35";3,6568859;364,1649475;7,7066107;"1";2007-11-01
"36";3,5715768;364,3819885;13,0857;"1";2007-12-01
"37";3,0573218;364,6161194;7,4517031;"1";2008-01-01
"38";3,1933575;364,8517151;7,7839036;"1";2008-02-01
"39";3,3719699;365,1289368;10,0702114;"1";2008-03-01
"40";3,5877621;365,3959351;9,8939896;"1";2008-04-01
"41";3,8456073;365,7171021;9,9414511;"1";2008-05-01
"42";3,9394567;365,9662781;9,9093857;"1";2008-06-01
"43";3,910872;366,0046692;10,7220383;"1";2008-07-01
"44";3,8199291;366,060791;11,9572382;"1";2008-08-01
"45";4,0602932;366,2928772;16,1007881;"1";2008-09-01
"46";4,1634283;366,5454712;15,2486715;"1";2008-10-01
"47";3,6226981;366,8638611;12,4679871;"1";2008-11-01
"48";3,434624;367,0890808;12,4456949;"1";2008-12-01
"49";3,026242;367,3314209;10,5874348;"1";2009-01-01
"50";3,1179712;367,5757751;8,4268446;"1";2009-02-01
"51";3,2014842;367,8626099;8,9635754;"1";2009-03-01
"52";3,4530435;368,1391296;9,8079672;"1";2009-04-01
"53";3,646594;368,4725342;8,8159246;"1";2009-05-01
"54";3,7663472;368,7312927;8,2853251;"1";2009-06-01
"55";3,734771;368,7703552;8,9954081;"1";2009-07-01
"56";3,6480644;368,8264771;10,0234747;"1";2009-08-01
"57";3,7501934;369,06604;8,9759207;"1";2009-09-01
"58";3,9467843;369,3275146;11,1546192;"1";2009-10-01
"59";3,5807736;369,6533508;10,8706331;"1";2009-11-01
"60";3,3852417;369,8847046;11,0940619;"1";2009-12-01
"61";3,047333;370,1331482;10,2383451;"1";2010-01-01
"62";3,2136719;370,3843994;10,8120556;"1";2010-02-01
"63";3,4563584;370,6793823;11,8124237;"1";2010-03-01
"64";3,6826096;370,9640808;12,345293;"1";2010-04-01
"65";3,9445865;371,3070679;13,2475653;"1";2010-05-01
"66";4,1297936;371,5732422;12,8385162;"1";2010-06-01
"67";4,096148;371,6129761;13,8840876;"1";2010-07-01
"68";4,0009937;371,6697693;15,508956;"1";2010-08-01
"69";4,0851736;371,9161682;13,8853006;"1";2010-09-01
"70";4,2087417;372,1844788;14,7659693;"1";2010-10-01
"71";3,44015;372,5157166;7,7066107;"1";2010-11-01
"72";3,3845043;372,7525024;13,0857;"1";2010-12-01
"73";2,9129341;373,0063782;7,4517031;"1";2011-01-01
"74";3,0440032;373,2643738;7,7839036;"1";2011-02-01
"75";3,2258582;373,5661621;10,0702114;"1";2011-03-01
"76";3,4324136;373,8570251;9,8939896;"1";2011-04-01
"77";3,6730559;374,2087708;9,9414511;"1";2011-05-01
"78";3,8133242;374,4818115;9,9093857;"1";2011-06-01
"79";3,7788272;374,5222168;10,7220383;"1";2011-07-01
"80";3,6914277;374,57901;11,9572382;"1";2011-08-01
"81";3,9218676;374,831543;16,1007881;"1";2011-09-01
"82";4,0097814;375,1059265;15,2486715;"1";2011-10-01
"83";3,5049665;375,4411926;12,4679871;"1";2011-11-01
"84";3,3284559;375,6827698;12,4456949;"1";2011-12-01
"85";2,9407189;375,9407349;10,5874348;"1";2012-01-01
"86";3,0247617;376,2035217;8,4268446;"1";2012-02-01
"87";3,105401;376,5107117;8,9635754;"1";2012-03-01
"88";3,3468966;376,8076782;9,8079672;"1";2012-04-01
"89";3,5244763;377,1661682;8,8159246;"1";2012-05-01
"90";3,6532102;377,4446411;8,2853251;"1";2012-06-01
"91";3,6171827;377,4857483;8,9954081;"1";2012-07-01
"92";3,5333095;377,5431824;10,0234747;"1";2012-08-01
"93";3,6267424;377,8004761;8,9759207;"1";2012-09-01
"94";3,8111227;378,0802917;11,1546192;"1";2012-10-01
"95";3,4769833;378,4196167;10,8706331;"1";2012-11-01
"96";3,2915637;378,6645508;11,0940619;"1";2012-12-01
"97";2,9714568;378,9259033;10,2383451;"1";2013-01-01
"98";3,1305401;379,1927185;10,8120556;"1";2013-02-01
"99";3,3712325;379,5046692;11,8124237;"1";2013-03-01
"100";3,5877621;379,8056946;12,345293;"1";2013-04-01
"101";3,8360701;380,1696777;13,2475653;"1";2013-05-01
"102";4,0427275;380,4521484;12,8385162;"1";2013-06-01
"103";4,0068521;380,493866;13,8840876;"1";2013-07-01
"104";3,9138041;380,5513611;15,508956;"1";2013-08-01
"105";3,9892755;380,8126831;13,8853006;"1";2013-09-01
"106";4,1027322;381,0958557;14,7659693;"1";2013-10-01
"107";3,357959;381,4379578;7,7066107;"1";2013-11-01
"108";3,3100114;381,6855469;13,0857;"1";2013-12-01
"109";2,8514087;381,9502563;7,4517031;"1";2014-01-01
