"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8559362;2,4909806;2,9832742;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3801046;0,2187957;2,0820174;0;0;0;0;0;0;0;3,6273804;3,0742803;4,1449904;10,4356718;1,8477024;12,665328;9,9861145;19,5200577;34,5289688;0;0;1,8833002;0,9317292;2,9953425;0,6351125;8,3162584;10,6384735;19,6406136;34,5922089;14,3405714;0,2409966;0,2496686;0,3756384;0,0427299;1,2569965;2,059674;0,099924
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8305113;2,4791429;2,87063;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3546799;0,2069581;1,9693737;0;0;0;0;0;0;0;3,9874918;3,2209523;4,7381759;11,8399248;1,9348508;14,2288361;10,0737114;19,5200577;34,5289688;0;0;1,9120904;0,913283;3,4000385;0,6819074;8,79356;10,5743809;19,7210789;34,5922089;14,5099468;0,2403016;0,2477964;0,3717695;0,0423603;1,2462833;2,0429788;0,1002363
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8215617;2,4759953;2,840677;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,34573;0,2038104;1,9394209;0;0;0;0;0;0;0;4,2755699;3,3417797;5,2268357;13,0089636;1,9944162;15,5168419;10,1458759;19,5200577;34,5289688;0;0,0038238;1,9066781;0,8927687;3,6933403;0,7078035;9,1437426;10,5134439;19,7169971;34,5922089;14,6711006;0,2397622;0,2462844;0,3686544;0,0420649;1,2376641;2,029536;0,1005008
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8382268;2,4872611;2,9478858;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3623951;0,2150769;2,0466297;0;0;0;0;0;0;0;4,4463429;3,4172659;5,5321288;13,7437553;2,0272181;16,3215485;10,1909542;19,5200577;34,5289688;0;0,0063331;1,8975656;0,8676335;3,8091633;0,7021095;9,2699041;10,4551592;19,6903381;34,5922089;14,753561;0,2394552;0,2454771;0,3669893;0,0419056;1,2330376;2,0223336;0,1006306
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8620522;2,5023503;3,0914681;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3862205;0,2301656;2,1902118;0;0;0;0;0;0;0;4,5836034;3,4794402;5,7835808;14,3511276;2,0520773;16,9843445;10,2280855;19,5200577;34,5289688;0;0,0090914;1,8978981;0,8432764;3,9928412;0,7182071;9,4773722;10,4018469;19,6808929;34,5922089;14,8205366;0,2391915;0,2447685;0,3655332;0,0417663;1,2289976;2,016031;0,1007471
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8910184;2,5202358;3,2616634;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,415187;0,2480512;2,3604074;0;0;0;0;0;0;0;4,6945982;3,530652;5,9906993;14,8527222;2,0712485;17,5302906;10,2586699;19,5200577;34,5289688;0;0,0124625;1,9030735;0,8178434;4,1605043;0,7371891;9,6862774;10,3535347;19,6829128;34,5922089;14,9161663;0,2389815;0,2442385;0,3644427;0,0416607;1,225957;2,0112963;0,1008273
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9243484;2,5405636;3,4550998;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4485168;0,268379;2,5538433;0;0;0;0;0;0;0;4,7847586;3,5728328;6,1612945;15,266674;2,0862308;17,9799595;10,2838621;19,5200577;34,5289688;0;0,014328;1,908443;0,7921611;4,3071065;0,7523438;9,8558855;10,3095264;19,6791325;34,5922089;14,9535494;0,2388158;0,2438562;0,3636638;0,0415831;1,2237732;2,0078862;0,1008747
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9606992;2,5625956;3,6647515;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4848678;0,290411;2,7634952;0;0;0;0;0;0;0;4,8582535;3,6075826;6,3018341;15,608201;2,0980632;18,3504066;10,3046141;19,5200577;34,5289688;0;0,0160964;1,9138156;0,7672727;4,4197278;0,7621618;9,9758949;10,270503;19,6705761;34,5922089;15,0024557;0,2386647;0,2433334;0,362597;0,0414839;1,2208315;2,003283;0,1009901
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9993078;2,5859134;3,8866405;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5234763;0,3137289;2,985384;0;0;0;0;0;0;0;4,918313;3,6362121;6,417623;15,8899088;2,1074855;18,6556091;10,3217125;19,5200577;34,5289688;0;0,0177645;1,9220804;0,7423417;4,521245;0,7716701;10,0948534;10,2364645;19,6724262;34,5922089;15,0177441;0,2385444;0,2430278;0,3619694;0,0414231;1,2190849;2,0005589;0,1010363
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0395267;2,6101534;4,1173034;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5636953;0,3379688;3,2160463;0;0;0;0;0;0;0;4,9674797;3,6598003;6,5130253;16,1222343;2,1150374;18,9070873;10,3357973;19,5200577;34,5289688;0;0,0194954;1,926877;0,717631;4,6091647;0,7803852;10,2131596;10,2075453;19,6653442;34,5922089;15,1136789;0,2384378;0,2427728;0,3614532;0,0413711;1,2176331;1,9982872;0,1010719
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,080951;2,6350877;4,3545709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6051196;0,3629029;3,4533143;0;0;0;0;0;0;0;5,0077868;3,6792374;6,591639;16,3138161;2,1211221;19,1143074;10,3474045;19,5200577;34,5289688;0;0,0207435;1,933812;0,6939541;4,6881456;0,7884562;10,3082266;10,1833439;19,6660995;34,5922089;15,1291294;0,2383533;0,2425337;0,3609658;0,0413241;1,2162763;1,9961672;0,101115
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1229599;2,6603522;4,594986;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6471281;0,3881677;3,6937294;0;0;0;0;0;0;0;5,0408673;3,6952569;6,6564298;16,4717999;2,1260455;19,2850914;10,3569727;19,5200577;34,5289688;0;0,022497;1,941512;0,6702138;4,7575707;0,7960826;10,3852711;10,164423;19,6641407;34,5922089;15,152133;0,2382836;0,2423636;0,3606191;0,0412898;1,2153072;1,9946519;0,1011392
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1652398;2,6857667;4,8368216;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6894082;0,4135818;3,9355652;0;0;0;0;0;0;0;5,0680418;3,7084618;6,7098389;16,6020927;2,1300445;19,4258766;10,3648558;19,5200577;34,5289688;0;0,0235902;1,9462106;0,6477401;4,8249817;0,8027578;10,4674597;10,1500463;19,6614017;34,5922089;15,1995373;0,2382134;0,2421622;0,3602113;0,0412499;1,214172;1,9928733;0,1011762
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2071652;2,7109582;5,0765414;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,731334;0,4387736;4,1752849;0;0;0;0;0;0;0;5,0903902;3,7193534;6,7538886;16,7095985;2,1333025;19,5419979;10,3713608;19,5200577;34,5289688;0;0,0247659;1,9543107;0,6263724;4,8836784;0,8079391;10,5297108;10,1384897;19,6586609;34,5922089;15,219676;0,2381562;0,2420285;0,3599381;0,0412237;1,2134117;1,9916861;0,1011915
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2357023;2,7281101;5,2397537;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7598708;0,4559253;4,3384976;0;0;0;0;0;0;0;5,1683941;3,752353;6,8873515;17,0354977;2,1429572;19,893774;10,3910694;19,5200577;34,5289688;0;0,0268886;1,9717969;0,6075939;5,2084017;0,8552666;10,9335461;10,1313896;19,6916561;34,5922089;15,3603439;0,238009;0,2416073;0,3590969;0,0411393;1,211056;1,9879775;0,1012698
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,265635;2,7460938;5,4108853;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7898037;0,4739091;4,5096288;0;0;0;0;0;0;0;5,2326126;3,7795386;6,9972949;17,3042049;2,1506767;20,1835613;10,4073057;19,5200577;34,5289688;0;0,029146;1,9789174;0,5880427;5,3363256;0,8688748;11,0986204;10,1262617;19,670845;34,5922089;15,429739;0,2378974;0,2413372;0,3585511;0,0410853;1,2095274;1,9855833;0,1013059
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2964272;2,7645886;5,5868807;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8205959;0,4924042;4,6856246;0;0;0;0;0;0;0;5,2854843;3,8019326;7,0878654;17,5257111;2,1568832;20,4222889;10,420681;19,5200577;34,5289688;0;0,0303289;1,9881684;0,5692897;5,446197;0,8791681;11,2366838;10,1225119;19,6744709;34,5922089;15,5210342;0,2378097;0,2411027;0,3580832;0,041039;1,2082111;1,9835176;0,1013443
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3273106;2,7831354;5,7633657;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8514789;0,5109506;4,8621106;0;0;0;0;0;0;0;5,3290167;3,8203812;7,1624765;17,7082844;2,1618953;20,6189442;10,4316988;19,5200577;34,5289688;0;0,0328554;1,9945437;0,550421;5,5471869;0,8917214;11,3658628;10,1194944;19,6650333;34,5922089;15,5511675;0,2377198;0,2408751;0,3576213;0,040994;1,2069234;1,9815011;0,1013772
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1470661;2,6749835;4,7342157;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6712346;0,402799;3,8329597;0;0;0;0;0;0;0;5,738399;4,0101023;7,9718304;19,7024784;2,2341373;22,7749023;10,6029024;19,5200577;34,5289688;0;0,1229768;2,0666852;0,5378011;6,6537199;0,95468;12,6256657;10,1174278;19,8227215;34,5922089;16,0957508;0,2372461;0,2395675;0,3549758;0,0407149;1,1993952;1,9697357;0,1016559
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5891027;2,340163;1,5481257;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1132711;0,0679784;0,6468695;0;0;0;0;0;0;0;6,5509467;4,3899865;9,6128635;23,8419724;2,289851;27,1834621;10,9776764;19,5200577;34,5289688;0;0,0865963;2,148006;0,5217031;7,4634304;1,0578988;13,6961269;10,0984793;19,7852383;34,5922089;16,5381889;0,235552;0,2340623;0,3438421;0,0396767;1,1686124;1,921471;0,1027639
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7039304;2,409076;2,2038882;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2280989;0,1368914;1,302632;0;0;0;0;0;0;0;6,3418694;4,2811131;9,1452265;22,5870571;2,2688797;25,8450565;10,8799181;19,5200577;34,5289688;0;0,0657728;2,0213284;0,4860071;6,5048413;0,9630132;12,5471096;10,0895386;19,5792446;34,5922089;16,1641254;0,2359251;0,2346916;0,3450335;0,0398136;1,1720845;1,9269948;0,1027608
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8045526;2,4694633;2,7785249;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3287211;0,197279;1,8772684;0;0;0;0;0;0;0;6,1880522;4,2003665;8,7963524;21,6549091;2,2517509;24,8499718;10,8042717;19,5200577;34,5289688;0;0,0597963;1,9495546;0,4565138;6,2069087;0,9407535;12,1876593;10,079669;19,5970516;34,5922089;16,0282192;0,2361606;0,2352762;0,3461854;0,0399291;1,175336;1,9321175;0,102681
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8986022;2,5259068;3,3156252;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4227707;0,253722;2,4143689;0;0;0;0;0;0;0;6,0550604;4,1326442;8,5042467;20,885519;2,2365978;24,0275745;10,740839;19,5200577;34,5289688;0;0,052614;1,9237149;0,4285801;5,8747144;0,9125579;11,7884588;10,0701609;19,5898399;34,5922089;15,834815;0,236353;0,2357329;0,3470845;0,0400215;1,1778851;1,9361351;0,1026218
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,6051397;3,9408607;7,7137628;18,9024334;2,193773;21,9163284;10,6070147;19,5200577;34,5289688;0;2,0748305;3,0932839;0,452913;13,0112934;1,6305879;20,4111156;10,1389179;20,2057724;34,5922089;18,0231915;0,2321187;0,2318136;0,3406178;0,0390431;1,1575314;1,9025911;0,101149
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,9098225;3,653048;6,5376635;16,0054302;2,1136575;18,795332;10,4189262;19,5200577;34,5289688;0;4,6395741;3,8832569;0,4696121;13,4696341;1,6684126;20,4821758;10,1974716;19,3711166;34,5922089;16,8995571;0,2327991;0,2349993;0,3469885;0,0396302;1,1752006;1,9303608;0,100276
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,3328595;3,415148;5,5656652;13,6378899;2,0269248;16,2224522;10,2632437;19,5200577;34,5289688;0;4,830997;3,7911685;0,4769824;11,0559263;1,5815325;17,5628967;10,269887;19,3007526;34,5922089;15,4206734;0,2341601;0,2379308;0,3526371;0,0402363;1,1913317;1,9559706;0,0999981
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,8539324;3,2184682;4,7622075;11,7070875;1,9343919;14,1013365;10,1343451;19,5200577;34,5289688;0;4,2764397;3,6014857;0,4895443;9,0984221;1,4907583;15,2913494;10,3581476;19,4047012;34,5922089;14,5930834;0,2353759;0,2406112;0,3578743;0,0407847;1,2061725;1,9794554;0,0997267
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4562359;3,0558372;4,0979457;10,1361752;1,8371687;12,3525896;10,0275993;19,5200577;34,5289688;0;3,7925732;3,4229133;0,5032921;7,5905585;1,4072064;13,5398197;10,4636421;19,4576969;34,5922089;14,0141163;0,2364628;0,2431311;0,3628581;0,0412947;1,2202055;2,0015945;0,0994303
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,1258628;2,9213316;3,5486588;8,8613834;1,736613;10,910778;9,9391718;19,5200577;34,5289688;0;3,400665;3,2750602;0,5190862;6,4835958;1,3458134;12,2812319;10,5856419;19,5018349;34,5922089;13,6575956;0,2374272;0,2453835;0,3673407;0,0417498;1,2327896;2,02142;0,0991603
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,8513062;2,8100657;3,0943551;7,8297291;1,6342561;9,7219715;9,865901;19,5200577;34,5289688;0;3,0734048;3,1513398;0,5353674;5,6049066;1,2891569;11,2984161;10,719203;19,5329685;34,5922089;13,4294767;0,2382831;0,2475136;0,3716204;0,0421733;1,2447265;2,0401857;0,0988681
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,62304;2,7180033;2,7185311;6,9972138;1,5317086;8,7417259;9,8051662;19,5200577;34,5289688;0;2,3142729;3,0660775;0,5548335;4,8963442;1,2352432;10,5430775;10,8570585;19,6155891;34,5922089;13,4309454;0,2394563;0,2493401;0,3752579;0,0425563;1,2550894;2,0564346;0,0989531
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,4331772;2,6418126;2,4075603;6,3273025;1,4305599;7,9334078;9,7548132;19,5200577;34,5289688;0;0,8418879;2,9923265;0,5797457;4,3270183;1,1850164;10,0623608;10,9404488;19,7038441;34,5922089;13,8423223;0,2407241;0,2509353;0,3784338;0,0429005;1,26422;2,0707204;0,0992145
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,2751844;2,5787418;2,150192;5,7897182;1,3322864;7,2668281;9,7130499;19,5200577;34,5289688;0;0,0502373;2,90521;0,6022026;3,8765237;1,1402069;9,6482754;10,9650545;19,6474018;34,5922089;14,0505152;0,2417851;0,2524291;0,3814339;0,043216;1,2728291;2,0841386;0,0993579
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,143652;2,5265188;1,9371351;5,3594389;1,2381716;6,7170968;9,6784;19,5200577;34,5289688;0;0,0028164;2,6801341;0,6172987;3,5243361;1,1017516;9,2464008;10,9509792;19,6226826;34,5922089;14,0089302;0,2425981;0,253866;0,3843212;0,0435172;1,2810135;2,0969601;0,0993289
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7974781;2,4318419;2,4205222;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3216466;0,1596571;1,5192659;0;0;0;0;0;0;0;2,0340939;2,4832664;1,7607156;5,0158582;1,1492568;6,2637062;9,6496429;19,5200577;34,5289688;0;0;2,2204707;0,6174372;1,8819495;0,7132156;7,1195116;10,9236546;19,4299374;34,5922089;13,5948343;0,2434755;0,2563607;0,3893002;0,0440202;1,2948505;2,1188366;0,0988788
