"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9992393;2,5234792;2,8142855;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5234078;0,2512947;1,9130293;0;0;0;0;0;0;0;9,4154253;5,0065584;9,6847649;3,5374973;3,4764197;10,2457533;11,5073042;19,5200577;34,5289688;0;5,0085087;5,9874167;0;1,8e-06;0,0008787;0,0210133;2,3491204;20,6024227;34,5939674;6,44e-05;4,0684228;2,3026638;0,4631317;0,5737438;5,7266021;18,6867638;0,5729368
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1482046;2,5949996;3,3587399;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6723731;0,3228148;2,4574835;0;0;0;0;0;0;0;9,1182537;4,8365726;9,1575804;3,5374973;3,2944846;9,8605766;11,3445454;19,5200577;34,5289688;0;5,0439086;6,0241022;0;1,6e-06;0,0008385;0,0205472;2,3438873;20,5137463;34,5939674;6,32e-05;4,0887246;2,3121583;0,4625932;0,5740777;5,7263651;18,7597065;0,5742714
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,3139076;4,5239539;8,1624165;3,5374987;2,9719455;9,2181835;11,1075668;19,5200577;34,5289688;0;5,1265292;6,0480638;0,0003116;0,0070426;0,1097737;0,1361796;2,379523;20,4218769;34,5939674;6,5e-05;4,0970812;2,318337;0,4660223;0,5770162;5,7544322;18,8217926;0,5734566
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,0593719;4,0818853;6,7435746;3,537499;2,5135972;8,238493;10,8021517;19,5200577;34,5289688;0;5,2227187;6,0461583;0,0009443;0,0070458;0,1100548;0,1360431;2,3769703;20,2526398;34,5939674;6,57e-05;4,1247406;2,3352647;0,4719127;0,5839468;5,811451;18,983263;0,5724657
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,0498676;3,7305174;5,6145658;3,5374987;2,13485;7,4274497;10,5581074;19,5200577;34,5289688;0;5,3034987;6,0361466;0,0015722;0,0070538;0,1102025;0,1358461;2,374537;20,1073627;34,5939674;6,6e-05;4,1464872;2,3496881;0,4783303;0,5911772;5,8718491;19,1273003;0,5708579
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,2353725;3,4507012;4,714385;3,537499;1,8310164;6,776638;10,3626623;19,5200577;34,5289688;0;5,3760843;6,0252094;0,0022;0,0070737;0,1103631;0,1357526;2,3721957;20,001646;34,5939674;6,51e-05;4,1639771;2,3618913;0,4845724;0,5980402;5,9295478;19,2530727;0,5691028
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;4,576386;3,2274048;3,995116;3,5374987;1,59006;6,2606993;10,2057571;19,5200577;34,5289688;0;5,4359932;6,0075898;0,0028351;0,0070789;0,1105103;0,1356926;2,3699222;19,9341145;34,5939674;6,51e-05;4,1767378;2,3718543;0,4908753;0,6047756;5,9867649;19,3613014;0,5670508
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,041677;3,0488174;3,4190931;3,5374987;1,3997438;5,853477;10,0794754;19,5200577;34,5289688;0;5,4895868;5,9898248;0,0034958;0,0070776;0,1106331;0,1356492;2,3677621;19,9044571;34,5939674;6,37e-05;4,1845317;2,3792455;0,4970998;0,6111733;6,04178;19,4489269;0,5648636
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,6065114;2,9056523;2,956676;3,5374987;1,2495499;5,5323911;9,977562;19,5200577;34,5289688;0;5,5378723;5,9724803;0,0042124;0,007077;0,1107246;0,135613;2,3657115;19,8971729;34,5939674;6,17e-05;4,1901937;2,3854098;0,5030327;0,617273;6,0941424;19,5256844;0,5627025
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;3,2512712;2,7905979;2,584517;3,5374987;1,1309377;5,2790785;9,8950901;19,5200577;34,5289688;0;5,5782781;5,9526534;0,0050292;0,0070721;0,1107871;0,1355739;2,3637714;19,9055462;34,5939674;5,98e-05;4,1914263;2,389245;0,5088171;0,6230047;6,1439481;19,5834026;0,5604503
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,9603686;2,6978934;2,2842016;3,5374987;1,0371246;5,0789571;9,8281584;19,5200577;34,5289688;0;5,6026273;5,9211006;0,0020321;0,0070171;0,1108455;0,1355047;2,3572352;19,9142094;34,5939674;5,73e-05;4,1945066;2,3935916;0,514189;0,6288077;6,1923409;19,6447964;0,5585226
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,7213929;2,6229923;2,0411882;3,5374987;0,9627731;4,920547;9,7736759;19,5200577;34,5289688;0;5,6238589;5,8922348;0;0,0069836;0,1108674;0,1354394;2,312449;19,9204102;34,5939674;5,29e-05;4,1998425;2,398855;0,5192581;0,6344089;6,2384872;19,7122555;0,5567651
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,5244446;2,5623019;1,8439763;3,5374987;0,9036978;4,7948527;9,729187;19,5200577;34,5289688;0;5,6005573;5,8770132;0;0,0069686;0,110857;0,135379;2,3051846;19,9421654;34,5939674;5,26e-05;4,2025561;2,4027071;0,5241416;0,6395016;6,281476;19,7668037;0,5551023
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,3616083;2,5129807;1,683458;3,5374982;0,856622;4,6948328;9,6927519;19,5200577;34,5289688;0;5,5413013;5,8791194;0;0,000616;0,0287488;0,0468994;2,2995083;19,9730396;34,5939674;5,82e-05;4,2067628;2,4068208;0,5280698;0,6437507;6,3167338;19,8189468;0,5537815
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;2,226542;2,4727759;1,5524086;3,5374982;0,8189796;4,6149774;9,6628122;19,5200577;34,5289688;0;5,4499512;5,8683233;0;0,0003666;0,0224111;0,040251;2,2950425;20,0065689;34,5939674;5,99e-05;4,2146273;2,4127355;0,5321434;0,6482428;6,3536987;19,8860073;0,5526583
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0261691;2,5364091;3,3513727;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5503377;0,2642241;2,4501164;0;0;0;0;0;0;0;2,4215569;2,538996;1,8347552;3,5374978;0,8878281;4,7419634;9,697319;19,5200577;34,5289688;0;5,3231425;5,8569379;0;1,6e-06;0,0008239;0,0182019;2,2757831;20,0321026;34,5939674;6,12e-05;4,220046;2,4159462;0,5334323;0,6504397;6,3691359;19,9197311;0,5524918
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0729744;2,5588808;3,4715741;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5971432;0,2866961;2,5703177;0;0;0;0;0;0;0;3,0777967;2,7538164;2,6843841;3,5374978;1,1204498;5,2423329;9,8213253;19,5200577;34,5289688;0;5,1945629;5,8692322;0;1,5e-06;0,0007905;0,0182098;2,2693028;20,1108074;34,5939674;6,28e-05;4,2072105;2,4074035;0,5293575;0,6468792;6,3369598;19,8341179;0,5538755
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1501498;2,5959334;3,7137375;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,674318;0,3237487;2,8124814;0;0;0;0;0;0;0;3,5834706;2,9199533;3,310292;3,5374978;1,3168184;5,6662598;9,9168816;19,5200577;34,5289688;0;5,0667477;5,8826461;0;1,3e-06;0,0007565;0,018195;2,2617667;20,1863174;34,5939674;6,26e-05;4,2061186;2,4048729;0,5256689;0,6438776;6,3088584;19,7975807;0,5554271
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2323134;2,6353815;3,982779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,756482;0,3631968;3,0815229;0;0;0;0;0;0;0;4,049408;3,0730953;3,8501277;3,5374973;1,4994669;6,0553818;10,0052061;19,5200577;34,5289688;0;4,9487157;5,8882341;0;1,2e-06;0,0007223;0,0181429;2,2500598;20,2395;34,5939674;6,18e-05;4,2058482;2,4030163;0,5223886;0,641215;6,2838526;19,768259;0,5567153
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2869315;2,6616042;4,1866283;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8111001;0,3894195;3,285372;0;0;0;0;0;0;0;4,6126513;3,2573974;4,4934607;3,5374973;1,7129333;6,5104165;10,1125889;19,5200577;34,5289688;0;4,8473573;5,9053884;0;1,1e-06;0,000686;0,0180994;2,2386963;20,2895412;34,5939674;6,19e-05;4,2033463;2,3996155;0,5183304;0,6376982;6,2517185;19,7230301;0,558241
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,301832;2,6687577;4,2401671;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8260003;0,3965732;3,3389108;0;0;0;0;0;0;0;5,3290663;3,4908583;5,313313;3,5374973;1,9778337;7,0705557;10,2497149;19,5200577;34,5289688;0;4,7328472;5,9223528;0;1e-06;0,0006481;0,0180688;2,2355533;20,326334;34,5939674;6,17e-05;4,1986275;2,3944833;0,5130495;0,6327977;6,20821;19,6579876;0,5601179
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2981601;2,666995;4,3319306;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8223286;0,3948104;3,4306748;0;0;0;0;0;0;0;6,2314167;3,7840407;6,3804665;3,5374973;2,3067663;7,7729726;10,4228363;19,5200577;34,5289688;0;4,6260209;5,9500432;0;9e-07;0,0006065;0,0180889;2,2400377;20,375761;34,5939674;6,3e-05;4,1852708;2,3845155;0,5065331;0,6261004;6,1512251;19,547966;0,5620357
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3121912;2,6737316;4,4825454;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8363599;0,401547;3,5812886;0;0;0;0;0;0;0;7,0846519;4,0611782;7,4596829;3,537497;2,6222341;8,4534101;10,5866518;19,5200577;34,5289688;0;4,5557628;5,9961743;0;7e-07;0,000563;0,0181191;2,2488756;20,4358311;34,5939674;6,46e-05;4,1646094;2,3715196;0,5008616;0,6195448;6,0979986;19,4168663;0,5631863
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,309577;2,6724765;4,4386039;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8337454;0,4002917;3,5373478;0;0;0;0;0;0;0;7,7467933;4,2765141;8,324523;3,5374973;2,8735433;8,9959822;10,7137899;19,5200577;34,5289688;0;4,5285797;6,0551047;0;6e-07;0,0005207;0,0180992;2,2576706;20,4850521;34,5939674;6,56e-05;4,1426144;2,3586645;0,4966609;0,6140942;6,0555496;19,2932911;0,5636784
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2703731;2,6536541;4,137085;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7945415;0,3814694;3,2358286;0;0;0;0;0;0;0;8,083971;4,3869061;8,7190895;3,537497;3,0277071;9,3344183;10,778451;19,5200577;34,5289688;0;4,5327721;6,1047873;0;5e-07;0,0004796;0,0180296;2,2730746;20,4954567;34,5939674;6,22e-05;4,1248841;2,3486145;0,4940376;0,6105431;6,028049;19,2006493;0,5637468
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3305855;2,6825631;4,2839947;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8547541;0,4103782;3,3827384;0;0;0;0;0;0;0;7,7616386;4,2845235;8,2831516;3,537497;2,9452209;9,1594954;10,7161999;19,5200577;34,5289688;0;4,5328193;6,1263776;0;5e-07;0,000445;0,0177336;2,2682915;20,4284916;34,5939674;6,1e-05;4,1261272;2,3501248;0,495704;0,6122839;6,0428448;19,2207336;0,5631584
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,389796;2,7109907;4,4467955;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9139646;0,4388059;3,5455396;0;0;0;0;0;0;0;7,5089722;4,2044377;7,9124856;3,537497;2,8660553;8,9897356;10,6674175;19,5200577;34,5289688;0;4,5319848;6,1494365;0;4e-07;0,0004108;0,0174065;2,2660472;20,3536282;34,5939674;6,16e-05;4,1258407;2,3510246;0,4976063;0,6142155;6,0594716;19,2370834;0,5624171
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4205647;2,7257631;4,5146203;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9447332;0,4535784;3,6133647;0;0;0;0;0;0;0;7,487133;4,198616;7,7938724;3,5374973;2,845856;8,9409742;10,6631174;19,5200577;34,5289688;0;4,5367208;6,1812387;0;3e-07;0,0003772;0,0170885;2,2641382;20,2982197;34,5939674;6,02e-05;4,1229954;2,3502979;0,4988535;0,6154301;6,0701294;19,237524;0,561839
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3893442;2,7107739;4,3534656;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9135127;0,438589;3,4522097;0;0;0;0;0;0;0;7,875391;4,3248615;8,1266327;3,5374973;2,9893947;9,2536793;10,7378092;19,5200577;34,5289688;0;4,5442247;6,2220464;0;3e-07;0,0003394;0,0169772;2,2662854;20,2861576;34,5939674;5,89e-05;4,1059642;2,3407671;0,496606;0,612377;6,0464559;19,1510963;0,5618165
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4533811;2,7415185;4,5653782;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9775494;0,4693339;3,6641216;0;0;0;0;0;0;0;7,5935574;4,2349758;7,7393699;3,5374973;2,9106476;9,0858669;10,683507;19,5200577;34,5289688;0;4,5369101;6,2322989;0;2e-07;0,000313;0,0167441;2,261436;20,2498455;34,5939674;5,86e-05;4,1083102;2,3427868;0,4981952;0,6141052;6,0609207;19,1748791;0,5612948
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4876025;2,7579489;4,6717329;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0117708;0,4857641;3,7704768;0;0;0;0;0;0;0;7,54954;4,2216463;7,6162648;3,5374978;2,8849285;9,0254993;10,6750097;19,5200577;34,5289688;0;4,533762;6,247715;0;2e-07;0,0047855;0,0210353;2,2597208;20,2307205;34,5939674;5,81e-05;4,108077;2,3433034;0,4993686;0,6153533;6,0714974;19,1847992;0,5608613
"177";2181;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4572203;2,7433622;4,5406632;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,981389;0,4711774;3,6394067;0;0;0;0;0;0;0;7,9209938;4,342155;7,9451599;3,5374978;3,0223422;9,3250761;10,7465239;19,5200577;34,5289688;0;4,5401964;6,280138;0;2e-07;0,0002574;0,0165374;2,2628932;20,2469845;34,5939674;5,69e-05;4,0919394;2,3342738;0,4972034;0,6124467;6,0488863;19,1027317;0,5608364
"178";2182;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5207787;2,7738771;4,763329;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0449473;0,5016925;3,8620727;0;0;0;0;0;0;0;7,6264172;4,2478752;7,5769897;3,5374978;2,9375639;9,1442518;10,6898088;19,5200577;34,5289688;0;4,5360818;6,2877603;0;1e-07;0,0002319;0,0163623;2,2583477;20,2314034;34,5939674;5,61e-05;4,0961037;2,3371427;0,4987386;0,6141703;6,0631495;19,1328793;0,5604523
"179";2183;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5536475;2,7896576;4,8751488;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0778159;0,517473;3,9738922;0;0;0;0;0;0;0;7,5728035;4,2311954;7,4720058;3,5374978;2,9068022;9,0729742;10,6794987;19,5200577;34,5289688;0;4,5305095;6,2927866;0;1e-07;0,0045054;0,0204553;2,2568734;20,2206345;34,5939674;5,58e-05;4,0965476;2,337986;0,4999278;0,6154478;6,0739145;19,1454773;0,5600492
"180";2184;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5214517;2,7741997;4,7484412;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,04562;0,5020153;3,8471847;0;0;0;0;0;0;0;7,9370718;4,3491597;7,8147182;3,5374978;3,0402367;9,3639326;10,749649;19,5200577;34,5289688;0;4,5399151;6,3230128;0;1e-07;0,0001769;0,016156;2,260325;20,2453556;34,5939674;5,44e-05;4,0817552;2,3294866;0,4975409;0,6123722;6,0496402;19,0665665;0,5601762
