"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"88";2092;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2104821;2,498225;17,0143051;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1203918;0,7518861;16,2609196;0;0;0;0;0;0;0;8,2138414;4,0082064;9,7729149;7,3236055;13,1957121;20,5193157;3,7647073;16,1032791;29,2413216;0;2,1937861;2,5473993;0,6505277;0;0;0;3,4596858;16,8209267;30,6028557;0,3774202;1,8817497;2,3802466;3,8744516;0,3768856;12,4205618;19,9672375;0,609849
"89";2093;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7075038;2,5404363;17,3268871;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,1666875;0,7683026;16,6159496;0;0;0;0;0;0;0;8,8507214;4,0950379;9,9796333;6,7008657;13,4890318;20,1898975;3,7980864;16,1259956;28,8638268;0;2,6061275;3,0341017;0,7106873;0;0;0;3,4932125;18,2390652;35,5511818;0,4526015;1,8865403;2,3819392;3,8798041;0,3776791;12,4416752;19,9963989;0,6113452
"90";2094;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,3859847;2,6005578;17,6886597;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2125978;0,784582;16,9680214;0;0;0;0;0;0;0;8,6395569;4,190227;10,1993008;7,0246253;13,7994614;20,8240852;3,9483435;16,3639107;30,0533886;0;1,9786279;2,3104739;0,6129164;0;0;0;3,4792349;15,9100351;26,6169205;0,3194502;1,8779627;2,372566;3,8599479;0,3756552;12,3810816;19,904562;0,6096808
"91";2095;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3457141;2,5461776;18,0513668;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2556238;0,7998388;17,2979794;0;0;0;0;0;0;0;8,6892691;4,1643944;10,411499;7,6804743;14,0586214;21,7390957;3,8552608;16,1032791;29,2413216;0;1,9329058;2,2642455;0,6001983;0;0;0;3,4682541;15,9948082;25,8739643;0,2871228;1,8752388;2,3708529;3,8566322;0,3750535;12,368885;19,8860512;0,6088377
"92";2096;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8303466;2,5839961;18,2689457;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,289531;0,8118625;17,5580063;0;0;0;0;0;0;0;9,2535534;4,2276778;10,5229368;7,0041327;14,2217274;21,2258606;3,8745337;16,1259956;28,8638268;0;2,5088136;2,9475839;0,6763335;0;0;0;3,4444802;18,2287426;34,9655266;0,4393266;1,8747512;2,364779;3,8437867;0,3737752;12,3347044;19,8321114;0,6111556
"93";2097;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4912293;2,6378777;18,4957638;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3178425;0,8219017;17,7751293;0;0;0;0;0;0;0;8,9810104;4,302948;10,6619949;7,2825871;14,4220161;21,7046032;4,0129089;16,3639107;30,0533886;0;1,8789912;2,2142286;0,5800194;0;0;0;3,4446244;15,7473297;25,7274189;0,3063113;1,8724959;2,3663816;3,8474669;0,3743856;12,343792;19,8473072;0,6083406
"94";2098;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,435442;2,5779955;18,739481;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3453522;0,8316563;17,9860954;0;0;0;0;0;0;0;8,9778271;4,2599378;10,8046684;7,899271;14,5863161;22,4855881;3,9096129;16,1032791;29,2413216;0;1,9789467;2,3396049;0,5867908;0;0;0;3,383841;16,1543732;27,5135822;0,334033;1,8708103;2,3659544;3,8466184;0,3738972;12,3384686;19,8394852;0,607895
"95";2099;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,907506;2,611357;18,8606815;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3666909;0,839223;18,1497421;0;0;0;0;0;0;0;9,496192;4,3083048;10,8557177;7,1888714;14,6671009;21,8559723;3,9200399;16,1259956;28,8638268;0;2,4264946;2,8765633;0,6465631;0;0;0;3,4268677;17,9230461;33,7999611;0,416338;1,8706962;2,3598046;3,8336866;0,3727235;12,3043146;19,7855282;0,6104701
"96";2100;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5599489;2,662246;19,0227661;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3865619;0,8462694;18,3021297;0;0;0;0;0;0;0;9,1829834;4,3703599;10,9412565;7,43717;14,7944345;22,2316055;4,0505872;16,3639107;30,0533886;0;1,6602525;1,975417;0,5156745;0;0;0;3,3976114;15,3254547;21,0163956;0,2029486;1,8686305;2,3622668;3,8400204;0,3731798;12,3196859;19,808754;0,6076288
"97";2101;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4975152;2,6000066;19,2155113;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4074252;0,8536674;18,4621239;0;0;0;0;0;0;0;9,1452274;4,3161073;11,0383816;8,0281582;14,8967209;22,924881;3,9406586;16,1032791;29,2413216;0;1,9774446;2,3591833;0,5698875;0;0;0;3,3848162;16,4877739;27,8596268;0,3249349;1,8674033;2,3632948;3,8416331;0,3732894;12,3219194;19,8140221;0,6066383
"98";2102;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9637852;2,6313133;19,2922688;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4229698;0,8591794;18,5813293;0;0;0;0;0;0;0;9,6347084;4,3550711;11,0513201;7,2962561;14,9256887;22,2219448;3,9455709;16,1259956;28,8638268;0;2,4004745;2,8717556;0,6226162;0;0;0;3,3743398;17,8635921;33,8415146;0,4226917;1,868255;2,3582027;3,8308284;0,3722934;12,294241;19,7699509;0,6094632
"99";2103;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6093924;2,6797779;19,4019356;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4360058;0,8638017;18,6812973;0;0;0;0;0;0;0;9,2987299;4,4097009;11,106741;7,5275974;15,0120974;22,5396957;4,0718145;16,3639107;30,0533886;0;1,6509513;1,9820551;0,498198;0;0;0;3,3514721;15,3047838;21,0644569;0,2014821;1,8671843;2,3614509;3,8385904;0,3729185;12,3143129;19,8005238;0,6070439
"100";2104;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5415206;2,6156104;19,5529766;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4514303;0,8692712;18,7995911;0;0;0;0;0;0;0;9,2417002;4,3491554;11,1783304;8,1042061;15,0797338;23,183939;3,9582596;16,1032791;29,2413216;0;1,9615583;2,3611615;0,549534;0;0;0;3,3519249;16,4865017;27,8596268;0,3241839;1,8668653;2,3619039;3,838788;0,3729959;12,3140297;19,801754;0,6068903
"101";2105;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0041471;2,6456251;19,6017933;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4633315;0,8734913;18,8908539;0;0;0;0;0;0;0;9,7145805;4,3826947;11,1692343;7,3598914;15,0788307;22,4387188;3,9600585;16,1259956;28,8638268;0;2,3523259;2,8390765;0,5967984;0;0;0;3,1419971;17,7827206;33,8415146;0,4113586;1,8669991;2,3551562;3,8245795;0,3717397;12,2774792;19,7436752;0,6097161
"102";2106;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6467817;2,6930361;19,6886597;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4733951;0,8770598;18,9680252;0;0;0;0;0;0;0;9,3645554;4,4327283;11,2059755;7,5807338;15,139926;22,7206593;4,0836806;16,3639107;30,0533886;0;1,6341207;1,9791839;0,4793918;0;0;0;3,3286278;15,3230667;21,0644569;0,2002017;1,8661202;2,3601637;3,8360348;0,3726068;12,306427;19,7883244;0,6069114
"103";2107;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5759969;2,627836;19,8173637;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4859068;0,8814966;19,0639801;0;0;0;0;0;0;0;9,2959204;4,3683786;11,2620821;8,1486416;15,1866236;23,3352642;3,9679768;16,1032791;29,2413216;0;1,9485645;2,3661361;0,529681;0;0;0;3,3140182;16,4880886;27,8596268;0,3213238;1,8662242;2,3606842;3,8363383;0,3727647;12,3071299;19,7909679;0,6069182
"104";2108;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0359082;2,6568873;19,845356;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4950922;0,8847538;19,1344223;0;0;0;0;0;0;0;9,7590065;4,3987007;11,2398767;7,3969693;15,168026;22,5649967;3,9679723;16,1259956;28,8638268;0;2,366684;2,8813567;0,5784383;0;0;0;3,2996173;17,8314304;33,8415146;0,4213816;1,8676168;2,3572953;3,8289812;0,3720452;12,2886143;19,7613506;0,6095334
"105";2109;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6775713;2,7039537;19,924778;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,504185;0,8879777;19,2041435;0;0;0;0;0;0;0;9,4001589;4,4458342;11,2647924;7,6111846;15,2131586;22,8243408;4,0899673;16,3639107;30,0533886;0;1,6302489;1,9915431;0,4625357;0;0;0;3,2676189;15,2766838;21,0644569;0,1986823;1,8660486;2,3603909;3,8364313;0,3725771;12,3068371;19,7892723;0,6069631
"106";2110;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6050861;2,6381507;20,0404358;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5149961;0,8918116;19,2870483;0;0;0;0;0;0;0;9,3250999;4,3793626;11,312211;8,1742373;15,2481861;23,4224243;3,9731076;16,1032791;29,2413216;0;1,9356197;2,3704522;0,5094468;0;0;0;3,2383487;16,4293385;27,8596268;0,3189908;1,8665022;2,3619831;3,8391039;0,3729693;12,3142986;19,8022099;0,6066637
"107";2111;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0611906;2,6658525;20,0392342;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,520375;0,8937187;19,3282967;0;0;0;0;0;0;0;9,7841949;4,4083486;11,2845068;7,4195132;15,2222586;22,6417732;3,9724278;16,1259956;28,8638268;0;2,3465874;2,8810275;0,5556469;0;0;0;3,2198639;17,7827511;33,8415146;0,4191166;1,8678324;2,3575566;3,8296387;0,3721136;12,2906046;19,7643185;0,6095321
"108";2112;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6983945;2,7113376;20,0844593;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5250077;0,8953615;19,3638268;0;0;0;0;0;0;0;9,4225245;4,4545255;11,3054523;7,6315527;15,2621489;22,8936996;4,0939708;16,3639107;30,0533886;0;1,6200521;1,9956822;0,4446717;0;0;0;3,2077498;15,2620392;21,0644569;0,1955443;1,866116;2,3599052;3,8355188;0,3725627;12,3050661;19,7862244;0,6070259
"109";2113;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6242776;2,6449559;20,1876144;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5341878;0,8986167;19,4342251;0;0;0;0;0;0;0;9,3432989;4,3866653;11,3471613;8,1914349;15,2895393;23,4809742;3,976368;16,1032791;29,2413216;0;1,9191669;2,3699281;0,4888521;0;0;0;3,1738961;16,4227238;27,8596268;0,3143163;1,8660809;2,3610659;3,8372784;0,3728085;12,3092527;19,794302;0,6066977
"110";2114;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,081315;2,6729891;20,1935749;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5404994;0,9008549;19,4826355;0;0;0;0;0;0;0;9,7977095;4,4140997;11,3130808;7,4331565;15,2550659;22,6882229;3,9748259;16,1259956;28,8638268;0;2,3317659;2,886553;0,5336742;0;0;0;3,1882865;17,7857018;33,8415146;0,416027;1,8678944;2,3564346;3,8272111;0,3719223;12,284338;19,7545967;0,6100731
"111";2115;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7187293;2,718549;20,2404194;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5453424;0,9025726;19,519783;0;0;0;0;0;0;0;9,4325266;4,4591055;11,3291912;7,6425128;15,2885008;22,9310112;4,0957355;16,3639107;30,0533886;0;1,6055954;1,9941962;0,4262609;0;0;0;3,1282237;15,2626982;21,0644569;0,1924645;1,8662753;2,3593662;3,8343217;0,3724506;12,3019066;19,7813568;0,6074474
"112";2116;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6429911;2,6515918;20,3311386;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5529015;0,9052528;19,5777493;0;0;0;0;0;0;0;9,3514996;4,3906279;11,3683023;8,2009792;15,312501;23,5134811;3,9778407;16,1032791;29,2413216;0;1,9038752;2,370343;0,4686128;0;0;0;3,1161489;16,4232101;27,8596268;0,3099601;1,8668702;2,3609786;3,83692;0,3727725;12,308692;19,7935276;0,6074639
"113";2117;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0997643;2,6795309;20,3350582;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5589492;0,907397;19,6241207;0;0;0;0;0;0;0;9,803791;4,4173412;11,331213;7,441052;15,2740555;22,7151051;3,9759293;16,1259956;28,8638268;0;2,3010311;2,8718593;0,5099894;0;0;0;3,08201;17,7691917;33,8415146;0,4098195;1,8682437;2,3560052;3,82622;0,3718339;12,2818003;19,7507057;0,6106042
"114";2118;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,738503;2,7255597;20,3920517;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5651159;0,9095839;19,6714153;0;0;0;0;0;0;0;9,4361811;4,4615307;11,3439207;7,6485367;15,3029842;22,9515209;4,0963993;16,3639107;30,0533886;0;1,592566;1,9941807;0,4082123;0;0;0;3,0521774;15,2690506;21,0644569;0,1880982;1,8666017;2,3580525;3,8316321;0,3723529;12,296174;19,7719231;0,6079096
"115";2119;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,6647074;2,6592917;20,4976616;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5746174;0,9129529;19,744276;0;0;0;0;0;0;0;9,3526258;4,3922043;11,379508;8,2050591;15,322298;23,5273571;3,9780369;16,1032791;29,2413216;0;1,8822784;2,3625875;0,4476194;0;0;0;3,0349407;16,4212227;27,8596268;0,3047696;1,8671032;2,3601685;3,8351109;0,3725999;12,3039589;19,786253;0,6081014
"116";2120;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1219163;2,6873858;20,5049286;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5811005;0,9152516;19,793993;0;0;0;0;0;0;0;9,8036718;4,4184866;11,3405771;7,4441385;15,2814808;22,7256184;3,9759166;16,1259956;28,8638268;0;2,2776947;2,8657744;0,4872362;0;0;0;3,0231614;17,7766819;33,8415146;0,4055098;1,8690509;2,3559673;3,8259439;0,3717861;12,2812195;19,7500267;0,6114464
"117";2121;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7592518;2,7329175;20,5511627;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5858645;0,9169412;19,8305283;0;0;0;0;0;0;0;9,435935;4,462606;11,3529091;7,6514635;15,3100233;22,9614849;4,0964007;16,3639107;30,0533886;0;1,5795434;1,9938322;0,3901798;0;0;0;2,9889276;15,2839146;21,0644569;0,1862465;1,8669757;2,35811;3,8315198;0,3722195;12,2948704;19,7704582;0,6086354
"118";2122;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,683305;2,6658869;20,6402874;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5932152;0,9195476;19,8869038;0;0;0;0;0;0;0;9,3527498;4,3933702;11,388772;8,2081919;15,3298397;23,5380325;3,9781482;16,1032791;29,2413216;0;2,2648864;2,8648431;0,4722014;0;0;0;5,0554991;17,0765285;27,8596268;0,393107;1,867438;2,3598759;3,8346546;0,3725394;12,3029156;19,7842522;0,6084986
"119";2123;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1400924;2,6938307;20,6443253;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,599277;0,9216972;19,9333839;0;0;0;0;0;0;0;9,8032379;4,4194455;11,3489075;7,4467926;15,2878647;22,7346592;3,9759429;16,1259956;28,8638268;0;2,214397;2,8078876;0,4596753;0;0;0;2,3947756;17,2091484;33,8415146;0,3910317;1,8684717;2,3554859;3,825098;0,3716926;12,278491;19,7456493;0,6111844
"120";2124;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7788186;2,739856;20,7012253;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,605432;0,9238799;19,9805889;0;0;0;0;0;0;0;9,4343281;4,4631586;11,3595133;7,6531835;15,3141623;22,9673443;4,09621;16,3639107;30,0533886;0;1,5783945;2,0078008;0,3735505;0;0;0;2,9381943;15,2064762;21,0644569;0,1866719;1,8675303;2,3583639;3,8320181;0,3722855;12,2966862;19,773201;0,6089318
"121";2125;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,7049553;2,6735637;20,8063164;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6148653;0,9272248;20,0529289;0;0;0;0;0;0;0;9,3497152;4,3934364;11,3933191;8,2087917;15,3312788;23,5400715;3,9776852;16,1032791;29,2413216;0;1,8563377;2,3669224;0,4078491;0;0;0;2,9093971;16,3496418;27,8596268;0,3012453;1,8677647;2,3594422;3,8334756;0,3725037;12,3002062;19,7803516;0,6089126
"122";2126;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,1620388;2,7016129;20,8126221;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6212227;0,929479;20,1016865;0;0;0;0;0;0;0;9,7999496;4,4194059;11,3529406;7,4471431;15,2887077;22,7358513;3,9754467;16,1259956;28,8638268;0;2,2369323;2,8590133;0,4425246;0;0;0;2,8932204;17,7246571;33,8415146;0,4006116;1,8686429;2,3542912;3,8225465;0,3716052;12,272953;19,7367115;0,6115107
"123";2127;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,7994671;2,7471776;20,8595715;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6260803;0,9312013;20,1389351;0;0;0;0;0;0;0;9,4315004;4,4632435;11,3639622;7,6538143;15,3156824;22,9694958;4,0958257;16,3639107;30,0533886;0;1,5567181;1,9959966;0,3547044;0,007004;0,0162077;0,0232117;2,8653324;15,3063421;21,0644569;0,179704;1,8679041;2,3570838;3,8291993;0,3720558;12,2895432;19,7621307;0,6098287
