"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"418";2422;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9845542;2,5164287;3,225436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5087224;0,2442441;2,3241796;0;0;0;0;0;0;0;5,0706592;3,4311321;5,5883679;3,537499;1,9256575;6,9624534;10,2013016;19,5200577;34,5289688;0;5,1286798;5,3302031;0;0;0;0,465619;10,0185184;19,755022;34,5985527;1,4649655;1,2259457;0,9399582;0,5210998;0,1783066;5,0577803;8,3390379;0,4210331
"419";2423;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8844966;2,4683897;2,7683082;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,408665;0,1962052;1,8670518;0;0;0;0;0;0;0;6,0042362;3,732065;6,8053966;3,5374987;2,2616589;7,6792235;10,3807716;19,5200577;34,5289688;0;5,1277585;5,3219261;0;0;0;0,4679964;10,0165358;19,7608185;34,5985527;1,4726297;1,2177957;0,9314266;0,5141833;0,1758396;5,001492;8,2509604;0,4221966
"420";2424;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7646821;2,4108653;2,2209158;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2888504;0,1386807;1,3196595;0;0;0;0;0;0;0;6,8845854;4,015842;7,9530449;3,537499;2,5873916;8,3810129;10,5500278;19,5200577;34,5289688;0;5,1300111;5,316999;0;0;0;0,4681857;10,0138426;19,7679691;34,5985527;1,4744049;1,21029;0,9234899;0,5077732;0,1735734;4,9494767;8,1694517;0,4232603
"421";2425;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6440361;2,3529415;1,6697257;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1682046;0,0807571;0,7684696;0;0;0;0;0;0;0;7,5702929;4,2368751;8,8469467;3,5374987;2,8495908;8,9466171;10,6818399;19,5200577;34,5289688;0;5,1291046;5,3087153;0;0;0;0,4698031;10,0101871;19,7734661;34,5985527;1,4791515;1,2043947;0,9170919;0,5026203;0,1717777;4,907836;8,1041241;0,4241744
"422";2426;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5307373;2,2985456;1,1521026;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0549059;0,026361;0,2508463;0;0;0;0;0;0;0;8,0557709;4,3933654;9,4798183;3,5374987;3,0461473;9,3740377;10,7751293;19,5200577;34,5289688;0;5,1286306;5,3008442;0;0;0;0,4710836;10,005044;19,7788715;34,5985527;1,4799197;1,1998222;0,9120111;0,4985411;0,17038;4,8750582;8,0526094;0,4249167
"423";2427;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4845603;2,2763753;0,9411352;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0087288;0,0041908;0,0398789;0;0;0;0;0;0;0;7,9412217;4,356431;9,3304377;3,5374987;3,0375896;9,3674545;10,7529135;19,5200577;34,5289688;0;5,1301651;5,294805;0;0;0;0,4706265;9,9979563;19,77948;34,5985527;1,4805851;1,1992105;0,9109691;0,4976873;0,1701186;4,8685799;8,0423594;0,4252846
"424";2428;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4854953;2,2768245;0,9454068;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0096637;0,0046397;0,0441504;0;0;0;0;0;0;0;7,5107751;4,2176638;8,7692261;3,5374987;2,9006889;9,0734644;10,6698961;19,5200577;34,5289688;0;5,1294627;5,2861571;0;0;0;0,4723402;9,9902992;19,7716179;34,5985527;1,4857234;1,2015305;0,9130903;0,4993701;0,1707219;4,8824453;8,0640926;0,4252836
"425";2429;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4878001;2,277931;0,9559368;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0119686;0,0057463;0,0546806;0;0;0;0;0;0;0;7,1571574;4,1036639;8,3081808;3,537499;2,7749684;8,8040094;10,6016884;19,5200577;34,5289688;0;5,130806;5,2796373;0;0;0;0,4714277;9,9812803;19,7675991;34,5985527;1,4841191;1,203932;0,9156259;0,5013992;0,1714333;4,8989024;8,0899363;0,4249842
"426";2430;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5183113;2,2925799;1,0953312;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0424796;0,020395;0,1940748;0;0;0;0;0;0;0;6,687212;3,9521663;7,6954861;3,5374987;2,6040163;8,4564056;10,5110998;19,5200577;34,5289688;0;5,1335506;5,2745166;0;0;0;0,4716216;9,9701338;19,7606087;34,5985527;1,4831458;1,2070365;0,9185982;0,5037625;0,1722721;4,9182858;8,1203337;0,4248666
"427";2431;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5686396;2,3167431;1,3252652;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0928081;0,0445584;0,4240089;0;0;0;0;0;0;0;6,1716104;3,7859511;7,0232701;3,5374987;2,4169118;8,0534859;10,4117355;19,5200577;34,5289688;0;5,1359658;5,2689114;0;0;0;0,4716954;9,9597158;19,753828;34,5985527;1,4803177;1,2110313;0,922784;0,5071266;0,1734617;4,945642;8,1632271;0,4243541
"428";2432;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5792528;2,3218384;1,3737526;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1034212;0,0496538;0,4724964;0;0;0;0;0;0;0;6,0451212;3,7451718;6,858346;3,5374987;2,36183;7,9053688;10,3873005;19,5200577;34,5289688;0;5,1365747;5,2615504;0;0;0;0,4690207;9,949254;19,7467728;34,5985527;1,4799967;1,2130656;0,9258834;0,5096663;0,1742681;4,9652295;8,1941223;0,4233627
"429";2433;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5995548;2,3315859;1,4665052;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,123723;0,059401;0,5652486;0;0;0;0;0;0;0;5,8865066;3,6940372;6,6515436;3,5374987;2,2958517;7,7911458;10,3566904;19,5200577;34,5289688;0;5,1357746;5,2529106;0;0;0;0,47114;9,934453;19,7430115;34,5985527;1,4793183;1,2140538;0,9266077;0,5102215;0,1744839;4,9700689;8,2016745;0,4235025
"430";2434;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6483278;2,3550024;1,6893337;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1724964;0,0828177;0,7880771;0;0;0;0;0;0;0;5,5478792;3,5848737;6,2100568;3,5374987;2,1760359;7,5334158;10,2914305;19,5200577;34,5289688;0;5,1325784;5,2416396;0;0;0;0,4701007;9,9221344;19,7485943;34,5985527;1,4791385;1,21685;0,9295532;0,5125987;0,1753256;4,9893994;8,2319536;0,4231125
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,65736;2,3593388;1,7305984;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1815285;0,0871542;0,8293421;0;0;0;0;0;0;0;5,5592785;3,5885451;6,224905;3,5374987;2,1739321;7,4996581;10,2935734;19,5200577;34,5289688;0;5,1289616;5,230063;0;0;0;0,4706558;9,910387;19,7504482;34,5985527;1,4818469;1,2179881;0,931794;0,514455;0,1758818;5,0033417;8,2540054;0,4221735
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6762447;2,3684058;1,8168756;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,200413;0,0962209;0,9156191;0;0;0;0;0;0;0;5,5081463;3,5720592;6,1582303;3,537499;2,1494319;7,4749827;10,2836819;19,5200577;34,5289688;0;5,1264501;5,2197952;0;0;0;0,4704982;9,8948746;19,7558537;34,5985527;1,4801049;1,2179458;0,9311872;0,5139354;0,1757515;4,9997702;8,248292;0,4226013
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6846552;2,3724437;1,855301;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2088237;0,1002589;0,9540446;0;0;0;0;0;0;0;5,5282688;3,5785437;6,184454;3,5374987;2,1583908;7,4657607;10,2875147;19,5200577;34,5289688;0;5,1250238;5,2105455;0;0;0;0,4685833;9,8840418;19,7695446;34,5985527;1,4734004;1,2187002;0,9328352;0,5153063;0,1761519;5,0099521;8,2644138;0,4218616
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,702968;2,3812356;1,9389652;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2271365;0,1090511;1,037709;0;0;0;0;0;0;0;5,4839492;3,5642555;6,126667;3,5374987;2,1391284;7,4526167;10,2789459;19,5200577;34,5289688;0;5,1215849;5,1994228;0;0;0;0,4670451;9,8692732;19,7753773;34,5985527;1,4736408;1,2183681;0,9317731;0,5144143;0,1759068;5,0035563;8,2542219;0,422431
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7108245;2,3850076;1,9748578;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2349927;0,112823;1,0736017;0;0;0;0;0;0;0;5,5093818;3,5724523;6,1598158;3,537499;2,1510184;7,4497972;10,2838135;19,5200577;34,5289688;0;5,1176548;5,1877203;0;0;0;0,4689176;9,8595629;19,7829475;34,5985527;1,4757144;1,219101;0,9334277;0,5157902;0,1763022;5,0137043;8,2703161;0,4216859
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7284962;2,3934922;2,0555952;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2526647;0,1213075;1,1543386;0;0;0;0;0;0;0;5,4692197;3,5595036;6,1074495;3,5374987;2,1336548;7,4407792;10,2760525;19,5200577;34,5289688;0;5,1153231;5,1778102;0;0;0;0,4679158;9,8464212;19,7930794;34,5985527;1,4708565;1,2187619;0,932456;0,5149726;0,1760725;5,0077806;8,2609043;0,4221961
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7353517;2,3967834;2,0869155;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2595201;0,1245989;1,1856592;0;0;0;0;0;0;0;5,4978833;3,5687432;6,1448131;3,5374987;2,1468892;7,4408698;10,2815485;19,5200577;34,5289688;0;5,1144919;5,1693192;0;0;0;0,4676397;9,8388519;19,8031082;34,5985527;1,4718908;1,2194077;0,9338598;0,5161447;0,1764127;5,0164571;8,2746429;0,4215686
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7520661;2,4048085;2,1632781;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2762346;0,1326237;1,2620217;0;0;0;0;0;0;0;5,4602394;3,5566075;6,0957327;3,5374987;2,1305265;7,4340158;10,2742825;19,5200577;34,5289688;0;5,1124606;5,1597896;0;0;0;0,4674481;9,8278151;19,8071022;34,5985527;1,4730142;1,2190886;0,9329965;0,5154153;0,1762043;5,0111995;8,2662725;0,4220091
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7584453;2,4078712;2,1924224;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2826138;0,1356865;1,2911663;0;0;0;0;0;0;0;5,4908943;3,566489;6,1356936;3,5374987;2,1445324;7,4357738;10,2801666;19,5200577;34,5289688;0;5,1152582;5,1550279;0;0;0;0,4655171;9,822546;19,8143425;34,5985527;1,4679004;1,2196265;0,9342371;0,5164524;0,1765026;5,0188208;8,2783594;0,4214377
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7746983;2,4156747;2,2666788;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2988671;0,1434899;1,3654224;0;0;0;0;0;0;0;5,4548202;3,5548594;6,0886598;3,537499;2,1287708;7,4302163;10,2732038;19,5200577;34,5289688;0;5,1161647;5,1485138;0;0;0;0,4642125;9,8142719;19,8198643;34,5985527;1,4653944;1,2191676;0,9330762;0,5154819;0,1762234;5,0117512;8,2671089;0,4220027
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7806102;2,4185126;2,2936857;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3047785;0,146328;1,3924292;0;0;0;0;0;0;0;5,4866953;3,5651338;6,1302128;3,5374987;2,1432405;7,4329782;10,2793283;19,5200577;34,5289688;0;5,1158304;5,1406584;0;0;0;0,4664458;9,8118029;19,8206215;34,5985527;1,4681293;1,219761;0,9344574;0,5166374;0,176555;5,0202503;8,2805805;0,4213603
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1950407;3,4711149;5,7499776;3,5374987;2,0425282;7,2615047;10,2231627;19,5200577;34,5289688;0;5,1290011;5,1450105;7,99e-05;0;0;0,465299;9,8400307;19,847559;34,5985527;1,4659266;1,2255241;0,9412448;0,5220973;0,1783319;5,0629382;8,3480549;0,4203624
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,3727813;3,2060492;4,6779971;3,5374987;1,7624822;6,6602364;10,0648365;19,5200577;34,5289688;0;5,1402297;5,1466441;0,0003089;0;0;0,4615963;9,8475199;19,863863;34,5985527;1,4541742;1,2324209;0,9483922;0,5278994;0,1803998;5,110146;8,4218979;0,4194425
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,7323127;2,9995866;3,8430164;3,5374987;1,5262525;6,1513319;9,9415131;19,5200577;34,5289688;0;5,1571293;5,1539474;0,0006426;0;0;0,4563535;9,8573818;19,8744965;34,5985527;1,4381905;1,2392302;0,9560594;0,5341666;0,1825957;5,1605706;8,500844;0,4180013
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,2334418;2,8387697;3,1926379;3,5374987;1,3358779;5,7406797;9,8454533;19,5200577;34,5289688;0;5,1720424;5,1592445;0,001081;0;0;0,4542435;9,869523;19,8719559;34,5985527;1,4325904;1,2451327;0,9628008;0,5397015;0,1845369;5,2050681;8,570447;0,4166258
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,8448641;2,7135065;2,686049;3,537499;1,1852031;5,4154921;9,7706318;19,5200577;34,5289688;0;5,1900897;5,1676435;0,001625;0;0;0,4521012;9,883913;19,86866;34,5985527;1,4270817;1,2504376;0,9690853;0,5448845;0,1863507;5,246594;8,6354008;0,4151601
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,5421965;2,6159382;2,2914591;3,5374987;1,0668068;5,1599164;9,7123508;19,5200577;34,5289688;0;5,2085648;5,176435;0,0022744;0;0;0,4511715;9,9005671;19,8610363;34,5985527;1,423723;1,2548712;0,9742536;0,5491592;0,187861;5,2809653;8,6890917;0,4139626
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,3064437;2,5399404;1,9841077;3,5374987;0,9740186;4,9596052;9,666955;19,5200577;34,5289688;0;5,2306085;5,1887302;0,0030308;0;0;0,4488143;9,919157;19,8594151;34,5985527;1,4145949;1,2586883;0,9787571;0,5528918;0,1891796;5,3109679;8,7359371;0,4128682
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,1228127;2,4807448;1,7447073;3,537499;0,9013392;4,8027062;9,6315956;19,5200577;34,5289688;0;5,2410979;5,1895428;0,0038893;0,0011207;0,0022872;0,45191;9,9139509;19,8390102;34,5985527;1,4125819;1,2619463;0,9821326;0,5556967;0,1901786;5,3341823;8,7718039;0,4122693
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;1,9797796;2,4346361;1,5582348;3,537499;0,8443846;4,6797562;9,6040516;19,5200577;34,5289688;0;5,2522106;5,1919351;0,0048526;0,0054759;0,010565;0,4606645;9,9041481;19,8176632;34,5985527;1,4036978;1,2646183;0,9849201;0,5580164;0,1910142;5,3533688;8,8014708;0,411743
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;1,868369;2,3987217;1,4129887;3,537499;0,7997029;4,5833058;9,5825968;19,5200577;34,5289688;0;5,2577577;5,1910882;0,0041774;0,0072168;0,0128035;0,4666238;9,8980379;19,7909679;34,5985527;1,4090863;1,2628683;0,9818349;0,5555195;0,1903714;5,335753;8,7730398;0,4124697
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;1,7815894;2,3707473;1,299854;3,537499;0,7645947;4,5075269;9,5658865;19,5200577;34,5289688;0;5,2588611;5,1878834;0,0014555;0;0;0,4488185;9,8929996;19,7804947;34,5985527;1,4149561;1,2650683;0,9841654;0,5574503;0,1910764;5,3516173;8,7976837;0,4120193
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8181387;2,4365308;2,4651427;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3423074;0,1643461;1,5638863;0;0;0;0;0;0;0;1,7139956;2,3489575;1,2117318;3,537499;0,7369526;4,4478688;9,5528698;19,5200577;34,5289688;0;5,2537036;5,1794133;0,0001343;0;0;0,4515131;9,8880816;19,7688103;34,5985527;1,4231968;1,2667409;0,9858246;0,5588254;0,1916085;5,3630943;8,8154945;0,4117245
